20161028:200000	1.3381	1.3396	1.3381	1.3396	4	1.3396
20161027:200000	1.3386	1.3386	1.3384	1.3385	4	1.3385
20161026:200000	1.3382	1.3382	1.3380	1.3380	4	1.3380
20161025:200000	1.3352	1.3352	1.3349	1.3349	4	1.3349
20161024:200000	1.3385	1.3386	1.3383	1.3384	4	1.3384
20161021:180100	1.3342	1.3346	1.3342	1.3346	4	1.3346
20161020:180100	1.3209	1.3209	1.3208	1.3208	4	1.3208
20161019:180100	1.3125	1.3125	1.3124	1.3124	4	1.3124
20161018:180100	1.3120	1.3121	1.3120	1.3120	4	1.3120
20161017:180100	1.3131	1.3131	1.3130	1.3130	4	1.3130
20161014:160200	1.3167	1.3168	1.3166	1.3166	4	1.3166
20161013:155200	1.3214	1.3214	1.3213	1.3214	4	1.3214
20161012:155200	1.3267	1.3268	1.3266	1.3266	4	1.3266
20161011:155200	1.3244	1.3246	1.3244	1.3246	4	1.3246
20161010:155100	1.3156	1.3156	1.3155	1.3156	4	1.3156
20161007:135200	1.3240	1.3248	1.3240	1.3248	4	1.3248
20161006:135200	1.3208	1.3212	1.3207	1.3212	4	1.3212
20161005:135200	1.3194	1.3194	1.3193	1.3193	4	1.3193
20161004:135200	1.3139	1.3142	1.3138	1.3140	4	1.3140
20161003:135100	1.3121	1.3122	1.3120	1.3121	4	1.3121
20160930:115200	1.3158	1.3161	1.3158	1.3159	4	1.3159
20160929:115200	1.3072	1.3073	1.3071	1.3072	4	1.3072
20160928:115200	1.3228	1.3229	1.3227	1.3228	4	1.3228
20160927:115200	1.3233	1.3233	1.3231	1.3233	4	1.3233
20160926:115200	1.3176	1.3177	1.3175	1.3177	4	1.3177
20160923:095300	1.3044	1.3046	1.3044	1.3046	4	1.3046
20160922:095300	1.3029	1.3029	1.3028	1.3029	4	1.3029
20160921:095300	1.3159	1.3159	1.3158	1.3158	4	1.3158
20160920:095300	1.3210	1.3211	1.3209	1.3211	4	1.3211
20160919:095300	1.3156	1.3156	1.3155	1.3155	4	1.3155
20160916:075400	1.3168	1.3169	1.3167	1.3167	4	1.3167
20160915:075400	1.3223	1.3223	1.3223	1.3223	4	1.3223
20160914:075400	1.3160	1.3160	1.3159	1.3160	4	1.3160
20160913:075400	1.3098	1.3099	1.3096	1.3098	4	1.3098
20160912:075400	1.3081	1.3084	1.3081	1.3082	4	1.3082
20160909:055500	1.2911	1.2911	1.2911	1.2911	4	1.2911
20160908:055500	1.2873	1.2874	1.2873	1.2873	4	1.2873
20160907:055500	1.2840	1.2841	1.2840	1.2840	4	1.2840
20160906:055500	1.2917	1.2917	1.2916	1.2917	4	1.2917
20160905:055500	1.2953	1.2955	1.2953	1.2953	4	1.2953
20160902:035600	1.3088	1.3089	1.3088	1.3089	4	1.3089
20160901:035600	1.3101	1.3101	1.3101	1.3101	4	1.3101
20160831:035600	1.3091	1.3091	1.3091	1.3091	4	1.3091
20160830:035600	1.3024	1.3024	1.3024	1.3024	4	1.3024
20160829:035600	1.3001	1.3001	1.2999	1.2999	4	1.2999
20160826:015700	1.2910	1.2910	1.2909	1.2909	4	1.2909
20160825:015700	1.2928	1.2928	1.2928	1.2928	4	1.2928
20160824:015700	1.2927	1.2927	1.2926	1.2927	4	1.2927
20160823:015700	1.2926	1.2927	1.2926	1.2926	4	1.2926
