20161028:200000	74.92	74.99	74.91	74.99	4	74.99
20161027:200000	74.91	74.91	74.91	74.91	4	74.91
20161026:195900	74.67	74.67	74.67	74.67	4	74.67
20161025:195700	74.61	74.61	74.61	74.61	4	74.61
20161024:195600	74.29	74.29	74.29	74.29	4	74.29
20161021:175400	74.23	74.23	74.23	74.23	4	74.23
20161020:175200	74.81	74.81	74.79	74.79	4	74.79
20161019:174900	74.67	74.67	74.67	74.67	4	74.67
20161018:174900	74.76	74.76	74.75	74.75	4	74.75
20161017:174600	74.06	74.07	74.06	74.07	4	74.07
20161014:154700	73.83	73.84	73.83	73.83	4	73.83
20161013:153500	73.32	73.35	73.31	73.35	4	73.35
20161012:153300	73.63	73.64	73.63	73.64	4	73.64
20161011:153300	72.99	73.01	72.99	73.00	4	73.00
20161010:153000	73.94	73.95	73.93	73.94	4	73.94
20161007:133000	74.09	74.09	74.08	74.09	4	74.09
20161006:132900	74.21	74.22	74.20	74.20	4	74.20
20161005:132900	73.98	73.98	73.96	73.97	4	73.97
20161004:132900	74.53	74.53	74.52	74.53	4	74.53
20161003:132400	73.56	73.57	73.56	73.56	4	73.56
20160930:112500	73.50	73.51	73.49	73.51	4	73.51
20160929:112500	73.64	73.65	73.64	73.65	4	73.65
20160928:112400	72.94	72.95	72.94	72.95	4	72.95
20160927:112000	73.19	73.19	73.18	73.18	4	73.18
20160926:111900	72.76	72.76	72.75	72.75	4	72.75
20160923:091900	73.21	73.21	73.20	73.21	4	73.21
20160922:091900	73.90	73.92	73.90	73.91	4	73.91
20160921:091900	74.46	74.46	74.46	74.46	4	74.46
20160920:091800	74.65	74.66	74.65	74.66	4	74.66
20160919:091700	74.38	74.38	74.38	74.38	4	74.38
20160916:071800	74.46	74.50	74.46	74.49	4	74.49
20160915:071800	74.32	74.32	74.29	74.29	4	74.29
20160914:071600	75.09	75.09	75.06	75.06	4	75.06
20160913:071600	74.50	74.51	74.49	74.49	4	74.49
20160912:071400	74.72	74.73	74.71	74.73	4	74.73
20160909:051500	75.53	75.54	75.53	75.53	4	75.53
20160908:051500	75.75	75.76	75.75	75.75	4	75.75
20160907:051400	75.37	75.37	75.36	75.36	4	75.36
20160906:051300	75.79	75.81	75.79	75.80	4	75.80
20160905:051100	75.92	75.92	75.91	75.91	4	75.91
20160902:031100	75.30	75.30	75.28	75.29	4	75.29
20160901:031100	74.81	74.81	74.81	74.81	4	74.81
20160831:031000	74.56	74.56	74.55	74.56	4	74.56
20160830:030800	73.92	73.92	73.91	73.91	4	73.91
20160829:030700	73.77	73.77	73.77	73.77	4	73.77
