2016-07-19	4325	4440	4285	4440	1110200	4440
2016-07-15	4385	4400	4320	4335	995200	4335
2016-07-14	4360	4400	4345	4390	824900	4390
2016-07-13	4335	4390	4320	4340	1023500	4340
2016-07-12	4200	4305	4195	4260	1195800	4260
2016-07-11	4010	4160	3990	4115	1066400	4115
2016-07-08	3965	3985	3900	3900	1136800	3900
2016-07-07	3965	3990	3895	3960	1032300	3960
2016-07-06	4060	4070	3955	4000	1392100	4000
2016-07-05	4110	4150	4105	4130	578900	4130
2016-07-04	4060	4135	4050	4110	677700	4110
2016-07-01	4095	4140	4090	4125	728100	4125
2016-06-30	3995	4100	3980	4060	1065700	4060
2016-06-29	3980	3995	3895	3985	1320100	3985
2016-06-28	3905	4035	3900	3995	1122700	3995
2016-06-27	3980	4015	3910	3995	1421700	3995
2016-06-24	4175	4230	3875	3970	1680600	3970
2016-06-23	4240	4245	4195	4235	528300	4235
2016-06-22	4230	4260	4165	4235	900200	4235
2016-06-21	4110	4265	4090	4255	954000	4255
2016-06-20	4090	4170	4090	4155	1083200	4155
2016-06-17	3960	4030	3955	4020	2142000	4020
2016-06-16	4045	4095	3890	3895	1700300	3895
2016-06-15	4075	4130	3995	4035	1318800	4035
2016-06-14	4060	4095	4000	4045	917500	4045
2016-06-13	4105	4115	4050	4065	938700	4065
2016-06-10	4210	4235	4140	4175	1551000	4175
2016-06-09	4150	4165	4100	4145	909200	4145
2016-06-08	4175	4195	4075	4175	1121900	4175
2016-06-07	4210	4280	4210	4245	750000	4245
2016-06-06	4155	4210	4130	4210	773600	4210
2016-06-03	4240	4260	4200	4225	729600	4225
2016-06-02	4245	4260	4150	4185	1028100	4185
2016-06-01	4215	4285	4190	4250	1202300	4250
2016-05-31	4175	4220	4125	4210	817300	4210
2016-05-30	4155	4190	4140	4185	729600	4185
2016-05-27	4110	4175	4095	4140	586800	4140
2016-05-26	4100	4140	4095	4105	812200	4105
2016-05-25	4080	4095	4060	4070	584600	4070
2016-05-24	4030	4075	4000	4010	613700	4010
2016-05-23	4065	4065	3985	4035	770000	4035
2016-05-20	4025	4085	4010	4075	544000	4075
2016-05-19	4095	4120	4015	4045	998000	4045
2016-05-18	3950	4070	3950	4035	1119300	4035
2016-05-17	3895	3995	3890	3990	867900	3990
2016-05-16	3910	3935	3865	3885	515800	3885
2016-05-13	3940	3945	3860	3885	697300	3885
2016-05-12	3870	3910	3825	3905	621500	3905
2016-05-11	3880	3895	3830	3840	691300	3840
2016-05-10	3800	3875	3775	3840	1054700	3840
2016-05-09	3695	3775	3680	3765	771200	3765
2016-05-06	3770	3790	3575	3675	1488900	3675
2016-05-02	3640	3785	3620	3775	1281200	3775
2016-04-28	3930	3945	3750	3805	1084800	3805
2016-04-27	3915	3945	3860	3885	696100	3885
2016-04-26	3935	3935	3810	3875	1007600	3875
2016-04-25	3965	3985	3935	3970	962400	3970
2016-04-22	3840	3975	3820	3970	1522200	3970
2016-04-21	3900	3905	3840	3885	1251100	3885
2016-04-20	3825	3855	3790	3805	1107300	3805
2016-04-19	3720	3780	3690	3770	1709000	3770
2016-04-18	3565	3615	3555	3580	714200	3580
2016-04-15	3645	3685	3615	3645	654100	3645
2016-04-14	3570	3645	3565	3640	1011400	3640
2016-04-13	3480	3515	3425	3500	833400	3500
2016-04-12	3410	3460	3360	3450	818200	3450
2016-04-11	3355	3405	3305	3390	886500	3390
2016-04-08	3280	3415	3250	3370	1332600	3370
2016-04-07	3325	3395	3290	3325	901100	3325
2016-04-06	3295	3325	3280	3315	1109200	3315
2016-04-05	3365	3370	3260	3295	967500	3295
2016-04-04	3355	3430	3335	3375	958100	3375
2016-04-01	3485	3505	3355	3370	1311500	3370
2016-03-31	3570	3585	3505	3510	799700	3510
2016-03-30	3555	3570	3500	3520	604200	3520
2016-03-29	3535	3595	3520	3575	644500	3575
2016-03-28	3570	3585	3490	3570	859300	3570
2016-03-25	3595	3600	3515	3570	596300	3570
2016-03-24	3610	3625	3570	3575	609100	3575
2016-03-23	3625	3655	3565	3590	825300	3590
2016-03-22	3545	3590	3490	3560	842500	3560
2016-03-18	3465	3525	3440	3475	776900	3475
2016-03-17	3570	3590	3470	3515	799100	3515
