2016-07-19	2427	2427	2349	2377	378900	2377
2016-07-15	2355	2407	2354	2383	491400	2383
2016-07-14	2339	2353	2302	2326	470100	2326
2016-07-13	2365	2376	2328	2332	586300	2332
2016-07-12	2277	2333	2277	2322	714500	2322
2016-07-11	2191	2233	2185	2211	594300	2211
2016-07-08	2246	2257	2140	2140	706200	2140
2016-07-07	2221	2310	2213	2226	812000	2226
2016-07-06	2261	2272	2178	2222	664700	2222
2016-07-05	2300	2326	2288	2311	458600	2311
2016-07-04	2289	2318	2256	2312	514800	2312
2016-07-01	2250	2303	2232	2291	870600	2291
2016-06-30	2188	2222	2175	2195	600400	2195
2016-06-29	2125	2151	2095	2151	578200	2151
2016-06-28	2138	2139	2070	2092	836100	2092
2016-06-27	2138	2189	2110	2163	918400	2163
2016-06-24	2288	2303	2081	2102	850700	2102
2016-06-23	2225	2275	2206	2274	412600	2274
2016-06-22	2246	2251	2209	2244	574200	2244
2016-06-21	2197	2252	2172	2245	543300	2245
2016-06-20	2157	2242	2154	2229	1025900	2229
2016-06-17	2135	2146	2096	2107	658400	2107
2016-06-16	2171	2187	2079	2095	774400	2095
2016-06-15	2148	2193	2141	2179	570300	2179
2016-06-14	2183	2205	2145	2163	509800	2163
2016-06-13	2214	2219	2180	2180	412100	2180
2016-06-10	2278	2278	2223	2258	535900	2258
2016-06-09	2284	2300	2263	2268	516200	2268
2016-06-08	2320	2326	2286	2308	729300	2308
2016-06-07	2381	2381	2331	2332	436100	2332
2016-06-06	2334	2373	2311	2370	539300	2370
2016-06-03	2390	2414	2365	2384	410000	2384
2016-06-02	2397	2415	2379	2385	480700	2385
2016-06-01	2421	2464	2400	2413	410200	2413
2016-05-31	2410	2455	2401	2447	236200	2447
2016-05-30	2417	2434	2374	2422	314800	2422
2016-05-27	2359	2381	2352	2368	252200	2368
2016-05-26	2409	2409	2360	2361	320500	2361
2016-05-25	2447	2449	2364	2371	702200	2371
2016-05-24	2410	2427	2400	2416	424600	2416
2016-05-23	2408	2419	2365	2416	579500	2416
2016-05-20	2387	2434	2384	2426	577300	2426
2016-05-19	2364	2413	2350	2405	1020800	2405
2016-05-18	2388	2399	2338	2355	765300	2355
2016-05-17	2349	2397	2328	2388	694300	2388
2016-05-16	2358	2375	2310	2320	994300	2320
2016-05-13	2510	2515	2420	2431	541300	2431
2016-05-12	2483	2518	2473	2507	466500	2507
2016-05-11	2541	2550	2493	2501	460300	2501
2016-05-10	2445	2548	2442	2532	869100	2532
2016-05-09	2447	2464	2415	2417	617000	2417
2016-05-06	2457	2485	2386	2402	893600	2402
2016-05-02	2376	2434	2376	2425	1082000	2425
2016-04-28	2638	2655	2471	2476	1066500	2476
2016-04-27	2597	2790	2585	2638	1863200	2638
2016-04-26	2514	2532	2482	2510	606200	2510
2016-04-25	2546	2557	2501	2515	1298100	2515
2016-04-22	2401	2529	2401	2523	1903300	2523
