2016-07-19	2074	2103	2050	2100	972700	2100
2016-07-15	2086	2087	2049	2065	1469400	2065
2016-07-14	2099	2106	2058	2070	1089300	2070
2016-07-13	2118	2119	2063	2069	1480600	2069
2016-07-12	2100	2117	2085	2085	1159400	2085
2016-07-11	2031	2073	2025	2059	1253100	2059
2016-07-08	2050	2078	2006	2007	1121000	2007
2016-07-07	2070	2098	2068	2074	1081500	2074
2016-07-06	2042	2080	2042	2072	1122400	2072
2016-07-05	2063	2078	2045	2077	732800	2077
2016-07-04	2033	2072	2033	2069	695700	2069
2016-07-01	2022	2062	2019	2055	1048200	2055
2016-06-30	2037	2059	2021	2025	1090400	2025
2016-06-29	2009	2030	1996	2011	1186800	2011
2016-06-28	1909	1980	1901	1969	1102600	1969
2016-06-27	1867	1942	1867	1940	1233300	1940
2016-06-24	1979	1982	1796	1848	1554700	1848
2016-06-23	1960	1996	1944	1960	899700	1960
2016-06-22	1933	1962	1933	1953	869700	1953
2016-06-21	1920	1954	1901	1948	857600	1948
2016-06-20	1938	1946	1921	1927	841300	1927
2016-06-17	1921	1930	1902	1912	1201700	1912
2016-06-16	1964	1992	1905	1907	1588400	1907
2016-06-15	1930	1954	1923	1943	864400	1943
2016-06-14	1987	1992	1917	1939	1140900	1939
2016-06-13	2010	2016	1997	2000	1215800	2000
2016-06-10	2065	2070	2036	2043	1038200	2043
2016-06-09	2088	2103	2052	2066	1155800	2066
2016-06-08	2100	2103	2080	2101	704100	2101
2016-06-07	2092	2107	2066	2096	1081100	2096
2016-06-06	2046	2102	2045	2092	924600	2092
2016-06-03	2068	2084	2051	2067	1145200	2067
2016-06-02	2101	2108	2060	2068	844200	2068
2016-06-01	2100	2114	2085	2101	1694900	2101
2016-05-31	2098	2107	2078	2100	1843400	2100
2016-05-30	2075	2098	2054	2098	1142200	2098
2016-05-27	2052	2059	2030	2050	1118000	2050
2016-05-26	2104	2104	2045	2050	1461700	2050
2016-05-25	2110	2123	2073	2083	1960400	2083
2016-05-24	2138	2141	2100	2109	828000	2109
2016-05-23	2116	2157	2115	2147	2330600	2147
2016-05-20	2098	2117	2081	2110	1680000	2110
2016-05-19	2090	2111	2073	2097	1572100	2097
2016-05-18	2102	2143	2084	2105	1707800	2105
2016-05-17	2098	2112	2074	2093	899200	2093
2016-05-16	2090	2120	2076	2084	1311400	2084
2016-05-13	2077	2089	2045	2078	1273800	2078
2016-05-12	2090	2099	2048	2063	1620300	2063
2016-05-11	2099	2160	2060	2066	2932000	2066
2016-05-10	2045	2080	2037	2053	1298600	2053
2016-05-09	2016	2047	2007	2033	1158900	2033
2016-05-06	1992	2010	1980	1997	1128600	1997
