2016-07-19	600	633	586	595	818000	595
2016-07-15	609	609	577	587	473300	587
2016-07-14	588	605	588	597	348300	597
2016-07-13	597	609	588	589	356800	589
2016-07-12	582	595	581	590	227700	590
2016-07-11	580	590	572	576	250900	576
2016-07-08	573	581	560	568	259100	568
2016-07-07	586	594	574	579	164900	579
2016-07-06	589	594	576	590	300800	590
2016-07-05	625	626	590	595	407300	595
2016-07-04	615	625	608	618	252400	618
2016-07-01	602	634	601	623	394200	623
2016-06-30	604	609	598	600	140000	600
2016-06-29	595	609	595	598	185800	598
2016-06-28	567	604	565	585	346200	585
2016-06-27	552	580	552	572	309500	572
2016-06-24	591	597	503	558	924500	558
2016-06-23	587	601	581	586	295300	586
2016-06-22	592	598	584	593	183700	593
2016-06-21	596	602	589	598	194300	598
2016-06-20	587	600	583	588	182800	588
2016-06-17	584	594	575	581	250400	581
2016-06-16	582	594	564	570	521800	570
2016-06-15	575	592	574	587	250000	587
2016-06-14	609	609	567	575	667600	575
2016-06-13	620	621	604	610	325000	610
2016-06-10	644	651	630	634	311300	634
2016-06-09	664	675	642	645	369100	645
2016-06-08	633	684	629	654	1097500	654
2016-06-07	631	658	629	633	345500	633
2016-06-06	630	637	620	631	262900	631
2016-06-03	640	648	637	640	199800	640
2016-06-02	660	672	635	639	598900	639
2016-06-01	686	706	658	658	877700	658
2016-05-31	714	734	713	731	283200	731
2016-05-30	692	715	691	712	252400	712
2016-05-27	683	702	682	682	162600	682
2016-05-26	703	705	682	682	270500	682
2016-05-25	709	714	703	703	142200	703
2016-05-24	713	717	699	699	178800	699
2016-05-23	695	724	695	723	209700	723
2016-05-20	689	702	689	695	196500	695
2016-05-19	700	709	691	695	184100	695
2016-05-18	727	727	687	694	448500	694
2016-05-17	698	729	698	715	172800	715
2016-05-16	710	723	697	702	278800	702
2016-05-13	726	734	701	713	252000	713
2016-05-12	734	742	724	729	246000	729
2016-05-11	741	753	736	744	225000	744
2016-05-10	771	772	737	737	465500	737
2016-05-09	730	769	730	756	931400	756
2016-05-06	700	735	692	718	361200	718
2016-05-02	689	705	688	695	225100	695
2016-04-28	736	744	708	712	453200	712
2016-04-27	743	750	725	735	288800	735
2016-04-26	770	775	720	736	658100	736
2016-04-25	804	804	767	776	497200	776
2016-04-22	820	833	781	800	880500	800
2016-04-21	773	827	769	805	1187000	805
2016-04-20	777	790	759	766	627600	766
2016-04-19	785	811	773	782	833500	782
2016-04-18	805	818	762	784	1152400	784
2016-04-15	757	843	755	822	3023600	822
2016-04-14	782	782	738	743	1273200	743
2016-04-13	700	782	691	771	2741600	771
2016-04-12	665	701	665	683	561200	683
2016-04-11	665	671	648	670	249600	670
2016-04-08	657	670	651	666	326500	666
2016-04-07	627	708	627	663	1460500	663
2016-04-06	617	636	617	632	226900	632
2016-04-05	669	669	616	625	423800	625
2016-04-04	662	679	654	659	209400	659
2016-04-01	698	708	666	669	556800	669
2016-03-31	670	693	666	688	637400	688
2016-03-30	665	669	660	666	360100	666
2016-03-29	638	661	638	657	184400	657
2016-03-28	641	650	635	644	174900	644
2016-03-25	649	656	642	646	203400	646
2016-03-24	655	661	642	653	154400	653
2016-03-23	669	671	655	659	169600	659
2016-03-22	677	677	656	667	219600	667
2016-03-18	644	663	640	658	266800	658
2016-03-17	663	670	632	640	384200	640
2016-03-16	686	697	657	664	1148800	664
2016-03-15	644	656	635	646	269500	646
2016-03-14	651	658	643	643	291300	643
2016-03-11	641	656	638	649	199600	649
2016-03-10	633	646	633	640	140200	640
2016-03-09	644	662	630	632	401900	632
2016-03-08	660	677	612	662	625200	662
2016-03-07	667	668	657	659	160300	659
2016-03-04	646	665	646	660	295600	660
2016-03-03	636	650	633	647	274700	647
2016-03-02	637	649	628	638	346700	638
2016-03-01	606	636	606	635	356700	635
2016-02-29	607	620	607	610	199800	610
2016-02-26	612	620	600	603	170600	603
2016-02-25	600	620	597	614	293100	614
2016-02-24	581	622	576	591	470900	591
2016-02-23	598	603	581	590	184700	590
2016-02-22	575	599	575	590	190800	590
2016-02-19	571	590	566	582	165600	582
2016-02-18	568	586	568	581	376000	581
2016-02-17	569	580	552	558	249500	558
2016-02-16	557	578	553	566	379500	566
2016-02-15	535	568	534	564	506900	564
2016-02-12	521	536	508	515	1198000	515
2016-02-10	564	573	536	544	919600	544
2016-02-09	562	567	545	554	853000	554
2016-02-08	567	590	564	581	284500	581
2016-02-05	604	605	572	577	426500	577
2016-02-04	614	624	604	604	367400	604
2016-02-03	631	635	613	624	543700	624
2016-02-02	666	670	650	651	404700	651
2016-02-01	676	681	665	671	443600	671
2016-01-29	685	685	641	666	761000	666
2016-01-28	657	685	655	668	649300	668
2016-01-27	649	716	639	659	2848600	659
2016-01-26	619	648	619	629	463600	629
2016-01-25	632	662	618	638	1160100	638
2016-01-22	618	630	598	615	1133300	615
2016-01-21	564	668	562	598	3047100	598
2016-01-20	601	602	563	568	722900	568
2016-01-19	546	634	544	590	2478800	590
2016-01-18	541	552	533	541	592200	541
2016-01-15	579	585	559	561	493300	561
2016-01-14	562	579	558	579	431500	579
2016-01-13	566	592	563	574	794300	574
2016-01-12	566	568	551	561	899100	561
2016-01-08	578	586	568	575	592200	575
2016-01-07	583	598	578	585	674500	585
2016-01-06	607	610	578	581	580200	581
2016-01-05	581	615	580	603	862200	603
2016-01-04	598	618	584	585	682000	585
2015-12-30	580	603	580	599	370200	599
2015-12-29	581	592	576	587	311400	587
2015-12-28	562	594	559	589	592400	589
2015-12-25	560	569	552	553	931700	553
2015-12-24	575	594	560	566	1259900	566
2015-12-22	590	595	578	578	684000	578
2015-12-21	595	596	588	590	594700	590
2015-12-18	606	619	602	602	692700	602
2015-12-17	612	629	609	612	631600	612
2015-12-16	614	631	604	614	783100	614
2015-12-15	636	641	602	610	977400	610
2015-12-14	636	645	633	640	439200	640
2015-12-11	664	668	651	653	615700	653
2015-12-10	673	684	666	666	500100	666
2015-12-09	691	696	677	683	813400	683
2015-12-08	754	761	698	698	3929100	698
2015-12-07	675	677	667	673	286300	673
2015-12-04	666	669	662	665	562900	665
2015-12-03	695	700	670	674	848600	674
2015-12-02	695	704	691	692	633900	692
2015-12-01	710	714	691	697	825900	697
2015-11-30	730	732	719	730	300200	730
2015-11-27	723	732	718	726	322200	726
2015-11-26	731	735	720	728	380600	728
2015-11-25	720	738	717	717	342100	717
2015-11-24	711	732	711	722	446800	722
2015-11-20	696	714	696	708	364200	708
2015-11-19	697	708	685	706	374900	706
2015-11-18	697	698	685	688	221500	688
2015-11-17	714	715	690	690	476900	690
2015-11-16	691	726	691	714	686100	714
2015-11-13	675	709	667	700	772800	700
2015-11-12	694	697	678	679	513100	679
2015-11-11	701	705	692	698	291700	698
2015-11-10	707	708	693	704	448800	704
2015-11-09	709	719	701	709	465600	709
2015-11-06	736	737	700	708	566200	708
2015-11-05	755	755	721	721	421300	721
2015-11-04	763	773	760	760	229100	760
2015-11-02	772	776	754	770	262100	770
2015-10-30	764	780	764	777	216400	777
2015-10-29	773	786	764	767	512000	767
2015-10-28	765	782	763	773	271300	773
2015-10-27	801	804	762	773	512400	773
2015-10-26	820	820	797	803	330900	803
2015-10-23	800	806	785	800	413000	800
2015-10-22	790	820	785	795	826800	795
2015-10-21	731	787	730	775	629600	775
2015-10-20	754	759	722	728	521900	728
2015-10-19	775	786	753	754	388900	754
2015-10-16	781	793	773	775	579900	775
2015-10-15	773	810	770	810	253800	810
2015-10-14	793	797	775	788	376700	788
2015-10-13	805	832	801	803	834000	803
2015-10-09	772	791	764	790	386100	790
2015-10-08	796	805	773	775	513200	775
2015-10-07	738	796	730	791	1230200	791
2015-10-06	729	749	728	728	365500	728
2015-10-05	731	732	718	722	291600	722
2015-10-02	715	737	700	714	1080900	714
2015-10-01	679	691	673	675	256500	675
2015-09-30	690	692	671	675	223400	675
2015-09-29	701	701	671	674	435600	674
2015-09-28	699	743	695	711	585200	711
2015-09-25	681	702	670	693	313400	693
2015-09-24	695	705	681	681	378200	681
2015-09-18	724	730	711	711	348400	711
2015-09-17	730	740	725	729	252300	729
2015-09-16	760	771	720	727	520600	727
2015-09-15	775	787	750	752	703200	752
2015-09-14	793	821	750	761	1479200	761
2015-09-11	731	775	730	763	1084400	763
2015-09-10	725	825	716	732	3950200	732
2015-09-09	680	750	669	750	1814300	750
2015-09-08	687	709	645	650	794000	650
2015-09-07	651	688	645	660	501300	660
2015-09-04	705	708	646	670	702200	670
2015-09-03	745	754	698	698	772000	698
2015-09-02	729	780	712	728	1479100	728
2015-09-01	769	845	751	754	5432300	754
2015-08-31	727	729	693	709	647000	709
2015-08-28	680	715	674	702	724800	702
2015-08-27	669	684	651	660	784600	660
2015-08-26	605	653	602	649	808000	649
2015-08-25	578	652	552	588	1809600	588
2015-08-24	687	708	588	603	1541100	603
2015-08-21	721	734	700	713	686400	713
2015-08-20	760	774	742	750	476100	750
2015-08-19	794	796	756	766	513800	766
2015-08-18	792	814	791	800	236600	800
2015-08-17	808	816	796	799	196200	799
2015-08-14	793	839	783	810	477900	810
2015-08-13	804	821	795	795	293600	795
2015-08-12	827	827	801	804	433300	804
2015-08-11	820	838	811	833	365600	833
2015-08-10	802	825	801	817	234300	817
2015-08-07	820	828	801	813	424700	813
2015-08-06	850	862	826	830	347000	830
2015-08-05	848	861	840	855	235000	855
2015-08-04	850	893	834	839	882000	839
2015-08-03	882	885	852	853	356600	853
2015-07-31	856	903	848	889	705700	889
2015-07-30	860	875	840	847	492600	847
2015-07-29	881	919	844	848	781800	848
2015-07-28	861	893	850	881	550700	881
2015-07-27	932	933	884	886	696100	886
2015-07-24	911	944	902	932	1031400	932
2015-07-23	960	973	913	916	1237800	916
2015-07-22	976	1030	947	952	2282000	952
2015-07-21	984	1057	964	996	5773800	996
2015-07-17	840	984	824	984	3219200	984
2015-07-16	820	848	815	834	467400	834
2015-07-15	840	845	814	819	499200	819
2015-07-14	831	853	824	840	794600	840
2015-07-13	802	844	791	823	1012600	823
2015-07-10	800	839	777	789	1176500	789
2015-07-09	773	811	698	802	1718600	802
2015-07-08	865	905	791	802	2120200	802
2015-07-07	860	863	838	855	485100	855
2015-07-06	872	886	838	848	918600	848
2015-07-03	888	901	866	896	699500	896
2015-07-02	913	932	888	888	888400	888
2015-07-01	903	940	888	917	1161200	917
2015-06-30	893	904	862	892	1117100	892
2015-06-29	900	922	864	875	1501100	875
2015-06-26	960	972	939	944	789700	944
2015-06-25	989	1013	965	967	957600	967
2015-06-24	1049	1050	997	999	1614200	999
2015-06-23	980	1050	968	1033	2739500	1033
2015-06-22	980	990	969	979	699200	979
2015-06-19	980	988	943	963	1065100	963
2015-06-18	1020	1031	955	957	1588200	957
2015-06-17	1030	1065	1012	1016	1373900	1016
2015-06-16	1013	1050	1001	1017	980000	1017
2015-06-15	1038	1040	1011	1013	1085300	1013
2015-06-12	1066	1082	1042	1053	958700	1053
2015-06-11	1117	1141	1068	1070	1846100	1070
2015-06-10	1071	1131	1055	1089	3489000	1089
2015-06-09	1046	1085	1014	1042	1717500	1042
2015-06-08	1027	1069	1025	1051	922900	1051
2015-06-05	1091	1110	1041	1042	1519000	1042
2015-06-04	1092	1146	1091	1107	1294000	1107
2015-06-03	1089	1140	1076	1090	1475600	1090
2015-06-02	1161	1169	1111	1111	1732800	1111
2015-06-01	1200	1232	1177	1187	2773900	1187
2015-05-29	1135	1197	1114	1134	2548700	1134
2015-05-28	1120	1164	1057	1151	3520600	1151
2015-05-27	1142	1168	1111	1111	1663900	1111
2015-05-26	1179	1185	1123	1134	1689700	1134
2015-05-25	1180	1228	1170	1181	1956900	1181
2015-05-22	1251	1273	1191	1200	2663700	1200
2015-05-21	1303	1364	1233	1268	5753300	1268
2015-05-20	1389	1389	1281	1303	2887100	1303
2015-05-19	1279	1365	1260	1347	4032800	1347
2015-05-18	1294	1322	1252	1266	1966300	1266
2015-05-15	1332	1365	1286	1304	2750200	1304
2015-05-14	1359	1371	1302	1318	2617300	1318
2015-05-13	1391	1401	1324	1350	3098000	1350
2015-05-12	1394	1446	1355	1380	5005800	1380
2015-05-11	1406	1521	1387	1405	12663100	1405
2015-05-08	1430	1445	1351	1378	4645100	1378
2015-05-07	1270	1422	1263	1414	6449700	1414
2015-05-01	1325	1365	1273	1291	3392900	1291
2015-04-30	1382	1430	1271	1318	7957400	1318
2015-04-28	1327	1367	1280	1333	7467100	1333
2015-04-27	1350	1394	1277	1338	16277500	1338
2015-04-24	1113	1394	1111	1309	24957200	1309
2015-04-23	1164	1182	1110	1111	1833300	1111
2015-04-22	1154	1177	1135	1155	1489400	1155
2015-04-21	1200	1218	1108	1152	3536300	1152
2015-04-20	1200	1243	1189	1192	3538700	1192
2015-04-17	1209	1266	1186	1219	7896700	1219
2015-04-16	1208	1230	1140	1162	4870100	1162
2015-04-15	1101	1247	1082	1213	16285700	1213
2015-04-14	974	1131	950	1100	9206400	1100
2015-04-13	1065	1071	975	981	4075200	981
2015-04-10	1055	1098	1041	1082	3847900	1082
