2016-07-19	3600	3660	3485	3645	2312500	3645
2016-07-15	3800	3810	3655	3700	1461000	3700
2016-07-14	3765	3885	3750	3825	1148400	3825
2016-07-13	3930	3940	3760	3785	1518700	3785
2016-07-12	3800	3870	3800	3810	1221800	3810
2016-07-11	3705	3770	3680	3750	1127500	3750
2016-07-08	3670	3710	3645	3645	1091400	3645
2016-07-07	3665	3690	3610	3655	1102500	3655
2016-07-06	3605	3655	3585	3650	918200	3650
2016-07-05	3670	3680	3520	3675	1071900	3675
2016-07-04	3690	3750	3670	3740	950900	3740
2016-07-01	3570	3700	3555	3690	1550400	3690
2016-06-30	3570	3600	3540	3550	1227900	3550
2016-06-29	3540	3555	3480	3525	1158300	3525
2016-06-28	3385	3470	3350	3460	997600	3460
2016-06-27	3280	3495	3280	3430	1417500	3430
2016-06-24	3450	3465	3125	3245	1699800	3245
2016-06-23	3375	3400	3340	3370	636800	3370
2016-06-22	3400	3405	3305	3385	1176600	3385
2016-06-21	3300	3440	3270	3415	1074200	3415
2016-06-20	3275	3340	3260	3305	641900	3305
2016-06-17	3300	3330	3225	3235	1403100	3235
2016-06-16	3335	3370	3250	3270	932000	3270
2016-06-15	3285	3340	3260	3320	1415700	3320
2016-06-14	3330	3380	3295	3335	1016100	3335
2016-06-13	3385	3420	3350	3360	996000	3360
2016-06-10	3455	3480	3400	3480	1091000	3480
2016-06-09	3480	3515	3430	3445	1204000	3445
2016-06-08	3370	3485	3365	3480	1708600	3480
2016-06-07	3370	3375	3310	3330	1054500	3330
2016-06-06	3380	3430	3320	3385	1280600	3385
2016-06-03	3300	3435	3300	3420	2261600	3420
2016-06-02	3165	3255	3150	3235	1659500	3235
2016-06-01	3150	3185	3110	3125	1046700	3125
2016-05-31	3185	3195	3130	3185	2097500	3185
2016-05-30	3225	3245	3205	3225	416900	3225
2016-05-27	3205	3235	3195	3205	491400	3205
2016-05-26	3220	3240	3160	3175	724500	3175
2016-05-25	3280	3285	3175	3190	651900	3190
2016-05-24	3215	3235	3190	3225	732100	3225
2016-05-23	3235	3260	3185	3225	667000	3225
2016-05-20	3195	3275	3175	3255	1281600	3255
2016-05-19	3205	3210	3125	3175	1187700	3175
2016-05-18	3260	3275	3165	3180	1067900	3180
2016-05-17	3235	3310	3225	3290	1023100	3290
2016-05-16	3285	3315	3200	3210	1345300	3210
2016-05-13	3200	3275	3180	3255	889600	3255
2016-05-12	3200	3210	3155	3190	1221100	3190
2016-05-11	3245	3280	3185	3225	1419600	3225
2016-05-10	3165	3210	3135	3205	1276500	3205
2016-05-09	3120	3205	3090	3145	1413700	3145
2016-05-06	3130	3145	3035	3060	1210300	3060
2016-05-02	2940	3095	2922	3085	1864300	3085
2016-04-28	3090	3105	2975	3010	2202200	3010
2016-04-27	2960	3080	2960	3055	3445000	3055
2016-04-26	2853	2900	2810	2859	1156900	2859
2016-04-25	2849	2886	2806	2864	831000	2864
2016-04-22	2821	2849	2775	2849	1842600	2849
2016-04-21	2876	2887	2825	2842	1381600	2842
2016-04-20	2873	2898	2839	2860	980500	2860
2016-04-19	2899	2909	2853	2874	789300	2874
2016-04-18	2785	2866	2778	2835	963900	2835
2016-04-15	2843	2897	2839	2856	605300	2856
2016-04-14	2890	2900	2858	2894	913800	2894
2016-04-13	2793	2868	2774	2867	1251500	2867
2016-04-12	2782	2800	2731	2777	1180100	2777
2016-04-11	2776	2799	2757	2793	762900	2793
2016-04-08	2700	2796	2693	2769	894900	2769
2016-04-07	2687	2738	2670	2736	991700	2736
2016-04-06	2608	2663	2587	2658	701500	2658
2016-04-05	2737	2773	2624	2632	1192500	2632
2016-04-04	2727	2758	2675	2719	1004800	2719
2016-04-01	2858	2858	2707	2727	1273000	2727
2016-03-31	2900	2929	2832	2832	1502200	2832
2016-03-30	2806	2885	2750	2843	1542100	2843
2016-03-29	2761	2817	2743	2812	1019300	2812
2016-03-28	2735	2770	2706	2769	995200	2769
2016-03-25	2772	2772	2727	2739	731700	2739
2016-03-24	2725	2792	2723	2777	941100	2777
2016-03-23	2773	2816	2707	2717	836900	2717
2016-03-22	2650	2749	2640	2741	1021400	2741
2016-03-18	2723	2743	2673	2700	1182200	2700
2016-03-17	2811	2858	2741	2763	1363300	2763
2016-03-16	2765	2809	2747	2785	853400	2785
2016-03-15	2740	2788	2722	2763	915900	2763
2016-03-14	2728	2777	2715	2750	954900	2750
2016-03-11	2667	2724	2661	2695	1063900	2695
2016-03-10	2691	2736	2689	2716	694500	2716
2016-03-09	2648	2690	2627	2658	714100	2658
2016-03-08	2667	2682	2596	2661	1162000	2661
2016-03-07	2701	2705	2656	2664	1099600	2664
2016-03-04	2791	2799	2724	2745	1174300	2745
