2016-07-19	418	422	412	420	72600	420
2016-07-15	426	431	419	419	95100	419
2016-07-14	431	432	425	428	81000	428
2016-07-13	429	431	422	426	102100	426
2016-07-12	418	426	416	423	153500	423
2016-07-11	385	405	385	405	74600	405
2016-07-08	394	394	383	383	53300	383
2016-07-07	392	394	387	387	38700	387
2016-07-06	389	395	386	394	109200	394
2016-07-05	394	400	392	395	29700	395
2016-07-04	399	402	397	399	45800	399
2016-07-01	390	402	387	399	80400	399
2016-06-30	396	401	389	390	92900	390
2016-06-29	396	399	391	394	176900	394
2016-06-28	381	397	378	391	148200	391
2016-06-27	376	384	374	382	106000	382
2016-06-24	396	397	365	371	248200	371
2016-06-23	390	393	387	392	72500	392
2016-06-22	403	403	389	394	106700	394
2016-06-21	400	403	395	402	71500	402
2016-06-20	389	401	389	399	91700	399
2016-06-17	391	396	386	387	63900	387
2016-06-16	397	403	388	389	165000	389
2016-06-15	401	406	399	400	74500	400
2016-06-14	410	411	402	403	122800	403
2016-06-13	410	418	407	409	146400	409
2016-06-10	417	422	416	418	115800	418
2016-06-09	415	421	415	419	180100	419
2016-06-08	419	422	412	418	177300	418
2016-06-07	424	427	419	419	58900	419
2016-06-06	420	423	418	421	68300	421
2016-06-03	425	435	423	425	101100	425
2016-06-02	440	443	427	428	123200	428
2016-06-01	446	448	442	443	105100	443
2016-05-31	440	450	437	448	200000	448
2016-05-30	432	443	432	441	128500	441
2016-05-27	430	432	425	430	118200	430
2016-05-26	430	431	424	428	102500	428
2016-05-25	428	428	421	426	122600	426
2016-05-24	422	427	416	421	106900	421
2016-05-23	423	427	416	420	211800	420
2016-05-20	413	424	408	423	195200	423
2016-05-19	408	412	404	407	129700	407
2016-05-18	404	406	399	402	200500	402
2016-05-17	400	409	398	406	121900	406
2016-05-16	395	402	394	396	104300	396
2016-05-13	407	407	397	398	186000	398
2016-05-12	411	414	407	411	110400	411
2016-05-11	421	421	411	415	148700	415
2016-05-10	412	421	411	418	390800	418
2016-05-09	435	448	433	444	123400	444
2016-05-06	430	437	424	434	140200	434
2016-05-02	431	440	426	435	180100	435
2016-04-28	461	464	445	448	152800	448
2016-04-27	452	462	450	457	100800	457
2016-04-26	476	476	453	456	190800	456
2016-04-25	490	490	477	482	134800	482
2016-04-22	488	490	478	489	185100	489
2016-04-21	480	490	470	489	358900	489
2016-04-20	480	495	469	477	579800	477
2016-04-19	519	530	478	483	1891300	483
2016-04-18	505	505	505	505	115400	505
2016-04-15	422	425	405	425	505700	425
2016-04-14	389	395	387	395	68400	395
2016-04-13	387	390	384	388	41400	388
2016-04-12	375	385	375	380	56100	380
2016-04-11	381	382	371	376	30800	376
2016-04-08	361	382	361	379	110600	379
