2016-07-19	860	867	856	862	489000	862
2016-07-15	864	864	849	856	370000	856
2016-07-14	862	864	855	858	364000	858
2016-07-13	867	867	855	858	516000	858
2016-07-12	834	848	826	838	869000	838
2016-07-11	807	831	807	822	600000	822
2016-07-08	820	827	803	803	609000	803
2016-07-07	820	828	815	819	744000	819
2016-07-06	829	829	812	820	630000	820
2016-07-05	836	846	833	842	268000	842
2016-07-04	847	847	839	843	433000	843
2016-07-01	845	862	838	853	419000	853
2016-06-30	850	862	844	845	619000	845
2016-06-29	817	851	815	835	937000	835
2016-06-28	798	815	795	808	394000	808
2016-06-27	805	812	795	810	512000	810
2016-06-24	857	864	782	786	556000	786
2016-06-23	851	856	849	856	236000	856
2016-06-22	868	868	853	858	381000	858
2016-06-21	855	870	848	868	429000	868
2016-06-20	845	872	845	868	611000	868
2016-06-17	847	862	824	833	1825000	833
2016-06-16	865	866	837	839	701000	839
2016-06-15	874	878	863	865	680000	865
2016-06-14	876	882	871	874	616000	874
2016-06-13	899	899	873	875	562000	875
2016-06-10	915	915	908	912	582000	912
2016-06-09	925	925	917	921	496000	921
2016-06-08	932	937	923	931	540000	931
2016-06-07	936	941	930	932	642000	932
2016-06-06	927	938	920	937	419000	937
2016-06-03	922	942	922	941	599000	941
2016-06-02	940	943	914	916	738000	916
2016-06-01	960	960	944	947	432000	947
2016-05-31	947	965	942	965	459000	965
2016-05-30	935	947	933	947	356000	947
2016-05-27	928	935	924	933	338000	933
2016-05-26	921	931	921	928	392000	928
2016-05-25	931	932	916	918	418000	918
2016-05-24	927	935	915	916	628000	916
2016-05-23	934	934	924	927	556000	927
2016-05-20	926	939	926	939	520000	939
2016-05-19	925	931	919	926	491000	926
2016-05-18	929	935	917	925	596000	925
2016-05-17	911	934	907	929	771000	929
2016-05-16	919	926	909	911	661000	911
2016-05-13	924	933	914	928	555000	928
2016-05-12	915	927	912	924	769000	924
2016-05-11	906	934	906	919	1026000	919
2016-05-10	871	906	865	906	1118000	906
2016-05-09	855	873	855	861	640000	861
2016-05-06	844	856	840	845	527000	845
2016-05-02	826	849	826	840	638000	840
2016-04-28	890	894	867	869	737000	869
2016-04-27	887	891	880	883	561000	883
2016-04-26	880	892	871	887	790000	887
2016-04-25	883	883	868	877	579000	877
2016-04-22	857	872	854	872	539000	872
2016-04-21	848	855	844	855	573000	855
2016-04-20	842	848	834	839	510000	839
2016-04-19	830	837	824	836	465000	836
2016-04-18	804	817	799	812	319000	812
2016-04-15	823	832	823	829	535000	829
2016-04-14	820	828	816	828	616000	828
2016-04-13	799	807	794	802	392000	802
2016-04-12	785	792	779	791	372000	791
2016-04-11	785	786	768	777	402000	777
2016-04-08	758	792	753	785	639000	785
2016-04-07	760	776	760	773	463000	773
2016-04-06	765	773	759	764	684000	764
2016-04-05	777	779	764	765	715000	765
2016-04-04	779	787	771	776	386000	776
2016-04-01	799	799	773	775	662000	775
2016-03-31	820	821	798	798	418000	798
2016-03-30	811	818	805	812	330000	812
2016-03-29	807	823	807	820	308000	820
2016-03-28	820	826	813	825	385000	825
2016-03-25	803	812	797	809	462000	809
2016-03-24	793	805	786	799	526000	799
2016-03-23	810	812	798	802	546000	802
2016-03-22	810	813	785	803	972000	803
2016-03-18	808	812	796	800	499000	800
2016-03-17	814	823	801	806	734000	806
2016-03-16	822	825	804	809	1276000	809
2016-03-15	840	841	822	826	1586000	826
2016-03-14	844	854	841	851	436000	851
2016-03-11	823	847	819	842	628000	842
2016-03-10	823	844	823	840	280000	840
2016-03-09	810	827	805	822	528000	822
2016-03-08	829	837	812	822	353000	822
2016-03-07	840	845	832	837	289000	837
2016-03-04	834	840	823	837	314000	837
2016-03-03	822	829	817	829	229000	829
2016-03-02	825	834	822	827	383000	827
2016-03-01	805	807	789	803	266000	803
2016-02-29	821	830	805	805	610000	805
2016-02-26	823	827	803	806	205000	806
2016-02-25	805	822	804	817	249000	817
2016-02-24	781	818	781	796	409000	796
2016-02-23	795	827	792	794	502000	794
2016-02-22	773	797	773	792	272000	792
2016-02-19	797	806	779	784	277000	784
2016-02-18	799	815	799	809	238000	809
2016-02-17	788	802	775	784	275000	784
2016-02-16	789	807	786	788	357000	788
2016-02-15	757	811	757	804	449000	804
2016-02-12	787	789	741	742	655000	742
2016-02-10	848	855	800	810	466000	810
2016-02-09	852	865	842	847	290000	847
2016-02-08	866	900	866	894	296000	894
2016-02-05	865	880	861	878	606000	878
2016-02-04	849	884	849	875	477000	875
2016-02-03	824	850	811	841	530000	841
2016-02-02	850	858	842	844	267000	844
2016-02-01	857	867	856	862	238000	862
2016-01-29	822	848	813	847	411000	847
2016-01-28	822	831	817	822	263000	822
2016-01-27	810	825	809	822	276000	822
2016-01-26	800	811	795	795	229000	795
2016-01-25	821	827	808	818	288000	818
2016-01-22	791	808	775	806	382000	806
2016-01-21	790	808	768	769	427000	769
2016-01-20	818	822	791	791	335000	791
2016-01-19	828	832	816	822	304000	822
2016-01-18	822	833	816	828	203000	828
2016-01-15	853	858	836	842	341000	842
2016-01-14	833	843	825	838	280000	838
2016-01-13	840	860	840	859	370000	859
2016-01-12	841	845	825	825	300000	825
2016-01-08	861	869	852	852	500000	852
2016-01-07	889	895	864	866	362000	866
2016-01-06	907	914	892	897	206000	897
2016-01-05	897	917	888	906	457000	906
2016-01-04	926	928	900	903	252000	903
2015-12-30	931	938	930	935	138000	935
2015-12-29	917	936	913	930	200000	930
2015-12-28	909	922	904	921	241000	921
2015-12-25	912	916	905	908	204000	908
2015-12-24	936	941	914	914	178000	914
2015-12-22	923	933	920	929	154000	929
2015-12-21	924	926	908	922	242000	922
2015-12-18	945	965	933	933	440000	933
2015-12-17	950	962	945	947	349000	947
2015-12-16	938	943	928	940	328000	940
2015-12-15	940	941	926	928	186000	928
2015-12-14	929	942	914	942	336000	942
2015-12-11	924	938	920	937	428000	937
2015-12-10	936	945	929	931	236000	931
2015-12-09	956	959	937	937	278000	937
2015-12-08	970	970	949	953	210000	953
2015-12-07	964	976	963	968	294000	968
2015-12-04	963	965	953	956	287000	956
2015-12-03	968	973	960	968	324000	968
2015-12-02	979	984	969	977	337000	977
2015-12-01	964	995	954	985	631000	985
2015-11-30	936	958	936	949	533000	949
2015-11-27	961	961	939	944	202000	944
2015-11-26	962	964	954	956	246000	956
2015-11-25	986	986	960	962	350000	962
2015-11-24	962	983	961	980	495000	980
2015-11-20	960	962	954	962	278000	962
2015-11-19	960	963	951	960	221000	960
2015-11-18	963	965	953	955	222000	955
2015-11-17	961	966	946	961	334000	961
2015-11-16	930	951	928	947	268000	947
2015-11-13	949	962	947	956	361000	956
2015-11-12	956	966	950	963	297000	963
2015-11-11	949	967	949	962	347000	962
2015-11-10	932	955	930	949	616000	949
2015-11-09	921	945	921	945	724000	945
2015-11-06	875	915	869	906	690000	906
2015-11-05	860	877	853	874	573000	874
2015-11-04	854	863	843	845	429000	845
2015-11-02	849	850	842	844	470000	844
2015-10-30	865	872	854	868	497000	868
2015-10-29	866	868	857	864	1239000	864
2015-10-28	873	880	859	863	525000	863
2015-10-27	898	898	874	876	433000	876
2015-10-26	896	905	888	900	431000	900
2015-10-23	888	891	882	886	353000	886
2015-10-22	874	884	872	879	363000	879
2015-10-21	847	879	845	876	440000	876
2015-10-20	853	860	850	853	335000	853
2015-10-19	841	850	829	844	439000	844
2015-10-16	848	854	842	843	369000	843
2015-10-15	821	844	821	843	341000	843
2015-10-14	844	845	826	828	402000	828
2015-10-13	847	858	842	854	356000	854
2015-10-09	836	858	835	855	389000	855
2015-10-08	844	848	827	830	477000	830
2015-10-07	838	850	837	847	327000	847
2015-10-06	839	851	834	842	318000	842
2015-10-05	830	846	828	839	288000	839
2015-10-02	822	828	816	821	392000	821
2015-10-01	824	837	819	831	370000	831
2015-09-30	806	827	806	818	342000	818
2015-09-29	814	820	800	801	501000	801
2015-09-28	830	839	817	829	396000	829
2015-09-25	807	837	807	837	561000	837
2015-09-24	815	825	807	808	421000	808
2015-09-18	843	845	821	832	523000	832
2015-09-17	847	847	832	843	330000	843
2015-09-16	857	857	833	836	301000	836
2015-09-15	850	861	847	851	248000	851
2015-09-14	861	863	839	846	337000	846
2015-09-11	878	878	853	866	809000	866
2015-09-10	840	852	830	848	537000	848
2015-09-09	833	856	829	850	647000	850
2015-09-08	823	833	805	805	327000	805
2015-09-07	814	830	806	823	412000	823
2015-09-04	849	849	813	820	562000	820
2015-09-03	855	859	839	841	481000	841
2015-09-02	852	869	847	851	530000	851
2015-09-01	900	900	872	872	546000	872
2015-08-31	903	908	889	904	935000	904
2015-08-28	919	930	903	903	2183000	903
2015-08-27	895	915	886	889	1012000	889
2015-08-26	859	891	853	885	718000	885
