2015-10-30	3105	3210	3070	3135	1363200	3135
2015-10-29	3360	3380	3315	3340	637600	3340
2015-10-28	3355	3370	3235	3360	788000	3360
2015-10-27	3270	3370	3265	3330	875800	3330
2015-10-26	3190	3290	3175	3260	689000	3260
2015-10-23	3180	3195	3100	3160	1002300	3160
2015-10-22	2943	3165	2936	3140	1630900	3140
2015-10-21	2914	2950	2883	2936	723600	2936
2015-10-20	2845	2936	2835	2907	996400	2907
2015-10-19	2732	2825	2708	2795	484600	2795
2015-10-16	2757	2778	2722	2739	461600	2739
2015-10-15	2652	2745	2626	2732	488500	2732
2015-10-14	2699	2774	2651	2677	703600	2677
2015-10-13	2726	2810	2690	2700	741700	2700
2015-10-09	2746	2758	2642	2714	616600	2714
2015-10-08	2850	2850	2710	2730	639900	2730
2015-10-07	2856	2881	2786	2825	827800	2825
2015-10-06	2902	3030	2860	2902	1238300	2902
2015-10-05	2744	2810	2724	2802	732100	2802
2015-10-02	2732	2796	2697	2702	688500	2702
2015-10-01	2745	2790	2720	2783	482600	2783
2015-09-30	2692	2763	2673	2727	532800	2727
2015-09-29	2688	2699	2602	2647	726100	2647
2015-09-28	2784	2795	2710	2738	667000	2738
2015-09-25	2745	2770	2655	2740	856600	2740
2015-09-24	2650	2760	2635	2725	720200	2725
2015-09-18	2680	2750	2645	2700	1565000	2700
2015-09-17	2610	2740	2600	2700	906000	2700
2015-09-16	2695	2710	2570	2595	974800	2595
2015-09-15	2735	2760	2640	2660	853600	2660
2015-09-14	2690	2815	2680	2715	1230800	2715
2015-09-11	2535	2820	2535	2735	1761000	2735
2015-09-10	2475	2550	2440	2535	1275200	2535
2015-09-09	2555	2610	2470	2565	2140600	2565
2015-09-08	2550	2595	2352	2365	2139400	2365
2015-09-07	2680	2690	2525	2555	1741000	2555
2015-09-04	2870	2885	2645	2730	1663400	2730
2015-09-03	2975	3015	2900	2905	841800	2905
2015-09-02	2760	2985	2750	2940	1174600	2940
2015-09-01	3035	3040	2860	2860	899000	2860
2015-08-31	3010	3085	2980	3070	673200	3070
2015-08-28	3070	3090	3005	3040	922800	3040
2015-08-27	3060	3110	2980	3020	1315200	3020
2015-08-26	2980	3075	2905	3025	1723600	3025
2015-08-25	2670	3160	2585	2880	3022000	2880
2015-08-24	2920	3010	2760	2770	1593400	2770
2015-08-21	3050	3175	3015	3060	1171800	3060
2015-08-20	3280	3315	3210	3220	1068800	3220
2015-08-19	3405	3410	3315	3350	531600	3350
2015-08-18	3480	3510	3395	3440	645200	3440
2015-08-17	3340	3470	3285	3465	776600	3465
2015-08-14	3385	3400	3340	3370	379400	3370
2015-08-13	3250	3385	3230	3375	676400	3375
2015-08-12	3325	3385	3250	3290	766400	3290
2015-08-11	3360	3430	3325	3350	970000	3350
2015-08-10	3335	3385	3285	3355	824400	3355
2015-08-07	3365	3365	3265	3325	873800	3325
2015-08-06	3440	3440	3360	3375	687400	3375
2015-08-05	3545	3550	3400	3440	982800	3440
2015-08-04	3495	3640	3475	3495	1881800	3495
2015-08-03	3315	3460	3290	3445	1750200	3445
2015-07-31	3235	3325	3125	3265	1582400	3265
2015-07-30	3265	3485	3180	3235	3706600	3235
2015-07-29	3075	3100	3005	3065	965800	3065
2015-07-28	2875	2990	2830	2960	816200	2960
2015-07-27	2930	2960	2890	2920	429600	2920
2015-07-24	3000	3035	2940	2960	843400	2960
2015-07-23	3025	3075	2970	2995	1302000	2995
2015-07-22	3020	3105	2990	3025	1322000	3025
2015-07-21	2920	3115	2920	3065	1323400	3065
2015-07-17	2995	3000	2820	2860	1065400	2860
2015-07-16	2850	2935	2830	2925	750400	2925
2015-07-15	2725	2815	2700	2805	815600	2805
2015-07-14	2740	2740	2670	2715	491000	2715
2015-07-13	2670	2690	2630	2670	700000	2670
2015-07-10	2670	2750	2590	2620	942200	2620
2015-07-09	2555	2635	2457	2620	1234800	2620
2015-07-08	2790	2800	2635	2640	930800	2640
2015-07-07	2720	2820	2695	2820	696800	2820
2015-07-06	2700	2755	2645	2670	569200	2670
2015-07-03	2760	2775	2670	2755	544200	2755
2015-07-02	2750	2800	2735	2755	572600	2755
2015-07-01	2705	2740	2685	2725	536400	2725
2015-06-30	2645	2705	2640	2690	482400	2690
2015-06-29	2640	2715	2635	2655	646800	2655
2015-06-26	2690	2750	2675	2740	591400	2740
2015-06-25	2790	2795	2690	2710	691400	2710
2015-06-24	2815	2890	2790	2815	753000	2815
2015-06-23	2735	2815	2730	2815	617000	2815
2015-06-22	2655	2690	2615	2685	469400	2685
2015-06-19	2680	2715	2605	2635	783200	2635
2015-06-18	2555	2715	2555	2695	934000	2695
2015-06-17	2505	2645	2505	2580	724800	2580
2015-06-16	2490	2625	2487	2510	1013200	2510
2015-06-15	2310	2472.5	2305	2467.5	818400.0	2467.5
2015-06-12	2327	2362	2285	2335	754200	2335
2015-06-11	2197.5	2330	2197.5	2327.5	1094600.0	2327.5
2015-06-10	2122.5	2182.5	2122.5	2182.5	370200.0	2182.5
2015-06-09	2127	2152	2120	2125	233400	2125
2015-06-08	2172	2185	2142	2145	298000	2145
2015-06-05	2190	2192	2170	2185	190200	2185
2015-06-04	2200	2210	2187	2195	188600	2195
2015-06-03	2210	2227	2185	2205	368600	2205
2015-06-02	2202.5	2235	2177.5	2227.5	495400.0	2227.5
2015-06-01	2205	2230	2165	2185	578200	2185
2015-05-29	2155	2247	2152	2240	728200	2240
2015-05-28	2175	2187.5	2145	2157.5	308600.0	2157.5
2015-05-27	2145	2182	2132	2180	383400	2180
2015-05-26	2205	2210	2157.5	2162.5	306800.0	2162.5
2015-05-25	2212.5	2222.5	2200	2212.5	254400.0	2212.5
2015-05-22	2162	2205	2140	2200	416800	2200
2015-05-21	2210	2210	2162.5	2167.5	318400.0	2167.5
2015-05-20	2215	2217.5	2165	2187.5	394200.0	2187.5
2015-05-19	2145	2205	2145	2205	977400	2205
2015-05-18	2100	2142	2100	2135	517800	2135
2015-05-15	2070	2110	2070	2100	642400	2100
2015-05-14	2107	2115	2055	2060	450600	2060
2015-05-13	2075	2110	2050	2102.5	716800.0	2102.5
2015-05-12	2040	2077	2035	2070	804800	2070
2015-05-11	2055	2060	2007.5	2022.5	546000.0	2022.5
2015-05-08	2002	2045	2002	2045	404000	2045
2015-05-07	1997	2037	1977	2015	772400	2015
2015-05-01	2085	2085	1980	2002.5	830200.0	2002.5
2015-04-30	2097	2180	2050	2075	1876600	2075
2015-04-28	2025	2080	2025	2050	487400	2050
2015-04-27	2010	2065	1990	2055	558200	2055
2015-04-24	2032	2042	2002	2015	711800	2015
2015-04-23	2120	2120	2027	2035	720000	2035
2015-04-22	2090	2127	2055	2095	953200	2095
2015-04-21	1997.5	2080	1997.5	2077.5	923600.0	2077.5
2015-04-20	1957	1997	1925	1980	777200	1980
2015-04-17	2032.5	2045	1952.5	1957.5	1317400.0	1957.5
2015-04-16	2100	2100	1995	2027.5	1536800.0	2027.5
2015-04-15	2160	2207.5	2105	2112.5	1158800.0	2112.5
2015-04-14	2282.5	2282.5	2155	2157.5	1387800.0	2157.5
2015-04-13	2330	2350	2255	2275	1169800	2275
2015-04-10	2307.5	2337.5	2225	2232.5	1074800.0	2232.5
2015-04-09	2225	2262	2212	2260	531800	2260
2015-04-08	2152.5	2222.5	2137.5	2222.5	597200.0	2222.5
2015-04-07	2207	2220	2147	2165	420400	2165
2015-04-06	2105	2185	2105	2185	904000	2185
2015-04-03	2120	2137	2095	2135	585600	2135
2015-04-02	2150	2150	2075	2117.5	853200.0	2117.5
2015-04-01	2160	2162.5	2080	2122.5	795800.0	2122.5
2015-03-31	2202	2250	2175	2180	626800	2180
2015-03-30	2107	2190	2107	2185	688600	2185
2015-03-27	2117.5	2170	2090	2112.5	319600.0	2112.5
2015-03-26	2180	2180	2110	2137.5	465600.0	2137.5
2015-03-25	2100	2185	2092	2185	827400	2185
2015-03-24	2135	2147	2092	2100	412400	2100
2015-03-23	2167.5	2192.5	2130	2137.5	447200.0	2137.5
2015-03-20	2202.5	2205	2115	2167.5	869000.0	2167.5
2015-03-19	2047.5	2187.5	2040	2177.5	1489400.0	2177.5
2015-03-18	2080	2080	2005	2022.5	502400.0	2022.5
2015-03-17	2102	2137	2045	2060	610000	2060
2015-03-16	1995	2092	1970	2080	894600	2080
2015-03-13	1965	1997	1950	1985	754000	1985
2015-03-12	1947	1990	1915	1940	805800	1940
2015-03-11	1915	1950	1905	1920	632600	1920
2015-03-10	1895	1955	1877	1910	728600	1910
2015-03-09	1860	1875	1842.5	1862.5	719000.0	1862.5
2015-03-06	1875	1920	1855	1892.5	778000.0	1892.5
2015-03-05	1932.5	1942.5	1875	1877.5	1058800.0	1877.5
2015-03-04	2000	2002	1942	1965	649000	1965
2015-03-03	2045	2050	1975	2007.5	760400.0	2007.5
2015-03-02	1997.5	2042.5	1997.5	2017.5	511000.0	2017.5
2015-02-27	1975	2075	1975	1985	1330800	1985
2015-02-26	1907	1987	1905	1970	971600	1970
2015-02-25	1960	1962.5	1917.5	1927.5	625200.0	1927.5
2015-02-24	1925	1945	1892	1930	594600	1930
2015-02-23	1945	1970	1910	1915	742200	1915
2015-02-20	1870	1945	1862	1940	1043200	1940
2015-02-19	1790	1850	1790	1847.5	594600.0	1847.5
2015-02-18	1840	1912	1787	1815	1319000	1815
2015-02-17	1792.5	1825	1765	1817.5	658400.0	1817.5
2015-02-16	1780	1815	1757	1800	620800	1800
2015-02-13	1715	1782.5	1700	1772.5	997200.0	1772.5
2015-02-12	1700	1725	1680	1717.5	557200.0	1717.5
2015-02-10	1720	1727	1677	1695	544800	1695
2015-02-09	1735	1762	1677	1685	1011400	1685
2015-02-06	1692	1745	1682	1730	1565800	1730
2015-02-05	1590	1715	1562	1675	1525800	1675
2015-02-04	1602	1617	1535	1555	1014000	1555
2015-02-03	1522.5	1707.5	1520	1607.5	1850800.0	1607.5
2015-02-02	1499.5	1520	1470.5	1512.5	802800.0	1512.5
2015-01-30	1415	1532.5	1410	1507.5	2505000.0	1507.5
2015-01-29	1370	1374	1342	1348	369000	1348
2015-01-28	1374.5	1387	1362.5	1378.5	278800.0	1378.5
2015-01-27	1370	1388.5	1360.5	1375.5	550000.0	1375.5
2015-01-26	1331	1367.5	1325.5	1362.5	514400.0	1362.5
2015-01-23	1355	1361.5	1330	1345.5	551800.0	1345.5
2015-01-22	1345	1369	1337	1349	733600	1349
2015-01-21	1337	1345	1311	1341.5	936400.0	1341.5
2015-01-20	1286.5	1341.5	1286.5	1341.5	1136400.0	1341.5
2015-01-19	1257.5	1303	1257.5	1282.5	1369800.0	1282.5
2015-01-16	1190	1250	1171	1249.5	1721200.0	1249.5
2015-01-15	1208	1232	1188	1220	1275800	1220
2015-01-14	1172	1213	1168	1200	991200	1200
2015-01-13	1165	1168.5	1141	1157.5	674000.0	1157.5
2015-01-09	1205.5	1209.5	1170	1175.5	524600.0	1175.5
2015-01-08	1185	1192.5	1167.5	1186.5	644600.0	1186.5
2015-01-07	1195	1197	1177	1180	697400	1180
2015-01-06	1211	1235	1196	1204	805600	1204
2015-01-05	1222.5	1263	1215	1247.5	839200.0	1247.5
2014-12-30	1266	1266	1212.5	1225.5	1130800.0	1225.5
2014-12-29	1276	1284	1258	1266	640400	1266
2014-12-26	1257	1295	1257	1276	381600	1276
2014-12-25	1300	1309	1272	1283	522800	1283
2014-12-24	1305	1307	1288	1296	400200	1296
2014-12-22	1327	1337	1295	1303	416400	1303
2014-12-19	1299	1319	1288	1318	608200	1318
2014-12-18	1274	1285	1265	1268.5	527600.0	1268.5
2014-12-17	1259.5	1288.5	1235.5	1235.5	893000.0	1235.5
2014-12-16	1287	1300	1253.5	1259.5	850200.0	1259.5
2014-12-15	1350	1362	1305	1309.5	1069200.0	1309.5
2014-12-12	1316	1400	1312	1371.5	1435800.0	1371.5
2014-12-11	1235	1339	1235	1331	1159000	1331
2014-12-10	1305.5	1313	1257	1285.5	1282200.0	1285.5
2014-12-09	1372	1372	1336	1338	654600	1338
2014-12-08	1411	1417	1382	1386	267200	1386
2014-12-05	1381	1402	1375	1401	368200	1401
2014-12-04	1390.5	1390.5	1348.5	1382.5	924400.0	1382.5
2014-12-03	1430	1432	1387	1391	564400	1391
2014-12-02	1410	1437	1402	1433	466400	1433
2014-12-01	1422.5	1427.5	1401	1406.5	473400.0	1406.5
2014-11-28	1404	1416.5	1370	1414.5	903400.0	1414.5
2014-11-27	1465.5	1471	1411	1415.5	791600.0	1415.5
2014-11-26	1475	1487	1465.5	1480.5	273800.0	1480.5
2014-11-25	1500	1502.5	1478.5	1480.5	264200.0	1480.5
2014-11-21	1490	1499.5	1477.5	1495.5	273000.0	1495.5
2014-11-20	1499	1507	1479	1490	278600	1490
2014-11-19	1476	1507	1476	1483	299000	1483
2014-11-18	1448	1479	1441	1475	495400	1475
2014-11-17	1512.5	1512.5	1442.5	1446.5	631400.0	1446.5
2014-11-14	1525	1525	1500	1520	290400	1520
2014-11-13	1502	1520	1485	1515	290400	1515
2014-11-12	1502.5	1520	1496	1502.5	499400.0	1502.5
2014-11-11	1497	1520	1493	1510	442800	1510
2014-11-10	1471.5	1497.5	1460	1493.5	450600.0	1493.5
2014-11-07	1447	1489	1447	1473	527000	1473
2014-11-06	1467.5	1483.5	1443	1447.5	456600.0	1447.5
2014-11-05	1444	1471.5	1439	1467.5	568400.0	1467.5
2014-11-04	1471	1492.5	1443	1450.5	1076600.0	1450.5
2014-10-31	1403	1455	1395	1446	1020400	1446
2014-10-30	1332	1418	1300	1408	1501800	1408
2014-10-29	1337	1373	1332	1357	646600	1357
2014-10-28	1295.5	1319	1288	1311.5	234000.0	1311.5
2014-10-27	1317	1322	1295	1301	283800	1301
2014-10-24	1315	1318	1289.5	1292.5	386600.0	1292.5
2014-10-23	1290	1326	1277	1299	499200	1299
2014-10-22	1275	1288	1262.5	1282.5	354400.0	1282.5
2014-10-21	1267	1283	1247	1255	663400	1255
2014-10-20	1228	1270	1224	1251	763600	1251
2014-10-17	1212.5	1223	1171.5	1173.5	698000.0	1173.5
2014-10-16	1201	1240	1200.5	1212.5	531000.0	1212.5
2014-10-15	1225	1245	1216	1237	558200	1237
2014-10-14	1229.5	1247.5	1221	1224.5	711000.0	1224.5
2014-10-10	1270	1290.5	1262	1279.5	433800.0	1279.5
2014-10-09	1309	1320	1295	1302	588400	1302
2014-10-08	1270	1301	1256	1294	397200	1294
2014-10-07	1317	1324	1291.5	1296.5	374600.0	1296.5
2014-10-06	1326	1333	1309	1321	334000	1321
2014-10-03	1300	1313	1280	1304	521200	1304
2014-10-02	1320	1336	1303	1305	498400	1305
2014-10-01	1385	1385	1327	1329.5	546800.0	1329.5
2014-09-30	1385.5	1388.5	1371.5	1373.5	373800.0	1373.5
2014-09-29	1380	1408	1379	1389	542000	1389
2014-09-26	1374	1387	1362	1365	631200	1365
2014-09-25	1399	1412.5	1375.5	1380.5	514400.0	1380.5
2014-09-24	1395	1404	1378	1388.5	458000.0	1388.5
2014-09-22	1400	1413	1395.5	1407.5	249600.0	1407.5
2014-09-19	1402	1413	1390	1411	311400	1411
2014-09-18	1400	1407	1394	1398	342800	1398
2014-09-17	1377.5	1409	1377.5	1391.5	504800.0	1391.5
2014-09-16	1370	1374	1341	1364	581400	1364
2014-09-12	1445	1460	1372	1382	1363800	1382
2014-09-11	1463.5	1473.5	1438	1465.5	258400.0	1465.5
2014-09-10	1453.5	1470	1438	1448.5	328800.0	1448.5
2014-09-09	1482	1489	1468	1471	427600	1471
2014-09-08	1447	1469	1434	1468	253000	1468
2014-09-05	1468	1471	1433	1437	286600	1437
2014-09-04	1495	1495	1455	1458	389000	1458
2014-09-03	1470	1498.5	1465	1489.5	441800.0	1489.5
2014-09-02	1445	1466.5	1433.5	1463.5	353200.0	1463.5
2014-09-01	1452	1455	1430	1441	176000	1441
2014-08-29	1435	1454	1420	1449	318000	1449
2014-08-28	1452	1456	1436	1440	326000	1440
2014-08-27	1472	1476	1446	1453	332800	1453
2014-08-26	1482	1484	1459	1461	295000	1461
2014-08-25	1456	1486	1446	1485	407800	1485
2014-08-22	1457.5	1461.5	1439	1445.5	250800.0	1445.5
2014-08-21	1460	1470	1442	1458	257200	1458
2014-08-20	1465	1465.5	1443.5	1456.5	199600.0	1456.5
2014-08-19	1450	1466.5	1446.5	1458.5	334600.0	1458.5
2014-08-18	1460	1460	1437	1440	313400	1440
2014-08-15	1466	1469	1446	1452	555400	1452
2014-08-14	1436.5	1471.5	1435.5	1460.5	1241600.0	1460.5
2014-08-13	1405	1411	1387.5	1403.5	509800.0	1403.5
2014-08-12	1393	1412.5	1383	1405.5	609000.0	1405.5
2014-08-11	1361	1375	1325	1371	478600	1371
2014-08-08	1349	1374	1323	1339	584600	1339
2014-08-07	1339.5	1375	1336.5	1374.5	635800.0	1374.5
2014-08-06	1345	1359	1340	1349	491200	1349
2014-08-05	1350	1376.5	1335	1351.5	778400.0	1351.5
2014-08-04	1385	1392	1351	1354	902000	1354
2014-08-01	1388	1395	1364	1394	991600	1394
2014-07-31	1397	1424.5	1365	1393.5	1444400.0	1393.5
2014-07-30	1462.5	1485	1389	1399.5	2739200.0	1399.5
2014-07-29	1545	1550	1517.5	1522.5	375200.0	1522.5
2014-07-28	1550	1552	1532	1550	249400	1550
2014-07-25	1547	1557	1525	1545	435800	1545
2014-07-24	1547	1575	1525	1535	291000	1535
2014-07-23	1582.5	1590	1535	1542.5	532400.0	1542.5
2014-07-22	1527	1570	1517	1570	547000	1570
2014-07-18	1520	1525	1505	1510	265600	1510
2014-07-17	1545	1547	1527	1535	391200	1535
2014-07-16	1545	1557	1527	1535	398000	1535
2014-07-15	1502.5	1545	1494	1542.5	590800.0	1542.5
2014-07-14	1522	1527	1475	1488	560400	1488
2014-07-11	1495	1520	1489	1515	618800	1515
2014-07-10	1537.5	1550	1495.5	1497.5	606400.0	1497.5
2014-07-09	1481	1532	1475	1520	988000	1520
2014-07-08	1489	1552	1483	1515	1806400	1515
2014-07-07	1435	1488.5	1435	1479.5	734400.0	1479.5
2014-07-04	1450	1463	1434	1439	516600	1439
2014-07-03	1460	1461.5	1427	1444.5	494800.0	1444.5
2014-07-02	1460	1471	1450	1461	633600	1461
2014-07-01	1420	1462.5	1410	1461.5	1735600.0	1461.5
2014-06-30	1357	1409	1355	1400	661600	1400
2014-06-27	1375	1385	1340	1368	850200	1368
2014-06-26	1423.5	1430	1360.5	1387.5	1070400.0	1387.5
2014-06-25	1428	1462	1426	1430	688200	1430
2014-06-24	1402	1429.5	1390	1428.5	377000.0	1428.5
2014-06-23	1399	1410	1390	1402	348000	1402
2014-06-20	1390	1416	1379	1387	603200	1387
2014-06-19	1371	1392.5	1370	1386.5	428400.0	1386.5
2014-06-18	1344	1388	1344	1380	559800	1380
2014-06-17	1341	1350	1328	1347	347600	1347
2014-06-16	1349	1349	1317	1330	348800	1330
2014-06-13	1294	1341.5	1288	1339.5	744000.0	1339.5
2014-06-12	1308.5	1315	1262.5	1300.5	610000.0	1300.5
