2016-07-19	138	138	136	138	2703000	138
2016-07-15	138	140	135	136	5875000	136
2016-07-14	137	139	136	138	3822000	138
2016-07-13	138	139	136	137	5265000	137
2016-07-12	135	137	133	135	5495000	135
2016-07-11	129	131	128	131	3494000	131
2016-07-08	126	129	125	126	4879000	126
2016-07-07	130	132	127	127	5147000	127
2016-07-06	132	133	129	130	3548000	130
2016-07-05	135	136	133	134	3104000	134
2016-07-04	135	138	135	136	3233000	136
2016-07-01	137	140	134	136	6406000	136
2016-06-30	139	141	136	136	6611000	136
2016-06-29	136	138	134	137	4187000	137
2016-06-28	130	136	128	133	7336000	133
2016-06-27	134	135	132	134	3497000	134
2016-06-24	148	150	130	133	8575000	133
2016-06-23	147	149	146	148	5188000	148
2016-06-22	149	150	146	146	4105000	146
2016-06-21	146	151	144	150	5682000	150
2016-06-20	144	150	143	148	6688000	148
2016-06-17	142	144	139	144	10866000	144
2016-06-16	143	143	139	139	5251000	139
2016-06-15	140	145	140	144	4723000	144
2016-06-14	145	146	141	143	6054000	143
2016-06-13	150	152	145	145	7323000	145
2016-06-10	153	153	150	152	4090000	152
2016-06-09	156	157	152	153	6102000	153
2016-06-08	155	159	153	158	5322000	158
2016-06-07	151	155	151	153	4359000	153
2016-06-06	149	151	148	151	4506000	151
2016-06-03	155	156	151	153	6028000	153
2016-06-02	159	159	155	156	5284000	156
2016-06-01	162	163	159	160	5313000	160
2016-05-31	160	163	159	163	4104000	163
2016-05-30	160	161	159	160	1700000	160
2016-05-27	156	159	156	158	4353000	158
2016-05-26	161	161	155	156	5235000	156
2016-05-25	161	162	160	160	2380000	160
2016-05-24	160	163	159	159	3898000	159
2016-05-23	161	163	157	160	7886000	160
2016-05-20	161	162	160	161	3585000	161
2016-05-19	164	164	160	162	3412000	162
2016-05-18	161	164	160	161	10472000	161
2016-05-17	162	164	160	161	5784000	161
2016-05-16	163	164	160	162	6608000	162
2016-05-13	165	166	162	163	4902000	163
2016-05-12	165	168	164	166	9708000	166
2016-05-11	162	171	162	166	26303000	166
2016-05-10	154	155	150	155	8766000	155
2016-05-09	153	153	148	153	7139000	153
2016-05-06	148	153	148	151	7745000	151
2016-05-02	149	151	147	148	5992000	148
2016-04-28	158	162	154	155	9224000	155
2016-04-27	160	160	157	158	11534000	158
2016-04-26	162	162	156	159	5269000	159
2016-04-25	161	162	159	162	9451000	162
2016-04-22	156	161	156	161	9351000	161
2016-04-21	158	159	156	159	6540000	159
2016-04-20	157	158	154	156	4391000	156
2016-04-19	154	157	153	155	7856000	155
2016-04-18	147	153	147	151	6295000	151
2016-04-15	151	154	150	151	5016000	151
2016-04-14	150	154	150	152	7534000	152
2016-04-13	149	150	145	149	8810000	149
2016-04-12	147	149	145	147	4695000	147
2016-04-11	145	146	141	145	4539000	145
2016-04-08	137	145	137	143	5521000	143
2016-04-07	140	145	139	141	4460000	141
2016-04-06	140	144	140	141	5727000	141
2016-04-05	148	150	142	142	7307000	142
2016-04-04	149	152	148	150	6023000	150
2016-04-01	158	158	151	152	8913000	152
2016-03-31	158	160	155	159	7530000	159
2016-03-30	157	157	155	156	4961000	156
2016-03-29	156	158	155	158	4621000	158
2016-03-28	159	159	155	158	5283000	158
2016-03-25	157	159	156	157	3795000	157
2016-03-24	159	159	155	156	4562000	156
2016-03-23	162	163	158	160	3771000	160
2016-03-22	162	164	159	162	7424000	162
2016-03-18	161	161	158	160	8845000	160
2016-03-17	161	162	157	160	8206000	160
2016-03-16	159	162	158	160	16308000	160
2016-03-15	153	159	153	157	16511000	157
2016-03-14	150	152	150	151	5784000	151
2016-03-11	145	149	145	148	10929000	148
2016-03-10	146	148	145	147	7205000	147
2016-03-09	148	148	144	144	11894000	144
2016-03-08	152	154	149	151	9307000	151
2016-03-07	157	158	150	153	11286000	153
2016-03-04	157	160	155	158	10779000	158
2016-03-03	154	158	153	157	13426000	157
2016-03-02	150	154	149	154	15179000	154
2016-03-01	145	147	142	146	6460000	146
2016-02-29	149	152	146	146	7832000	146
2016-02-26	148	151	147	149	5801000	149
2016-02-25	148	149	144	146	6901000	146
2016-02-24	146	149	142	147	9400000	147
2016-02-23	153	154	148	149	8962000	149
2016-02-22	149	155	148	152	9115000	152
2016-02-19	150	153	148	151	12027000	151
2016-02-18	147	154	144	152	16271000	152
2016-02-17	141	147	139	142	8409000	142
2016-02-16	134	146	134	143	15036000	143
2016-02-15	131	138	127	135	11101000	135
2016-02-12	127	131	123	124	20437000	124
2016-02-10	137	138	129	133	13837000	133
2016-02-09	139	139	135	136	9864000	136
2016-02-08	139	144	138	143	8980000	143
2016-02-05	146	148	138	142	13692000	142
2016-02-04	142	149	141	147	17015000	147
2016-02-03	135	148	135	144	34709000	144
2016-02-02	137	141	136	137	8309000	137
2016-02-01	134	140	133	139	14673000	139
2016-01-29	130	133	126	133	17511000	133
2016-01-28	135	135	129	131	11161000	131
2016-01-27	129	137	128	135	14367000	135
2016-01-26	131	133	127	128	11867000	128
2016-01-25	134	136	130	133	10688000	133
2016-01-22	128	132	127	132	11212000	132
2016-01-21	127	131	124	124	13390000	124
2016-01-20	132	132	126	127	10665000	127
2016-01-19	129	133	127	132	17740000	132
2016-01-18	127	132	124	130	16831000	130
2016-01-15	135	138	131	132	12462000	132
2016-01-14	132	134	131	133	12121000	133
2016-01-13	136	138	134	136	10360000	136
2016-01-12	138	139	132	133	16684000	133
2016-01-08	138	143	138	140	12587000	140
2016-01-07	142	142	138	139	8856000	139
2016-01-06	145	147	141	142	11184000	142
2016-01-05	145	148	143	144	18694000	144
2016-01-04	150	154	145	147	14280000	147
2015-12-30	149	156	149	152	13946000	152
2015-12-29	148	151	147	149	8291000	149
2015-12-28	139	150	138	149	19224000	149
2015-12-25	145	145	139	140	15847000	140
2015-12-24	147	148	145	146	7118000	146
2015-12-22	147	148	145	147	11010000	147
2015-12-21	149	150	146	146	16471000	146
2015-12-18	151	154	150	151	12687000	151
2015-12-17	152	152	150	152	14799000	152
2015-12-16	153	153	150	150	11173000	150
2015-12-15	154	154	150	151	18279000	151
2015-12-14	154	156	153	154	9952000	154
2015-12-11	155	157	154	156	10128000	156
2015-12-10	156	157	155	156	4963000	156
2015-12-09	156	158	155	157	9206000	157
2015-12-08	158	158	156	156	5352000	156
2015-12-07	159	159	156	158	6525000	158
2015-12-04	157	158	156	158	5794000	158
2015-12-03	158	159	158	158	4251000	158
2015-12-02	159	159	156	158	9396000	158
2015-12-01	160	160	157	159	9589000	159
2015-11-30	158	160	157	160	15773000	160
2015-11-27	158	158	157	157	5168000	157
2015-11-26	158	158	156	157	7773000	157
2015-11-25	158	159	157	157	7740000	157
2015-11-24	159	160	157	158	16042000	158
2015-11-20	158	158	156	158	8655000	158
