2016-07-19	1767	1782.5	1730.5	1779.5	3241600	1779.5
2016-07-15	1793	1793	1739	1742	3114000	1742
2016-07-14	1789	1811	1775.5	1792.5	3058200	1792.5
2016-07-13	1806	1808.5	1758	1767.5	4129800	1767.5
2016-07-12	1820	1829.5	1803	1805	3116900	1805
2016-07-11	1809	1821.5	1792	1802.5	3139100	1802.5
2016-07-08	1815.5	1817	1778.5	1778.5	4055200	1778.5
2016-07-07	1811	1826	1805.5	1820	2616100	1820
2016-07-06	1794	1828	1784	1828	4132700	1828
2016-07-05	1793.5	1813.5	1782	1813.5	3842500	1813.5
2016-07-04	1740	1774	1739.5	1773.5	2892500	1773.5
2016-07-01	1736	1755.5	1720	1748.5	2599900	1748.5
2016-06-30	1763	1763	1722.5	1723	4228000	1723
2016-06-29	1720	1732.5	1701.5	1724.5	3387900	1724.5
2016-06-28	1650	1724	1650	1714	4660300	1714
2016-06-27	1648	1690	1638.5	1678	3697000	1678
2016-06-24	1740	1745.5	1591	1608	4436500	1608
2016-06-23	1740	1740	1714	1717.5	1801700	1717.5
2016-06-22	1731	1743.5	1715	1732	2081300	1732
2016-06-21	1697	1728.5	1690.5	1726	2419300	1726
2016-06-20	1712	1723	1692	1702.5	2477500	1702.5
2016-06-17	1707	1726	1676.5	1681.5	4837700	1681.5
2016-06-16	1742	1753.5	1693	1695	2622200	1695
2016-06-15	1767	1780.5	1742.5	1746.5	2481600	1746.5
2016-06-14	1775.5	1791	1749	1758	2692100	1758
2016-06-13	1800	1813.5	1780.5	1781.5	2563400	1781.5
2016-06-10	1863	1865	1824.5	1842.5	3941900	1842.5
2016-06-09	1839	1850.5	1830.5	1840.5	1995000	1840.5
2016-06-08	1820	1841	1816.5	1841	2192500	1841
2016-06-07	1820	1821.5	1801	1811	2691800	1811
2016-06-06	1801.5	1823.5	1788	1823.5	2357900	1823.5
2016-06-03	1848	1848.5	1807.5	1831.5	2830000	1831.5
2016-06-02	1833	1837.5	1804	1815.5	3050800	1815.5
2016-06-01	1850	1860	1823.5	1830	3619900	1830
2016-05-31	1846	1873	1842	1864	4186600	1864
2016-05-30	1867	1873	1833.5	1870.5	2563100	1870.5
2016-05-27	1837.5	1844	1822.5	1827	1952300	1827
2016-05-26	1825	1848	1818	1837.5	3627100	1837.5
2016-05-25	1832.5	1862	1827	1850.5	4194700	1850.5
2016-05-24	1801.5	1808.5	1787.5	1792.5	1950800	1792.5
2016-05-23	1805	1813	1790	1798	1683000	1798
2016-05-20	1785	1828	1782.5	1821	5013900	1821
2016-05-19	1851	1857.5	1804.5	1810.5	4300800	1810.5
2016-05-18	1840.5	1863.5	1829.5	1841	4576000	1841
2016-05-17	1840	1854	1812	1852.5	5274300	1852.5
2016-05-16	1786	1819.5	1780	1790	2615300	1790
2016-05-13	1840	1844	1801.5	1806	3725500	1806
2016-05-12	1821	1838.5	1807.5	1819.5	5265600	1819.5
2016-05-11	1815	1836	1814	1822.5	6431100	1822.5
2016-05-10	1773.5	1787	1756	1784	4637700	1784
2016-05-09	1743	1777	1737	1771.5	5455700	1771.5
2016-05-06	1710	1726	1694	1709.5	4769500	1709.5
2016-05-02	1751.5	1751.5	1657.5	1728.5	9069700	1728.5
2016-04-28	1697	1698	1589.5	1591.5	4171900	1591.5
2016-04-27	1676.5	1713	1663.5	1688	4084900	1688
2016-04-26	1642.5	1666.5	1640	1664.5	2704700	1664.5
2016-04-25	1646.5	1647.5	1632	1640	2031700	1640
2016-04-22	1645.5	1650	1630.5	1649.5	2846100	1649.5
2016-04-21	1657	1660.5	1636	1654	3189100	1654
2016-04-20	1635	1645.5	1625	1635	4233700	1635
2016-04-19	1656.5	1664.5	1627	1628	4319200	1628
2016-04-18	1618	1641	1608.5	1622.5	2528100	1622.5
2016-04-15	1631.5	1660.5	1630	1658	2426100	1658
2016-04-14	1637.5	1666	1630	1666	2896700	1666
2016-04-13	1587	1639.5	1581.5	1622	4101000	1622
2016-04-12	1559.5	1595.5	1555	1575.5	3462400	1575.5
2016-04-11	1544	1556.5	1536.5	1548	2109600	1548
2016-04-08	1516	1580	1513.5	1559.5	3937600	1559.5
2016-04-07	1513	1538	1502	1524	2552800	1524
2016-04-06	1528.5	1530	1503.5	1516	2836100	1516
2016-04-05	1540.5	1547.5	1520.5	1521	3043600	1521
2016-04-04	1536.5	1565	1535.5	1546.5	2742900	1546.5
2016-04-01	1570	1573	1517.5	1524	3889100	1524
2016-03-31	1627.5	1627.5	1574	1578	2908200	1578
2016-03-30	1618	1625	1603	1609.5	1886700	1609.5
2016-03-29	1608	1627.5	1603	1615	2027000	1615
2016-03-28	1601	1623	1591	1617	2182800	1617
2016-03-25	1586.5	1603.5	1586	1588	1927200	1588
2016-03-24	1591	1605.5	1579	1588.5	2438000	1588.5
2016-03-23	1562	1578	1560.5	1568	1883900	1568
2016-03-22	1546.5	1579	1531	1574	3167300	1574
2016-03-18	1547.5	1548	1496.5	1517	3860500	1517
2016-03-17	1534.5	1541	1509	1522	2905700	1522
2016-03-16	1517	1534	1509	1522	2361900	1522
2016-03-15	1519.5	1533	1509.5	1519.5	2506300	1519.5
2016-03-14	1526.5	1530	1513	1520	1923800	1520
2016-03-11	1478.5	1516.5	1474	1507.5	4698800	1507.5
2016-03-10	1511.5	1517.5	1493.5	1509	2385300	1509
2016-03-09	1512	1524.5	1486.5	1495.5	2996000	1495.5
2016-03-08	1528	1531.5	1503.5	1517.5	2564000	1517.5
2016-03-07	1544	1549	1518.5	1528	2414800	1528
2016-03-04	1563	1572.5	1522.5	1559.5	2826100	1559.5
2016-03-03	1524	1537.5	1516	1537.5	2997400	1537.5
2016-03-02	1506	1524.5	1488.5	1515.5	2932600	1515.5
