2016-07-19	164	167	164	166	711000	166
2016-07-15	160	167	160	165	716000	165
2016-07-14	160	162	158	160	581000	160
2016-07-13	160	163	160	162	784000	162
2016-07-12	157	160	157	159	663000	159
2016-07-11	157	157	153	155	684000	155
2016-07-08	149	151	148	148	482000	148
2016-07-07	151	152	147	149	727000	149
2016-07-06	150	153	149	151	675000	151
2016-07-05	149	153	147	153	532000	153
2016-07-04	148	151	147	150	558000	150
2016-07-01	149	150	147	150	500000	150
2016-06-30	148	149	146	147	405000	147
2016-06-29	147	148	145	147	438000	147
2016-06-28	142	146	140	145	498000	145
2016-06-27	147	148	143	144	321000	144
2016-06-24	155	156	132	142	1490000	142
2016-06-23	148	155	146	154	542000	154
2016-06-22	150	150	146	147	426000	147
2016-06-21	149	150	148	150	320000	150
2016-06-20	147	151	145	151	462000	151
2016-06-17	142	147	141	147	1255000	147
2016-06-16	151	151	141	142	561000	142
2016-06-15	146	154	145	148	990000	148
2016-06-14	149	150	143	145	668000	145
2016-06-13	154	154	149	149	660000	149
2016-06-10	160	160	156	156	560000	156
2016-06-09	158	160	156	157	343000	157
2016-06-08	155	159	155	159	293000	159
2016-06-07	153	156	153	155	357000	155
2016-06-06	149	153	148	153	309000	153
2016-06-03	153	155	151	152	179000	152
2016-06-02	157	158	152	153	497000	153
2016-06-01	161	161	158	158	429000	158
2016-05-31	158	162	156	162	796000	162
2016-05-30	159	159	156	158	371000	158
2016-05-27	159	159	157	159	185000	159
2016-05-26	160	161	157	158	341000	158
2016-05-25	158	160	155	159	755000	159
2016-05-24	157	158	156	156	364000	156
2016-05-23	159	159	156	158	327000	158
2016-05-20	155	158	152	158	355000	158
2016-05-19	158	159	155	155	278000	155
2016-05-18	157	161	155	159	866000	159
2016-05-17	154	155	153	155	239000	155
2016-05-16	153	154	150	152	409000	152
2016-05-13	152	158	151	153	765000	153
2016-05-12	148	151	146	150	389000	150
2016-05-11	149	151	148	149	410000	149
2016-05-10	147	149	145	147	545000	147
2016-05-09	145	146	144	145	218000	145
2016-05-06	147	147	143	144	532000	144
2016-05-02	146	149	146	146	474000	146
2016-04-28	157	160	152	152	695000	152
2016-04-27	155	158	152	156	473000	156
2016-04-26	160	160	150	153	726000	153
2016-04-25	161	163	157	159	931000	159
2016-04-22	157	160	154	159	433000	159
2016-04-21	159	159	157	159	478000	159
2016-04-20	157	158	155	156	671000	156
2016-04-19	152	155	151	154	314000	154
2016-04-18	151	151	148	149	380000	149
2016-04-15	154	156	153	154	565000	154
2016-04-14	150	156	150	156	920000	156
2016-04-13	147	149	145	148	674000	148
2016-04-12	142	147	141	145	711000	145
