2016-07-19	5101	5211	5062	5206	1497600	5206
2016-07-15	5200	5233	5127	5146	1706200	5146
2016-07-14	5190	5246	5169	5230	1197100	5230
2016-07-13	5211	5260	5161	5190	1895400	5190
2016-07-12	4932	5058	4922	5017	1538600	5017
2016-07-11	4753	4847	4735	4824	1041400	4824
2016-07-08	4713	4713	4600	4613	2101400	4613
2016-07-07	4727	4748	4668	4681	1037700	4681
2016-07-06	4741	4763	4657	4728	1218900	4728
2016-07-05	4805	4839	4783	4811	855600	4811
2016-07-04	4770	4838	4739	4816	777500	4816
2016-07-01	4884	4896	4813	4824	1265800	4824
2016-06-30	4916	4939	4841	4842	1646100	4842
2016-06-29	4838	4866	4778	4854	1560700	4854
2016-06-28	4745	4819	4684	4781	1278500	4781
2016-06-27	4830	4838	4730	4815	1543900	4815
2016-06-24	5191	5247	4702	4718	2338600	4718
2016-06-23	5147	5179	5092	5173	841100	5173
2016-06-22	5118	5140	5088	5102	1115400	5102
2016-06-21	5090	5179	5060	5167	1127800	5167
2016-06-20	5069	5122	5044	5097	1986700	5097
2016-06-17	5112	5118	5034	5039	1970200	5039
2016-06-16	5131	5138	4925	4942	1509300	4942
2016-06-15	5027	5153	5002	5130	1321500	5130
2016-06-14	5106	5109	4995	5032	1309700	5032
2016-06-13	5213	5228	5085	5091	1047800	5091
2016-06-10	5321	5321	5255	5301	2879800	5301
2016-06-09	5237	5340	5237	5321	1322600	5321
2016-06-08	5237	5277	5191	5277	816800	5277
2016-06-07	5239	5271	5181	5234	1245300	5234
2016-06-06	5146	5221	5133	5210	936600	5210
2016-06-03	5317	5323	5211	5243	968500	5243
2016-06-02	5343	5356	5261	5286	1132500	5286
2016-06-01	5475	5505	5396	5417	1126400	5417
2016-05-31	5461	5566	5451	5540	1077000	5540
2016-05-30	5504	5573	5419	5481	1188600	5481
2016-05-27	5600	5600	5486	5486	1373600	5486
2016-05-26	5577	5579	5511	5530	1099700	5530
2016-05-25	5520	5530	5493	5510	1032000	5510
2016-05-24	5452	5457	5390	5396	935800	5396
2016-05-23	5483	5494	5381	5465	632600	5465
2016-05-20	5450	5523	5421	5506	842200	5506
2016-05-19	5488	5513	5424	5452	799600	5452
2016-05-18	5378	5517	5371	5466	1237200	5466
2016-05-17	5379	5422	5319	5393	1278000	5393
2016-05-16	5296	5429	5274	5369	677000	5369
2016-05-13	5420	5423	5275	5284	1647900	5284
2016-05-12	5246	5366	5223	5356	670400	5356
2016-05-11	5356	5390	5287	5302	1224900	5302
2016-05-10	5254	5300	5214	5277	2112600	5277
2016-05-09	5343	5385	5238	5250	1179000	5250
2016-05-06	5305	5355	5211	5288	1887400	5288
2016-05-02	5173	5341	5150	5320	2449700	5320
2016-04-28	5690	5884	5459	5473	3656600	5473
2016-04-27	5444	5543	5410	5498	2671800	5498
2016-04-26	5530	5565	5495	5517	1713400	5517
2016-04-25	5535	5577	5498	5541	1282400	5541
2016-04-22	5438	5552	5401	5535	2228300	5535
2016-04-21	5440	5485	5384	5475	2322800	5475
2016-04-20	5319	5376	5290	5360	2247300	5360
2016-04-19	5190	5256	5175	5244	1331800	5244
2016-04-18	5000	5064	4975	4996	1400600	4996
2016-04-15	5139	5199	5128	5170	1159300	5170
2016-04-14	5053	5180	5031	5178	1398500	5178
2016-04-13	4886	4998	4839	4983	1287100	4983
2016-04-12	4695	4848	4647	4829	1132400	4829
2016-04-11	4717	4731	4591	4680	1195300	4680
2016-04-08	4601	4836	4577	4755	2129100	4755
2016-04-07	4658	4689	4559	4630	1165900	4630
2016-04-06	4619	4719	4615	4634	1267300	4634
2016-04-05	4708	4717	4590	4606	1327600	4606
2016-04-04	4711	4787	4678	4715	1362500	4715
2016-04-01	4941	4956	4704	4733	1796300	4733
2016-03-31	4991	5048	4955	4957	1253000	4957
2016-03-30	5028	5031	4905	4914	791100	4914
2016-03-29	4957	5038	4957	5016	970100	5016
2016-03-28	5080	5100	5019	5033	974200	5033
2016-03-25	5007	5050	4979	5040	946800	5040
2016-03-24	4977	5005	4929	4942	1283800	4942
2016-03-23	5092	5100	4995	5003	1265900	5003
2016-03-22	5085	5162	5042	5100	1246900	5100
2016-03-18	5027	5045	4920	4949	1392900	4949
2016-03-17	5085	5150	5031	5065	1508500	5065
2016-03-16	5090	5097	5053	5066	969700	5066
2016-03-15	5189	5189	5083	5099	899300	5099
2016-03-14	5194	5207	5159	5179	920400	5179
2016-03-11	5046	5126	5042	5099	4353800	5099
2016-03-10	5205	5222	5123	5142	1054000	5142
2016-03-09	5090	5154	5030	5142	1237400	5142
2016-03-08	5171	5216	5105	5147	1273000	5147
2016-03-07	5289	5289	5194	5215	1134900	5215
2016-03-04	5190	5326	5176	5284	1350000	5284
2016-03-03	5110	5239	5106	5186	1206000	5186
2016-03-02	5073	5179	5035	5157	1686800	5157
2016-03-01	4994	5009	4856	4937	1345200	4937
2016-02-29	5026	5136	4972	4972	1583500	4972
2016-02-26	5079	5105	4981	4985	1116700	4985
2016-02-25	4888	4988	4872	4961	1053500	4961
2016-02-24	4841	4874	4781	4854	1297100	4854
2016-02-23	4975	5057	4925	4965	1157900	4965
2016-02-22	4880	4972	4835	4927	1071600	4927
2016-02-19	5000	5000	4845	4905	1484200	4905
2016-02-18	5033	5130	5013	5036	2002400	5036
2016-02-17	4905	4998	4807	4893	2452800	4893
2016-02-16	4903	5049	4842	4975	2045800	4975
2016-02-15	4830	5019	4716	4977	2995700	4977
2016-02-12	4514	4788	4500	4690	6037700	4690
2016-02-10	4540	4551	4415	4526	2985900	4526
2016-02-09	4530	4540	4426	4432	1426300	4432
2016-02-08	4630	4721	4575	4695	1410500	4695
2016-02-05	4641	4750	4636	4676	1269100	4676
2016-02-04	4677	4824	4655	4773	1340100	4773
2016-02-03	4836	4843	4705	4719	1608300	4719
2016-02-02	4930	5024	4910	4977	1900100	4977
2016-02-01	4800	4927	4762	4919	2627800	4919
2016-01-29	4886	5075	4752	4962	2499300	4962
2016-01-28	4902	4951	4831	4867	1701300	4867
2016-01-27	4925	5024	4889	4940	2192700	4940
2016-01-26	4969	4972	4898	4919	1527200	4919
2016-01-25	5137	5160	5039	5059	1605600	5059
2016-01-22	5016	5149	4968	5138	1642800	5138
2016-01-21	4986	5118	4876	4876	2025700	4876
2016-01-20	5081	5082	4865	4882	1941100	4882
2016-01-19	5036	5129	5002	5124	1108000	5124
2016-01-18	4997	5090	4951	5060	1194100	5060
2016-01-15	5231	5266	5050	5081	1674700	5081
2016-01-14	5105	5190	5040	5164	1504400	5164
2016-01-13	5160	5277	5120	5273	1388200	5273
2016-01-12	5154	5221	5062	5085	1958100	5085
