2016-07-19	199	200	195	198	587700	198
2016-07-15	200	202	198	200	563500	200
2016-07-14	198	200	197	198	506200	198
2016-07-13	201	203	198	199	731300	199
2016-07-12	198	203	197	197	1431100	197
2016-07-11	184	195	184	195	1153800	195
2016-07-08	184	184	181	181	498300	181
2016-07-07	186	186	182	184	424500	184
2016-07-06	187	187	183	185	629100	185
2016-07-05	187	190	187	190	341600	190
2016-07-04	186	188	184	188	446800	188
2016-07-01	189	190	185	187	497400	187
2016-06-30	191	192	186	187	713500	187
2016-06-29	191	192	187	189	757200	189
2016-06-28	180	190	179	187	1403500	187
2016-06-27	179	185	176	185	1490700	185
2016-06-24	195	195	175	178	2016300	178
2016-06-23	190	192	188	192	551900	192
2016-06-22	195	195	189	191	625300	191
2016-06-21	194	195	192	194	591500	194
2016-06-20	191	197	191	195	733100	195
2016-06-17	187	190	186	189	885800	189
2016-06-16	194	194	184	185	1702400	185
2016-06-15	195	196	193	193	877000	193
2016-06-14	199	201	195	196	972100	196
2016-06-13	204	204	198	199	1736900	199
2016-06-10	207	207	204	205	704100	205
2016-06-09	206	208	206	207	363200	207
2016-06-08	205	208	204	207	699100	207
2016-06-07	208	208	203	205	1030200	205
2016-06-06	206	207	205	206	688600	206
2016-06-03	208	211	208	209	885900	209
2016-06-02	216	216	207	209	1391700	209
2016-06-01	217	219	215	217	1469300	217
2016-05-31	213	219	213	219	1762900	219
2016-05-30	212	213	210	212	636500	212
2016-05-27	208	210	207	210	890900	210
2016-05-26	210	211	207	207	780500	207
2016-05-25	212	212	209	209	724100	209
2016-05-24	213	214	208	210	1286800	210
2016-05-23	217	218	212	215	1166700	215
2016-05-20	211	217	207	215	2434600	215
2016-05-19	211	214	207	210	1396700	210
2016-05-18	215	216	210	210	3192800	210
2016-05-17	224	224	216	219	2055300	219
2016-05-16	230	232	219	220	2377700	220
2016-05-13	253	253	229	230	3381200	230
2016-05-12	264	265	259	261	832600	261
2016-05-11	262	264	259	264	1003900	264
2016-05-10	255	259	253	259	462900	259
2016-05-09	252	255	250	252	408700	252
2016-05-06	253	254	250	250	383300	250
2016-05-02	247	253	247	252	798600	252
2016-04-28	262	262	253	256	1079300	256
2016-04-27	258	265	258	263	812000	263
2016-04-26	263	265	256	257	847300	257
2016-04-25	270	270	265	265	519400	265
2016-04-22	266	268	263	268	845400	268
2016-04-21	269	270	265	268	693600	268
2016-04-20	269	271	267	268	841500	268
2016-04-19	273	273	265	268	1376800	268
2016-04-18	261	272	260	270	3828800	270
2016-04-15	259	263	257	259	1690000	259
2016-04-14	256	257	254	257	995900	257
2016-04-13	252	256	250	255	990200	255
2016-04-12	245	252	243	250	945400	250
2016-04-11	244	245	241	244	274300	244
2016-04-08	238	245	236	244	928700	244
2016-04-07	239	247	238	244	825900	244
2016-04-06	234	239	233	238	630400	238
2016-04-05	245	248	235	238	1020800	238
2016-04-04	244	250	239	248	1175700	248
2016-04-01	259	259	248	248	1132900	248
2016-03-31	257	260	254	259	1073900	259
2016-03-30	254	261	252	256	1217600	256
2016-03-29	249	255	246	255	934600	255
2016-03-28	255	255	248	252	594500	252
2016-03-25	257	257	253	253	576900	253
2016-03-24	255	257	252	257	530600	257
2016-03-23	254	257	252	256	671800	256
2016-03-22	255	256	249	254	430400	254
2016-03-18	247	254	245	252	862200	252
2016-03-17	256	257	246	250	1198600	250
2016-03-16	253	257	252	254	663100	254
2016-03-15	254	258	253	254	767700	254
2016-03-14	254	256	253	256	586300	256
2016-03-11	249	255	248	254	706800	254
2016-03-10	248	252	244	252	865900	252
2016-03-09	244	249	243	246	1149600	246
2016-03-08	251	254	241	248	1121500	248
2016-03-07	246	251	243	249	1286000	249
2016-03-04	233	245	231	244	2009900	244
2016-03-03	235	237	231	233	1148100	233
2016-03-02	234	236	232	235	2019400	235
2016-03-01	226	232	225	232	1559600	232
2016-02-29	221	228	220	224	1639300	224
2016-02-26	220	221	214	216	995500	216
2016-02-25	214	219	214	218	505300	218
2016-02-24	211	214	211	212	754600	212
2016-02-23	219	221	213	214	803400	214
2016-02-22	218	220	216	219	672400	219
2016-02-19	221	223	216	219	1133000	219
2016-02-18	223	225	218	224	1425100	224
2016-02-17	216	221	211	216	1188300	216
2016-02-16	215	221	213	216	1563900	216
2016-02-15	208	221	206	220	2372400	220
2016-02-12	205	217	196	198	6340700	198
2016-02-10	206	208	195	197	1288700	197
2016-02-09	209	209	202	205	1012000	205
2016-02-08	207	217	207	216	632100	216
2016-02-05	211	215	207	210	899400	210
2016-02-04	212	217	211	212	609200	212
2016-02-03	218	219	214	217	886800	217
2016-02-02	224	228	220	222	670600	222
2016-02-01	227	228	223	226	962300	226
2016-01-29	212	223	211	221	978100	221
2016-01-28	211	215	208	212	549500	212
2016-01-27	212	214	209	211	485100	211
2016-01-26	208	211	206	208	612200	208
2016-01-25	219	219	211	214	784500	214
2016-01-22	208	214	206	213	737900	213
2016-01-21	205	215	201	202	1136400	202
2016-01-20	217	219	209	210	883200	210
2016-01-19	216	221	216	218	425200	218
2016-01-18	216	221	215	219	699500	219
2016-01-15	234	235	225	225	710600	225
2016-01-14	230	232	226	231	535200	231
2016-01-13	230	236	230	236	600500	236
2016-01-12	237	237	226	227	911900	227
2016-01-08	238	242	238	239	563200	239
2016-01-07	240	244	238	240	542900	240
2016-01-06	245	246	241	242	401200	242
2016-01-05	247	249	243	245	772900	245
2016-01-04	245	250	241	244	697700	244
2015-12-30	246	248	242	243	398400	243
2015-12-29	239	245	238	245	549800	245
2015-12-28	233	243	233	242	785600	242
2015-12-25	240	242	231	232	1766500	232
2015-12-24	248	249	241	242	1008100	242
2015-12-22	250	250	246	248	678700	248
2015-12-21	251	254	250	252	648200	252
2015-12-18	258	261	255	255	831200	255
2015-12-17	260	262	258	259	1262900	259
2015-12-16	257	262	257	260	615100	260
2015-12-15	262	265	255	256	1050800	256
2015-12-14	260	263	259	262	1015600	262
2015-12-11	257	268	256	267	2207600	267
2015-12-10	254	258	253	256	482300	256
2015-12-09	255	259	254	257	501100	257
2015-12-08	262	262	255	257	646700	257
2015-12-07	261	264	259	261	765600	261
2015-12-04	259	261	255	260	787600	260
2015-12-03	260	264	260	264	716400	264
2015-12-02	260	265	259	264	1137700	264
2015-12-01	261	261	258	260	836700	260
2015-11-30	260	260	254	260	1221100	260
2015-11-27	260	262	257	259	986600	259
2015-11-26	258	261	257	258	934600	258
2015-11-25	249	259	248	257	2202400	257
2015-11-24	248	250	245	249	585900	249
2015-11-20	244	248	243	248	603000	248
2015-11-19	242	245	241	245	602600	245
2015-11-18	246	247	240	242	545200	242
2015-11-17	244	247	244	245	690900	245
2015-11-16	240	245	237	242	921800	242
2015-11-13	242	248	238	244	3324700	244
2015-11-12	237	237	234	236	566500	236
2015-11-11	237	238	235	238	406500	238
2015-11-10	233	237	233	237	399500	237
2015-11-09	230	235	230	235	515500	235
2015-11-06	228	231	227	231	305200	231
2015-11-05	227	230	226	228	334100	228
2015-11-04	231	232	226	226	493700	226
2015-11-02	229	231	228	229	178200	229
2015-10-30	233	233	229	232	471000	232
2015-10-29	229	234	229	233	1214600	233
2015-10-28	229	230	226	228	470100	228
2015-10-27	232	233	229	229	306200	229
2015-10-26	235	235	232	232	244800	232
2015-10-23	234	235	231	233	485100	233
2015-10-22	231	234	229	230	362900	230
2015-10-21	228	234	228	234	554400	234
2015-10-20	235	236	230	230	474800	230
2015-10-19	237	238	233	236	345300	236
2015-10-16	235	238	234	235	398800	235
2015-10-15	230	237	230	234	528900	234
2015-10-14	235	237	229	232	683800	232
2015-10-13	235	240	233	238	856800	238
2015-10-09	230	235	228	235	805300	235
2015-10-08	226	231	225	229	690600	229
2015-10-07	224	226	221	225	377700	225
2015-10-06	225	226	222	223	461000	223
2015-10-05	221	223	220	221	280800	221
2015-10-02	220	222	219	221	361100	221
2015-10-01	222	223	219	220	358600	220
2015-09-30	216	222	215	220	565900	220
2015-09-29	223	223	212	214	543600	214
2015-09-28	220	224	216	223	341300	223
2015-09-25	212	219	212	219	388600	219
2015-09-24	212	215	211	214	556600	214
2015-09-18	215	220	215	217	591500	217
2015-09-17	214	218	214	218	396900	218
2015-09-16	214	215	212	213	544500	213
2015-09-15	217	218	212	212	576300	212
2015-09-14	217	221	214	217	667100	217
2015-09-11	224	226	220	220	730600	220
2015-09-10	215	229	213	226	1237200	226
2015-09-09	213	219	212	219	734200	219
2015-09-08	213	214	206	208	560800	208
2015-09-07	212	214	208	210	626400	210
2015-09-04	220	223	213	217	776400	217
2015-09-03	226	229	219	219	612300	219
2015-09-02	218	227	217	221	610900	221
2015-09-01	228	235	223	225	1470300	225
2015-08-31	229	233	225	231	921500	231
2015-08-28	223	230	222	228	854000	228
2015-08-27	220	223	217	218	1218200	218
2015-08-26	216	218	209	217	1028500	217
2015-08-25	204	222	201	209	1783100	209
2015-08-24	229	235	216	218	2352200	218
2015-08-21	241	246	240	242	746700	242
2015-08-20	252	253	248	249	543600	249
2015-08-19	256	259	253	254	617000	254
