2016-07-19	1319	1331	1293.5	1327.5	3939900	1327.5
2016-07-15	1322	1336.5	1295.5	1308.5	5610700	1308.5
2016-07-14	1304	1313	1261	1310	6073300	1310
2016-07-13	1345	1345	1312.5	1316.5	4673000	1316.5
2016-07-12	1320	1357.5	1284.5	1289.5	8032100	1289.5
2016-07-11	1266	1305.5	1263	1292.5	2928200	1292.5
2016-07-08	1257	1273	1230	1232	4011100	1232
2016-07-07	1260.5	1279.5	1244.5	1249.5	3515400	1249.5
2016-07-06	1285	1294	1254	1273	4574300	1273
2016-07-05	1329.5	1332	1298	1322.5	3820600	1322.5
2016-07-04	1261.5	1305.5	1256.5	1301	4513700	1301
2016-07-01	1253	1293.5	1249.5	1274	4864600	1274
2016-06-30	1250	1274	1236.5	1248.5	5663800	1248.5
2016-06-29	1234	1242	1194	1232	5101600	1232
2016-06-28	1192	1219	1176	1204	5077400	1204
2016-06-27	1256	1259	1200	1218.5	6121600	1218.5
2016-06-24	1373	1379	1232.5	1251	7394100	1251
2016-06-23	1339	1367.5	1325.5	1362	4688500	1362
2016-06-22	1316.5	1349	1310.5	1333	4786200	1333
2016-06-21	1272	1323.5	1263.5	1319.5	4490900	1319.5
2016-06-20	1272	1307.5	1263.5	1293.5	4002000	1293.5
2016-06-17	1256.5	1273	1244	1249.5	4239300	1249.5
2016-06-16	1279.5	1280.5	1228	1234.5	5099300	1234.5
2016-06-15	1272	1307.5	1258	1294.5	4402800	1294.5
2016-06-14	1267.5	1277.5	1247.5	1260.5	3442600	1260.5
2016-06-13	1285	1293	1271.5	1275	4129900	1275
2016-06-10	1292.5	1307.5	1287	1301.5	3948900	1301.5
2016-06-09	1308	1325.5	1299.5	1308.5	4727800	1308.5
2016-06-08	1287.5	1310	1280.5	1304.5	4507300	1304.5
2016-06-07	1295.5	1297	1272	1276	4005900	1276
2016-06-06	1245.5	1293.5	1241.5	1290	3759300	1290
2016-06-03	1279	1302	1276	1284.5	2704200	1284.5
2016-06-02	1290	1294.5	1271.5	1274	4093300	1274
2016-06-01	1324.5	1329	1298	1305	4169300	1305
2016-05-31	1294.5	1338.5	1294	1336	5373200	1336
2016-05-30	1295	1301	1283	1293.5	3854100	1293.5
2016-05-27	1278.5	1287.5	1263.5	1275.5	3505000	1275.5
2016-05-26	1278	1288.5	1262.5	1263	3181200	1263
2016-05-25	1263	1280	1252.5	1254	5122300	1254
2016-05-24	1240	1260	1233	1243.5	5867300	1243.5
2016-05-23	1204	1213	1181.5	1210	2431600	1210
2016-05-20	1181.5	1214.5	1169	1209	4439200	1209
2016-05-19	1202	1206.5	1178	1188.5	2910400	1188.5
2016-05-18	1209	1210.5	1174	1189.5	3861700	1189.5
2016-05-17	1204	1217	1191.5	1211	3424300	1211
2016-05-16	1184.5	1205	1176.5	1204	4981000	1204
2016-05-13	1237.5	1239	1185.5	1187	5782000	1187
2016-05-12	1230.5	1245	1186.5	1236.5	7721300	1236.5
2016-05-11	1197	1207	1163	1170.5	4604900	1170.5
2016-05-10	1133.5	1168.5	1131	1162	4921200	1162
2016-05-09	1123	1135.5	1108.5	1123	2961800	1123
2016-05-06	1150	1161.5	1115	1122	3721200	1122
2016-05-02	1133.5	1146.5	1116.5	1123.5	4815600	1123.5
2016-04-28	1252	1273.5	1170.5	1195.5	6906900	1195.5
2016-04-27	1290	1294	1259.5	1265	3362100	1265
2016-04-26	1293.5	1297.5	1274.5	1289.5	4382900	1289.5
2016-04-25	1302	1311	1285	1294	4626200	1294
2016-04-22	1250	1293.5	1246	1292.5	5123300	1292.5
2016-04-21	1224	1267	1218.5	1262	5172000	1262
2016-04-20	1220	1226	1189.5	1193	3728200	1193
2016-04-19	1187	1216.5	1178.5	1211.5	3028800	1211.5
2016-04-18	1126.5	1157	1118	1143.5	4082500	1143.5
2016-04-15	1160.5	1193	1160	1173.5	2530300	1173.5
2016-04-14	1157.5	1183.5	1146.5	1180.5	2896500	1180.5
2016-04-13	1108	1153.5	1104	1147	4321200	1147
2016-04-12	1049.5	1093	1047	1084	2490600	1084
2016-04-11	1058	1062.5	1032	1055.5	3341400	1055.5
2016-04-08	1028	1082.5	1013.5	1067	4039700	1067
2016-04-07	1047	1064	1033	1046.5	2721100	1046.5
2016-04-06	1052	1073.5	1047	1053.5	2377500	1053.5
2016-04-05	1075.5	1087.5	1049.5	1051.5	3635200	1051.5
2016-04-04	1095.5	1105	1080.5	1090.5	2609400	1090.5
2016-04-01	1156.5	1159.5	1100	1103	3874500	1103
2016-03-31	1170	1184	1161.5	1162	3653800	1162
2016-03-30	1192	1200.5	1166.5	1166.5	2909600	1166.5
2016-03-29	1195.5	1204	1184	1192	2343000	1192
2016-03-28	1209.5	1218.5	1192.5	1216	2819100	1216
2016-03-25	1173	1209.5	1155	1208.5	2721900	1208.5
2016-03-24	1182.5	1189	1161	1180	3529800	1180
2016-03-23	1173	1194.5	1172	1183	3416200	1183
2016-03-22	1164.5	1191.5	1154	1170.5	3080400	1170.5
2016-03-18	1158.5	1165.5	1119.5	1134.5	4042600	1134.5
2016-03-17	1174	1192.5	1157	1165.5	2975100	1165.5
2016-03-16	1165	1177.5	1159	1167.5	2014300	1167.5
2016-03-15	1194.5	1199.5	1173.5	1178	2292100	1178
2016-03-14	1189.5	1212.5	1188	1199	3110200	1199
2016-03-11	1164.5	1175.5	1137.5	1172.5	5013300	1172.5
2016-03-10	1158	1173	1142.5	1165.5	3599500	1165.5
2016-03-09	1135	1150.5	1122	1146.5	3275000	1146.5
2016-03-08	1157	1163	1129	1143	3833700	1143
2016-03-07	1179.5	1184	1151.5	1166.5	4816600	1166.5
2016-03-04	1171.5	1184.5	1154	1179	3442500	1179
2016-03-03	1156	1184.5	1156	1181.5	5470200	1181.5
2016-03-02	1144	1195.5	1131	1179	6192400	1179
2016-03-01	1109	1111.5	1071	1095	4579100	1095
2016-02-29	1150	1165	1130	1130	4243900	1130
2016-02-26	1130	1147.5	1120	1121.5	2964200	1121.5
2016-02-25	1111	1125	1085.5	1116.5	5217500	1116.5
2016-02-24	1123	1126.5	1095	1111.5	3509600	1111.5
2016-02-23	1149.5	1157.5	1131.5	1137.5	3412900	1137.5
2016-02-22	1131	1141.5	1118	1137.5	3735900	1137.5
2016-02-19	1128	1146.5	1104.5	1139	4490800	1139
2016-02-18	1159.5	1162.5	1128	1140	4889200	1140
2016-02-17	1117	1140	1107.5	1123.5	5157800	1123.5
2016-02-16	1076.5	1133	1069.5	1113.5	5888700	1113.5
2016-02-15	1033.5	1102	1020.5	1089	5907100	1089
2016-02-12	1004	1012	971.5	974.9	9884700	974.9
2016-02-10	1057.5	1075	1024.5	1048.5	6886400	1048.5
2016-02-09	1119	1119	1046.5	1053	7928800	1053
2016-02-08	1050.5	1097	1044	1089	3152800	1089
2016-02-05	1060	1082.5	1046.5	1080.5	3810900	1080.5
2016-02-04	1077	1102.5	1066	1086.5	2886000	1086.5
2016-02-03	1129	1133	1086.5	1096	4575900	1096
2016-02-02	1190	1191.5	1161	1167	3710000	1167
2016-02-01	1249	1251	1201.5	1209.5	3170100	1209.5
2016-01-29	1161	1205.5	1138	1202	6481100	1202
2016-01-28	1150.5	1169.5	1143	1150.5	2343700	1150.5
2016-01-27	1156	1181	1151.5	1167	4249100	1167
2016-01-26	1145	1145	1117.5	1118.5	2170200	1118.5
2016-01-25	1171	1173	1147	1162	2915500	1162
2016-01-22	1126	1156.5	1114.5	1152.5	4056700	1152.5
2016-01-21	1105	1143.5	1079	1080	4433600	1080
2016-01-20	1156.5	1168	1102.5	1105	5464800	1105
2016-01-19	1148	1182.5	1139.5	1168.5	3333300	1168.5
2016-01-18	1134.5	1167	1125	1159	2753300	1159
2016-01-15	1195.5	1208.5	1167	1174	4237000	1174
2016-01-14	1180	1186.5	1158	1178.5	5228600	1178.5
2016-01-13	1180.5	1219	1173	1213	4980800	1213
2016-01-12	1173	1193	1154.5	1155	3944000	1155
2016-01-08	1157.5	1223	1157.5	1194	6619400	1194
2016-01-07	1218	1225.5	1174	1178	6732800	1178
2016-01-06	1250	1260	1220.5	1232.5	3988600	1232.5
2016-01-05	1291	1303.5	1251.5	1258	4868900	1258
2016-01-04	1307	1331.5	1288	1291	2944400	1291
2015-12-30	1330	1348.5	1314	1314	2727100	1314
2015-12-29	1323	1330	1302	1323.5	1993300	1323.5
2015-12-28	1307	1340	1297	1324	2449300	1324
2015-12-25	1314	1321.5	1290	1302.5	1739400	1302.5
2015-12-24	1359	1359	1318.5	1321.5	1964800	1321.5
2015-12-22	1326.5	1347	1318	1330	2173100	1330
2015-12-21	1320	1329.5	1293	1320	3850300	1320
2015-12-18	1350	1376	1325.5	1332.5	4887700	1332.5
2015-12-17	1370.5	1380	1349	1351.5	3455300	1351.5
2015-12-16	1319	1346.5	1313	1337	4286800	1337
2015-12-15	1321.5	1326	1293.5	1294.5	2799400	1294.5
2015-12-14	1314.5	1326	1287	1321	4057200	1321
2015-12-11	1325	1356	1324.5	1343	3348500	1343
2015-12-10	1336	1351.5	1322	1337	2680000	1337
2015-12-09	1348	1366	1337.5	1353.5	3270900	1353.5
2015-12-08	1385	1388.5	1341	1350	3818000	1350
2015-12-07	1386.5	1400	1383	1384	2876900	1384
2015-12-04	1372	1382	1360	1366.5	3408000	1366.5
2015-12-03	1391	1401.5	1385	1396	2224700	1396
2015-12-02	1408	1414	1394	1397.5	2546700	1397.5
2015-12-01	1405.5	1425.5	1395	1410.5	3187500	1410.5
2015-11-30	1376	1392.5	1375	1385	4010700	1385
2015-11-27	1370.5	1389	1370.5	1372.5	2406500	1372.5
