2016-07-19	2985	2996	2956	2996	4026200	2996
2016-07-15	2983.5	2989	2931	2959.5	5648500	2959.5
2016-07-14	2955	3025	2954	3017	3940400	3017
2016-07-13	3000	3000	2958	2963.5	4780500	2963.5
2016-07-12	2923	2971	2920	2948.5	4635200	2948.5
2016-07-11	2838.5	2894.5	2833.5	2882	4238600	2882
2016-07-08	2800	2847.5	2797	2802.5	4783900	2802.5
2016-07-07	2830	2859.5	2821.5	2826	3097800	2826
2016-07-06	2860.5	2868.5	2828	2852	4307700	2852
2016-07-05	2912	2926	2885.5	2909.5	2224000	2909.5
2016-07-04	2890	2918	2870	2911	3359500	2911
2016-07-01	2927	2947	2888.5	2893	4299000	2893
2016-06-30	2952	2955	2912.5	2912.5	6346000	2912.5
2016-06-29	2868	2914.5	2845.5	2906	6071800	2906
2016-06-28	2905	2905	2780	2861	8660700	2861
2016-06-27	2968	2995	2934	2946.5	12718100	2946.5
2016-06-24	3145	3157	2910	2950	12714300	2950
2016-06-23	3120	3131	3090	3128	2674400	3128
2016-06-22	3110	3119	3082	3099	2808600	3099
2016-06-21	3042	3109	3033	3106	4778700	3106
2016-06-20	3051	3071	3036	3041	4998900	3041
2016-06-17	2995	3033	2985.5	3022	5060400	3022
2016-06-16	3014	3028	2977	2981	6131800	2981
2016-06-15	2999	3034	2991	3014	4282800	3014
2016-06-14	3020	3033	2997.5	3001	5830400	3001
2016-06-13	3067	3082	3035	3035	3693900	3035
2016-06-10	3096	3116	3087	3104	5011100	3104
2016-06-09	3110	3123	3091	3115	3455500	3115
2016-06-08	3132	3132	3100	3128	2707100	3128
2016-06-07	3130	3142	3109	3131	2826000	3131
2016-06-06	3090	3122	3074	3122	3002200	3122
2016-06-03	3115	3150	3112	3117	3145700	3117
2016-06-02	3172	3181	3117	3121	3673200	3121
2016-06-01	3200	3211	3176	3189	3272400	3189
2016-05-31	3165	3227	3159	3212	5075900	3212
2016-05-30	3148	3163	3137	3160	2497000	3160
2016-05-27	3122	3134	3114	3131	2213800	3131
2016-05-26	3150	3150	3103	3110	2819500	3110
2016-05-25	3112	3126	3104	3117	2486900	3117
2016-05-24	3097	3097	3077	3081	2608200	3081
2016-05-23	3107	3123	3074	3115	2732400	3115
2016-05-20	3094	3116	3083	3114	2950600	3114
2016-05-19	3115	3117	3075	3083	2758800	3083
2016-05-18	3091	3120	3077	3103	3193600	3103
2016-05-17	3082	3090	3064	3089	2785500	3089
2016-05-16	3050	3096	3047	3082	2621900	3082
2016-05-13	3109	3109	3049	3049	3683000	3049
2016-05-12	3050	3087	3026	3079	2546300	3079
2016-05-11	3101	3110	3056	3067	2991100	3067
2016-05-10	3021	3082	3014	3075	4179200	3075
2016-05-09	3003	3019	2993.5	3002	4076300	3002
2016-05-06	3010	3025	3000	3006	5608600	3006
2016-05-02	3003	3040	3000	3027	6860600	3027
2016-04-28	3229	3229	3107	3112	8687800	3112
2016-04-27	3280	3280	3180	3203	9982800	3203
2016-04-26	3410	3412	3353	3381	3374100	3381
2016-04-25	3395	3404	3356	3393	3805300	3393
2016-04-22	3328	3383	3323	3383	4252900	3383
2016-04-21	3359	3382	3336	3359	3771400	3359
2016-04-20	3350	3373	3327	3333	3298000	3333
2016-04-19	3316	3339	3313	3329	3678700	3329
2016-04-18	3200	3246	3185	3236	3510900	3236
2016-04-15	3287	3318	3281	3298	3618400	3298
2016-04-14	3278	3327	3254	3325	4581000	3325
2016-04-13	3199	3238	3192	3227	3136000	3227
2016-04-12	3161	3183	3133	3166	3254000	3166
2016-04-11	3131	3148	3098	3140	3029800	3140
2016-04-08	3085	3186	3076	3152	5084600	3152
2016-04-07	3151	3187	3122	3131	4713100	3131
2016-04-06	3151	3198	3150	3165	3105300	3165
2016-04-05	3224	3233	3157	3168	3887200	3168
2016-04-04	3231	3274	3221	3233	3282000	3233
2016-04-01	3345	3347	3238	3244	5320800	3244
2016-03-31	3374	3386	3347	3355	3693200	3355
2016-03-30	3362	3381	3337	3338	2675300	3338
2016-03-29	3375	3394	3357	3385	3094500	3385
2016-03-28	3384	3391	3337	3376	2499500	3376
2016-03-25	3311	3383	3311	3373	2910800	3373
2016-03-24	3332	3346	3301	3301	3060800	3301
2016-03-23	3351	3380	3341	3351	2638800	3351
2016-03-22	3394	3395	3309	3356	3981400	3356
2016-03-18	3300	3365	3300	3359	4726000	3359
2016-03-17	3367	3375	3279	3319	5010400	3319
2016-03-16	3367	3397	3356	3366	2332700	3366
2016-03-15	3400	3408	3371	3386	2621900	3386
2016-03-14	3392	3417	3371	3379	2938000	3379
2016-03-11	3273	3377	3263	3363	6829200	3363
2016-03-10	3366	3366	3286	3300	5199100	3300
2016-03-09	3275	3343	3275	3326	4443300	3326
2016-03-08	3300	3316	3266	3297	4288800	3297
2016-03-07	3369	3373	3328	3330	3555600	3330
2016-03-04	3299	3369	3292	3368	3500900	3368
2016-03-03	3290	3345	3285	3315	3225300	3315
2016-03-02	3277	3307	3235	3285	4033100	3285
2016-03-01	3179	3194	3146	3175	3581500	3175
2016-02-29	3301	3301	3163	3163	6214200	3163
2016-02-26	3305	3329	3260	3260	2708600	3260
2016-02-25	3261	3314	3231	3269	3255300	3269
2016-02-24	3247	3269	3214	3257	3787000	3257
2016-02-23	3333	3359	3282	3298	2985000	3298
2016-02-22	3248	3328	3233	3311	3244900	3311
2016-02-19	3302	3312	3244	3269	3859600	3269
2016-02-18	3319	3356	3306	3325	5934900	3325
2016-02-17	3231	3277	3162	3206	6387500	3206
2016-02-16	3209	3266	3178	3233	5206300	3233
2016-02-15	3106	3258	3046	3219	7957600	3219
2016-02-12	2995.5	3060	2977.5	2986	9932900	2986
2016-02-10	3195	3198	3080	3117	6734600	3117
2016-02-09	3267	3274	3209	3211	5630400	3211
2016-02-08	3315	3389	3282	3371	3354400	3371
2016-02-05	3287	3362	3284	3352	4762000	3352
2016-02-04	3237	3335	3225	3314	4046800	3314
2016-02-03	3331	3344	3266	3278	4303700	3278
2016-02-02	3350	3381	3338	3372	3725200	3372
2016-02-01	3405	3417	3361	3390	5629700	3390
2016-01-29	3306	3356	3213	3342	8253700	3342
2016-01-28	3290	3357	3268	3308	4496700	3308
2016-01-27	3304	3310	3246	3287	5791300	3287
2016-01-26	3300	3308	3242	3261	3893000	3261
2016-01-25	3335	3356	3301	3328	3674900	3328
2016-01-22	3260	3316	3232	3310	5506000	3310
2016-01-21	3235	3275	3162	3162	6673800	3162
2016-01-20	3300	3309	3231	3238	4552900	3238
2016-01-19	3260	3311	3251	3307	4207400	3307
2016-01-18	3241	3294	3234	3278	5010900	3278
2016-01-15	3360	3383	3294	3309	4583500	3309
2016-01-14	3300	3310	3266	3302	5947400	3302
2016-01-13	3307	3386	3306	3361	5104500	3361
2016-01-12	3350	3362	3282	3285	7764300	3285
2016-01-08	3396	3455	3367	3382	7827800	3382
2016-01-07	3495	3512	3446	3448	4542600	3448
2016-01-06	3559	3578	3493	3514	4622600	3514
2016-01-05	3578	3608	3559	3567	3416200	3567
2016-01-04	3645	3656	3581	3593	4155200	3593
2015-12-30	3693	3712	3675	3675	2775200	3675
2015-12-29	3680	3695	3667	3693	2671700	3693
2015-12-28	3641	3675	3640	3665	4951900	3665
2015-12-25	3760	3765	3730	3730	6695100	3730
2015-12-24	3777	3787	3759	3760	4321900	3760
2015-12-22	3724	3759	3716	3747	3853800	3747
2015-12-21	3674	3720	3662	3705	5169800	3705
2015-12-18	3700	3790	3680	3680	7428700	3680
2015-12-17	3744	3767	3715	3719	4717700	3719
2015-12-16	3678	3707	3664	3705	4044600	3705
2015-12-15	3677	3677	3628	3628	4079600	3628
2015-12-14	3646	3673	3625	3666	4410400	3666
2015-12-11	3668	3718	3666	3709	6190900	3709
2015-12-10	3653	3679	3644	3668	4299500	3668
2015-12-09	3716	3718	3677	3682	6914900	3682
2015-12-08	3772	3780	3735	3736	3559500	3736
2015-12-07	3772	3779	3751	3765	2543000	3765
2015-12-04	3744	3752	3722	3750	3852000	3750
2015-12-03	3750	3779	3746	3772	2729500	3772
2015-12-02	3760	3770	3746	3759	2686700	3759
2015-12-01	3723	3751	3723	3751	3402500	3751
2015-11-30	3740	3750	3707	3716	4850400	3716
2015-11-27	3718	3738	3718	3736	2563200	3736
2015-11-26	3712	3736	3712	3717	2958900	3717
