2016-07-19	3275	3365	3265	3340	919200	3340
2016-07-15	3390	3390	3270	3305	1032900	3305
2016-07-14	3350	3450	3345	3400	872100	3400
2016-07-13	3470	3475	3305	3325	1342100	3325
2016-07-12	3500	3500	3415	3440	836100	3440
2016-07-11	3425	3475	3410	3445	510500	3445
2016-07-08	3445	3475	3350	3355	827700	3355
2016-07-07	3490	3505	3415	3450	671100	3450
2016-07-06	3500	3540	3465	3535	785400	3535
2016-07-05	3530	3540	3500	3540	439400	3540
2016-07-04	3540	3570	3515	3540	466000	3540
2016-07-01	3535	3595	3505	3570	856600	3570
2016-06-30	3580	3615	3515	3515	911000	3515
2016-06-29	3475	3570	3475	3565	1510200	3565
2016-06-28	3335	3455	3330	3420	1401800	3420
2016-06-27	3305	3380	3280	3365	983300	3365
2016-06-24	3380	3395	3180	3275	969600	3275
2016-06-23	3315	3360	3310	3355	629700	3355
2016-06-22	3295	3335	3280	3320	637800	3320
2016-06-21	3305	3345	3280	3335	740000	3335
2016-06-20	3305	3355	3300	3320	821800	3320
2016-06-17	3330	3345	3275	3275	1057100	3275
2016-06-16	3400	3430	3310	3320	816200	3320
2016-06-15	3405	3420	3355	3390	662900	3390
2016-06-14	3400	3455	3380	3425	972500	3425
2016-06-13	3430	3435	3380	3400	504000	3400
2016-06-10	3485	3500	3455	3490	635900	3490
2016-06-09	3475	3535	3450	3495	867900	3495
2016-06-08	3460	3470	3430	3470	628600	3470
2016-06-07	3435	3470	3370	3470	1067500	3470
2016-06-06	3425	3445	3365	3445	714200	3445
2016-06-03	3320	3410	3315	3410	1010700	3410
2016-06-02	3240	3320	3225	3285	999700	3285
2016-06-01	3180	3250	3130	3235	1162700	3235
2016-05-31	3170	3170	3110	3170	2049200	3170
2016-05-30	3130	3150	3100	3150	434800	3150
2016-05-27	3170	3170	3070	3095	725300	3095
2016-05-26	3160	3160	3080	3090	636900	3090
2016-05-25	3225	3230	3140	3145	828300	3145
2016-05-24	3215	3245	3190	3225	493700	3225
2016-05-23	3260	3265	3200	3210	682400	3210
2016-05-20	3115	3260	3115	3255	952300	3255
2016-05-19	3155	3155	3105	3110	561800	3110
2016-05-18	3170	3230	3135	3160	985500	3160
2016-05-17	3170	3230	3145	3210	706600	3210
2016-05-16	3145	3230	3120	3170	856000	3170
2016-05-13	3150	3180	3130	3150	553600	3150
2016-05-12	3120	3145	3080	3120	400200	3120
2016-05-11	3165	3180	3085	3110	421500	3110
2016-05-10	3105	3175	3095	3135	564300	3135
2016-05-09	3100	3135	3075	3120	483800	3120
2016-05-06	3125	3140	3045	3060	832400	3060
2016-05-02	3005	3065	3000	3055	859700	3055
2016-04-28	3145	3170	3080	3085	544500	3085
2016-04-27	3160	3195	3130	3145	476300	3145
2016-04-26	3160	3195	3140	3165	349800	3165
2016-04-25	3220	3220	3150	3165	326000	3165
2016-04-22	3200	3220	3145	3205	662800	3205
2016-04-21	3265	3265	3210	3225	609000	3225
2016-04-20	3260	3280	3235	3240	559700	3240
2016-04-19	3300	3320	3240	3270	502300	3270
2016-04-18	3225	3260	3205	3220	855400	3220
2016-04-15	3250	3290	3225	3270	860500	3270
