2016-07-19	2825	2839.5	2787.5	2824.5	5076500	2824.5
2016-07-15	2735	2807.5	2727	2800	8331200	2800
2016-07-14	2700	2713.5	2683.5	2700.5	5799800	2700.5
2016-07-13	2783.5	2784.5	2718.5	2738.5	7715900	2738.5
2016-07-12	2645	2691.5	2632.5	2646	6381300	2646
2016-07-11	2556	2595.5	2530.5	2576.5	4634900	2576.5
2016-07-08	2480.5	2532	2475	2476.5	5795000	2476.5
2016-07-07	2460	2495	2443	2462.5	4066200	2462.5
2016-07-06	2506	2518.5	2417	2465.5	7251200	2465.5
2016-07-05	2612	2618	2566	2583	3215900	2583
2016-07-04	2566.5	2627	2552	2612	3584000	2612
2016-07-01	2586.5	2591	2552	2567	5129400	2567
2016-06-30	2634	2635	2567.5	2572.5	6330900	2572.5
2016-06-29	2573.5	2585	2544	2567	5160000	2567
2016-06-28	2503.5	2541.5	2459	2523.5	6308900	2523.5
2016-06-27	2543.5	2578.5	2512.5	2549	5543500	2549
2016-06-24	2785.5	2809.5	2470	2535.5	8508500	2535.5
2016-06-23	2730	2773	2718.5	2765.5	4716600	2765.5
2016-06-22	2748	2749	2697.5	2697.5	5476300	2697.5
2016-06-21	2709.5	2771.5	2696	2764	4228800	2764
2016-06-20	2757	2806.5	2746	2747.5	4796100	2747.5
2016-06-17	2699	2736.5	2693	2710.5	6027200	2710.5
2016-06-16	2761	2768	2685	2697.5	4208500	2697.5
2016-06-15	2737.5	2787	2703.5	2772.5	4132100	2772.5
2016-06-14	2763.5	2782	2721	2737.5	4309700	2737.5
2016-06-13	2819	2823.5	2776	2776	4178700	2776
2016-06-10	2900	2901	2870	2890.5	6580800	2890.5
2016-06-09	2929	2940	2877.5	2893	3366000	2893
2016-06-08	2926	2944.5	2893	2944	3085600	2944
2016-06-07	2923.5	2944	2905	2925	3896100	2925
2016-06-06	2862.5	2911	2861	2907	5291300	2907
2016-06-03	2965.5	2998.5	2944	2962.5	5219300	2962.5
2016-06-02	3020	3026	2950	2951	6166700	2951
2016-06-01	3129	3134	3070	3079	5508500	3079
2016-05-31	3089	3161	3073	3151	4740500	3151
2016-05-30	3059	3123	3023	3122	3874600	3122
2016-05-27	3036	3056	2972.5	3027	3319400	3027
2016-05-26	3019	3060	3001	3046	5395500	3046
2016-05-25	2970	3001	2967	2991.5	3139200	2991.5
2016-05-24	2942	2951	2917	2921.5	3200700	2921.5
2016-05-23	2930.5	2956	2897.5	2954	3530500	2954
2016-05-20	2928.5	2956	2903	2948	2880900	2948
2016-05-19	2985	3020	2932	2949.5	3774800	2949.5
2016-05-18	2960	2989.5	2917	2938	5027000	2938
2016-05-17	2909	2979	2894	2975	4400000	2975
2016-05-16	2935	2970.5	2905	2945	5799400	2945
2016-05-13	3051	3071	2942.5	2956.5	5016600	2956.5
2016-05-12	2970	3029	2919	3022	4903500	3022
2016-05-11	3070	3100	3028	3040	4095800	3040
2016-05-10	2993	3068	2967.5	3045	5481700	3045
2016-05-09	2981	3009	2955	2997	5287100	2997
2016-05-06	2916.5	2958.5	2887.5	2951	7609900	2951
2016-05-02	2843	2881.5	2812	2873.5	7309200	2873.5
2016-04-28	3133	3193	2955.5	2992.5	6548200	2992.5
2016-04-27	3165	3178	3107	3123	3334800	3123
2016-04-26	3184	3200	3137	3165	3658800	3165
2016-04-25	3191	3200	3156	3187	3802500	3187
2016-04-22	3059	3173	3050	3160	7548000	3160
2016-04-21	3130	3159	3086	3115	9254100	3115
2016-04-20	3103	3117	3046	3050	5046500	3050
2016-04-19	3047	3116	3044	3078	5122300	3078
2016-04-18	2865	2955.5	2865	2946.5	5895100	2946.5
2016-04-15	3013	3065	3000	3035	4838500	3035
2016-04-14	3026	3071	3015	3066	5978100	3066
2016-04-13	3000	3018	2952	3008	4631000	3008
2016-04-12	2831.5	2940	2821.5	2929.5	4662800	2929.5
2016-04-11	2836	2838	2770.5	2822.5	4227900	2822.5
2016-04-08	2809	2925.5	2769	2882.5	6810900	2882.5
2016-04-07	2863.5	2904.5	2817	2852	5844600	2852
2016-04-06	2867.5	2904.5	2847.5	2868.5	6500300	2868.5
2016-04-05	2881	2899	2829.5	2839.5	6888300	2839.5
2016-04-04	2914.5	2937	2862	2909.5	6405200	2909.5
2016-04-01	3080	3080	2909	2942	7566800	2942
2016-03-31	3080	3118	3063	3086	6988200	3086
2016-03-30	3085	3131	2950	2992.5	7700500	2992.5
2016-03-29	3053	3117	3048	3105	3554600	3105
2016-03-28	3108	3125	3057	3110	3519400	3110
2016-03-25	3008	3105	2999.5	3093	3645100	3093
2016-03-24	3035	3062	2997.5	3008	3979300	3008
2016-03-23	3082	3109	3043	3057	3869200	3057
2016-03-22	3124	3155	3064	3096	4702800	3096
2016-03-18	3078	3113	3013	3058	5170800	3058
2016-03-17	3092	3170	3056	3089	4415700	3089
2016-03-16	3111	3120	3071	3075	4134600	3075
2016-03-15	3165	3221	3134	3144	4291800	3144
2016-03-14	3180	3201	3153	3165	4553700	3165
2016-03-11	3091	3152	3076	3150	11038300	3150
2016-03-10	3150	3164	3119	3160	3799500	3160
2016-03-09	3078	3122	3058	3110	4514300	3110
2016-03-08	3152	3171	3098	3140	5441200	3140
2016-03-07	3188	3209	3135	3170	4931000	3170
2016-03-04	3159	3195	3128	3188	5754000	3188
2016-03-03	3082	3183	3059	3176	6145400	3176
2016-03-02	3029	3124	3017	3086	7925000	3086
2016-03-01	2900	2928.5	2861.5	2903.5	5263100	2903.5
2016-02-29	2996.5	3004	2887	2887	6823600	2887
2016-02-26	2918	2978.5	2896	2896.5	4261600	2896.5
2016-02-25	2848	2879	2821	2868	6004700	2868
2016-02-24	2846.5	2852	2768.5	2848	7272900	2848
2016-02-23	2945	2984.5	2900	2906.5	6376500	2906.5
2016-02-22	2919	2938	2884	2925	4921000	2925
2016-02-19	3065	3065	2930	2951	6928800	2951
2016-02-18	3045	3072	2985.5	3033	5221400	3033
2016-02-17	2957	2996	2915.5	2958	6328700	2958
2016-02-16	2905.5	2995.5	2903.5	2949	6193700	2949
2016-02-15	2886.5	2983.5	2839	2955.5	7807800	2955.5
2016-02-12	2810	2838.5	2726	2736.5	12193600	2736.5
2016-02-10	2923	2945	2851	2896	9167100	2896
2016-02-09	3000	3017	2911	2918	8974900	2918
2016-02-08	3057	3154	3052	3129	4404300	3129
2016-02-05	3096	3133	3066	3118	6542800	3118
2016-02-04	3142	3229	3135	3182	6659100	3182
2016-02-03	3300	3302	3177	3189	7334300	3189
2016-02-02	3390	3443	3373	3389	8121300	3389
2016-02-01	3340	3405	3306	3385	8380000	3385
2016-01-29	3257	3375	3197	3341	10579600	3341
2016-01-28	3283	3297	3251	3252	6893400	3252
2016-01-27	3306	3362	3286	3316	5129800	3316
2016-01-26	3289	3297	3233	3241	4892800	3241
2016-01-25	3389	3390	3284	3348	4229700	3348
2016-01-22	3260	3362	3250	3351	6654000	3351
2016-01-21	3310	3340	3161	3162	7954400	3162
