2016-07-19	44	45	43	43	527000	43
2016-07-15	44	45	43	44	726000	44
2016-07-14	44	45	43	44	1076000	44
2016-07-13	44	45	44	44	724000	44
2016-07-12	43	45	43	44	1218000	44
2016-07-11	42	43	42	43	785000	43
2016-07-08	42	42	41	41	740000	41
2016-07-07	43	44	42	42	412000	42
2016-07-06	43	44	42	43	693000	43
2016-07-05	43	43	42	43	318000	43
2016-07-04	43	44	43	43	507000	43
2016-07-01	43	44	42	43	646000	43
2016-06-30	43	44	43	43	681000	43
2016-06-29	42	44	41	43	1363000	43
2016-06-28	41	42	40	41	691000	41
2016-06-27	39	42	39	41	2089000	41
2016-06-24	43	43	37	39	5840000	39
2016-06-23	43	43	42	43	670000	43
2016-06-22	44	44	43	43	491000	43
2016-06-21	43	45	42	45	1269000	45
2016-06-20	41	43	41	42	695000	42
2016-06-17	41	43	41	42	1133000	42
2016-06-16	42	43	40	40	1301000	40
2016-06-15	43	44	41	42	1298000	42
2016-06-14	45	46	41	43	3571000	43
2016-06-13	46	47	45	45	1253000	45
2016-06-10	47	48	46	47	640000	47
2016-06-09	47	48	46	48	829000	48
2016-06-08	48	48	46	47	791000	47
2016-06-07	49	50	46	48	3168000	48
2016-06-06	49	50	48	49	1059000	49
2016-06-03	50	51	50	50	403000	50
2016-06-02	51	51	50	50	290000	50
2016-06-01	51	52	50	51	545000	51
2016-05-31	52	52	51	51	169000	51
2016-05-30	52	52	50	52	1564000	52
2016-05-27	52	52	51	52	222000	52
2016-05-26	52	52	51	52	310000	52
2016-05-25	52	53	51	51	1098000	51
2016-05-24	52	53	51	51	561000	51
2016-05-23	52	53	51	52	931000	52
2016-05-20	50	52	50	52	601000	52
2016-05-19	50	52	50	50	1390000	50
2016-05-18	51	52	50	50	846000	50
2016-05-17	51	52	51	51	627000	51
2016-05-16	52	53	50	50	2788000	50
2016-05-13	53	54	52	54	636000	54
2016-05-12	53	54	53	53	784000	53
2016-05-11	55	55	53	53	968000	53
2016-05-10	55	55	54	55	743000	55
2016-05-09	53	55	53	55	802000	55
2016-05-06	52	53	52	52	713000	52
2016-05-02	53	53	51	52	1565000	52
2016-04-28	54	55	53	54	953000	54
2016-04-27	55	55	54	55	656000	55
2016-04-26	55	55	53	55	1517000	55
2016-04-25	55	56	54	55	1928000	55
2016-04-22	54	55	52	55	1922000	55
2016-04-21	54	55	53	54	1748000	54
2016-04-20	53	56	53	53	3635000	53
2016-04-19	52	53	52	52	1717000	52
2016-04-18	52	53	51	52	2105000	52
2016-04-15	54	54	53	53	634000	53
2016-04-14	55	56	54	55	1527000	55
2016-04-13	55	55	54	55	2003000	55
2016-04-12	53	55	52	55	2300000	55
2016-04-11	52	53	51	52	1843000	52
2016-04-08	50	53	50	52	2185000	52
2016-04-07	52	53	51	51	1002000	51
2016-04-06	52	52	51	51	1897000	51
2016-04-05	53	54	51	52	3793000	52
2016-04-04	53	54	52	54	2623000	54
2016-04-01	57	57	54	54	3767000	54
2016-03-31	56	58	55	57	4034000	57
2016-03-30	55	56	54	55	1514000	55
2016-03-29	55	55	53	54	2394000	54
2016-03-28	55	57	55	55	1725000	55
2016-03-25	57	58	54	55	3400000	55
2016-03-24	56	58	56	57	3695000	57
2016-03-23	59	60	56	56	7033000	56
2016-03-22	62	62	59	60	3634000	60
2016-03-18	60	61	59	61	4104000	61
2016-03-17	57	63	57	61	18137000	61
2016-03-16	55	57	53	55	4314000	55
2016-03-15	56	57	55	55	3057000	55
2016-03-14	57	58	55	56	4084000	56
2016-03-11	55	59	54	57	8513000	57
2016-03-10	56	58	53	55	10297000	55
2016-03-09	52	56	52	56	10678000	56
2016-03-08	48	51	47	51	3230000	51
2016-03-07	49	50	48	48	3523000	48
2016-03-04	47	49	47	49	1516000	49
2016-03-03	47	47	45	47	2004000	47
2016-03-02	46	47	45	46	1725000	46
2016-03-01	45	46	44	46	1176000	46
2016-02-29	45	47	45	45	1265000	45
2016-02-26	45	45	44	45	1035000	45
2016-02-25	45	46	44	44	1546000	44
2016-02-24	44	45	43	44	720000	44
2016-02-23	45	46	43	45	1729000	45
2016-02-22	46	46	43	45	2344000	45
2016-02-19	43	46	43	46	3404000	46
2016-02-18	44	45	43	44	1942000	44
2016-02-17	40	44	40	44	4167000	44
2016-02-16	41	45	40	42	5917000	42
2016-02-15	40	43	39	42	3410000	42
2016-02-12	40	41	38	38	5308000	38
2016-02-10	45	46	44	44	1586000	44
2016-02-09	45	46	44	45	2672000	45
2016-02-08	44	48	44	48	1875000	48
2016-02-05	46	47	44	45	1932000	45
2016-02-04	47	48	46	47	1397000	47
2016-02-03	46	48	45	47	2057000	47
2016-02-02	49	51	47	47	3669000	47
2016-02-01	51	52	48	50	5558000	50
2016-01-29	44	49	43	49	3095000	49
2016-01-28	45	46	43	45	3188000	45
2016-01-27	43	44	42	44	1119000	44
2016-01-26	42	44	41	42	2608000	42
