2016-07-19	1819	1848	1802	1838	557200	1838
2016-07-15	1849	1849	1784	1801	612200	1801
2016-07-14	1811	1863	1796	1846	1023100	1846
2016-07-13	1819	1826	1784	1788	581600	1788
2016-07-12	1754	1788	1753	1779	835500	1779
2016-07-11	1694	1728	1689	1714	629200	1714
2016-07-08	1711	1725	1652	1654	758300	1654
2016-07-07	1701	1710	1681	1692	757100	1692
2016-07-06	1733	1739	1681	1718	1053300	1718
2016-07-05	1790	1805	1719	1746	1360300	1746
2016-07-04	1660	1713	1646	1710	1174400	1710
2016-07-01	1683	1683	1650	1660	849000	1660
2016-06-30	1714	1717	1678	1680	785700	1680
2016-06-29	1667	1703	1652	1688	964300	1688
2016-06-28	1606	1652	1588	1634	1110800	1634
2016-06-27	1587	1647	1584	1621	1420200	1621
2016-06-24	1645	1661	1519	1545	1758400	1545
2016-06-23	1658	1663	1637	1656	823000	1656
2016-06-22	1642	1651	1626	1644	1021000	1644
2016-06-21	1635	1669	1619	1663	1319700	1663
2016-06-20	1610	1635	1610	1618	890300	1618
2016-06-17	1628	1641	1594	1599	1073800	1599
2016-06-16	1660	1663	1603	1605	890500	1605
2016-06-15	1676	1691	1665	1667	1383000	1667
2016-06-14	1722	1740	1693	1696	1173800	1696
2016-06-13	1774	1774	1709	1712	1233400	1712
2016-06-10	1788	1789	1763	1776	1300600	1776
2016-06-09	1826	1829	1783	1788	872600	1788
2016-06-08	1858	1858	1813	1833	858600	1833
2016-06-07	1878	1884	1846	1859	937800	1859
2016-06-06	1871	1899	1857	1899	380800	1899
2016-06-03	1894	1918	1887	1899	275500	1899
2016-06-02	1910	1926	1883	1889	537800	1889
2016-06-01	1928	1945	1912	1932	483500	1932
2016-05-31	1944	1960	1920	1959	897700	1959
2016-05-30	1970	1979	1945	1956	573000	1956
2016-05-27	1981	1982	1961	1967	475800	1967
2016-05-26	1993	1995	1961	1970	830700	1970
2016-05-25	1975	1993	1967	1972	801600	1972
2016-05-24	1952	1973	1934	1946	748100	1946
2016-05-23	1948	1966	1942	1950	829700	1950
2016-05-20	1885	1959	1883	1953	1491700	1953
2016-05-19	1880	1901	1867	1896	722800	1896
2016-05-18	1913	1927	1852	1866	905000	1866
2016-05-17	1857	1915	1854	1914	1238300	1914
2016-05-16	1762	1862	1761	1851	1590500	1851
2016-05-13	1782	1810	1775	1802	989300	1802
2016-05-12	1817	1818	1764	1779	968000	1779
2016-05-11	1849	1858	1832	1835	506000	1835
2016-05-10	1793	1829	1781	1821	551900	1821
2016-05-09	1785	1796	1778	1788	435900	1788
2016-05-06	1764	1787	1758	1770	606400	1770
2016-05-02	1750	1765	1733	1758	714800	1758
2016-04-28	1863	1871	1764	1792	954700	1792
2016-04-27	1861	1892	1845	1852	579400	1852
2016-04-26	1881	1897	1846	1863	793900	1863
2016-04-25	1921	1921	1889	1895	861400	1895
2016-04-22	1889	1927	1889	1921	757400	1921
2016-04-21	1913	1916	1891	1904	795700	1904
2016-04-20	1890	1922	1876	1887	755500	1887
