2016-07-19	174	175	172	175	785000	175
2016-07-15	173	175	171	171	1521000	171
2016-07-14	170	173	170	172	680000	172
2016-07-13	172	173	170	171	1764000	171
2016-07-12	167	170	165	167	1617000	167
2016-07-11	162	166	162	165	1696000	165
2016-07-08	163	163	158	158	1005000	158
2016-07-07	162	164	160	161	953000	161
2016-07-06	157	163	157	163	1953000	163
2016-07-05	158	161	158	160	1682000	160
2016-07-04	160	164	158	161	880000	161
2016-07-01	162	163	160	161	929000	161
2016-06-30	167	167	161	161	1085000	161
2016-06-29	161	164	160	163	1409000	163
2016-06-28	159	161	155	158	1560000	158
2016-06-27	160	163	156	161	1468000	161
2016-06-24	172	172	157	158	1724000	158
2016-06-23	166	169	165	168	869000	168
2016-06-22	170	170	167	167	956000	167
2016-06-21	169	172	166	171	1386000	171
2016-06-20	166	171	165	170	1587000	170
2016-06-17	162	165	160	161	1797000	161
2016-06-16	166	166	159	161	1252000	161
2016-06-15	166	169	165	166	1011000	166
2016-06-14	167	169	165	167	1370000	167
2016-06-13	173	173	168	168	1229000	168
2016-06-10	177	178	174	176	1760000	176
2016-06-09	178	178	176	177	1020000	177
2016-06-08	176	180	176	178	1552000	178
2016-06-07	176	178	175	176	823000	176
2016-06-06	172	177	171	175	1744000	175
2016-06-03	173	177	171	174	2022000	174
2016-06-02	179	179	173	173	1406000	173
2016-06-01	177	180	176	180	1465000	180
2016-05-31	179	181	178	178	1909000	178
2016-05-30	178	181	178	180	913000	180
2016-05-27	176	179	176	178	822000	178
2016-05-26	176	178	174	176	1851000	176
2016-05-25	176	177	175	175	1249000	175
2016-05-24	174	177	174	176	1034000	176
2016-05-23	175	175	172	175	1684000	175
2016-05-20	173	178	173	175	2911000	175
2016-05-19	174	175	171	172	853000	172
2016-05-18	170	175	170	174	1661000	174
2016-05-17	170	171	168	171	1401000	171
2016-05-16	171	172	168	168	875000	168
2016-05-13	170	173	168	170	1723000	170
2016-05-12	169	172	168	171	2056000	171
2016-05-11	174	177	168	173	3273000	173
2016-05-10	165	177	163	177	3734000	177
2016-05-09	161	165	161	164	1013000	164
2016-05-06	163	163	158	161	1118000	161
2016-05-02	162	162	158	160	1621000	160
2016-04-28	171	172	166	167	1532000	167
2016-04-27	168	171	166	170	819000	170
2016-04-26	169	170	165	168	827000	168
2016-04-25	172	172	170	171	1061000	171
2016-04-22	166	170	165	170	1651000	170
2016-04-21	168	169	166	167	1498000	167
2016-04-20	168	168	165	165	969000	165
2016-04-19	164	165	163	165	699000	165
2016-04-18	161	162	159	160	1369000	160
2016-04-15	164	167	164	165	746000	165
2016-04-14	163	167	162	167	2340000	167
2016-04-13	161	162	158	162	2246000	162
2016-04-12	154	159	154	158	1527000	158
2016-04-11	153	155	150	154	1310000	154
2016-04-08	148	155	148	153	1557000	153
2016-04-07	153	156	151	152	1539000	152
2016-04-06	152	154	150	152	1561000	152
2016-04-05	157	158	152	152	1758000	152
2016-04-04	155	159	153	156	1982000	156
2016-04-01	163	164	155	155	2536000	155
2016-03-31	166	169	164	164	1605000	164
2016-03-30	170	170	163	165	1719000	165
2016-03-29	168	171	168	170	1220000	170
2016-03-28	171	173	168	171	1671000	171
2016-03-25	169	172	167	169	1861000	169
2016-03-24	168	170	166	167	1613000	167
2016-03-23	167	170	166	169	2019000	169
2016-03-22	165	168	165	167	1787000	167
2016-03-18	165	166	162	164	2240000	164
2016-03-17	164	166	162	163	1663000	163
2016-03-16	163	165	163	163	1187000	163
2016-03-15	168	168	164	165	1820000	165
2016-03-14	167	169	165	168	1810000	168
2016-03-11	162	168	162	165	2688000	165
2016-03-10	165	167	162	167	1335000	167
2016-03-09	162	163	159	162	1527000	162
2016-03-08	166	169	161	164	2332000	164
2016-03-07	163	168	163	166	2624000	166
2016-03-04	163	164	161	163	2381000	163
2016-03-03	159	162	158	162	2332000	162
2016-03-02	154	160	153	160	4288000	160
2016-03-01	150	152	149	152	2341000	152
2016-02-29	155	156	150	150	4226000	150
2016-02-26	160	163	156	157	1834000	157
2016-02-25	155	161	154	159	2773000	159
2016-02-24	149	153	149	152	2537000	152
2016-02-23	153	156	149	151	2296000	151
2016-02-22	151	155	149	151	2620000	151
2016-02-19	157	157	150	152	3014000	152
2016-02-18	158	162	156	158	1897000	158
2016-02-17	155	160	149	153	2898000	153
2016-02-16	154	162	154	157	2553000	157
2016-02-15	153	159	151	154	2568000	154
2016-02-12	145	150	144	145	3955000	145
2016-02-10	159	159	145	151	3947000	151
2016-02-09	161	161	157	158	3488000	158
2016-02-08	162	167	161	164	4499000	164
2016-02-05	174	180	165	167	3895000	167
2016-02-04	181	183	177	178	1920000	178
2016-02-03	184	184	179	184	1892000	184
2016-02-02	190	192	188	189	1421000	189
2016-02-01	192	194	189	192	1834000	192
2016-01-29	183	190	180	190	2846000	190
2016-01-28	183	185	180	182	1300000	182
2016-01-27	180	185	180	184	1598000	184
2016-01-26	179	179	175	177	1568000	177
2016-01-25	180	184	179	182	1501000	182
2016-01-22	174	179	172	178	1542000	178
2016-01-21	176	179	168	170	2581000	170
2016-01-20	183	183	177	177	2106000	177
2016-01-19	183	188	181	182	1780000	182
2016-01-18	179	183	178	182	1342000	182
2016-01-15	187	189	183	184	1752000	184
2016-01-14	185	185	180	184	1616000	184
2016-01-13	187	193	187	188	1699000	188
2016-01-12	190	191	185	185	2499000	185
2016-01-08	191	196	190	193	2182000	193
2016-01-07	197	198	193	194	2221000	194
2016-01-06	202	204	196	200	1878000	200
2016-01-05	199	203	198	199	2181000	199
2016-01-04	205	206	201	201	1186000	201
2015-12-30	207	208	204	205	1217000	205
2015-12-29	201	207	201	206	1484000	206
2015-12-28	197	205	197	203	2321000	203
2015-12-25	198	200	195	195	2069000	195
2015-12-24	202	204	198	199	1560000	199
2015-12-22	203	204	201	201	1131000	201
2015-12-21	201	203	198	202	2708000	202
2015-12-18	203	207	201	203	3892000	203
2015-12-17	203	204	202	202	1159000	202
2015-12-16	198	201	197	199	1716000	199
2015-12-15	198	199	193	194	2111000	194
2015-12-14	194	198	194	197	2066000	197
2015-12-11	197	199	195	198	1768000	198
2015-12-10	196	199	194	196	1838000	196
2015-12-09	200	201	198	198	2030000	198
2015-12-08	202	203	199	203	2200000	203
2015-12-07	205	205	202	203	1429000	203
2015-12-04	204	204	202	204	1629000	204
2015-12-03	206	207	205	206	911000	206
