2016-07-19	587	588	576	581	2254500	581
2016-07-15	585	589	580	583	3252400	583
2016-07-14	573	588	568	586	4306400	586
2016-07-13	580	585	566	571	3524000	571
2016-07-12	565	579	565	576	5042900	576
2016-07-11	533	555	532	552	2847200	552
2016-07-08	521	527	517	518	1414900	518
2016-07-07	532	533	519	521	1855800	521
2016-07-06	529	536	521	535	1814000	535
2016-07-05	536	542	532	538	1213700	538
2016-07-04	537	537	529	534	1712700	534
2016-07-01	539	543	534	538	1632300	538
2016-06-30	542	549	538	539	1945700	539
2016-06-29	536	537	528	532	1452400	532
2016-06-28	510	539	510	532	2386000	532
2016-06-27	500	521	500	518	1726000	518
2016-06-24	530	531	483	493	2824000	493
2016-06-23	526	526	518	524	1368500	524
2016-06-22	533	537	529	531	1765800	531
2016-06-21	525	529	518	529	1717300	529
2016-06-20	520	532	517	531	2012300	531
2016-06-17	522	523	510	513	1566000	513
2016-06-16	527	527	512	515	2126200	515
2016-06-15	534	544	528	531	2531300	531
2016-06-14	520	533	520	529	1972700	529
2016-06-13	538	539	528	530	1332900	530
2016-06-10	551	552	543	550	1447100	550
2016-06-09	542	554	540	551	1582800	551
2016-06-08	545	549	539	542	1119500	542
2016-06-07	546	549	541	544	1249600	544
2016-06-06	540	548	533	546	1381600	546
2016-06-03	545	550	543	549	1224500	549
2016-06-02	546	552	539	543	1977600	543
2016-06-01	559	564	553	556	1802100	556
2016-05-31	564	566	558	566	1421900	566
2016-05-30	562	567	559	562	2139900	562
2016-05-27	555	562	551	560	2745500	560
2016-05-26	550	555	545	553	2553300	553
2016-05-25	549	550	544	544	1210600	544
2016-05-24	543	548	540	544	1626600	544
2016-05-23	544	546	534	545	1852900	545
2016-05-20	543	549	541	546	2386900	546
2016-05-19	540	545	532	544	3392600	544
2016-05-18	526	540	526	539	3713600	539
2016-05-17	519	529	516	528	2647000	528
2016-05-16	523	528	514	516	2389300	516
2016-05-13	518	525	506	523	4211000	523
2016-05-12	496	510	493	504	2408400	504
2016-05-11	505	508	498	500	1395200	500
2016-05-10	493	504	490	502	1766000	502
2016-05-09	488	498	488	495	1346700	495
2016-05-06	490	493	482	485	1727200	485
2016-05-02	480	492	479	490	2519000	490
2016-04-28	504	509	493	496	2251700	496
2016-04-27	512	515	505	506	1365900	506
2016-04-26	508	518	506	511	1644400	511
2016-04-25	518	519	511	516	1986500	516
2016-04-22	508	520	505	518	2435400	518
2016-04-21	525	525	511	515	3270100	515
2016-04-20	520	538	518	521	7142300	521
2016-04-19	503	513	499	505	3363000	505
2016-04-18	483	502	480	500	3202400	500
2016-04-15	489	497	483	487	2598500	487
2016-04-14	485	487	480	485	2281500	485
2016-04-13	480	482	475	481	2992300	481
2016-04-12	481	482	474	477	2331000	477
2016-04-11	471	489	471	486	3500500	486
2016-04-08	443	477	442	472	5586400	472
2016-04-07	436	449	435	441	2079800	441
2016-04-06	437	440	430	436	1556100	436
2016-04-05	450	451	435	437	2133800	437
2016-04-04	452	460	447	454	2024100	454
2016-04-01	473	473	450	452	2707100	452
2016-03-31	486	486	471	471	1609700	471
2016-03-30	483	488	481	485	1451400	485
2016-03-29	483	489	483	487	1618800	487
2016-03-28	489	489	481	486	1292900	486
2016-03-25	491	491	483	485	2414000	485
2016-03-24	477	493	476	487	2711800	487
2016-03-23	475	478	469	476	2130300	476
2016-03-22	476	479	467	476	1776200	476
2016-03-18	469	473	465	468	1771600	468
2016-03-17	472	477	465	469	1409200	469
2016-03-16	465	475	461	467	1261200	467
2016-03-15	472	480	469	473	1885600	473
2016-03-14	472	477	468	472	1605100	472
2016-03-11	457	469	455	464	3507100	464
2016-03-10	449	457	448	456	3145600	456
2016-03-09	442	445	434	443	2730100	443
2016-03-08	443	450	439	446	3564100	446
2016-03-07	455	457	442	444	3315500	444
2016-03-04	449	455	441	455	3796600	455
2016-03-03	456	457	444	450	4088400	450
2016-03-02	471	471	456	462	2671200	462
2016-03-01	454	462	446	459	1956000	459
2016-02-29	477	477	458	458	2448000	458
2016-02-26	474	479	471	472	1897000	472
2016-02-25	463	476	459	473	2283100	473
2016-02-24	456	464	452	459	1551900	459
2016-02-23	469	475	460	463	1646900	463
2016-02-22	466	477	465	468	2003400	468
2016-02-19	475	475	462	470	2353600	470
2016-02-18	486	489	477	483	2453100	483
2016-02-17	473	482	462	474	2860400	474
2016-02-16	457	473	441	465	3149800	465
2016-02-15	435	472	435	465	3745300	465
2016-02-12	424	432	414	416	4280900	416
2016-02-10	469	476	446	454	3821500	454
2016-02-09	480	481	464	469	3195300	469
2016-02-08	470	506	469	500	3683100	500
2016-02-05	472	482	465	474	2076600	474
2016-02-04	483	495	478	479	2684600	479
2016-02-03	493	496	480	488	2899000	488
2016-02-02	498	513	497	506	2001000	506
2016-02-01	487	509	486	507	3813700	507
2016-01-29	470	481	453	479	5669300	479
2016-01-28	441	449	436	446	1069900	446
2016-01-27	439	449	436	445	1503200	445
2016-01-26	433	438	428	430	1340800	430
2016-01-25	441	446	434	440	1857100	440
2016-01-22	422	434	418	433	3125500	433
2016-01-21	433	440	412	412	3380300	412
2016-01-20	462	464	422	432	2623900	432
2016-01-19	460	468	458	465	1184700	465
2016-01-18	461	464	454	461	1828900	461
2016-01-15	473	478	467	474	2325100	474
2016-01-14	471	473	457	467	2374700	467
2016-01-13	460	476	460	475	1458200	475
2016-01-12	469	472	452	454	1972400	454
