2016-07-19	502	513	497	512	517000	512
2016-07-15	498	505	488	496	544000	496
2016-07-14	486	495	486	494	401000	494
2016-07-13	485	498	485	493	434000	493
2016-07-12	469	488	469	479	363000	479
2016-07-11	439	469	439	465	588000	465
2016-07-08	446	447	431	432	331000	432
2016-07-07	448	455	440	442	370000	442
2016-07-06	446	455	443	448	421000	448
2016-07-05	449	460	442	454	501000	454
2016-07-04	444	453	442	449	239000	449
2016-07-01	446	457	442	446	604000	446
2016-06-30	439	461	439	452	697000	452
2016-06-29	440	446	438	438	258000	438
2016-06-28	423	436	417	434	493000	434
2016-06-27	432	432	423	429	267000	429
2016-06-24	468	473	421	425	692000	425
2016-06-23	452	471	449	468	504000	468
2016-06-22	465	468	444	453	623000	453
2016-06-21	458	473	449	470	924000	470
2016-06-20	450	467	449	462	577000	462
2016-06-17	457	459	447	451	1731000	451
2016-06-16	470	473	444	446	674000	446
2016-06-15	459	472	456	466	515000	466
2016-06-14	460	467	454	464	518000	464
2016-06-13	473	477	459	462	619000	462
2016-06-10	493	493	475	480	639000	480
2016-06-09	495	499	490	493	584000	493
2016-06-08	492	504	491	503	554000	503
2016-06-07	504	516	488	493	910000	493
2016-06-06	493	508	491	504	710000	504
2016-06-03	506	511	499	501	538000	501
2016-06-02	503	509	495	504	568000	504
2016-06-01	508	508	499	502	714000	502
2016-05-31	495	512	491	511	733000	511
2016-05-30	498	499	486	493	611000	493
2016-05-27	488	494	479	491	582000	491
2016-05-26	475	491	473	482	834000	482
2016-05-25	457	475	457	473	925000	473
2016-05-24	441	453	441	450	642000	450
2016-05-23	433	444	428	443	580000	443
2016-05-20	426	437	425	433	616000	433
2016-05-19	424	431	418	426	808000	426
2016-05-18	422	430	421	427	418000	427
2016-05-17	430	430	413	423	744000	423
2016-05-16	423	433	423	425	216000	425
2016-05-13	429	430	423	423	200000	423
2016-05-12	419	430	416	428	425000	428
2016-05-11	432	435	420	421	312000	421
2016-05-10	416	429	414	429	641000	429
2016-05-09	439	440	417	418	667000	418
2016-05-06	442	456	441	443	726000	443
2016-05-02	446	452	438	445	1131000	445
2016-04-28	443	477	420	469	1193000	469
2016-04-27	436	442	432	442	306000	442
2016-04-26	442	447	432	435	309000	435
2016-04-25	453	454	443	450	311000	450
2016-04-22	454	455	441	452	493000	452
2016-04-21	442	459	441	458	457000	458
2016-04-20	438	447	430	435	466000	435
2016-04-19	433	442	428	436	308000	436
2016-04-18	422	436	422	427	348000	427
2016-04-15	442	444	432	438	411000	438
2016-04-14	440	447	440	447	425000	447
2016-04-13	428	434	424	432	317000	432
2016-04-12	408	432	408	421	328000	421
2016-04-11	411	416	405	409	399000	409
2016-04-08	392	417	391	414	675000	414
2016-04-07	389	409	387	400	870000	400
2016-04-06	394	403	393	398	329000	398
2016-04-05	405	408	395	398	417000	398
2016-04-04	413	426	405	409	601000	409
2016-04-01	438	438	413	415	723000	415
2016-03-31	451	454	440	441	352000	441
2016-03-30	453	458	446	448	402000	448
2016-03-29	448	459	447	454	319000	454
2016-03-28	447	454	440	447	391000	447
2016-03-25	442	448	441	443	292000	443
2016-03-24	451	454	440	442	492000	442
2016-03-23	460	466	453	455	608000	455
2016-03-22	464	464	448	460	587000	460
2016-03-18	442	455	437	453	1013000	453
2016-03-17	436	443	432	437	381000	437
2016-03-16	435	438	430	431	242000	431
2016-03-15	443	446	436	439	363000	439
2016-03-14	447	452	439	443	360000	443
2016-03-11	432	446	432	443	441000	443
2016-03-10	441	444	431	439	421000	439
2016-03-09	452	456	435	441	443000	441
2016-03-08	463	468	450	460	945000	460
2016-03-07	446	472	443	468	1189000	468
2016-03-04	425	444	425	442	530000	442
2016-03-03	416	433	416	429	503000	429
2016-03-02	420	425	409	418	1607000	418
2016-03-01	422	430	414	426	544000	426
2016-02-29	420	433	419	422	797000	422
2016-02-26	428	433	412	414	631000	414
2016-02-25	424	440	412	423	1026000	423
2016-02-24	419	432	415	417	475000	417
2016-02-23	430	436	419	420	286000	420
2016-02-22	411	431	411	423	501000	423
2016-02-19	428	428	410	413	605000	413
2016-02-18	433	443	429	431	732000	431
2016-02-17	426	434	410	418	534000	418
2016-02-16	421	435	416	426	395000	426
2016-02-15	422	429	413	425	386000	425
2016-02-12	404	415	400	402	631000	402
2016-02-10	437	442	419	425	538000	425
