2016-07-19	2175.5	2218.5	2148	2162	4211300	2162
2016-07-15	2141	2224	2121.5	2167	4880300	2167
2016-07-14	2094.5	2128.5	2077	2122.5	3269500	2122.5
2016-07-13	2140	2150	2086.5	2092	4716700	2092
2016-07-12	2064	2089	2047	2066.5	4531200	2066.5
2016-07-11	1944	2000	1934.5	1980.5	3327100	1980.5
2016-07-08	1880	1917	1863.5	1864	2530300	1864
2016-07-07	1909	1932.5	1872.5	1880.5	2902100	1880.5
2016-07-06	1903.5	1917	1874	1900.5	3488800	1900.5
2016-07-05	1995	2020	1960.5	1978.5	2504900	1978.5
2016-07-04	1955	2006.5	1950	2000	2359300	2000
2016-07-01	1979	1991.5	1944	1952.5	2832000	1952.5
2016-06-30	1998.5	2025	1958	1958	3777800	1958
2016-06-29	1917.5	2003.5	1913	1979.5	6131200	1979.5
2016-06-28	1829	1873	1787.5	1861	4234000	1861
2016-06-27	1900.5	1904.5	1801.5	1846	5641800	1846
2016-06-24	2111	2116.5	1882.5	1915.5	6821400	1915.5
2016-06-23	1981	2091.5	1968.5	2088.5	4348800	2088.5
2016-06-22	2016	2020	1965.5	1980.5	2550200	1980.5
2016-06-21	2013	2043	1990	2026.5	3900100	2026.5
2016-06-20	1989	2041.5	1964.5	2027	4553200	2027
2016-06-17	1910.5	1949	1910.5	1928.5	4837600	1928.5
2016-06-16	1980	1984.5	1893	1907	4550900	1907
2016-06-15	1949	2002	1939	1974.5	3977400	1974.5
2016-06-14	1974.5	2014	1950.5	1965.5	4084300	1965.5
2016-06-13	1986	1994	1956.5	1956.5	4176400	1956.5
2016-06-10	2107.5	2109	2038	2055.5	5165400	2055.5
2016-06-09	2100	2128.5	2090.5	2107.5	3691800	2107.5
2016-06-08	2101.5	2111.5	2051	2090.5	3867500	2090.5
2016-06-07	2129	2142.5	2091	2097.5	3983600	2097.5
2016-06-06	2050	2126	2043.5	2121.5	5178600	2121.5
2016-06-03	2106.5	2120	2051.5	2071	5108100	2071
2016-06-02	2156.5	2160	2104.5	2106	4562900	2106
2016-06-01	2252.5	2264	2183	2190	6849500	2190
2016-05-31	2255	2311.5	2236.5	2290	7488300	2290
2016-05-30	2260	2273	2220.5	2251.5	3095600	2251.5
2016-05-27	2226	2264	2216	2260	2739900	2260
2016-05-26	2299	2301	2228	2229	3161000	2229
2016-05-25	2248.5	2294	2245.5	2264	3754300	2264
2016-05-24	2213.5	2215.5	2187	2198.5	2436500	2198.5
2016-05-23	2218	2236	2176	2231.5	2469400	2231.5
2016-05-20	2221.5	2232	2188	2226	3614300	2226
2016-05-19	2303	2322	2218	2227	3974000	2227
2016-05-18	2259	2304	2246.5	2298	4268300	2298
2016-05-17	2237.5	2282	2234	2271.5	3792400	2271.5
2016-05-16	2165	2224	2160	2199	3196300	2199
2016-05-13	2232	2243	2164	2165	3465200	2165
2016-05-12	2170	2217	2153.5	2211.5	3300900	2211.5
2016-05-11	2235	2245	2172	2177.5	3545300	2177.5
2016-05-10	2145.5	2205.5	2062.5	2193.5	6713600	2193.5
2016-05-09	2251.5	2259.5	2155.5	2168.5	6675000	2168.5
2016-05-06	2312.5	2315.5	2225	2225.5	5955200	2225.5
2016-05-02	2338	2358.5	2280	2317	6404700	2317
2016-04-28	2450	2496	2325.5	2339	5424300	2339
2016-04-27	2452	2470.5	2421	2446.5	5216900	2446.5
2016-04-26	2520	2535	2454.5	2479	5452500	2479
2016-04-25	2573.5	2587.5	2531.5	2545.5	4174200	2545.5
2016-04-22	2468	2557.5	2468	2557.5	5938600	2557.5
2016-04-21	2484.5	2516	2459	2513	5649500	2513
2016-04-20	2447.5	2473	2399	2426.5	5268000	2426.5
2016-04-19	2400	2429.5	2371.5	2405	4298200	2405
2016-04-18	2281	2363.5	2271	2332	4450500	2332
2016-04-15	2351	2397	2350.5	2382.5	4570400	2382.5
2016-04-14	2374	2432.5	2367.5	2400.5	8388700	2400.5
2016-04-13	2251	2306.5	2231	2295.5	5982900	2295.5
2016-04-12	2077	2226	2077	2210	5733200	2210
2016-04-11	2067.5	2081	2027	2075.5	3900500	2075.5
2016-04-08	1991	2090.5	1976	2070.5	5927700	2070.5
2016-04-07	2025	2068	2005	2041	5675000	2041
2016-04-06	2014	2069.5	1996.5	2058	4315100	2058
2016-04-05	2046	2060	2016	2033	5010500	2033
2016-04-04	2060	2131	2055	2094	3305700	2094
2016-04-01	2150	2150	2067	2072	4571900	2072
2016-03-31	2206.5	2233.5	2160.5	2162	4741800	2162
2016-03-30	2247	2253	2186.5	2195	3158900	2195
2016-03-29	2226	2268	2223.5	2257.5	2524400	2257.5
2016-03-28	2191	2250.5	2188	2250.5	2890300	2250.5
2016-03-25	2155.5	2187	2132.5	2181.5	2651900	2181.5
2016-03-24	2190	2204.5	2148	2151.5	3318300	2151.5
2016-03-23	2227	2258	2205.5	2211	3211500	2211
2016-03-22	2209	2232	2148	2202	4874100	2202
2016-03-18	2181	2217.5	2164.5	2194.5	4264600	2194.5
2016-03-17	2221.5	2265.5	2171	2193	4239100	2193
2016-03-16	2180	2214.5	2155.5	2182	4981300	2182
2016-03-15	2273.5	2305	2224.5	2240.5	6324700	2240.5
2016-03-14	2289	2308	2266	2303	4055900	2303
2016-03-11	2185	2262.5	2165	2248.5	7230400	2248.5
2016-03-10	2175.5	2188.5	2124	2185	5245800	2185
2016-03-09	2129.5	2149	2082.5	2143.5	5170800	2143.5
2016-03-08	2194.5	2270.5	2162.5	2193	6648900	2193
2016-03-07	2193.5	2224	2188	2193.5	4334100	2193.5
2016-03-04	2150.5	2220.5	2134.5	2209	5166500	2209
2016-03-03	2130.5	2212	2129.5	2191.5	5764900	2191.5
2016-03-02	2050	2097	2023.5	2093.5	5301900	2093.5
2016-03-01	1973	1984	1934.5	1961.5	3505800	1961.5
2016-02-29	2030	2042	1950	1950	5846900	1950
2016-02-26	2001	2041.5	1998	2002.5	4432400	2002.5
2016-02-25	1930	1999.5	1930	1969.5	4928700	1969.5
2016-02-24	1881	1924.5	1853.5	1914	5384700	1914
2016-02-23	1914	1978	1905.5	1949	6814400	1949
2016-02-22	1868.5	1905.5	1842.5	1874	5285200	1874
2016-02-19	1988	1988	1890	1930	5281100	1930
2016-02-18	2000	2016	1974.5	1993.5	5180700	1993.5
2016-02-17	1954	1982	1872	1906	5970500	1906
2016-02-16	1911	1997	1878.5	1972	6033200	1972
2016-02-15	1864.5	1946	1830.5	1926	5205300	1926
2016-02-12	1798.5	1838.5	1773.5	1784.5	9507200	1784.5
2016-02-10	1952	1960	1863	1893	4800100	1893
2016-02-09	1980	1997.5	1940.5	1956.5	5028200	1956.5
2016-02-08	2042.5	2098.5	2025.5	2086.5	3688200	2086.5
2016-02-05	2012	2116	2005.5	2111.5	5840500	2111.5
2016-02-04	1991	2074.5	1991	2053	5976800	2053
2016-02-03	2076.5	2092.5	1977.5	1993.5	7855900	1993.5
2016-02-02	2300.5	2305	2145	2165	9075100	2165
2016-02-01	2201	2360	2155	2347	10489400	2347
2016-01-29	2060	2138.5	2042.5	2126	6738900	2126
2016-01-28	2104.5	2118	2046	2047	4444600	2047
2016-01-27	2133.5	2153	2087.5	2124	4746800	2124
2016-01-26	2130	2130	2087	2096.5	3457200	2096.5
2016-01-25	2165.5	2208.5	2126.5	2171	3746000	2171
2016-01-22	2077.5	2133	2050	2127.5	4647000	2127.5
2016-01-21	2053.5	2109	1987.5	1987.5	4256000	1987.5
2016-01-20	2176.5	2191	2053	2055	4344300	2055
2016-01-19	2090.5	2167.5	2086	2166	4489700	2166
2016-01-18	2092	2110	2066	2099.5	3727500	2099.5
2016-01-15	2171	2196	2132.5	2147	4272600	2147
2016-01-14	2125	2152	2075	2143.5	4778500	2143.5
2016-01-13	2196	2206.5	2167.5	2193.5	3313900	2193.5
2016-01-12	2200	2236	2146	2147.5	4380300	2147.5
2016-01-08	2218.5	2283	2201	2236	5208800	2236
2016-01-07	2308.5	2338	2231	2236	4301400	2236
2016-01-06	2401	2408.5	2312.5	2324.5	3754000	2324.5
2016-01-05	2398	2427.5	2370	2385	3310800	2385
2016-01-04	2416.5	2479	2398.5	2403.5	4442000	2403.5
2015-12-30	2449	2485	2408.5	2416	3238000	2416
2015-12-29	2428.5	2442.5	2385.5	2436.5	2585100	2436.5
2015-12-28	2385	2457.5	2364	2444.5	2994500	2444.5
2015-12-25	2423.5	2447.5	2375	2382.5	3539500	2382.5
2015-12-24	2450	2508	2436	2452	4762700	2452
2015-12-22	2361.5	2418	2357	2409.5	2945800	2409.5
2015-12-21	2342.5	2403	2326	2386.5	4498200	2386.5
2015-12-18	2370	2468.5	2350.5	2357.5	8149900	2357.5
2015-12-17	2408	2414.5	2351.5	2355	3538100	2355
2015-12-16	2350	2395	2337	2358.5	3879800	2358.5
2015-12-15	2332	2339	2292.5	2299	4384300	2299
2015-12-14	2316	2349	2303.5	2344	4159200	2344
2015-12-11	2380	2418	2370	2408	4571500	2408
2015-12-10	2380	2407	2368	2374.5	3760800	2374.5
2015-12-09	2388	2422	2380	2407	4215400	2407
2015-12-08	2499.5	2525	2426	2431	4292900	2431
2015-12-07	2510	2528.5	2492.5	2495.5	2334700	2495.5
2015-12-04	2501	2515.5	2466.5	2485.5	4426000	2485.5
2015-12-03	2530.5	2555	2521.5	2552	2757700	2552
2015-12-02	2575	2600	2546.5	2551.5	4008100	2551.5
2015-12-01	2499.5	2545	2491.5	2545	4921600	2545
2015-11-30	2481	2485	2413.5	2472.5	5789900	2472.5
2015-11-27	2513	2540	2492.5	2498	2893100	2498
2015-11-26	2490	2506.5	2480.5	2499	2582900	2499
2015-11-25	2443.5	2498.5	2443.5	2484	2936300	2484
2015-11-24	2458	2522.5	2445	2465	3794100	2465
2015-11-20	2483.5	2489	2460.5	2483	3413100	2483
2015-11-19	2485	2538	2461.5	2485.5	5079800	2485.5
2015-11-18	2470	2470	2421.5	2454.5	3489000	2454.5
2015-11-17	2416	2473.5	2406.5	2459.5	5220200	2459.5
2015-11-16	2350	2394	2336	2376.5	2471700	2376.5
2015-11-13	2390	2407.5	2364.5	2400	3222100	2400
2015-11-12	2421.5	2439	2384	2414.5	4170100	2414.5
2015-11-11	2461	2484	2436.5	2440.5	3125600	2440.5
2015-11-10	2464.5	2491	2435	2487	2795300	2487
2015-11-09	2458.5	2489.5	2440.5	2485	3707500	2485
2015-11-06	2468.5	2484.5	2439.5	2444	3185100	2444
2015-11-05	2402.5	2472	2402.5	2450	3453900	2450
2015-11-04	2374.5	2458	2370	2429.5	7199800	2429.5
2015-11-02	2380	2419	2302	2334.5	6523500	2334.5
2015-10-30	2389	2482.5	2368	2471	8376900	2471
2015-10-29	2495.5	2499.5	2440	2457.5	7344900	2457.5
2015-10-28	2487	2528.5	2467.5	2483.5	3980900	2483.5
2015-10-27	2557	2573	2486.5	2493.5	3840300	2493.5
2015-10-26	2590.5	2608	2562	2567	3936800	2567
2015-10-23	2593.5	2596	2542	2551.5	4048900	2551.5
2015-10-22	2472	2557	2471.5	2527	4597700	2527
2015-10-21	2354	2521.5	2353.5	2515	7135700	2515
2015-10-20	2403.5	2410	2361	2404	3032400	2404
2015-10-19	2448	2458.5	2365	2393	3953400	2393
2015-10-16	2419.5	2448.5	2385.5	2448	4652500	2448
2015-10-15	2362	2427	2350	2393.5	4526100	2393.5
2015-10-14	2472.5	2480.5	2375.5	2377.5	6862000	2377.5
2015-10-13	2513	2541	2455	2513.5	4355200	2513.5
2015-10-09	2486.5	2541.5	2481	2541	6688500	2541
2015-10-08	2394	2488.5	2386	2414	6308100	2414
2015-10-07	2340	2419.5	2317	2415.5	5779100	2415.5
2015-10-06	2314.5	2384	2300	2349.5	6081900	2349.5
2015-10-05	2247	2305.5	2212	2259	5697700	2259
2015-10-02	2196	2244	2174	2235	3454700	2235
2015-10-01	2200	2254.5	2187	2241.5	4298800	2241.5
2015-09-30	2179	2220	2149.5	2168.5	6503200	2168.5
2015-09-29	2170	2190	2122.5	2136	11466900	2136
2015-09-28	2262	2330	2200.5	2255.5	6736300	2255.5
2015-09-25	2295	2336	2260	2332	40220000	2332
2015-09-24	2340	2342	2253	2291	50087000	2291
2015-09-18	2431	2447	2370	2370	64572000	2370
2015-09-17	2429	2498	2425	2478	42012000	2478
2015-09-16	2429	2430	2375	2403	43284000	2403
2015-09-15	2461	2480	2401	2405	33169000	2405
2015-09-14	2496	2500	2432	2449	33518000	2449
2015-09-11	2499	2506	2448	2455	48923000	2455
2015-09-10	2470	2480	2417	2476	52510000	2476
2015-09-09	2519	2549	2461	2530	62725000	2530
2015-09-08	2408	2501	2399	2465	62622000	2465
2015-09-07	2334	2418	2334	2391	39936000	2391
2015-09-04	2459	2486	2342	2365	57082000	2365
2015-09-03	2390	2436	2373	2379	41870000	2379
2015-09-02	2350	2399	2321	2358	49608000	2358
2015-09-01	2450	2460	2404	2404	49475000	2404
2015-08-31	2551	2568	2475	2497	56823000	2497
2015-08-28	2480	2606	2479	2578	68004000	2578
2015-08-27	2458	2464	2388	2397	49225000	2397
2015-08-26	2357	2438	2335	2413	75950000	2413
2015-08-25	2350	2467	2271	2323	90880000	2323
2015-08-24	2560	2593	2450	2450	77951000	2450
2015-08-21	2622	2669	2612	2637	46126000	2637
2015-08-20	2749	2749	2682	2690	55042000	2690
2015-08-19	2764	2777	2736	2740	35944000	2740
2015-08-18	2772	2802	2764	2777	22472000	2777
2015-08-17	2785	2801	2758	2776	26137000	2776
2015-08-14	2810	2811	2741	2765	47500000	2765
2015-08-13	2825	2859	2814	2826	37028000	2826
2015-08-12	2897	2902	2814	2825	56472000	2825
2015-08-11	2910	2974	2907	2930	46197000	2930
2015-08-10	2858	2862	2815	2862	27717000	2862
2015-08-07	2830	2889	2826	2875	32473000	2875
2015-08-06	2886	2886	2832	2849	36495000	2849
2015-08-05	2780	2867	2761	2832	36730000	2832
2015-08-04	2812	2850	2789	2807	40420000	2807
2015-08-03	2900	2910	2831	2852	41011000	2852
2015-07-31	2944	2959	2877	2931	55905000	2931
2015-07-30	2816	2944	2812	2923	65719000	2923
2015-07-29	2788	2843	2763	2763	37802000	2763
2015-07-28	2789	2816	2762	2781	38684000	2781
2015-07-27	2810	2840	2791	2814	42456000	2814
2015-07-24	2830	2860	2827	2841	30228000	2841
2015-07-23	2898	2899	2824	2856	46324000	2856
2015-07-22	2901	2915	2882	2897	36609000	2897
2015-07-21	2965	2965	2886	2919	34789000	2919
2015-07-17	2960	2989	2937	2951	30145000	2951
2015-07-16	2968	2969	2907	2956	44950000	2956
2015-07-15	3044	3050	2968	2984	30307000	2984
2015-07-14	2997	3053	2986	3012	37043000	3012
2015-07-13	2929	2969	2925	2947	37603000	2947
2015-07-10	2890	2920	2867	2885	39727000	2885
2015-07-09	2800	2894	2772	2894	64204000	2894
2015-07-08	3002	3009	2898	2901	60459000	2901
2015-07-07	3060	3075	3032	3032	30078000	3032
2015-07-06	3024	3045	3005	3024	42201000	3024
2015-07-03	3122	3122	3083	3098	31116000	3098
2015-07-02	3139	3139	3106	3118	32708000	3118
2015-07-01	3174	3189	3100	3107	41281000	3107
2015-06-30	3160	3176	3128	3174	29229000	3174
2015-06-29	3140	3197	3122	3174	28190000	3174
2015-06-26	3323	3323	3245	3253	30527000	3253
2015-06-25	3313	3327	3283	3305	21897000	3305
2015-06-24	3310	3344	3305	3308	29353000	3308
2015-06-23	3248	3303	3239	3295	33566000	3295
2015-06-22	3190	3224	3178	3207	26635000	3207
2015-06-19	3236	3238	3192	3192	30983000	3192
2015-06-18	3218	3220	3185	3192	27951000	3192
2015-06-17	3269	3271	3212	3218	31964000	3218
2015-06-16	3327	3338	3262	3272	35304000	3272
2015-06-15	3328	3350	3303	3345	26367000	3345
2015-06-12	3364	3384	3346	3357	40018000	3357
2015-06-11	3376	3410	3366	3380	24155000	3380
2015-06-10	3368	3399	3335	3338	32742000	3338
2015-06-09	3400	3412	3350	3357	33710000	3357
2015-06-08	3454	3480	3433	3438	23702000	3438
2015-06-05	3447	3460	3413	3454	29699000	3454
2015-06-04	3495	3504	3442	3484	38369000	3484
2015-06-03	3411	3505	3406	3479	55695000	3479
2015-06-02	3470	3482	3411	3437	29746000	3437
2015-06-01	3387	3467	3381	3455	35840000	3455
2015-05-29	3389	3443	3377	3419	43289000	3419
2015-05-28	3429	3456	3362	3392	52395000	3392
2015-05-27	3392	3453	3335	3411	84997000	3411
2015-05-26	3240	3366	3240	3358	76023000	3358
2015-05-25	3235	3259	3215	3244	27624000	3244
2015-05-22	3200	3240	3197	3234	40309000	3234
2015-05-21	3195	3217	3182	3194	29603000	3194
2015-05-20	3224	3224	3173	3177	29094000	3177
2015-05-19	3240	3240	3199	3206	31253000	3206
2015-05-18	3210	3250	3206	3230	30971000	3230
2015-05-15	3193	3210	3163	3184	28817000	3184
2015-05-14	3180	3194	3158	3169	23174000	3169
2015-05-13	3161	3200	3161	3199	26612000	3199
2015-05-12	3155	3189	3155	3188	24341000	3188
2015-05-11	3168	3188	3147	3153	24221000	3153
2015-05-08	3123	3145	3097	3136	26706000	3136
2015-05-07	3083	3129	3072	3117	33486000	3117
2015-05-01	3110	3114	3074	3111	32398000	3111
2015-04-30	3161	3176	3105	3130	41079000	3130
2015-04-28	3150	3195	3141	3179	34596000	3179
2015-04-27	3156	3158	3120	3136	20565000	3136
2015-04-24	3130	3160	3126	3149	28345000	3149
2015-04-23	3170	3175	3121	3144	39111000	3144
2015-04-22	3167	3174	3121	3149	37361000	3149
2015-04-21	3149	3192	3136	3182	35114000	3182
2015-04-20	3113	3144	3084	3132	33566000	3132
2015-04-17	3145	3175	3126	3164	29907000	3164
2015-04-16	3062	3155	3062	3155	44076000	3155
2015-04-15	3063	3077	3050	3057	20357000	3057
2015-04-14	3050	3080	3041	3080	19691000	3080
2015-04-13	3040	3052	3011	3050	27339000	3050
2015-04-10	3030	3041	3009	3034	29449000	3034
2015-04-09	3032	3047	3023	3039	26113000	3039
2015-04-08	3018	3034	3007	3016	31253000	3016
2015-04-07	2959	3054	2950	3018	51288000	3018
2015-04-06	2935	2950	2912	2941	23310000	2941
2015-04-03	2948	2954	2927	2953	36154000	2953
2015-04-02	2950	2963	2928	2948	58397000	2948
2015-04-01	3000	3012	2972	2986	33674000	2986
2015-03-31	3099	3100	3019	3025	33247000	3025
