2016-07-19	1017.5	1029	985.8	1006.5	5760100	1006.5
2016-07-15	965.5	1015.5	964.2	990.9	5756600	990.9
2016-07-14	940.3	946.8	924	941	3388600	941
2016-07-13	949	953.7	934.1	935.8	5275000	935.8
2016-07-12	893.3	916.7	890.8	910	5877700	910
2016-07-11	842.8	877.1	838.8	869.8	6031900	869.8
2016-07-08	829.9	835	812	813	3521300	813
2016-07-07	826.5	841.1	819.8	822.4	3323500	822.4
2016-07-06	832.9	836.3	812	825.1	3601700	825.1
2016-07-05	848.7	852.7	832.4	844.6	2583900	844.6
2016-07-04	854.8	865.7	846.1	857.2	2133500	857.2
2016-07-01	869.1	876.3	858.3	862.5	2619800	862.5
2016-06-30	875.1	881.6	855.5	858.9	4462900	858.9
2016-06-29	859.3	865.9	849	860.1	3780900	860.1
2016-06-28	819.3	838.2	805.6	832.5	5378100	832.5
2016-06-27	862.9	874	832.4	847	4130700	847
2016-06-24	960	968.2	845	854.8	7486800	854.8
2016-06-23	937.5	951.6	930.8	947.4	3920200	947.4
2016-06-22	948.5	949.2	931.5	936.4	3793900	936.4
2016-06-21	940	956.9	923.4	954.7	4744900	954.7
2016-06-20	959.5	966.1	946.4	954.2	4276400	954.2
2016-06-17	952.1	959.9	929.7	938.9	5553500	938.9
2016-06-16	953.1	959.7	930.6	936.2	4226100	936.2
2016-06-15	956.6	981.5	945.1	967.2	5441200	967.2
2016-06-14	954.2	962.3	946.1	956.6	5021300	956.6
2016-06-13	980	980.5	958.9	959.7	5163200	959.7
2016-06-10	1012.5	1013.5	990.5	1002	4021200	1002
2016-06-09	1026.5	1030	1005	1014.5	3426000	1014.5
2016-06-08	1050	1050	1014	1035.5	3777400	1035.5
2016-06-07	1024.5	1053.5	1023.5	1050	3663900	1050
2016-06-06	1007.5	1018	995.1	1018	3349100	1018
2016-06-03	1035	1048	1022	1035	3324600	1035
2016-06-02	1077.5	1078.5	1035.5	1037	6530700	1037
2016-06-01	1095	1112	1085.5	1089.5	4317900	1089.5
2016-05-31	1094.5	1122.5	1089.5	1106.5	6013900	1106.5
2016-05-30	1108.5	1116	1090.5	1094	4594000	1094
2016-05-27	1076.5	1099	1070	1095.5	5428100	1095.5
2016-05-26	1065	1087	1061.5	1061.5	4709800	1061.5
2016-05-25	1038.5	1069	1036.5	1052	4692100	1052
2016-05-24	1025.5	1036.5	1015	1016.5	3058100	1016.5
2016-05-23	1029	1034.5	1006	1027	2913000	1027
2016-05-20	1025	1046	1017.5	1032.5	5589100	1032.5
2016-05-19	1061	1061	1028.5	1034	5574000	1034
2016-05-18	994.7	1026	987.1	1014.5	5031900	1014.5
2016-05-17	983.7	1006.5	981	1004	3647300	1004
2016-05-16	976.5	991.7	960	983.7	7949500	983.7
2016-05-13	1020	1027	990.6	992.4	4319500	992.4
2016-05-12	1006	1025.5	998.6	1015.5	3836200	1015.5
2016-05-11	1059.5	1070	1024.5	1029.5	2600500	1029.5
2016-05-10	1012.5	1047.5	997.2	1039.5	3101200	1039.5
2016-05-09	1025	1027	1008.5	1012.5	2357900	1012.5
2016-05-06	1031	1047	1005.5	1016.5	3637300	1016.5
2016-05-02	1018.5	1034	1006	1033.5	4018400	1033.5
2016-04-28	1187	1189	1078.5	1081.5	5000700	1081.5
2016-04-27	1157.5	1166	1134.5	1161.5	3517700	1161.5
2016-04-26	1177.5	1181.5	1143.5	1160.5	3381300	1160.5
2016-04-25	1169	1206.5	1160.5	1189	4762700	1189
2016-04-22	1128	1184.5	1128	1143	5531800	1143
2016-04-21	1154	1154	1120.5	1144	4413400	1144
2016-04-20	1148.5	1160.5	1105	1115	3937300	1115
2016-04-19	1115	1137	1112.5	1132	3106400	1132
2016-04-18	1072.5	1094	1070.5	1078.5	3371200	1078.5
2016-04-15	1112.5	1141	1111	1132	5682700	1132
2016-04-14	1086	1128.5	1074	1124.5	7333800	1124.5
2016-04-13	1071	1079.5	1028.5	1059.5	5040000	1059.5
2016-04-12	990	1033	986.6	1022	3682700	1022
2016-04-11	989.1	996.5	967.9	989.8	2526200	989.8
2016-04-08	967.7	1014.5	957.1	992.9	3565300	992.9
2016-04-07	971.6	1015	959.6	982.7	5277200	982.7
2016-04-06	977.6	995.1	970.1	975.8	5725300	975.8
2016-04-05	1010	1019.5	976.1	979.6	4489000	979.6
2016-04-04	1001	1037	991.3	1011.5	3718200	1011.5
2016-04-01	1044	1046	1006	1007	4152700	1007
2016-03-31	1045.5	1072.5	1045	1049.5	3943900	1049.5
2016-03-30	1075	1075	1034	1035	5040700	1035
2016-03-29	1098.5	1107.5	1077	1088	2485300	1088
2016-03-28	1117	1122.5	1086.5	1110.5	4121000	1110.5
2016-03-25	1076	1107.5	1057.5	1101	3484300	1101
2016-03-24	1056.5	1062	1040.5	1054	3641300	1054
2016-03-23	1073.5	1095	1057	1058.5	2425100	1058.5
2016-03-22	1066	1086.5	1054	1064	4003100	1064
2016-03-18	1091	1110	1053.5	1070	3266100	1070
2016-03-17	1114.5	1135.5	1093	1101.5	3500200	1101.5
2016-03-16	1126.5	1130	1092	1104.5	3513300	1104.5
