2016-07-19	1740	1745	1730	1744	55300	1744
2016-07-15	1728	1740	1711	1726	25700	1726
2016-07-14	1710	1730	1709	1726	29400	1726
2016-07-13	1712	1712	1672	1701	19900	1701
2016-07-12	1700	1719	1681	1691	27000	1691
2016-07-11	1664	1697	1664	1694	14800	1694
2016-07-08	1683	1686	1640	1644	17100	1644
2016-07-07	1659	1678	1648	1677	17200	1677
2016-07-06	1675	1675	1644	1668	14400	1668
2016-07-05	1679	1679	1649	1675	10800	1675
2016-07-04	1693	1693	1673	1679	12100	1679
2016-07-01	1710	1710	1680	1685	19400	1685
2016-06-30	1680	1724	1665	1679	39900	1679
2016-06-29	1660	1690	1636	1688	20100	1688
2016-06-28	1632	1670	1591	1659	55000	1659
2016-06-27	1648	1683	1643	1671	29800	1671
2016-06-24	1715	1725	1581	1621	63800	1621
2016-06-23	1700	1710	1698	1706	26100	1706
2016-06-22	1720	1725	1689	1708	33700	1708
2016-06-21	1690	1730	1686	1725	45900	1725
2016-06-20	1631	1696	1616	1690	57800	1690
2016-06-17	1568	1618	1568	1618	46200	1618
2016-06-16	1585	1589	1515	1565	52500	1565
2016-06-15	1540	1590	1533	1573	31900	1573
2016-06-14	1517	1557	1486	1532	36700	1532
2016-06-13	1549	1550	1502	1502	19800	1502
2016-06-10	1550	1560	1542	1552	33600	1552
2016-06-09	1540	1540	1518	1533	11600	1533
2016-06-08	1529	1549	1526	1549	13400	1549
2016-06-07	1540	1550	1523	1529	9200	1529
2016-06-06	1464	1550	1453	1540	42500	1540
2016-06-03	1476	1507	1465	1482	13000	1482
2016-06-02	1474	1490	1452	1476	16300	1476
2016-06-01	1470	1492	1470	1486	6200	1486
2016-05-31	1492	1500	1489	1495	11500	1495
2016-05-30	1490	1498	1483	1492	5600	1492
2016-05-27	1489	1499	1480	1489	9900	1489
2016-05-26	1495	1503	1490	1498	10000	1498
2016-05-25	1483	1512	1474	1482	17800	1482
2016-05-24	1467	1484	1467	1478	10600	1478
2016-05-23	1479	1479	1438	1471	20000	1471
2016-05-20	1484	1509	1475	1479	24300	1479
2016-05-19	1520	1520	1498	1503	23100	1503
2016-05-18	1514	1529	1488	1506	21600	1506
2016-05-17	1474	1530	1474	1509	22500	1509
2016-05-16	1418	1599	1408	1484	121200	1484
2016-05-13	1335	1402	1313	1393	30000	1393
2016-05-12	1321	1342	1320	1340	8300	1340
2016-05-11	1344	1354	1325	1335	9300	1335
2016-05-10	1320	1341	1320	1341	13300	1341
2016-05-09	1312	1331	1303	1312	15500	1312
2016-05-06	1320	1350	1300	1314	14000	1314
2016-05-02	1328	1329	1255	1316	20400	1316
2016-04-28	1377	1391	1341	1360	24600	1360
2016-04-27	1365	1376	1365	1372	8900	1372
2016-04-26	1381	1383	1361	1365	13600	1365
2016-04-25	1389	1389	1369	1381	13100	1381
2016-04-22	1358	1390	1355	1385	20400	1385
2016-04-21	1353	1381	1352	1381	20400	1381
2016-04-20	1354	1363	1345	1349	15600	1349
2016-04-19	1357	1364	1344	1355	17700	1355
2016-04-18	1331	1336	1316	1330	13600	1330
2016-04-15	1332	1357	1324	1357	15100	1357
2016-04-14	1355	1359	1338	1345	23200	1345
2016-04-13	1332	1353	1332	1344	16700	1344
2016-04-12	1305	1333	1301	1327	18000	1327
2016-04-11	1319	1319	1296	1310	9900	1310
2016-04-08	1312	1332	1296	1318	25000	1318
2016-04-07	1328	1338	1320	1323	10700	1323
2016-04-06	1334	1334	1311	1328	21400	1328
2016-04-05	1360	1363	1332	1332	39000	1332
2016-04-04	1393	1395	1361	1371	30000	1371
2016-04-01	1443	1443	1384	1387	68600	1387
2016-03-31	1433	1476	1430	1447	42300	1447
2016-03-30	1441	1462	1424	1431	24500	1431
2016-03-29	1425	1445	1411	1440	28800	1440
2016-03-28	1437	1447	1427	1447	66500	1447
2016-03-25	1416	1441	1414	1437	28200	1437
2016-03-24	1410	1428	1410	1416	13700	1416
2016-03-23	1410	1422	1408	1421	19600	1421
2016-03-22	1401	1423	1392	1402	32700	1402
2016-03-18	1419	1419	1383	1390	37000	1390
2016-03-17	1423	1434	1400	1404	25900	1404
2016-03-16	1432	1460	1416	1416	22500	1416
2016-03-15	1427	1478	1427	1439	21800	1439
2016-03-14	1411	1430	1401	1419	27900	1419
2016-03-11	1390	1414	1375	1407	43500	1407
2016-03-10	1423	1423	1405	1408	22900	1408
2016-03-09	1401	1407	1396	1405	20600	1405
2016-03-08	1415	1430	1399	1410	36300	1410
2016-03-07	1407	1417	1402	1410	18800	1410
2016-03-04	1391	1407	1390	1403	17600	1403
2016-03-03	1393	1415	1393	1401	13400	1401
2016-03-02	1396	1407	1386	1386	24300	1386
2016-03-01	1391	1398	1374	1376	25800	1376
2016-02-29	1422	1428	1396	1396	31300	1396
2016-02-26	1435	1435	1413	1414	22600	1414
2016-02-25	1410	1441	1410	1426	20600	1426
2016-02-24	1413	1431	1403	1405	20300	1405
2016-02-23	1430	1451	1415	1420	12600	1420
2016-02-22	1412	1440	1412	1423	12500	1423
2016-02-19	1467	1467	1418	1440	17500	1440
2016-02-18	1465	1465	1427	1438	19400	1438
2016-02-17	1441	1452	1412	1429	18800	1429
2016-02-16	1431	1462	1416	1442	34000	1442
2016-02-15	1481	1481	1423	1425	42100	1425
2016-02-12	1423	1440	1402	1408	37800	1408
2016-02-10	1490	1508	1461	1483	47300	1483
2016-02-09	1457	1500	1421	1456	17100	1456
2016-02-08	1453	1509	1453	1487	11600	1487
2016-02-05	1490	1506	1461	1488	16900	1488
2016-02-04	1486	1512	1484	1484	12300	1484
2016-02-03	1545	1549	1509	1515	14200	1515
2016-02-02	1582	1582	1562	1566	16200	1566
2016-02-01	1571	1597	1571	1584	15200	1584
2016-01-29	1537	1540	1498	1540	13000	1540
2016-01-28	1467	1536	1446	1527	31000	1527
2016-01-27	1450	1479	1440	1471	11300	1471
2016-01-26	1450	1475	1418	1423	20200	1423
2016-01-25	1497	1497	1476	1480	8600	1480
2016-01-22	1394	1463	1392	1461	24000	1461
