2016-07-19	455	456	443	454	17438700	454
2016-07-15	462	463	452	455	13132400	455
2016-07-14	472	474	465	467	7129700	467
2016-07-13	474	475	466	468	8407600	468
2016-07-12	467	472	463	466	9207500	466
2016-07-11	466	466	456	459	11166700	459
2016-07-08	462	466	452	452	10584000	452
2016-07-07	449	454	446	449	7128000	449
2016-07-06	450	453	441	445	12074400	445
2016-07-05	460	465	456	462	6291300	462
2016-07-04	454	466	445	465	11058000	465
2016-07-01	454	458	451	454	8710200	454
2016-06-30	460	464	449	452	11910200	452
2016-06-29	457	459	453	458	13730100	458
2016-06-28	448	454	441	449	11372600	449
2016-06-27	443	451	442	451	8479400	451
2016-06-24	479	480	435	442	15374200	442
2016-06-23	473	475	469	474	7501100	474
2016-06-22	482	484	475	476	6020000	476
2016-06-21	473	482	468	480	5321200	480
2016-06-20	472	477	471	473	6096500	473
2016-06-17	476	482	470	472	7651900	472
2016-06-16	484	487	475	475	7277400	475
2016-06-15	485	490	481	485	7816900	485
2016-06-14	495	496	480	487	9066000	487
2016-06-13	504	506	497	499	6877700	499
2016-06-10	514	518	508	513	10536600	513
2016-06-09	519	523	513	517	8508500	517
2016-06-08	519	523	516	523	7206300	523
2016-06-07	520	522	513	520	9993600	520
2016-06-06	511	525	506	524	12240500	524
2016-06-03	515	534	505	514	27699200	514
2016-06-02	514	520	505	514	26447800	514
2016-06-01	501	505	496	499	9854700	499
2016-05-31	496	500	489	498	8858600	498
2016-05-30	498	500	496	498	3843200	498
2016-05-27	496	499	487	493	6353000	493
2016-05-26	507	509	495	496	6116000	496
2016-05-25	505	507	501	504	3325300	504
2016-05-24	508	509	500	500	7059400	500
2016-05-23	504	514	500	512	13277900	512
2016-05-20	500	505	497	503	5336700	503
2016-05-19	504	505	495	499	6174300	499
2016-05-18	500	507	498	501	9330800	501
2016-05-17	495	500	492	497	5458900	497
2016-05-16	495	498	491	493	7039100	493
2016-05-13	496	498	484	489	8455400	489
2016-05-12	494	497	490	495	7581700	495
2016-05-11	504	508	496	496	11794500	496
2016-05-10	497	509	496	505	15197600	505
2016-05-09	485	506	484	502	17887000	502
2016-05-06	470	485	469	483	15155800	483
2016-05-02	476	483	475	478	18498100	478
2016-04-28	504	508	493	496	11966300	496
2016-04-27	505	511	495	497	12973800	497
2016-04-26	507	508	495	500	7712600	500
2016-04-25	513	515	506	509	7350600	509
2016-04-22	515	517	509	514	8908900	514
2016-04-21	512	517	506	514	13249900	514
2016-04-20	511	515	493	506	14455700	506
2016-04-19	516	523	511	516	13345800	516
2016-04-18	503	509	499	503	10275900	503
2016-04-15	504	519	504	513	16962900	513
2016-04-14	500	513	497	508	16911300	508
2016-04-13	486	494	483	494	12784200	494
2016-04-12	487	488	475	482	9298300	482
2016-04-11	482	489	477	489	10810700	489
2016-04-08	453	490	451	484	25066900	484
2016-04-07	452	464	447	455	11517300	455
2016-04-06	451	457	450	453	7432900	453
2016-04-05	462	465	452	453	12423300	453
2016-04-04	466	476	463	468	7086100	468
2016-04-01	478	481	466	467	12610300	467
2016-03-31	483	486	479	479	10761000	479
2016-03-30	479	488	478	482	10523000	482
2016-03-29	472	483	471	479	7343800	479
2016-03-28	477	480	473	478	5092600	478
2016-03-25	471	481	471	475	7408900	475
2016-03-24	473	479	468	475	10064000	475
2016-03-23	480	481	470	471	7701200	471
2016-03-22	480	487	476	481	8588000	481
2016-03-18	470	478	462	475	8397700	475
2016-03-17	483	488	471	475	10338000	475
2016-03-16	475	486	475	481	8397300	481
2016-03-15	475	483	475	479	10012600	479
2016-03-14	469	480	467	477	10989900	477
2016-03-11	461	464	455	459	11493600	459
2016-03-10	469	471	463	467	7304100	467
2016-03-09	462	471	461	467	8937600	467
2016-03-08	478	479	461	468	11744900	468
2016-03-07	467	469	461	462	8389900	462
2016-03-04	465	477	465	474	11057600	474
2016-03-03	460	472	459	469	11706500	469
2016-03-02	454	463	451	459	13924000	459
2016-03-01	441	450	441	445	10135700	445
2016-02-29	451	456	444	445	11329600	445
2016-02-26	448	453	443	444	10469900	444
2016-02-25	441	446	440	445	8062100	445
2016-02-24	433	440	430	436	9402500	436
2016-02-23	438	445	438	439	11603500	439
2016-02-22	428	434	423	433	14516100	433
2016-02-19	436	437	424	429	15451200	429
2016-02-18	447	454	436	439	20061700	439
2016-02-17	433	445	428	436	19681200	436
2016-02-16	427	438	420	431	20808300	431
2016-02-15	422	432	415	427	22494000	427
2016-02-12	422	426	402	404	25347900	404
2016-02-10	436	442	434	440	34703900	440
2016-02-09	445	446	424	432	21061100	432
2016-02-08	447	469	443	465	15874000	465
2016-02-05	445	457	442	455	13810300	455
2016-02-04	465	465	452	457	18289300	457
2016-02-03	480	480	464	474	22694000	474
2016-02-02	466	477	455	468	17917600	468
2016-02-01	462	465	459	464	10028100	464
2016-01-29	450	457	438	455	21537800	455
2016-01-28	443	448	441	445	11318400	445
2016-01-27	438	449	438	445	10315700	445
2016-01-26	431	440	427	432	12603200	432
2016-01-25	444	448	438	443	11941900	443
2016-01-22	430	442	422	439	16023600	439
2016-01-21	422	436	416	416	17360200	416
2016-01-20	438	439	425	426	17962500	426
2016-01-19	441	445	436	441	16574800	441
2016-01-18	450	451	441	448	13699500	448
2016-01-15	468	470	455	458	13252200	458
2016-01-14	455	464	449	463	21478500	463
2016-01-13	456	476	455	476	15428300	476
2016-01-12	460	460	445	447	12059000	447
2016-01-08	470	474	462	464	17698400	464
2016-01-07	470	477	469	470	11580100	470
2016-01-06	479	480	464	467	12872400	467
2016-01-05	481	483	470	473	17143100	473
2016-01-04	491	496	481	482	10264300	482
2015-12-30	498	501	494	494	4606500	494
2015-12-29	491	496	490	495	5751700	495
2015-12-28	491	495	486	493	5610100	493
2015-12-25	494	494	487	489	4949700	489
2015-12-24	496	497	490	491	7312000	491
2015-12-22	502	504	500	500	7752600	500
2015-12-21	507	511	499	506	10157100	506
2015-12-18	511	520	503	504	11349800	504
2015-12-17	514	514	507	508	10120200	508
2015-12-16	501	511	492	508	19273500	508
2015-12-15	508	513	496	499	9869700	499
2015-12-14	497	503	492	502	10334600	502
2015-12-11	514	525	510	512	11854800	512
2015-12-10	518	523	511	522	15550800	522
2015-12-09	525	531	518	526	11031200	526
2015-12-08	524	528	519	526	10190000	526
2015-12-07	518	528	518	522	5928300	522
2015-12-04	510	518	507	515	8110100	515
2015-12-03	531	535	512	517	19234400	517
2015-12-02	526	537	525	533	16321800	533
2015-12-01	509	525	507	520	13556700	520
2015-11-30	512	514	507	507	8331700	507
2015-11-27	526	526	509	515	7095900	515
2015-11-26	518	530	516	527	9510900	527
2015-11-25	517	518	510	515	4891400	515
2015-11-24	512	523	510	521	10034900	521
2015-11-20	507	516	505	514	9193900	514
2015-11-19	501	507	498	507	10693500	507
2015-11-18	489	500	488	495	9326100	495
2015-11-17	485	490	485	486	7335400	486
2015-11-16	477	483	476	480	5775400	480
2015-11-13	487	488	483	485	7650700	485
2015-11-12	481	487	478	487	9353000	487
2015-11-11	485	488	481	483	7007600	483
2015-11-10	483	486	480	483	7656200	483
2015-11-09	491	497	489	493	8188000	493
2015-11-06	494	494	487	489	9898000	489
2015-11-05	492	494	487	492	14341900	492
2015-11-04	480	483	476	480	15335200	480
2015-11-02	479	488	465	467	29684700	467
2015-10-30	509	518	503	515	10648900	515
2015-10-29	502	509	500	505	9464500	505
2015-10-28	504	510	498	500	9901200	500
2015-10-27	501	511	500	500	7259600	500
2015-10-26	499	509	498	502	10367500	502
2015-10-23	492	499	489	496	10570100	496
2015-10-22	496	496	487	487	10701800	487
2015-10-21	493	503	492	503	9794600	503
2015-10-20	488	493	487	491	4706800	491
2015-10-19	497	497	486	488	6347400	488
2015-10-16	489	501	488	494	11893600	494
2015-10-15	469	491	467	490	12710900	490
2015-10-14	477	477	471	472	8077800	472
2015-10-13	479	481	474	478	12910700	478
2015-10-09	477	479	475	478	9230400	478
2015-10-08	478	479	475	476	10210800	476
2015-10-07	470	480	470	477	14549500	477
2015-10-06	459	469	458	463	11776500	463
2015-10-05	455	460	448	453	16329300	453
2015-10-02	452	452	445	448	11692400	448
2015-10-01	457	458	448	453	15843700	453
2015-09-30	455	457	452	454	17843700	454
2015-09-29	454	456	446	450	25579900	450
2015-09-28	458	461	452	457	16511100	457
2015-09-25	454	462	453	456	16959900	456
2015-09-24	472	476	451	453	27187400	453
2015-09-18	478	483	471	473	19320500	473
2015-09-17	489	489	471	478	14544200	478
2015-09-16	490	493	483	486	9348600	486
2015-09-15	492	495	483	483	12165200	483
2015-09-14	496	496	486	490	9479600	490
2015-09-11	492	503	488	493	17210300	493
2015-09-10	473	497	473	493	21812400	493
2015-09-09	474	480	472	480	12363500	480
2015-09-08	471	471	458	460	8997300	460
2015-09-07	463	471	459	468	12013800	468
2015-09-04	493	494	458	465	19736400	465
2015-09-03	478	479	468	477	16870300	477
2015-09-02	462	478	462	470	16020000	470
2015-09-01	485	485	468	470	18575100	470
2015-08-31	498	499	486	491	11746300	491
2015-08-28	498	504	490	501	15910700	501
2015-08-27	493	496	475	480	23693800	480
2015-08-26	471	490	465	486	21355200	486
2015-08-25	462	497	453	473	26723500	473
2015-08-24	495	508	485	486	20157600	486
2015-08-21	524	527	513	513	16230400	513
2015-08-20	539	546	535	539	13179700	539
2015-08-19	544	549	541	542	8718400	542
2015-08-18	556	557	541	544	13280700	544
2015-08-17	561	566	553	557	9775700	557
2015-08-14	554	560	550	558	9726800	558
2015-08-13	561	563	553	559	13197300	559
2015-08-12	563	566	553	560	10595400	560
2015-08-11	567	571	561	565	9534000	565
2015-08-10	560	562	548	560	13310100	560
2015-08-07	570	577	560	570	14845700	570
2015-08-06	560	572	559	561	15372200	561
2015-08-05	549	563	544	554	20711000	554
2015-08-04	549	552	546	549	17958100	549
2015-08-03	540	555	536	555	19357100	555
2015-07-31	547	561	539	543	38623600	543
2015-07-30	504	510	501	507	5121600	507
2015-07-29	508	508	500	502	5252100	502
2015-07-28	496	512	494	503	11579900	503
2015-07-27	502	505	500	502	8332300	502
2015-07-24	503	507	500	503	6445900	503
2015-07-23	505	509	503	508	8137000	508
2015-07-22	501	505	500	501	4464600	501
2015-07-21	504	506	497	505	8611100	505
2015-07-17	497	508	495	508	12727400	508
2015-07-16	498	498	489	495	7411800	495
2015-07-15	490	497	488	492	8951200	492
2015-07-14	484	491	484	484	7358200	484
2015-07-13	475	480	473	476	6040000	476
2015-07-10	475	476	468	470	9735300	470
2015-07-09	463	473	451	472	18299500	472
2015-07-08	490	492	476	478	15354900	478
2015-07-07	494	497	489	490	12125300	490
2015-07-06	496	501	490	491	7960800	491
2015-07-03	500	506	496	503	9203400	503
2015-07-02	500	513	499	502	15705200	502
2015-07-01	494	496	488	492	7192500	492
2015-06-30	490	495	484	494	14282900	494
2015-06-29	495	499	489	495	11679400	495
2015-06-26	511	518	508	509	9966600	509
2015-06-25	511	518	511	514	9699300	514
2015-06-24	513	515	506	510	13727100	510
2015-06-23	521	524	516	518	10283100	518
2015-06-22	512	520	509	518	7810600	518
2015-06-19	512	518	510	515	10343800	515
2015-06-18	508	510	504	506	6844500	506
2015-06-17	510	515	507	512	7633200	512
2015-06-16	510	511	505	506	11218700	506
2015-06-15	513	521	511	517	9584000	517
2015-06-12	514	516	511	515	10238300	515
2015-06-11	514	520	512	516	9575800	516
2015-06-10	511	518	506	512	17017600	512
2015-06-09	526	527	512	512	10565600	512
2015-06-08	531	535	527	530	11864100	530
2015-06-05	530	533	526	533	8543400	533
2015-06-04	537	539	526	534	14654100	534
2015-06-03	543	553	539	542	20053700	542
2015-06-02	539	549	534	543	30656600	543
2015-06-01	552	553	536	538	38631500	538
2015-05-29	516	567	512	556	87732300	556
2015-05-28	495	499	494	498	8978000	498
2015-05-27	501	502	494	494	10548600	494
2015-05-26	503	504	500	502	5323400	502
2015-05-25	500	506	499	504	8353500	504
2015-05-22	513	513	495	500	23254600	500
2015-05-21	527	529	507	509	19613600	509
2015-05-20	523	534	518	525	22355700	525
2015-05-19	515	520	510	517	17238800	517
2015-05-18	507	508	503	507	7380900	507
2015-05-15	501	504	499	503	6327200	503
2015-05-14	502	506	496	498	7246000	498
2015-05-13	493	503	490	502	10466300	502
2015-05-12	502	502	488	493	10484400	493
2015-05-11	493	506	492	503	13260100	503
2015-05-08	492	497	485	488	15500300	488
2015-05-07	510	512	490	492	22868100	492
2015-05-01	488	497	482	490	14620800	490
2015-04-30	500	502	488	491	19158800	491
2015-04-28	509	511	501	503	12095800	503
2015-04-27	510	516	506	513	11764300	513
2015-04-24	506	516	504	505	16437900	505
2015-04-23	531	538	507	511	32472800	511
2015-04-22	522	539	511	534	25472700	534
2015-04-21	514	522	514	520	9766100	520
2015-04-20	512	519	510	511	8560800	511
2015-04-17	518	520	509	514	11807200	514
2015-04-16	524	527	516	521	10432600	521
2015-04-15	530	532	522	523	8063600	523
2015-04-14	529	530	527	529	6057700	529
2015-04-13	530	541	527	532	11900300	532
2015-04-10	541	542	531	531	15875100	531
2015-04-09	529	541	527	538	30076900	538
2015-04-08	514	524	511	519	20009600	519
2015-04-07	503	512	499	505	19068400	505
2015-04-06	484	501	482	499	17855700	499
2015-04-03	484	487	477	483	13972600	483
2015-04-02	485	489	483	484	13578900	484
2015-04-01	487	492	482	485	15230900	485
2015-03-31	498	502	493	496	17848000	496
2015-03-30	497	503	490	491	13469100	491
2015-03-27	496	505	486	490	15411300	490
2015-03-26	510	516	503	505	13626900	505
2015-03-25	521	522	511	518	11982900	518
