2016-07-19	6020	6085	5964	6076	1936600	6076
2016-07-15	6110	6125	5937	5968	2402700	5968
2016-07-14	5963	6069	5954	6030	1540200	6030
2016-07-13	6048	6048	5912	5942	1631700	5942
2016-07-12	5990	6094	5958	5978	2036000	5978
2016-07-11	5910	5980	5846	5898	1443000	5898
2016-07-08	5947	5947	5827	5827	2045500	5827
2016-07-07	6027	6061	5882	5909	1606200	5909
2016-07-06	6034	6059	5931	6051	1891600	6051
2016-07-05	6100	6112	6001	6036	1464600	6036
2016-07-04	6060	6118	6049	6087	1403600	6087
2016-07-01	6029	6083	5994	6083	1912000	6083
2016-06-30	6050	6085	5929	5929	2659100	5929
2016-06-29	6149	6180	6011	6031	2258500	6031
2016-06-28	5931	6130	5910	6065	2612600	6065
2016-06-27	5874	6084	5837	6065	2469900	6065
2016-06-24	6100	6127	5615	5746	2482300	5746
2016-06-23	6053	6102	6014	6045	1030000	6045
2016-06-22	6037	6112	6000	6042	1797500	6042
2016-06-21	5900	6051	5803	6044	1972500	6044
2016-06-20	5818	5859	5744	5821	1934900	5821
2016-06-17	5887	5913	5768	5768	2264200	5768
2016-06-16	5923	5966	5782	5796	1622400	5796
2016-06-15	5927	5995	5864	5922	1561000	5922
2016-06-14	5970	5998	5852	5937	1686300	5937
2016-06-13	6070	6098	5999	6000	2436500	6000
2016-06-10	6019	6024	5941	6024	2525200	6024
2016-06-09	5985	6033	5954	5981	767300	5981
2016-06-08	5958	6032	5926	6032	986600	6032
2016-06-07	5940	5968	5899	5948	1007100	5948
2016-06-06	5894	5904	5829	5892	1285700	5892
2016-06-03	5962	5985	5912	5947	822900	5947
2016-06-02	5977	6003	5912	5937	1225300	5937
2016-06-01	6025	6058	5961	5978	1259800	5978
2016-05-31	6053	6115	6017	6101	1499400	6101
2016-05-30	5987	6094	5954	6086	993500	6086
2016-05-27	5974	5979	5904	5952	1263200	5952
2016-05-26	5980	6040	5946	5956	1258300	5956
2016-05-25	5985	5995	5904	5910	1246000	5910
2016-05-24	5959	5985	5932	5943	1358100	5943
2016-05-23	6000	6013	5927	5942	1160300	5942
2016-05-20	6036	6082	5998	6035	1191200	6035
2016-05-19	6050	6098	6028	6036	1128100	6036
2016-05-18	6030	6113	5991	6012	1627600	6012
2016-05-17	6198	6203	6090	6117	1842900	6117
2016-05-16	6128	6217	6107	6160	1306200	6160
2016-05-13	6208	6210	6095	6127	2079600	6127
2016-05-12	6098	6127	6037	6127	832400	6127
2016-05-11	6153	6195	6095	6113	1371800	6113
2016-05-10	5990	6103	5968	6102	1971100	6102
2016-05-09	6016	6030	5916	5953	1449300	5953
2016-05-06	6031	6069	5923	5988	2070900	5988
2016-05-02	5910	6011	5880	5985	2669400	5985
2016-04-28	6269	6299	6058	6116	3913200	6116
2016-04-27	5988	5992	5926	5969	1893200	5969
2016-04-26	5907	5987	5854	5937	1710100	5937
2016-04-25	5930	5930	5846	5862	1323700	5862
2016-04-22	5875	5929	5861	5929	1541300	5929
2016-04-21	5997	5999	5910	5949	1477600	5949
2016-04-20	5868	5915	5833	5884	1153400	5884
2016-04-19	5834	5908	5824	5860	1463800	5860
2016-04-18	5669	5756	5668	5677	1514900	5677
2016-04-15	5784	5875	5779	5869	1086500	5869
2016-04-14	5854	5886	5772	5884	1823700	5884
2016-04-13	5719	5781	5652	5771	1726200	5771
2016-04-12	5580	5664	5580	5619	1145000	5619
2016-04-11	5651	5716	5565	5612	1347900	5612
2016-04-08	5608	5777	5552	5699	2098300	5699
2016-04-07	5623	5703	5566	5650	1500700	5650
2016-04-06	5634	5638	5549	5630	1774900	5630
2016-04-05	5720	5774	5581	5598	1954900	5598
2016-04-04	5784	5801	5705	5735	1884500	5735
2016-04-01	5940	5961	5758	5772	2609400	5772
2016-03-31	6150	6156	6001	6003	1813300	6003
2016-03-30	6120	6206	6095	6137	1486400	6137
2016-03-29	6088	6164	6080	6120	1690000	6120
2016-03-28	6096	6148	6065	6130	1312700	6130
2016-03-25	5989	6113	5968	6106	1835000	6106
2016-03-24	5934	5992	5916	5962	2183800	5962
2016-03-23	5957	5975	5899	5920	1001500	5920
2016-03-22	5800	5948	5800	5935	1775100	5935
2016-03-18	5892	5902	5769	5827	2070200	5827
2016-03-17	5915	5962	5873	5933	1736900	5933
2016-03-16	5800	5900	5772	5864	2345900	5864
2016-03-15	5844	5938	5821	5926	1722000	5926
2016-03-14	5900	5900	5834	5844	1581100	5844
2016-03-11	5764	5894	5733	5841	3091500	5841
2016-03-10	5765	5839	5717	5823	2029200	5823
2016-03-09	5746	5765	5685	5718	1442200	5718
2016-03-08	5652	5758	5616	5732	2137200	5732
2016-03-07	5810	5842	5650	5660	2486500	5660
2016-03-04	5850	5867	5755	5861	1927700	5861
2016-03-03	5891	5918	5791	5828	2166400	5828
2016-03-02	5898	5954	5827	5918	1512600	5918
2016-03-01	5741	5806	5722	5768	1233700	5768
2016-02-29	5916	5948	5699	5699	1919300	5699
2016-02-26	5888	5930	5780	5780	1478000	5780
2016-02-25	5752	5876	5749	5837	1667800	5837
2016-02-24	5781	5850	5704	5752	1777300	5752
2016-02-23	5872	5963	5791	5831	1735000	5831
2016-02-22	5704	5888	5685	5848	1805600	5848
2016-02-19	5630	5710	5615	5680	1529600	5680
2016-02-18	5734	5760	5686	5706	1587500	5706
2016-02-17	5677	5730	5510	5591	2079500	5591
2016-02-16	5701	5825	5667	5680	1902200	5680
2016-02-15	5611	5842	5579	5778	2395800	5778
2016-02-12	5501	5568	5353	5384	3662600	5384
2016-02-10	5891	5992	5590	5701	2621000	5701
2016-02-09	5999	6029	5832	5891	2201600	5891
2016-02-08	6067	6271	6061	6209	2199900	6209
2016-02-05	5962	6140	5954	6114	2343000	6114
2016-02-04	6250	6286	6011	6154	3417500	6154
2016-02-03	6240	6332	6211	6278	1963800	6278
2016-02-02	6376	6478	6363	6442	2101800	6442
2016-02-01	6441	6478	6396	6457	3023200	6457
2016-01-29	6240	6417	6140	6395	3363800	6395
