2016-07-19	252	253	248	253	1842000	253
2016-07-15	248	254	246	249	2113600	249
2016-07-14	251	252	244	245	2081800	245
2016-07-13	256	258	251	252	2049600	252
2016-07-12	237	250	237	248	2396900	248
2016-07-11	226	235	226	233	1457700	233
2016-07-08	222	224	218	219	1015300	219
2016-07-07	222	228	222	223	1416000	223
2016-07-06	225	227	219	222	1980100	222
2016-07-05	231	232	227	230	927300	230
2016-07-04	229	234	228	231	984000	231
2016-07-01	235	235	228	229	1635400	229
2016-06-30	233	236	230	230	1588800	230
2016-06-29	229	230	225	229	1662500	229
2016-06-28	226	229	214	225	3004300	225
2016-06-27	230	235	228	229	1152500	229
2016-06-24	258	259	227	229	3815200	229
2016-06-23	247	254	245	253	1696200	253
2016-06-22	257	257	249	250	1703000	250
2016-06-21	252	259	249	258	1255000	258
2016-06-20	253	257	251	254	1487500	254
2016-06-17	245	251	241	251	2839500	251
2016-06-16	246	248	239	240	1500100	240
2016-06-15	245	250	243	249	1219000	249
2016-06-14	250	252	244	246	1642200	246
2016-06-13	259	259	252	252	1189400	252
2016-06-10	265	265	260	261	959100	261
2016-06-09	267	268	264	265	793700	265
2016-06-08	269	270	265	269	1024600	269
2016-06-07	268	269	266	268	807300	268
2016-06-06	268	269	261	267	2052200	267
2016-06-03	276	279	272	274	1287300	274
2016-06-02	281	282	277	278	1311900	278
2016-06-01	286	289	282	283	1612300	283
2016-05-31	283	291	282	291	1727500	291
2016-05-30	282	282	278	282	1023700	282
2016-05-27	281	282	277	279	810900	279
2016-05-26	292	292	282	283	1686600	283
2016-05-25	280	290	280	290	1860100	290
2016-05-24	280	281	277	278	880000	278
2016-05-23	278	282	277	279	1401400	279
2016-05-20	279	281	277	280	945600	280
2016-05-19	282	285	278	279	1789300	279
2016-05-18	283	286	278	280	1480500	280
2016-05-17	280	284	279	284	934900	284
2016-05-16	278	282	277	278	1029600	278
2016-05-13	282	284	276	276	1265200	276
2016-05-12	283	285	281	282	1780400	282
2016-05-11	293	294	285	286	1848800	286
2016-05-10	287	291	284	290	2167600	290
2016-05-09	281	291	280	286	2142800	286
2016-05-06	282	284	275	278	2076000	278
2016-05-02	274	282	273	281	1616000	281
2016-04-28	293	295	286	286	2037500	286
2016-04-27	290	295	289	295	1508700	295
2016-04-26	294	295	288	294	1280800	294
2016-04-25	302	303	296	297	1375100	297
2016-04-22	288	299	287	299	1831000	299
2016-04-21	287	292	286	292	1397400	292
2016-04-20	285	286	281	284	1415700	284
2016-04-19	276	283	274	282	1636600	282
2016-04-18	269	271	266	268	1394800	268
2016-04-15	279	282	275	280	1592800	280
2016-04-14	283	286	282	284	1463600	284
2016-04-13	274	280	273	280	1816600	280
2016-04-12	260	271	260	269	2463400	269
2016-04-11	265	265	257	259	1156900	259
2016-04-08	256	268	252	263	2039400	263
2016-04-07	261	266	259	260	1502800	260
2016-04-06	261	267	261	262	1606000	262
2016-04-05	267	270	263	264	1977000	264
2016-04-04	273	277	267	268	2333000	268
2016-04-01	285	285	270	273	3986500	273
2016-03-31	302	305	290	291	4114100	291
2016-03-30	309	309	305	306	1825300	306
2016-03-29	307	311	306	311	1297000	311
2016-03-28	311	313	308	311	1507900	311
2016-03-25	309	311	308	310	895500	310
