2016-07-19	778	778	777	777	1376000	777
2016-07-15	777	778	775	776	477000	776
2016-07-14	776	777	775	777	407000	777
2016-07-13	778	778	775	776	781000	776
2016-07-12	777	778	776	776	307000	776
2016-07-11	777	777	776	776	121000	776
2016-07-08	777	777	776	776	135000	776
2016-07-07	776	777	776	776	131000	776
2016-07-06	776	777	775	777	297000	777
2016-07-05	774	776	773	776	421000	776
2016-07-04	774	775	773	773	134000	773
2016-07-01	773	775	773	773	148000	773
2016-06-30	774	775	773	773	187000	773
2016-06-29	774	774	773	773	136000	773
2016-06-28	773	775	772	774	1005000	774
2016-06-27	771	772	771	771	561000	771
2016-06-24	773	773	767	771	843000	771
2016-06-23	772	773	772	773	91000	773
2016-06-22	773	773	772	772	165000	772
2016-06-21	773	774	772	772	145000	772
2016-06-20	774	774	773	773	354000	773
2016-06-17	774	775	773	773	183000	773
2016-06-16	774	775	773	773	124000	773
2016-06-15	773	775	773	773	106000	773
2016-06-14	773	774	773	773	95000	773
2016-06-13	774	775	774	774	457000	774
2016-06-10	775	775	774	774	163000	774
2016-06-09	774	775	774	774	76000	774
2016-06-08	775	775	774	774	119000	774
2016-06-07	774	775	774	774	80000	774
2016-06-06	774	775	774	774	149000	774
2016-06-03	774	775	774	774	116000	774
2016-06-02	774	775	774	774	187000	774
2016-06-01	774	776	773	775	125000	775
2016-05-31	773	776	772	776	649000	776
2016-05-30	773	773	771	773	83000	773
2016-05-27	771	773	771	771	505000	771
2016-05-26	772	773	771	771	701000	771
2016-05-25	773	773	772	772	82000	772
2016-05-24	773	773	772	772	158000	772
2016-05-23	772	773	772	773	222000	773
2016-05-20	773	773	772	773	285000	773
2016-05-19	773	773	772	773	150000	773
2016-05-18	772	773	772	773	348000	773
2016-05-17	772	773	771	773	238000	773
2016-05-16	771	773	771	771	1158000	771
2016-05-13	771	772	770	772	786000	772
2016-05-12	770	771	770	770	604000	770
2016-05-11	771	772	770	771	922000	771
2016-05-10	771	771	770	771	445000	771
2016-05-09	770	772	769	770	500000	770
2016-05-06	766	771	766	769	815000	769
2016-05-02	766	767	765	767	800000	767
2016-04-28	767	767	766	766	1094000	766
2016-04-27	766	767	766	767	626000	767
2016-04-26	766	767	766	766	316000	766
2016-04-25	766	767	766	767	367000	767
2016-04-22	766	766	765	766	470000	766
2016-04-21	766	766	765	765	470000	765
2016-04-20	766	766	765	765	333000	765
2016-04-19	765	766	765	765	282000	765
2016-04-18	765	766	765	765	403000	765
2016-04-15	765	766	764	765	470000	765
2016-04-14	767	767	764	766	1044000	766
2016-04-13	767	768	766	766	860000	766
2016-04-12	768	768	766	766	1281000	766
2016-04-11	767	768	767	767	485000	767
2016-04-08	768	768	767	767	407000	767
2016-04-07	768	768	767	767	413000	767
2016-04-06	768	769	767	767	935000	767
2016-04-05	768	768	767	767	333000	767
2016-04-04	767	768	767	767	698000	767
2016-04-01	767	769	767	767	585000	767
2016-03-31	768	769	767	767	1383000	767
2016-03-30	769	770	768	768	1261000	768
2016-03-29	768	769	768	769	623000	769
2016-03-28	769	769	768	769	527000	769
2016-03-25	769	770	768	769	669000	769
2016-03-24	769	770	767	768	801000	768
2016-03-23	769	769	768	768	682000	768
2016-03-22	771	771	768	768	572000	768
2016-03-18	770	771	769	771	1172000	771
2016-03-17	769	770	769	770	818000	770
2016-03-16	770	771	769	769	711000	769
2016-03-15	772	773	770	771	1989000	771
2016-03-14	770	775	769	772	3205000	772
2016-03-11	680	680	680	680	161000	680
2016-03-10	554	584	554	580	300000	580
2016-03-09	552	554	544	549	207000	549
2016-03-08	561	567	551	554	239000	554
2016-03-07	566	572	558	559	183000	559
2016-03-04	554	570	554	567	247000	567
2016-03-03	555	565	552	562	295000	562
2016-03-02	556	573	556	565	284000	565
2016-03-01	566	574	538	548	320000	548
2016-02-29	569	589	569	571	470000	571
2016-02-26	556	563	553	558	169000	558
2016-02-25	532	564	532	558	270000	558
2016-02-24	521	538	521	536	264000	536
2016-02-23	524	536	520	522	144000	522
2016-02-22	517	529	515	524	184000	524
2016-02-19	530	530	510	521	204000	521
2016-02-18	513	548	513	536	271000	536
2016-02-17	512	523	503	513	329000	513
2016-02-16	506	533	504	520	354000	520
2016-02-15	482	520	481	516	371000	516
2016-02-12	478	493	472	474	621000	474
2016-02-10	510	519	490	501	391000	501
2016-02-09	528	535	506	512	755000	512
2016-02-08	537	566	537	552	426000	552
2016-02-05	537	545	520	543	580000	543
2016-02-04	594	603	580	587	286000	587
2016-02-03	611	614	590	604	299000	604
2016-02-02	638	638	619	621	177000	621
2016-02-01	633	641	626	631	321000	631
2016-01-29	600	629	597	624	292000	624
2016-01-28	582	607	582	590	251000	590
2016-01-27	572	594	572	591	183000	591
2016-01-26	576	579	558	568	207000	568
2016-01-25	579	599	572	584	355000	584
2016-01-22	549	570	540	569	341000	569
2016-01-21	557	569	541	541	266000	541
2016-01-20	583	588	560	561	226000	561
2016-01-19	566	588	564	578	239000	578
2016-01-18	554	575	554	561	283000	561
2016-01-15	583	599	571	574	186000	574
2016-01-14	584	593	574	583	199000	583
2016-01-13	585	610	585	607	176000	607
2016-01-12	592	600	582	584	205000	584
2016-01-08	590	614	590	604	230000	604
2016-01-07	605	613	591	599	288000	599
2016-01-06	615	623	604	607	194000	607
2016-01-05	624	627	606	615	274000	615
2016-01-04	647	648	624	626	164000	626
2015-12-30	650	652	643	647	152000	647
2015-12-29	635	644	629	641	207000	641
2015-12-28	627	644	627	640	223000	640
2015-12-25	634	647	623	627	322000	627
2015-12-24	655	663	643	644	276000	644
2015-12-22	650	657	647	651	156000	651
2015-12-21	655	657	642	655	203000	655
2015-12-18	662	674	655	657	312000	657
2015-12-17	682	684	665	667	328000	667
2015-12-16	671	680	669	672	188000	672
2015-12-15	675	684	668	670	124000	670
2015-12-14	677	685	670	680	161000	680
2015-12-11	693	705	693	697	207000	697
2015-12-10	684	693	683	688	127000	688
2015-12-09	708	709	693	698	164000	698
2015-12-08	712	714	702	708	262000	708
2015-12-07	731	735	718	721	410000	721
2015-12-04	752	753	719	723	737000	723
2015-12-03	770	774	763	765	369000	765
2015-12-02	770	776	753	770	498000	770
2015-12-01	758	770	740	770	634000	770
2015-11-30	732	744	728	743	219000	743
2015-11-27	725	734	722	732	253000	732
2015-11-26	729	738	718	720	237000	720
2015-11-25	736	738	730	733	127000	733
2015-11-24	727	748	727	744	219000	744
2015-11-20	736	740	727	737	248000	737
2015-11-19	746	757	742	746	250000	746
2015-11-18	772	773	735	738	425000	738
2015-11-17	758	774	758	769	522000	769
2015-11-16	722	750	722	749	346000	749
2015-11-13	742	761	727	745	391000	745
2015-11-12	739	746	730	741	283000	741
2015-11-11	731	743	731	739	330000	739
2015-11-10	712	729	708	726	292000	726
2015-11-09	715	725	710	720	587000	720
2015-11-06	669	696	650	681	937000	681
2015-11-05	695	704	683	699	120000	699
2015-11-04	680	695	680	689	203000	689
2015-11-02	679	680	670	673	105000	673
2015-10-30	673	680	668	679	256000	679
2015-10-29	708	708	663	673	695000	673
2015-10-28	691	699	691	699	149000	699
2015-10-27	709	709	694	698	174000	698
2015-10-26	707	709	701	707	192000	707
2015-10-23	704	720	699	707	450000	707
2015-10-22	682	700	682	697	174000	697
2015-10-21	671	697	665	692	137000	692
2015-10-20	684	693	675	680	187000	680
2015-10-19	694	704	680	694	186000	694
2015-10-16	705	708	694	694	200000	694
2015-10-15	674	712	674	705	487000	705
2015-10-14	693	693	678	679	239000	679
2015-10-13	690	704	686	696	448000	696
2015-10-09	690	697	676	689	304000	689
2015-10-08	685	707	683	690	640000	690
2015-10-07	669	686	666	682	801000	682
2015-10-06	648	655	644	649	161000	649
2015-10-05	647	647	630	640	219000	640
2015-10-02	633	658	633	649	260000	649
2015-10-01	629	648	622	642	711000	642
2015-09-30	563	594	563	592	241000	592
2015-09-29	558	558	551	555	122000	555
2015-09-28	565	568	559	567	132000	567
2015-09-25	555	571	553	571	190000	571
2015-09-24	582	583	553	553	349000	553
2015-09-18	590	607	580	598	230000	598
2015-09-17	588	602	588	600	118000	600
2015-09-16	583	592	573	588	135000	588
2015-09-15	577	590	574	574	134000	574
2015-09-14	589	596	577	577	142000	577
2015-09-11	586	594	576	580	211000	580
2015-09-10	562	584	562	580	239000	580
2015-09-09	559	587	555	580	381000	580
2015-09-08	549	560	541	542	183000	542
2015-09-07	550	565	541	552	144000	552
2015-09-04	562	567	543	550	285000	550
2015-09-03	568	578	553	554	293000	554
2015-09-02	561	581	561	568	197000	568
2015-09-01	582	589	575	578	317000	578
2015-08-31	604	606	586	590	311000	590
2015-08-28	591	612	581	608	1174000	608
2015-08-27	597	601	580	582	278000	582
2015-08-26	573	595	572	587	341000	587
2015-08-25	553	593	553	568	422000	568
2015-08-24	620	620	588	590	390000	590
2015-08-21	637	640	629	630	283000	630
2015-08-20	655	666	654	657	344000	657
2015-08-19	649	660	643	656	195000	656
2015-08-18	650	658	643	649	431000	649
2015-08-17	658	664	645	650	387000	650
2015-08-14	645	661	645	658	260000	658
2015-08-13	648	654	643	648	276000	648
2015-08-12	666	666	651	654	255000	654
2015-08-11	653	667	650	666	337000	666
2015-08-10	649	653	641	649	500000	649
2015-08-07	677	677	652	657	518000	657
2015-08-06	669	679	669	678	230000	678
2015-08-05	664	674	659	665	169000	665
2015-08-04	671	675	652	673	264000	673
2015-08-03	685	686	676	678	167000	678
2015-07-31	669	684	668	683	228000	683
2015-07-30	653	674	653	664	192000	664
2015-07-29	652	652	641	649	87000	649
2015-07-28	629	646	625	643	154000	643
2015-07-27	641	642	632	633	86000	633
2015-07-24	652	656	643	646	69000	646
2015-07-23	661	662	646	650	166000	650
2015-07-22	658	664	654	657	149000	657
2015-07-21	660	665	656	661	132000	661
2015-07-17	679	679	659	659	170000	659
2015-07-16	668	679	668	677	211000	677
2015-07-15	661	666	653	657	153000	657
2015-07-14	640	661	640	658	253000	658
2015-07-13	627	641	626	633	103000	633
2015-07-10	629	637	621	626	209000	626
2015-07-09	615	632	600	629	310000	629
2015-07-08	651	651	625	625	238000	625
2015-07-07	658	664	651	651	177000	651
2015-07-06	651	663	651	661	181000	661
2015-07-03	680	680	659	661	248000	661
2015-07-02	675	681	674	680	107000	680
2015-07-01	671	673	659	665	84000	665
2015-06-30	662	670	654	666	149000	666
2015-06-29	651	678	651	662	218000	662
2015-06-26	680	680	669	679	334000	679
2015-06-25	685	689	680	684	271000	684
2015-06-24	714	718	691	695	325000	695
2015-06-23	697	704	691	701	225000	701
2015-06-22	682	692	680	687	166000	687
2015-06-19	697	698	689	689	193000	689
2015-06-18	683	686	676	683	399000	683
2015-06-17	718	719	682	686	470000	686
2015-06-16	721	727	709	719	380000	719
2015-06-15	713	725	713	721	418000	721
2015-06-12	719	726	712	724	482000	724
2015-06-11	712	720	709	718	553000	718
2015-06-10	679	712	679	701	928000	701
2015-06-09	670	679	669	676	293000	676
2015-06-08	672	678	670	671	146000	671
2015-06-05	668	674	664	672	267000	672
2015-06-04	670	670	660	666	221000	666
2015-06-03	674	680	656	665	434000	665
2015-06-02	669	682	668	682	494000	682
2015-06-01	650	670	650	667	352000	667
2015-05-29	646	659	639	656	328000	656
2015-05-28	652	656	640	652	393000	652
2015-05-27	617	660	616	648	889000	648
2015-05-26	612	619	605	616	153000	616
2015-05-25	618	627	610	615	369000	615
2015-05-22	601	614	598	613	265000	613
2015-05-21	599	606	594	601	210000	601
2015-05-20	603	608	595	603	147000	603
2015-05-19	607	609	598	604	179000	604
2015-05-18	608	610	602	607	241000	607
2015-05-15	612	612	601	605	209000	605
2015-05-14	586	613	584	608	593000	608
2015-05-13	590	594	582	584	634000	584
2015-05-12	594	598	587	593	379000	593
2015-05-11	573	604	573	599	1274000	599
2015-05-08	561	564	553	561	167000	561
2015-05-07	555	562	549	556	363000	556
2015-05-01	551	556	543	554	259000	554
2015-04-30	551	555	542	552	398000	552
2015-04-28	546	554	540	554	370000	554
2015-04-27	541	543	536	543	92000	543
2015-04-24	541	543	540	541	135000	541
2015-04-23	546	548	542	546	98000	546
2015-04-22	539	546	536	545	222000	545
2015-04-21	534	540	533	539	147000	539
2015-04-20	531	538	529	534	184000	534
2015-04-17	539	545	537	541	128000	541
2015-04-16	532	540	531	539	120000	539
2015-04-15	536	542	534	537	293000	537
2015-04-14	537	539	531	534	269000	534
2015-04-13	539	540	532	537	177000	537
2015-04-10	536	547	530	541	437000	541
2015-04-09	530	536	530	532	215000	532
2015-04-08	532	537	527	528	245000	528
2015-04-07	539	542	531	534	172000	534
2015-04-06	537	540	530	538	235000	538
2015-04-03	528	543	528	539	344000	539
2015-04-02	515	531	515	521	152000	521
2015-04-01	522	525	512	513	176000	513
2015-03-31	523	532	519	522	193000	522
2015-03-30	522	528	515	519	271000	519
2015-03-27	536	540	524	529	192000	529
2015-03-26	541	550	535	541	410000	541
2015-03-25	554	557	546	551	140000	551
2015-03-24	554	564	552	554	334000	554
2015-03-23	543	560	543	557	302000	557
2015-03-20	547	553	540	548	272000	548
2015-03-19	556	556	548	550	143000	550
2015-03-18	548	557	542	554	243000	554
