2016-07-19	2200	2205.5	2158	2167	2187200	2167
2016-07-15	2192.5	2203.5	2162	2181.5	2262300	2181.5
2016-07-14	2190.5	2217.5	2151	2170	2833400	2170
2016-07-13	2197.5	2203	2138	2152.5	2329900	2152.5
2016-07-12	2162.5	2213.5	2143.5	2177	2969900	2177
2016-07-11	2102	2164	2099	2132.5	3268900	2132.5
2016-07-08	2118	2137.5	2056	2060.5	4027300	2060.5
2016-07-07	2248	2249.5	2165.5	2183.5	4192600	2183.5
2016-07-06	2322	2331	2261.5	2326.5	2448700	2326.5
2016-07-05	2353	2366.5	2323	2340	1443700	2340
2016-07-04	2320	2355	2307	2352	1710400	2352
2016-07-01	2333	2354.5	2306	2341	2529000	2341
2016-06-30	2313	2338.5	2285	2285	2757800	2285
2016-06-29	2266	2308.5	2245.5	2295.5	2426800	2295.5
2016-06-28	2190	2246.5	2160	2231	2919900	2231
2016-06-27	2179.5	2248	2171.5	2232	3332700	2232
2016-06-24	2250	2256.5	2081	2134.5	3399000	2134.5
2016-06-23	2200	2232	2187	2222	1222800	2222
2016-06-22	2217	2226	2193.5	2214	1331100	2214
2016-06-21	2178.5	2238	2167.5	2231.5	2533700	2231.5
2016-06-20	2168	2189	2151.5	2158.5	1919400	2158.5
2016-06-17	2150	2172.5	2128.5	2140	4454700	2140
2016-06-16	2130	2163	2104.5	2111.5	4055200	2111.5
2016-06-15	2089	2138.5	2086.5	2126.5	3529600	2126.5
2016-06-14	2047.5	2065	2038	2059.5	2947600	2059.5
2016-06-13	2075	2092	2064	2069	2429700	2069
2016-06-10	2121.5	2124	2095	2113	1920600	2113
2016-06-09	2143.5	2155.5	2108	2121.5	1946100	2121.5
2016-06-08	2159.5	2168	2130.5	2168	2204700	2168
2016-06-07	2122.5	2163	2116.5	2159	2127800	2159
2016-06-06	2094	2112.5	2086	2112.5	1808200	2112.5
2016-06-03	2112	2133	2103	2120.5	1541300	2120.5
2016-06-02	2130	2139	2103	2111.5	2946900	2111.5
2016-06-01	2135	2167	2135	2142	2116500	2142
2016-05-31	2145.5	2168.5	2123	2168.5	4347200	2168.5
2016-05-30	2119.5	2170.5	2119.5	2157	2073500	2157
2016-05-27	2082.5	2117.5	2067	2117.5	2424000	2117.5
2016-05-26	2096.5	2150	2070	2098.5	5229600	2098.5
2016-05-25	2110	2158.5	2110	2146.5	2968600	2146.5
2016-05-24	2157	2158	2097.5	2100.5	3015600	2100.5
2016-05-23	2149	2182	2135.5	2157	2189400	2157
2016-05-20	2202.5	2213.5	2174.5	2181	3720800	2181
2016-05-19	2222.5	2245.5	2207	2217.5	2339300	2217.5
2016-05-18	2221	2264.5	2221	2236	2614000	2236
2016-05-17	2286	2309	2225.5	2234	2988400	2234
2016-05-16	2324.5	2334	2295.5	2300	2723800	2300
2016-05-13	2334	2368	2256	2288	5700400	2288
2016-05-12	2301.5	2332	2291	2328.5	2077000	2328.5
2016-05-11	2322.5	2334	2295	2302	2004500	2302
2016-05-10	2258.5	2316	2244	2303.5	4352000	2303.5
2016-05-09	2242.5	2261	2217.5	2242	2828400	2242
2016-05-06	2239.5	2242	2201	2227	3413900	2227
2016-05-02	2189	2250.5	2175	2228	5076100	2228
2016-04-28	2392	2398.5	2275	2292.5	4682500	2292.5
2016-04-27	2388	2413.5	2345	2371.5	2863200	2371.5
2016-04-26	2445.5	2461	2388.5	2410.5	2012200	2410.5
2016-04-25	2489.5	2489.5	2414	2445	2489000	2445
2016-04-22	2479.5	2486	2452.5	2474	2147200	2474
2016-04-21	2538.5	2538.5	2505	2521.5	1597500	2521.5
2016-04-20	2510	2536	2489	2507	1546500	2507
2016-04-19	2545	2568.5	2483.5	2492	2682100	2492
2016-04-18	2470.5	2514	2470.5	2492.5	1776100	2492.5
2016-04-15	2518	2567	2517	2552.5	1255000	2552.5
2016-04-14	2539	2574	2508	2564	2101400	2564
2016-04-13	2449	2528.5	2435	2524	2534700	2524
2016-04-12	2369	2432	2353.5	2415	1330300	2415
2016-04-11	2405.5	2411	2350.5	2395.5	1786300	2395.5
2016-04-08	2323	2437.5	2314.5	2402.5	2139100	2402.5
2016-04-07	2315.5	2355	2303	2346.5	1202300	2346.5
2016-04-06	2339.5	2342	2292	2313	2325500	2313
2016-04-05	2416.5	2417.5	2346.5	2350.5	1861800	2350.5
2016-04-04	2399	2454.5	2380	2425	2291200	2425
2016-04-01	2424	2432.5	2355.5	2371	2449300	2371
2016-03-31	2492	2504.5	2448	2449	1707000	2449
2016-03-30	2510.5	2527.5	2490.5	2491	1323900	2491
2016-03-29	2534	2534	2484.5	2515	1621800	2515
2016-03-28	2504	2535.5	2496.5	2535.5	1564700	2535.5
2016-03-25	2492	2527.5	2485.5	2504.5	1442800	2504.5
2016-03-24	2453.5	2498.5	2447	2482.5	1543400	2482.5
2016-03-23	2524	2524	2469.5	2489	1753500	2489
2016-03-22	2439.5	2496.5	2436	2484.5	2019700	2484.5
2016-03-18	2463	2464.5	2402.5	2434	2432700	2434
2016-03-17	2463	2502	2441	2457	2056900	2457
2016-03-16	2429	2486	2427	2456.5	2061700	2456.5
2016-03-15	2498	2501	2465.5	2479	2378000	2479
2016-03-14	2500	2530	2476.5	2513	1390000	2513
2016-03-11	2424.5	2502.5	2418.5	2481	1902000	2481
2016-03-10	2441	2456	2414	2452.5	2229600	2452.5
2016-03-09	2449	2481.5	2390	2426	2333900	2426
2016-03-08	2492	2507	2417	2453.5	3101100	2453.5
2016-03-07	2597.5	2597.5	2488	2500.5	2616000	2500.5
2016-03-04	2582.5	2604	2536.5	2604	1712100	2604
2016-03-03	2600.5	2600.5	2540.5	2583.5	2446600	2583.5
2016-03-02	2550	2620	2539.5	2608.5	3108700	2608.5
