2016-07-19	1029	1042	1016	1039	1987400	1039
2016-07-15	1003	1036	1003	1021	1266100	1021
2016-07-14	977	1000	974	995	1660800	995
2016-07-13	1014	1023	995	1001	1748500	1001
2016-07-12	988	1025	987	993	2186800	993
2016-07-11	924	956	922	949	1140000	949
2016-07-08	912	922	903	909	1298700	909
2016-07-07	930	936	909	911	1069200	911
2016-07-06	931	944	913	920	1641500	920
2016-07-05	939	949	933	941	1059400	941
2016-07-04	927	951	917	949	1622000	949
2016-07-01	961	967	937	940	1800200	940
2016-06-30	949	981	949	961	3618900	961
2016-06-29	950	951	914	941	4381400	941
2016-06-28	945	946	902	921	5071500	921
2016-06-27	1040	1050	980	990	18471000	990
2016-06-24	1110	1110	1010	1050	24204000	1050
2016-06-23	1050	1120	1050	1100	12655000	1100
2016-06-22	1070	1070	1040	1050	12941000	1050
2016-06-21	1050	1070	1030	1070	10336000	1070
2016-06-20	1070	1090	1060	1080	13624000	1080
2016-06-17	1030	1080	1020	1070	31494000	1070
2016-06-16	1040	1050	1010	1020	13189000	1020
2016-06-15	1040	1060	1020	1040	14872000	1040
2016-06-14	1060	1070	1040	1040	13817000	1040
2016-06-13	1070	1080	1050	1060	8781000	1060
2016-06-10	1100	1100	1080	1090	12635000	1090
2016-06-09	1100	1110	1090	1090	4265000	1090
2016-06-08	1110	1120	1090	1110	7257000	1110
2016-06-07	1120	1130	1110	1120	4460000	1120
2016-06-06	1110	1130	1110	1110	8481000	1110
2016-06-03	1120	1150	1110	1130	13387000	1130
2016-06-02	1130	1140	1110	1110	11388000	1110
2016-06-01	1130	1150	1120	1130	9704000	1130
2016-05-31	1120	1170	1110	1140	14883000	1140
2016-05-30	1130	1140	1120	1120	5979000	1120
2016-05-27	1120	1130	1110	1130	6882000	1130
2016-05-26	1110	1120	1110	1110	6723000	1110
2016-05-25	1120	1120	1100	1110	4517000	1110
2016-05-24	1110	1120	1100	1110	12008000	1110
2016-05-23	1120	1130	1100	1120	9067000	1120
2016-05-20	1110	1140	1100	1130	8020000	1130
2016-05-19	1120	1130	1100	1120	10702000	1120
2016-05-18	1110	1130	1090	1110	11042000	1110
2016-05-17	1120	1120	1100	1120	5664000	1120
2016-05-16	1110	1120	1100	1110	5096000	1110
2016-05-13	1130	1130	1100	1100	6791000	1100
2016-05-12	1120	1140	1090	1120	19262000	1120
2016-05-11	1120	1150	1110	1120	11923000	1120
2016-05-10	1080	1110	1060	1100	10087000	1100
2016-05-09	1090	1100	1060	1080	10514000	1080
2016-05-06	1100	1110	1080	1080	10160000	1080
2016-05-02	1110	1130	1090	1100	10570000	1100
2016-04-28	1190	1190	1140	1150	15786000	1150
2016-04-27	1190	1200	1170	1170	9873000	1170
2016-04-26	1190	1190	1160	1170	6490000	1170
2016-04-25	1190	1200	1170	1190	8275000	1190
2016-04-22	1150	1180	1150	1180	12439000	1180
2016-04-21	1170	1170	1150	1170	8998000	1170
2016-04-20	1170	1180	1140	1150	9631000	1150
2016-04-19	1140	1160	1120	1160	13787000	1160
2016-04-18	1090	1130	1080	1120	13866000	1120
2016-04-15	1130	1140	1090	1110	28284000	1110
2016-04-14	1160	1170	1140	1140	18651000	1140
2016-04-13	1120	1150	1100	1130	13423000	1130
2016-04-12	1070	1110	1070	1100	11977000	1100
2016-04-11	1050	1090	1040	1070	11418000	1070
2016-04-08	1060	1080	1030	1070	19996000	1070
2016-04-07	1080	1090	1040	1060	19846000	1060
2016-04-06	1080	1110	1080	1080	11940000	1080
2016-04-05	1130	1130	1080	1090	17307000	1090
2016-04-04	1120	1160	1110	1150	13810000	1150
2016-04-01	1150	1160	1110	1120	16854000	1120
2016-03-31	1150	1190	1150	1160	14903000	1160
2016-03-30	1170	1190	1140	1140	6951000	1140
