2016-07-19	468	482	464	472	2195600	472
2016-07-15	456	471	453	464	1385300	464
2016-07-14	440	450	434	447	1190200	447
2016-07-13	449	456	443	445	1454400	445
2016-07-12	420	437	420	427	2137600	427
2016-07-11	395	411	393	410	1212500	410
2016-07-08	380	388	377	381	1196500	381
2016-07-07	381	388	376	379	968400	379
2016-07-06	388	389	376	381	1122200	381
2016-07-05	413	413	390	393	1050200	393
2016-07-04	402	408	395	407	974400	407
2016-07-01	415	419	405	408	788900	408
2016-06-30	413	419	407	410	823600	410
2016-06-29	399	407	394	405	1028800	405
2016-06-28	392	394	378	391	1736100	391
2016-06-27	420	420	392	399	1078700	399
2016-06-24	470	476	403	415	1181600	415
2016-06-23	450	462	440	462	646300	462
2016-06-22	461	461	446	453	856700	453
2016-06-21	462	465	447	463	1023400	463
2016-06-20	455	468	455	466	952500	466
2016-06-17	448	454	440	447	916200	447
2016-06-16	462	462	436	440	1169800	440
2016-06-15	444	465	444	463	522900	463
2016-06-14	455	457	442	449	803200	449
2016-06-13	474	474	454	455	719200	455
2016-06-10	488	489	479	482	1520100	482
2016-06-09	502	502	487	488	478000	488
2016-06-08	501	508	494	507	431900	507
2016-06-07	491	502	490	500	562600	500
2016-06-06	485	491	477	490	544200	490
2016-06-03	504	510	495	495	446300	495
2016-06-02	516	516	499	505	683200	505
2016-06-01	513	527	511	521	698300	521
2016-05-31	500	524	498	523	975300	523
2016-05-30	507	510	500	510	579400	510
2016-05-27	493	500	490	500	363000	500
2016-05-26	502	509	491	497	500800	497
2016-05-25	490	498	485	498	635100	498
2016-05-24	495	496	478	482	1297800	482
2016-05-23	503	508	487	501	860000	501
2016-05-20	507	509	497	505	522800	505
2016-05-19	515	522	503	503	926000	503
2016-05-18	516	524	506	512	957300	512
2016-05-17	518	525	514	525	662100	525
2016-05-16	498	516	496	509	732100	509
2016-05-13	533	533	499	501	1139900	501
2016-05-12	529	529	514	527	840200	527
2016-05-11	526	560	526	532	1137100	532
2016-05-10	507	521	496	518	894900	518
2016-05-09	510	516	505	508	668400	508
2016-05-06	516	526	505	508	1010000	508
2016-05-02	519	524	511	515	1053200	515
2016-04-28	558	581	539	542	1309600	542
2016-04-27	556	556	541	551	1384300	551
2016-04-26	572	574	556	558	764000	558
2016-04-25	581	589	572	573	839700	573
2016-04-22	558	578	554	578	1264400	578
2016-04-21	575	575	559	568	786900	568
2016-04-20	562	568	549	556	1115300	556
2016-04-19	540	555	538	549	1112800	549
2016-04-18	515	530	515	520	890300	520
2016-04-15	534	551	529	543	714800	543
2016-04-14	537	551	534	543	945400	543
2016-04-13	511	531	502	527	879400	527
2016-04-12	467	504	467	502	871600	502
2016-04-11	468	476	458	472	776500	472
2016-04-08	458	479	450	470	1226200	470
2016-04-07	460	470	447	453	1684600	453
2016-04-06	466	474	461	464	920700	464
2016-04-05	490	492	471	474	868700	474
2016-04-04	498	510	486	491	821900	491
2016-04-01	518	524	499	502	1431900	502
2016-03-31	521	541	518	523	2040400	523
2016-03-30	572	574	548	551	782100	551
2016-03-29	571	578	559	564	645900	564
2016-03-28	583	587	579	580	397900	580
2016-03-25	559	575	556	575	523700	575
2016-03-24	569	572	557	559	634900	559
2016-03-23	581	588	566	568	592400	568
2016-03-22	585	586	573	585	559200	585
2016-03-18	582	591	566	575	818600	575
2016-03-17	588	601	572	580	514000	580
2016-03-16	590	594	585	588	273700	588
2016-03-15	605	608	590	595	473300	595
2016-03-14	595	604	594	601	663000	601
2016-03-11	562	588	561	582	1667200	582
2016-03-10	589	592	567	571	834100	571
2016-03-09	570	585	561	579	885200	579
2016-03-08	598	600	570	585	1121500	585
2016-03-07	607	613	584	588	872800	588
2016-03-04	587	609	587	596	820600	596
2016-03-03	562	586	562	584	1322100	584
2016-03-02	539	574	537	569	1987600	569
2016-03-01	513	523	495	521	1256400	521
2016-02-29	499	527	494	515	932200	515
2016-02-26	513	524	508	509	782400	509
2016-02-25	491	508	488	504	638500	504
2016-02-24	497	501	483	487	800800	487
2016-02-23	488	519	488	505	959500	505
