2016-07-19	2980	2985	2928	2983	490500	2983
2016-07-15	2920	2933	2881	2919	640500	2919
2016-07-14	2986	2990	2896	2915	1172200	2915
2016-07-13	3085	3100	3055	3070	776500	3070
2016-07-12	2997	3050	2988	3005	717000	3005
2016-07-11	2856	2926	2846	2913	687700	2913
2016-07-08	2811	2859	2797	2800	600600	2800
2016-07-07	2810	2820	2790	2799	946600	2799
2016-07-06	2843	2846	2774	2812	914600	2812
2016-07-05	2887	2918	2871	2893	452600	2893
2016-07-04	2873	2907	2856	2896	509900	2896
2016-07-01	2881	2933	2881	2907	637300	2907
2016-06-30	2920	2935	2853	2855	725300	2855
2016-06-29	2836	2902	2805	2891	444500	2891
2016-06-28	2738	2823	2735	2809	451700	2809
2016-06-27	2765	2785	2733	2778	654100	2778
2016-06-24	3000	3010	2733	2756	713300	2756
2016-06-23	2920	2981	2890	2981	502900	2981
2016-06-22	2979	2979	2922	2945	491200	2945
2016-06-21	2917	3015	2905	3000	470200	3000
2016-06-20	2870	2939	2854	2931	529800	2931
2016-06-17	2832	2849	2814	2837	835500	2837
2016-06-16	2825	2838	2784	2800	703000	2800
2016-06-15	2800	2870	2794	2856	575100	2856
2016-06-14	2828	2853	2801	2821	527700	2821
2016-06-13	2850	2868	2839	2842	385500	2842
2016-06-10	2926	2926	2872	2917	505000	2917
2016-06-09	2933	2966	2911	2926	379200	2926
2016-06-08	2910	2943	2895	2943	378800	2943
2016-06-07	2895	2938	2895	2927	347700	2927
2016-06-06	2843	2894	2839	2894	384900	2894
2016-06-03	2900	2937	2888	2915	300700	2915
2016-06-02	2946	2948	2896	2902	542800	2902
2016-06-01	2992	3010	2966	2983	423200	2983
2016-05-31	2970	3035	2957	3020	462800	3020
2016-05-30	2945	2981	2931	2980	1069000	2980
2016-05-27	2888	2889	2852	2870	291600	2870
2016-05-26	2881	2897	2861	2867	343500	2867
2016-05-25	2859	2866	2805	2850	516500	2850
2016-05-24	2848	2851	2808	2819	389500	2819
2016-05-23	2824	2867	2799	2859	441500	2859
2016-05-20	2811	2859	2792	2842	541200	2842
2016-05-19	2827	2836	2785	2804	442200	2804
2016-05-18	2809	2848	2794	2815	426400	2815
2016-05-17	2800	2818	2785	2810	561100	2810
2016-05-16	2789	2840	2789	2800	644000	2800
2016-05-13	2792	2807	2766	2791	891600	2791
2016-05-12	2740	2811	2737	2806	1161500	2806
2016-05-11	2841	2904	2820	2829	985800	2829
2016-05-10	2800	2834	2720	2795	2462100	2795
2016-05-09	2999	3035	2968	2995	859200	2995
2016-05-06	2982	3005	2957	2999	1078400	2999
2016-05-02	2927	2981	2925	2976	859400	2976
2016-04-28	3130	3180	3025	3085	692000	3085
2016-04-27	3135	3135	3095	3105	449000	3105
