2016-07-19	1859	1879	1846	1879	1581400	1879
2016-07-15	1851	1852	1815	1819	1294800	1819
2016-07-14	1843	1851	1834	1846	943500	1846
2016-07-13	1885	1890	1841	1845	1238100	1845
2016-07-12	1887	1895	1858	1862	966500	1862
2016-07-11	1869	1870	1842	1847	1147800	1847
2016-07-08	1873	1883	1833	1834	1190500	1834
2016-07-07	1876	1876	1846	1858	1077200	1858
2016-07-06	1850	1865	1836	1862	1134600	1862
2016-07-05	1891	1898	1877	1881	1102200	1881
2016-07-04	1855	1894	1851	1892	931100	1892
2016-07-01	1855	1864	1841	1860	1533200	1860
2016-06-30	1868	1873	1843	1843	1153800	1843
2016-06-29	1836	1855	1822	1850	1142700	1850
2016-06-28	1815	1837	1796	1813	2111000	1813
2016-06-27	1798	1842	1787	1838	1073900	1838
2016-06-24	1856	1883	1729	1758	1638500	1758
2016-06-23	1860	1873	1835	1856	914300	1856
2016-06-22	1846	1855	1828	1849	1453900	1849
2016-06-21	1820	1862	1808	1855	1682600	1855
2016-06-20	1796	1829	1793	1813	883600	1813
2016-06-17	1824	1838	1777	1781	2968400	1781
2016-06-16	1838	1853	1786	1793	1107300	1793
2016-06-15	1837	1862	1817	1849	1217500	1849
2016-06-14	1855	1869	1829	1849	1257400	1849
2016-06-13	1897	1897	1860	1868	1201600	1868
2016-06-10	1937	1943	1895	1916	1861100	1916
2016-06-09	1875	1902	1870	1897	1592300	1897
2016-06-08	1848	1872	1842	1872	999800	1872
2016-06-07	1816	1846	1816	1837	1450300	1837
2016-06-06	1798	1818	1783	1818	1366500	1818
2016-06-03	1809	1842	1790	1800	2909300	1800
2016-06-02	1889	1894	1853	1864	985000	1864
2016-06-01	1862	1895	1861	1885	1443500	1885
2016-05-31	1859	1876	1846	1863	1503100	1863
2016-05-30	1855	1859	1832	1859	538400	1859
2016-05-27	1843	1855	1832	1840	702300	1840
2016-05-26	1831	1844	1828	1833	907600	1833
2016-05-25	1855	1859	1803	1807	1763600	1807
2016-05-24	1826	1857	1826	1854	1591200	1854
2016-05-23	1831	1835	1812	1830	875600	1830
2016-05-20	1820	1837	1820	1831	1323800	1831
2016-05-19	1813	1833	1811	1832	1239300	1832
2016-05-18	1823	1829	1803	1827	1385000	1827
2016-05-17	1833	1835	1819	1830	1124000	1830
2016-05-16	1836	1840	1805	1808	832900	1808
2016-05-13	1841	1853	1817	1841	1458800	1841
2016-05-12	1861	1894	1828	1843	1998800	1843
2016-05-11	2010	2012	1947	1958	1327100	1958
2016-05-10	1922	1990	1919	1990	1344300	1990
2016-05-09	1941	1959	1926	1940	835800	1940
2016-05-06	1937	1968	1922	1940	969300	1940
2016-05-02	1903	1971	1903	1943	2627400	1943
2016-04-28	2014	2029	1963	1963	1634500	1963
2016-04-27	2009	2040	1985	1995	1387200	1995
2016-04-26	1980	2003	1965	2003	1095000	2003
2016-04-25	1978	2000	1940	1992	1819700	1992
2016-04-22	1966	1966	1928	1952	1644900	1952
2016-04-21	1967	1975	1950	1973	1038200	1973
2016-04-20	1947	1959	1921	1927	1277100	1927
2016-04-19	1962	1965	1935	1946	1037600	1946
2016-04-18	1902	1937	1902	1922	880300	1922
2016-04-15	1947	1981	1939	1973	1508800	1973
2016-04-14	1950	1952	1911	1943	1627600	1943
2016-04-13	1910	1927	1897	1916	1099500	1916
2016-04-12	1877	1915	1877	1895	820500	1895
2016-04-11	1885	1907	1864	1897	1236000	1897
2016-04-08	1879	1900	1844	1883	1256300	1883
2016-04-07	1845	1909	1835	1909	1221100	1909
2016-04-06	1851	1863	1834	1847	1314000	1847
2016-04-05	1909	1937	1868	1875	910700	1875
2016-04-04	1912	1939	1892	1908	801100	1908
2016-04-01	1960	1960	1898	1904	1459600	1904
2016-03-31	2009	2023	1952	1957	1714900	1957
2016-03-30	2011	2038	2000	2013	701800	2013
2016-03-29	2021	2045	2007	2016	849500	2016
2016-03-28	2016	2040	2012	2039	789200	2039
2016-03-25	2022	2024	1999	2003	733100	2003
2016-03-24	1999	2037	1995	2023	875100	2023
2016-03-23	1977	2010	1976	1992	1126100	1992
2016-03-22	1951	1997	1940	1969	1012800	1969
2016-03-18	1931	1948	1909	1922	1345100	1922
2016-03-17	1968	1978	1941	1954	984800	1954
2016-03-16	1970	1997	1955	1967	855700	1967
2016-03-15	1979	1988	1964	1978	720600	1978
2016-03-14	2003	2005	1970	1978	672000	1978
2016-03-11	1957	1990	1947	1975	1292900	1975
2016-03-10	1965	1983	1957	1974	739600	1974
2016-03-09	1964	1976	1941	1947	1164900	1947
2016-03-08	2000	2000	1965	1981	1371700	1981
2016-03-07	2013	2018	1985	2007	1058700	2007
2016-03-04	2053	2056	2000	2039	1397600	2039
2016-03-03	2066	2091	2039	2067	1082400	2067
2016-03-02	2063	2096	2034	2087	1488800	2087
2016-03-01	2020	2044	1994	2027	1148500	2027
2016-02-29	2073	2080	2022	2027	1164000	2027
2016-02-26	2045	2066	2025	2038	995800	2038
2016-02-25	2026	2049	2026	2044	1012100	2044
2016-02-24	1998	2037	1993	2013	838300	2013
2016-02-23	2090	2113	2018	2022	1209900	2022
2016-02-22	1988	2043	1988	2031	811200	2031
2016-02-19	1995	2018	1975	1999	1224700	1999
2016-02-18	1991	2020	1969	2010	1180400	2010
2016-02-17	2014	2041	1917	1941	1273400	1941
2016-02-16	1989	2023	1986	1995	932200	1995
2016-02-15	1945	2030	1932	2022	1255200	2022
2016-02-12	1942	1971	1857	1894	2357800	1894
2016-02-10	2069	2088	1987	2016	1676900	2016
2016-02-09	2043	2093	2039	2074	1764700	2074
2016-02-08	2035	2118	2033	2107	920700	2107
2016-02-05	2074	2090	2048	2070	1129000	2070
2016-02-04	2097	2102	2038	2084	2276800	2084
2016-02-03	2032	2060	2003	2036	1214900	2036
2016-02-02	2011	2055	2001	2055	1473500	2055
2016-02-01	2128	2128	2003	2021	1504300	2021
2016-01-29	1975	1976	1906	1960	1571800	1960
2016-01-28	1963	1985	1958	1960	1029200	1960
2016-01-27	1987	1998	1958	1989	585600	1989
2016-01-26	1963	1978	1947	1959	502600	1959
2016-01-25	1980	1990	1952	1983	651700	1983
2016-01-22	1914	1956	1883	1949	854400	1949
2016-01-21	1910	1939	1861	1861	810100	1861
2016-01-20	1943	1956	1895	1902	809500	1902
2016-01-19	1961	1977	1934	1951	625900	1951
2016-01-18	1938	1966	1933	1960	678300	1960
2016-01-15	1978	1994	1958	1972	958600	1972
2016-01-14	2001	2014	1920	1951	1405400	1951
2016-01-13	1991	1995	1952	1990	1169000	1990
2016-01-12	2000	2028	1976	1978	1078600	1978
2016-01-08	2025	2084	2000	2041	1230500	2041
2016-01-07	2045	2082	2015	2044	1220600	2044
2016-01-06	2058	2087	2027	2048	607300	2048
2016-01-05	2035	2061	2020	2042	715000	2042
2016-01-04	2073	2094	2038	2045	655500	2045
2015-12-30	2099	2102	2069	2096	483300	2096
2015-12-29	2049	2104	2047	2095	642000	2095
2015-12-28	2029	2059	2016	2056	575100	2056
2015-12-25	2052	2058	2024	2029	520500	2029
2015-12-24	2094	2103	2024	2034	850600	2034
2015-12-22	2089	2109	2085	2092	671900	2092
2015-12-21	2072	2095	2055	2084	842100	2084
2015-12-18	2069	2143	2040	2087	1647600	2087
2015-12-17	2119	2120	2072	2078	1365600	2078
2015-12-16	2044	2079	2029	2065	1470600	2065
2015-12-15	2045	2060	2002	2007	1016200	2007
2015-12-14	1998	2043	1993	2039	1046300	2039
2015-12-11	2008	2056	2008	2048	1285600	2048
2015-12-10	2011	2030	2001	2021	1189900	2021
2015-12-09	2052	2079	2037	2039	1144500	2039
2015-12-08	2104	2115	2048	2067	1999800	2067
2015-12-07	2114	2124	2094	2094	1081300	2094
2015-12-04	2092	2112	2086	2093	1384700	2093
2015-12-03	2117	2157	2107	2142	1618700	2142
2015-12-02	2112	2133	2095	2117	2150700	2117
2015-12-01	2145	2150	2074	2103	1945800	2103
2015-11-30	2187	2193	2143	2151	2274400	2151
2015-11-27	2193	2199	2167	2194	974600	2194
2015-11-26	2210	2225	2198	2201	829900	2201
2015-11-25	2204	2215	2188	2209	982200	2209
2015-11-24	2200	2232	2197	2215	989100	2215
2015-11-20	2167	2197	2152	2197	1005500	2197
2015-11-19	2190	2206	2162	2167	928600	2167
2015-11-18	2149	2188	2138	2157	817100	2157
2015-11-17	2148	2170	2124	2139	1111800	2139
2015-11-16	2084	2131	2071	2124	731300	2124
2015-11-13	2124	2124	2073	2106	1518000	2106
2015-11-12	2150	2178	2139	2153	903300	2153
2015-11-11	2111	2150	2109	2138	767100	2138
2015-11-10	2099	2128	2089	2121	874200	2121
2015-11-09	2125	2131	2098	2108	916100	2108
2015-11-06	2108	2125	2098	2110	856400	2110
2015-11-05	2082	2138	2070	2109	1885000	2109
2015-11-04	2055	2089	2042	2046	1226100	2046
2015-11-02	2079	2080	2019	2025	1234600	2025
2015-10-30	2008	2083	2007	2056	1246600	2056
2015-10-29	2015	2023	1998	2015	909700	2015
2015-10-28	2023	2033	2000	2007	997600	2007
2015-10-27	1993	2028	1987	2005	915200	2005
2015-10-26	2011	2018	1990	2004	889600	2004
2015-10-23	2023	2023	1988	1997	1442800	1997
