2016-07-19	287	288	284	288	15435000	288
2016-07-15	279	286	277	283	20429000	283
2016-07-14	271	277	270	276	13665000	276
2016-07-13	279	280	273	274	23478000	274
2016-07-12	267	273	265	272	27779000	272
2016-07-11	251	257	251	254	11533000	254
2016-07-08	245	252	245	247	16935000	247
2016-07-07	246	250	242	244	16170000	244
2016-07-06	250	251	237	246	32687000	246
2016-07-05	252	260	251	255	24070000	255
2016-07-04	239	248	238	247	12312000	247
2016-07-01	243	245	240	241	9910000	241
2016-06-30	241	242	235	237	19054000	237
2016-06-29	232	237	229	236	10132000	236
2016-06-28	223	231	221	227	11946000	227
2016-06-27	233	234	225	227	15200000	227
2016-06-24	255	256	230	233	26528000	233
2016-06-23	252	256	250	252	9046000	252
2016-06-22	253	254	249	252	12089000	252
2016-06-21	246	254	245	252	12500000	252
2016-06-20	250	250	246	249	16440000	249
2016-06-17	244	247	241	246	30529000	246
2016-06-16	246	249	237	239	16865000	239
2016-06-15	239	250	237	244	19078000	244
2016-06-14	243	244	237	242	14995000	242
2016-06-13	253	254	246	246	16212000	246
2016-06-10	256	259	255	258	17118000	258
2016-06-09	254	258	254	256	11560000	256
2016-06-08	253	257	252	257	10052000	257
2016-06-07	252	257	251	255	13075000	255
2016-06-06	246	250	243	250	8735000	250
2016-06-03	252	256	249	251	11451000	251
2016-06-02	254	256	250	254	23318000	254
2016-06-01	260	261	253	255	19073000	255
2016-05-31	256	261	255	261	11663000	261
2016-05-30	254	257	253	256	8429000	256
2016-05-27	253	254	250	252	12370000	252
2016-05-26	254	255	251	251	9527000	251
2016-05-25	251	252	248	251	9988000	251
2016-05-24	247	249	244	248	13186000	248
2016-05-23	244	249	243	249	14760000	249
2016-05-20	242	246	239	244	19479000	244
2016-05-19	245	247	242	244	19363000	244
2016-05-18	248	250	244	247	26932000	247
2016-05-17	251	251	248	250	9619000	250
2016-05-16	249	251	247	249	9552000	249
2016-05-13	257	258	249	249	16489000	249
2016-05-12	255	256	253	256	14539000	256
2016-05-11	262	266	256	258	13261000	258
2016-05-10	253	257	251	257	15172000	257
2016-05-09	256	257	250	252	16444000	252
2016-05-06	257	261	255	256	11972000	256
2016-05-02	258	259	250	256	21334000	256
2016-04-28	277	281	270	270	17148000	270
2016-04-27	277	280	272	274	15838000	274
2016-04-26	283	284	275	279	15093000	279
2016-04-25	284	287	280	285	16405000	285
2016-04-22	278	283	278	283	15074000	283
2016-04-21	284	284	279	281	16544000	281
2016-04-20	281	282	277	279	16278000	279
2016-04-19	281	282	277	281	14024000	281
2016-04-18	272	277	272	275	10211000	275
2016-04-15	285	288	281	282	18899000	282
2016-04-14	284	293	283	291	22938000	291
2016-04-13	276	281	275	278	16885000	278
2016-04-12	267	274	266	273	15806000	273
2016-04-11	263	269	261	267	15311000	267
2016-04-08	260	270	258	267	18341000	267
2016-04-07	266	269	262	266	14546000	266
2016-04-06	264	269	262	268	11842000	268
2016-04-05	273	274	265	267	11085000	267
2016-04-04	270	275	268	272	12159000	272
2016-04-01	280	281	272	274	22205000	274
2016-03-31	280	285	279	283	16350000	283
2016-03-30	279	280	277	277	9727000	277
2016-03-29	281	284	279	281	12997000	281
2016-03-28	281	284	280	284	11916000	284
2016-03-25	281	284	278	280	13996000	280
2016-03-24	284	284	277	281	11567000	281
2016-03-23	286	287	282	282	12993000	282
2016-03-22	285	289	282	286	15192000	286
2016-03-18	280	282	276	281	15837000	281
2016-03-17	280	283	277	281	18779000	281
2016-03-16	278	281	276	278	15846000	278
2016-03-15	283	286	280	281	12419000	281
2016-03-14	283	285	279	284	27204000	284
2016-03-11	271	282	269	278	20407000	278
2016-03-10	272	275	271	273	10964000	273
2016-03-09	268	271	266	269	13658000	269
2016-03-08	272	275	266	270	21923000	270
2016-03-07	269	276	267	270	18057000	270
2016-03-04	265	275	263	268	48588000	268
2016-03-03	258	264	258	264	37655000	264
2016-03-02	259	261	254	260	57845000	260
2016-03-01	258	258	246	254	78896000	254
2016-02-29	292	296	286	286	32945000	286
2016-02-26	284	294	283	288	50707000	288
2016-02-25	275	281	271	280	36728000	280
2016-02-24	273	276	268	274	46329000	274
2016-02-23	276	283	275	279	40953000	279
2016-02-22	271	274	269	273	10741000	273
2016-02-19	277	279	268	272	20591000	272
2016-02-18	286	286	277	282	20647000	282
2016-02-17	274	280	267	275	20596000	275
2016-02-16	266	286	266	276	27906000	276
2016-02-15	261	273	261	271	21610000	271
2016-02-12	245	259	245	250	38849000	250
2016-02-10	280	281	265	269	30386000	269
2016-02-09	292	293	276	280	27883000	280
2016-02-08	295	302	291	300	16675000	300
