2016-07-19	1400	1423	1388	1399	238200	1399
2016-07-15	1375	1394	1368	1386	269000	1386
2016-07-14	1348	1386	1336	1373	323700	1373
2016-07-13	1392	1392	1334	1350	308500	1350
2016-07-12	1390	1411	1344	1347	672700	1347
2016-07-11	1229	1278	1229	1264	158200	1264
2016-07-08	1237	1241	1196	1199	197100	1199
2016-07-07	1234	1258	1228	1237	138800	1237
2016-07-06	1247	1260	1215	1249	195900	1249
2016-07-05	1265	1273	1252	1270	114700	1270
2016-07-04	1278	1281	1248	1266	252200	1266
2016-07-01	1295	1298	1274	1280	120400	1280
2016-06-30	1310	1331	1293	1295	245100	1295
2016-06-29	1303	1323	1289	1299	242200	1299
2016-06-28	1270	1314	1240	1302	169800	1302
2016-06-27	1273	1295	1273	1288	151500	1288
2016-06-24	1337	1338	1236	1251	266500	1251
2016-06-23	1316	1348	1313	1339	221200	1339
2016-06-22	1335	1347	1312	1320	426100	1320
2016-06-21	1292	1351	1281	1322	1012500	1322
2016-06-20	1176	1210	1176	1202	80800	1202
2016-06-17	1166	1195	1156	1160	188800	1160
2016-06-16	1200	1213	1153	1159	161500	1159
2016-06-15	1198	1224	1196	1212	105300	1212
2016-06-14	1219	1228	1200	1206	93800	1206
2016-06-13	1270	1274	1228	1229	127500	1229
2016-06-10	1289	1299	1275	1289	137500	1289
2016-06-09	1271	1290	1271	1289	91800	1289
2016-06-08	1294	1302	1275	1288	100900	1288
2016-06-07	1295	1307	1292	1297	124200	1297
2016-06-06	1294	1299	1277	1299	113000	1299
2016-06-03	1301	1324	1301	1315	160600	1315
2016-06-02	1337	1342	1312	1317	134000	1317
2016-06-01	1360	1363	1340	1354	143100	1354
2016-05-31	1359	1370	1341	1363	146900	1363
2016-05-30	1348	1358	1338	1354	67000	1354
2016-05-27	1344	1352	1331	1336	89600	1336
2016-05-26	1368	1384	1338	1347	62500	1347
2016-05-25	1386	1394	1353	1353	104000	1353
2016-05-24	1365	1400	1365	1378	175200	1378
2016-05-23	1351	1368	1345	1363	190100	1363
2016-05-20	1332	1357	1328	1351	116800	1351
2016-05-19	1352	1357	1337	1341	101700	1341
2016-05-18	1344	1353	1330	1340	108200	1340
2016-05-17	1344	1347	1331	1340	97300	1340
2016-05-16	1345	1356	1329	1339	187500	1339
2016-05-13	1349	1354	1337	1348	125300	1348
2016-05-12	1358	1366	1344	1356	105600	1356
2016-05-11	1383	1391	1345	1359	229300	1359
2016-05-10	1333	1374	1330	1373	149700	1373
2016-05-09	1332	1344	1326	1333	83900	1333
2016-05-06	1331	1337	1311	1321	162400	1321
2016-05-02	1317	1344	1316	1323	192900	1323
2016-04-28	1400	1437	1369	1377	398800	1377
2016-04-27	1380	1381	1360	1370	118100	1370
2016-04-26	1411	1412	1368	1377	200300	1377
2016-04-25	1400	1445	1395	1425	413400	1425
2016-04-22	1341	1392	1341	1389	244500	1389
2016-04-21	1352	1386	1352	1362	284600	1362
2016-04-20	1319	1339	1316	1326	259700	1326
2016-04-19	1300	1318	1291	1304	180000	1304
2016-04-18	1262	1285	1261	1280	178100	1280
2016-04-15	1309	1333	1305	1311	165700	1311
2016-04-14	1324	1341	1318	1334	275500	1334
2016-04-13	1310	1330	1298	1306	164500	1306
2016-04-12	1290	1323	1290	1306	131900	1306
2016-04-11	1300	1302	1268	1294	104300	1294
2016-04-08	1290	1314	1261	1298	194500	1298
2016-04-07	1303	1332	1291	1312	117900	1312
2016-04-06	1301	1312	1291	1304	145700	1304
2016-04-05	1338	1344	1301	1308	214100	1308
2016-04-04	1348	1372	1344	1353	168400	1353
2016-04-01	1391	1391	1350	1353	237200	1353
2016-03-31	1410	1433	1400	1400	197500	1400
2016-03-30	1404	1430	1399	1406	161600	1406
2016-03-29	1404	1420	1390	1407	116500	1407
2016-03-28	1413	1417	1391	1408	108500	1408
2016-03-25	1404	1408	1387	1399	213300	1399
2016-03-24	1435	1446	1404	1405	181000	1405
2016-03-23	1450	1459	1435	1445	222600	1445
2016-03-22	1420	1448	1402	1438	347400	1438
2016-03-18	1394	1424	1370	1390	257100	1390
2016-03-17	1400	1437	1386	1402	273100	1402
2016-03-16	1388	1410	1384	1389	140800	1389
2016-03-15	1400	1433	1387	1400	306300	1400
2016-03-14	1380	1417	1372	1400	235500	1400
2016-03-11	1333	1358	1330	1357	230900	1357
2016-03-10	1369	1370	1329	1348	239500	1348
2016-03-09	1292	1364	1291	1359	517600	1359
2016-03-08	1325	1336	1287	1300	311700	1300
2016-03-07	1360	1365	1324	1329	161900	1329
2016-03-04	1333	1360	1322	1360	296900	1360
2016-03-03	1340	1349	1318	1333	303700	1333
2016-03-02	1320	1353	1319	1341	560000	1341
2016-03-01	1231	1291	1231	1289	319600	1289
2016-02-29	1246	1255	1232	1235	206100	1235
2016-02-26	1244	1266	1232	1235	167400	1235
2016-02-25	1215	1242	1211	1237	158000	1237
2016-02-24	1184	1232	1175	1211	300300	1211
2016-02-23	1188	1226	1188	1197	212100	1197
2016-02-22	1182	1191	1168	1184	204300	1184
2016-02-19	1160	1186	1150	1178	185800	1178
2016-02-18	1169	1189	1150	1168	168200	1168
2016-02-17	1157	1172	1121	1138	206400	1138
2016-02-16	1111	1178	1110	1162	250100	1162
2016-02-15	1100	1122	1072	1108	245000	1108
2016-02-12	1062	1087	1045	1046	274100	1046
2016-02-10	1159	1164	1097	1114	209400	1114
2016-02-09	1187	1187	1144	1156	212800	1156
2016-02-08	1202	1263	1194	1249	182700	1249
2016-02-05	1254	1274	1212	1224	255700	1224
2016-02-04	1240	1288	1240	1273	299600	1273
2016-02-03	1234	1270	1225	1266	391500	1266
2016-02-02	1281	1289	1254	1267	384700	1267
2016-02-01	1281	1315	1253	1291	656000	1291
2016-01-29	1117	1240	1111	1234	744700	1234
2016-01-28	1094	1105	1082	1087	171100	1087
2016-01-27	1104	1118	1094	1101	184600	1101
2016-01-26	1095	1106	1071	1087	285000	1087
2016-01-25	1123	1129	1093	1104	171400	1104
2016-01-22	1098	1106	1079	1097	236900	1097
2016-01-21	1095	1115	1050	1052	237400	1052
2016-01-20	1141	1143	1095	1098	242800	1098
2016-01-19	1132	1152	1128	1146	275300	1146
2016-01-18	1145	1153	1129	1136	296100	1136
2016-01-15	1211	1219	1170	1175	168700	1175
2016-01-14	1191	1197	1171	1194	237700	1194
2016-01-13	1218	1234	1212	1221	117200	1221
2016-01-12	1222	1240	1198	1200	164800	1200
2016-01-08	1258	1265	1242	1242	226400	1242
2016-01-07	1290	1300	1268	1270	142400	1270
2016-01-06	1309	1321	1293	1302	126200	1302
2016-01-05	1310	1328	1300	1309	110400	1309
2016-01-04	1320	1326	1294	1308	139700	1308
2015-12-30	1335	1347	1328	1331	128200	1331
2015-12-29	1315	1325	1301	1324	110800	1324
2015-12-28	1290	1323	1289	1314	186200	1314
2015-12-25	1300	1313	1276	1286	296300	1286
2015-12-24	1328	1328	1304	1308	151100	1308
2015-12-22	1337	1344	1317	1328	210100	1328
2015-12-21	1321	1340	1315	1338	212200	1338
2015-12-18	1363	1383	1332	1339	366700	1339
2015-12-17	1372	1384	1358	1363	253800	1363
2015-12-16	1346	1363	1340	1347	266600	1347
2015-12-15	1324	1345	1324	1336	237000	1336
2015-12-14	1347	1347	1314	1328	293300	1328
2015-12-11	1365	1382	1360	1370	195000	1370
2015-12-10	1382	1383	1365	1371	242000	1371
2015-12-09	1406	1420	1397	1404	93900	1404
2015-12-08	1430	1450	1413	1418	141300	1418
2015-12-07	1443	1453	1431	1434	150400	1434
2015-12-04	1429	1437	1414	1424	283600	1424
2015-12-03	1467	1467	1450	1459	169000	1459
