2016-07-19	191	194	188	192	7618800	192
2016-07-15	188	189	183	186	7450500	186
2016-07-14	180	189	178	189	8627400	189
2016-07-13	190	190	179	179	8414400	179
2016-07-12	177	182	177	181	6791000	181
2016-07-11	169	175	167	172	6002700	172
2016-07-08	167	169	162	164	6764800	164
2016-07-07	171	175	168	169	7005100	169
2016-07-06	176	177	170	172	8862900	172
2016-07-05	180	182	177	180	7459600	180
2016-07-04	176	184	176	182	5534100	182
2016-07-01	178	181	175	177	6921800	177
2016-06-30	183	184	177	178	5990100	178
2016-06-29	177	182	175	179	7040600	179
2016-06-28	172	178	171	172	8870000	172
2016-06-27	178	180	174	175	5205800	175
2016-06-24	201	202	170	178	15196200	178
2016-06-23	192	198	192	197	4738700	197
2016-06-22	198	199	194	196	6356700	196
2016-06-21	194	199	191	198	5841400	198
2016-06-20	190	195	190	194	6137500	194
2016-06-17	190	192	185	187	6621900	187
2016-06-16	194	197	185	187	10068800	187
2016-06-15	191	200	191	196	7427400	196
2016-06-14	196	199	191	194	6845000	194
2016-06-13	204	206	197	198	8995600	198
2016-06-10	214	215	209	210	5922900	210
2016-06-09	219	219	214	214	5222900	214
2016-06-08	221	222	216	219	5073600	219
2016-06-07	220	222	217	218	13131400	218
2016-06-06	218	219	215	216	5082400	216
2016-06-03	223	227	221	222	5695500	222
2016-06-02	229	231	223	225	11337800	225
2016-06-01	240	242	230	231	12684200	231
2016-05-31	233	242	230	242	15081100	242
2016-05-30	230	233	229	232	7535000	232
2016-05-27	228	229	227	228	5549600	228
2016-05-26	229	230	227	228	6487900	228
2016-05-25	229	233	228	230	5359100	230
2016-05-24	231	233	227	229	4979500	229
2016-05-23	232	234	230	232	9177000	232
2016-05-20	236	237	227	229	16313300	229
2016-05-19	248	250	238	241	7867800	241
2016-05-18	245	253	243	247	7758200	247
2016-05-17	245	247	242	245	9230800	245
2016-05-16	255	255	245	246	5960700	246
2016-05-13	269	269	254	255	12010900	255
2016-05-12	298	298	290	292	5095900	292
2016-05-11	299	301	291	292	5455600	292
2016-05-10	286	295	286	293	4201400	293
2016-05-09	282	286	279	285	5353500	285
2016-05-06	292	293	281	281	6345500	281
2016-05-02	290	295	288	292	5381600	292
2016-04-28	300	310	297	298	8625400	298
2016-04-27	299	304	297	303	4682200	303
2016-04-26	307	308	295	299	9837600	299
2016-04-25	314	316	309	309	5447700	309
2016-04-22	309	311	302	311	9730600	311
2016-04-21	317	319	310	313	13846200	313
2016-04-20	319	322	309	312	7696100	312
2016-04-19	323	327	316	318	8213400	318
2016-04-18	322	325	315	318	9903200	318
2016-04-15	325	336	324	329	12215000	329
2016-04-14	333	333	326	330	10237800	330
2016-04-13	335	335	322	325	18132200	325
2016-04-12	333	336	328	334	14149900	334
2016-04-11	324	338	318	338	24366600	338
2016-04-08	300	317	300	313	12063400	313
2016-04-07	304	307	301	306	9388800	306
2016-04-06	297	307	295	303	8262500	303
2016-04-05	301	302	289	294	13148700	294
2016-04-04	298	309	296	305	11359300	305
2016-04-01	303	303	291	295	11836100	295
2016-03-31	296	302	292	298	8281300	298
2016-03-30	296	304	294	297	13785900	297
2016-03-29	280	294	280	294	10012000	294
2016-03-28	274	280	271	279	5977700	279
2016-03-25	270	271	266	269	3242000	269
2016-03-24	276	277	268	270	4168000	270
2016-03-23	271	279	268	276	8052900	276
2016-03-22	272	274	266	268	5631800	268
2016-03-18	272	276	268	274	4650100	274
2016-03-17	278	281	270	274	5704600	274
2016-03-16	273	279	273	277	4463800	277
2016-03-15	272	280	271	275	6327400	275
2016-03-14	279	280	272	275	16863000	275
2016-03-11	251	260	250	257	6991600	257
2016-03-10	267	268	248	254	13095500	254
2016-03-09	263	266	258	264	6025000	264
2016-03-08	276	276	261	269	8530300	269
2016-03-07	285	286	278	279	4706600	279
2016-03-04	277	282	272	281	5260600	281
2016-03-03	269	278	267	277	5912400	277
2016-03-02	265	270	264	269	5389200	269
2016-03-01	262	262	248	259	13508800	259
2016-02-29	251	263	250	258	9097800	258
2016-02-26	249	251	245	246	2879500	246
2016-02-25	247	250	243	247	6336700	247
2016-02-24	237	251	235	247	6754600	247
2016-02-23	247	251	243	243	5317400	243
2016-02-22	235	245	235	244	6145100	244
2016-02-19	242	248	235	238	11465600	238
2016-02-18	237	249	237	247	10753000	247
2016-02-17	229	238	226	230	7783700	230
2016-02-16	227	238	222	230	11426300	230
2016-02-15	224	233	223	230	12039600	230
2016-02-12	220	223	212	214	15089700	214
2016-02-10	256	256	229	232	15235100	232
2016-02-09	256	262	245	248	10036300	248
2016-02-08	260	272	258	270	10747000	270
2016-02-05	271	273	261	263	12200600	263
2016-02-04	276	283	273	279	17140700	279
2016-02-03	284	287	278	282	12950900	282
2016-02-02	293	298	289	292	8179900	292
2016-02-01	280	297	277	295	12235700	295
2016-01-29	274	279	266	278	12720100	278
2016-01-28	282	283	271	273	13766800	273
2016-01-27	281	288	279	287	16072200	287
2016-01-26	274	279	273	276	10204900	276
2016-01-25	279	280	272	277	9798600	277
2016-01-22	274	278	266	274	12100700	274
2016-01-21	267	277	263	263	20080500	263
2016-01-20	270	270	257	260	15756500	260
2016-01-19	267	275	266	273	16291200	273
2016-01-18	265	274	262	269	15989100	269
2016-01-15	291	292	275	277	11845200	277
2016-01-14	282	294	276	291	12534400	291
2016-01-13	293	298	289	293	13679100	293
2016-01-12	291	299	280	282	13849800	282
2016-01-08	301	302	293	294	18788500	294
2016-01-07	311	314	306	308	8104500	308
2016-01-06	321	323	311	314	9856300	314
2016-01-05	327	335	321	321	10668000	321
2016-01-04	339	348	329	330	19890700	330
2015-12-30	321	337	319	335	17821900	335
2015-12-29	322	324	314	319	8290500	319
2015-12-28	311	326	311	324	13910600	324
2015-12-25	305	312	302	304	8469600	304
2015-12-24	318	321	309	311	6564000	311
2015-12-22	321	324	315	320	5894300	320
2015-12-21	324	325	318	322	10657900	322
2015-12-18	337	341	329	331	11061100	331
2015-12-17	344	345	332	337	12176300	337
2015-12-16	348	349	336	339	9713100	339
2015-12-15	354	358	339	340	11653300	340
2015-12-14	349	354	347	353	8289400	353
2015-12-11	350	365	350	360	13157500	360
2015-12-10	357	360	351	352	7225300	352
2015-12-09	361	368	356	360	10390200	360
2015-12-08	376	381	360	364	18464400	364
2015-12-07	371	383	364	379	22715800	379
2015-12-04	360	365	353	363	18353400	363
2015-12-03	356	373	354	365	47542300	365
2015-12-02	373	382	357	380	19621100	380
2015-12-01	381	386	372	377	14252500	377
2015-11-30	380	392	377	383	17035900	383
2015-11-27	388	388	373	381	20404000	381
2015-11-26	370	390	363	386	32861500	386
2015-11-25	363	369	354	363	19335200	363
2015-11-24	354	366	352	363	38460400	363
2015-11-20	329	345	325	344	18596800	344
2015-11-19	324	332	320	331	10914400	331
2015-11-18	330	334	316	317	13159700	317
2015-11-17	321	339	321	329	14323900	329
2015-11-16	311	324	311	322	10593800	322
2015-11-13	310	319	309	317	7860200	317
2015-11-12	299	316	299	314	14884500	314
2015-11-11	319	324	297	299	25221500	299
2015-11-10	334	336	326	327	10652800	327
2015-11-09	325	340	325	338	11762600	338
2015-11-06	324	324	315	322	8137000	322
2015-11-05	327	330	320	325	6686800	325
2015-11-04	328	337	327	329	7443500	329
2015-11-02	319	329	313	325	9995600	325
2015-10-30	337	337	325	327	12368200	327
2015-10-29	337	342	333	338	11101700	338
2015-10-28	345	349	336	338	11376900	338
2015-10-27	357	358	338	342	30039800	342
2015-10-26	335	353	333	352	21719400	352
2015-10-23	348	348	330	336	22690100	336
2015-10-22	337	346	335	339	21001600	339
2015-10-21	318	346	317	341	46605800	341
2015-10-20	315	317	308	316	8776400	316
2015-10-19	313	319	307	316	9651200	316
2015-10-16	320	321	312	314	12322900	314
2015-10-15	312	320	307	318	13834600	318
2015-10-14	314	323	310	315	22141700	315
2015-10-13	308	326	306	321	39875900	321
2015-10-09	298	305	292	295	28852900	295
2015-10-08	290	300	282	286	22415100	286
2015-10-07	282	295	279	291	22287900	291
2015-10-06	280	281	275	276	6743900	276
2015-10-05	264	276	263	274	7552400	274
2015-10-02	262	268	258	264	5677400	264
2015-10-01	266	267	255	266	14669200	266
2015-09-30	261	265	253	259	11736300	259
2015-09-29	261	263	249	251	15358500	251
2015-09-28	274	275	266	268	7308600	268
2015-09-25	283	288	268	275	14436900	275
2015-09-24	279	288	276	284	14844600	284
2015-09-18	276	283	273	281	16934300	281
2015-09-17	274	278	265	271	16014500	271
2015-09-16	262	276	259	273	17156600	273
2015-09-15	267	269	257	260	11695100	260
2015-09-14	265	269	258	267	14054500	267
2015-09-11	250	260	250	257	11749500	257
2015-09-10	244	260	243	258	17147000	258
2015-09-09	251	260	243	248	24793100	248
2015-09-08	231	256	230	245	33434400	245
2015-09-07	222	229	215	226	9580700	226
2015-09-04	230	230	214	217	8146200	217
2015-09-03	231	232	227	230	6469900	230
2015-09-02	225	231	222	225	7933700	225
2015-09-01	233	240	223	226	17451800	226
2015-08-31	222	223	217	220	2735900	220
2015-08-28	219	225	218	221	3267000	221
2015-08-27	220	220	212	215	5678600	215
2015-08-26	211	219	206	215	8855000	215
2015-08-25	209	222	203	208	8955000	208
2015-08-24	228	230	218	220	5887200	220
2015-08-21	238	241	234	234	3293400	234
2015-08-20	249	250	240	241	3680900	241
2015-08-19	250	257	247	250	7467800	250
2015-08-18	247	251	245	250	7084300	250
2015-08-17	247	249	242	246	5167300	246
2015-08-14	246	251	241	244	8604200	244
2015-08-13	242	248	238	248	18026500	248
2015-08-12	229	240	229	238	11347900	238
2015-08-11	228	230	226	226	2076900	226
2015-08-10	228	231	228	228	1426900	228
2015-08-07	236	236	230	230	2749700	230
2015-08-06	233	240	233	237	8914300	237
2015-08-05	225	231	224	226	2715300	226
2015-08-04	226	229	222	222	2784800	222
2015-08-03	232	233	225	225	2094500	225
2015-07-31	228	234	227	232	3337400	232
2015-07-30	230	231	227	228	1699400	228
2015-07-29	231	231	225	228	2443300	228
2015-07-28	231	232	226	230	2857700	230
2015-07-27	235	239	232	234	7909900	234
2015-07-24	231	234	230	234	1459900	234
2015-07-23	233	234	231	233	1638900	233
2015-07-22	230	233	229	231	2125200	231
2015-07-21	230	233	228	230	3024200	230
2015-07-17	230	230	225	228	1751000	228
2015-07-16	229	229	224	229	2473000	229
2015-07-15	231	232	227	228	2115500	228
2015-07-14	230	234	229	232	5648600	232
2015-07-13	224	230	223	229	3988500	229
2015-07-10	221	224	219	223	2484700	223
2015-07-09	217	222	212	221	5312500	221
2015-07-08	226	227	221	221	4122200	221
2015-07-07	224	226	222	225	2740300	225
2015-07-06	223	224	220	220	3050500	220
2015-07-03	221	226	221	226	1892100	226
2015-07-02	223	223	221	223	1513800	223
2015-07-01	222	224	221	221	1539400	221
2015-06-30	222	224	219	223	3365200	223
2015-06-29	221	224	220	221	3525600	221
2015-06-26	230	230	227	228	659900	228
2015-06-25	228	230	228	229	1352400	229
2015-06-24	233	233	230	231	2311100	231
2015-06-23	227	232	225	231	3263300	231
2015-06-22	223	226	223	226	1537900	226
2015-06-19	224	226	222	222	1754500	222
2015-06-18	223	224	222	224	1901300	224
2015-06-17	226	227	223	224	1870100	224
2015-06-16	230	231	226	226	1877500	226
2015-06-15	231	232	229	232	1490800	232
2015-06-12	231	233	230	233	4736400	233
2015-06-11	230	230	226	228	3498400	228
2015-06-10	226	229	226	227	2856200	227
2015-06-09	233	233	226	228	4352300	228
2015-06-08	234	236	233	235	3777600	235
2015-06-05	233	235	231	234	4228200	234
2015-06-04	228	236	226	232	7845600	232
2015-06-03	225	229	223	228	3884400	228
2015-06-02	220	226	220	225	6911300	225
