2016-07-19	72	74	70	73	438000	73
2016-07-15	74	74	71	72	521000	72
2016-07-14	72	74	72	73	425000	73
2016-07-13	79	79	73	74	1215000	74
2016-07-12	74	78	73	78	835000	78
2016-07-11	70	73	69	72	544000	72
2016-07-08	70	70	68	68	132000	68
2016-07-07	68	70	68	70	95000	70
2016-07-06	68	69	67	69	87000	69
2016-07-05	69	69	67	69	138000	69
2016-07-04	67	69	67	69	111000	69
2016-07-01	68	68	67	68	48000	68
2016-06-30	68	69	67	67	135000	67
2016-06-29	67	68	66	68	215000	68
2016-06-28	65	68	65	66	192000	66
2016-06-27	67	68	66	67	108000	67
2016-06-24	68	70	65	68	328000	68
2016-06-23	68	68	67	68	75000	68
2016-06-22	68	69	68	69	208000	69
2016-06-21	67	69	67	69	866000	69
2016-06-20	67	68	67	67	90000	67
2016-06-17	67	68	67	67	70000	67
2016-06-16	69	69	65	67	270000	67
2016-06-15	67	70	67	68	298000	68
2016-06-14	69	70	67	67	312000	67
2016-06-13	75	75	69	69	1152000	69
2016-06-10	76	76	75	76	122000	76
2016-06-09	76	77	75	77	173000	77
2016-06-08	75	77	75	77	333000	77
2016-06-07	76	76	75	76	131000	76
2016-06-06	75	77	74	76	320000	76
2016-06-03	76	76	75	75	179000	75
2016-06-02	77	78	75	76	274000	76
2016-06-01	76	78	76	78	385000	78
2016-05-31	77	78	75	77	501000	77
2016-05-30	76	77	75	77	150000	77
2016-05-27	76	77	75	76	590000	76
2016-05-26	72	78	72	77	1772000	77
2016-05-25	72	73	71	71	251000	71
2016-05-24	71	72	71	72	114000	72
2016-05-23	72	73	71	71	206000	71
2016-05-20	72	73	72	72	50000	72
2016-05-19	73	74	72	72	130000	72
2016-05-18	74	74	73	73	61000	73
2016-05-17	74	74	73	73	203000	73
2016-05-16	75	75	73	74	91000	74
2016-05-13	76	76	74	75	113000	75
2016-05-12	75	75	74	75	71000	75
2016-05-11	74	76	74	75	200000	75
2016-05-10	74	74	73	73	215000	73
2016-05-09	76	77	74	75	155000	75
2016-05-06	74	76	73	76	229000	76
2016-05-02	73	74	72	73	63000	73
2016-04-28	74	75	73	75	163000	75
2016-04-27	75	75	74	74	219000	74
2016-04-26	77	77	75	75	196000	75
2016-04-25	76	77	75	77	236000	77
2016-04-22	77	78	76	78	228000	78
2016-04-21	76	78	76	77	370000	77
2016-04-20	77	78	75	75	265000	75
2016-04-19	77	78	77	77	150000	77
2016-04-18	76	77	75	77	209000	77
2016-04-15	76	77	76	77	325000	77
2016-04-14	78	78	75	77	631000	77
2016-04-13	75	78	75	78	279000	78
2016-04-12	73	76	73	75	122000	75
2016-04-11	73	74	72	73	139000	73
2016-04-08	71	74	71	73	172000	73
2016-04-07	71	73	71	72	88000	72
2016-04-06	70	72	70	72	70000	72
2016-04-05	73	73	70	70	246000	70
2016-04-04	72	74	72	73	89000	73
