2016-07-19	1624	1661	1618.5	1661	10629200	1661
2016-07-15	1646.5	1646.5	1598.5	1608	8472300	1608
2016-07-14	1635.5	1650	1624	1645	8603100	1645
2016-07-13	1700	1701.5	1642.5	1651.5	10774200	1651.5
2016-07-12	1652	1687	1649.5	1667.5	12582300	1667.5
2016-07-11	1630	1640	1609.5	1628	9885600	1628
2016-07-08	1615	1617	1599	1603.5	13244300	1603.5
2016-07-07	1590.5	1592.5	1555.5	1587	7620300	1587
2016-07-06	1598.5	1613.5	1571.5	1592	8698400	1592
2016-07-05	1623.5	1626	1615	1617	6046400	1617
2016-07-04	1618	1633	1611.5	1624	8097100	1624
2016-07-01	1600	1609	1593	1603.5	7957600	1603.5
2016-06-30	1603.5	1621.5	1600	1600	14694200	1600
2016-06-29	1630	1638	1608.5	1615	12424700	1615
2016-06-28	1569	1633.5	1568.5	1610	10913200	1610
2016-06-27	1540	1600.5	1539.5	1595	12661500	1595
2016-06-24	1613.5	1629.5	1477.5	1496	13394200	1496
2016-06-23	1635	1638.5	1606.5	1613	6878300	1613
2016-06-22	1630	1636	1621	1626.5	12224600	1626.5
2016-06-21	1546	1613.5	1541.5	1605	10817500	1605
2016-06-20	1525	1554	1524.5	1546	8865800	1546
2016-06-17	1514.5	1530	1502.5	1503	10609600	1503
2016-06-16	1527	1534	1484.5	1490.5	8335300	1490.5
2016-06-15	1510.5	1543	1508.5	1534.5	7140900	1534.5
2016-06-14	1520.5	1530	1501	1520.5	7617600	1520.5
2016-06-13	1535	1549.5	1526.5	1527.5	8293900	1527.5
2016-06-10	1580	1580	1552.5	1567.5	12608600	1567.5
2016-06-09	1555	1567.5	1549	1562	7319700	1562
2016-06-08	1550	1556.5	1532.5	1556.5	8173800	1556.5
2016-06-07	1493.5	1525	1493.5	1524	6619900	1524
2016-06-06	1470.5	1495.5	1463.5	1491	5536900	1491
2016-06-03	1486	1504	1484.5	1501.5	4621500	1501.5
2016-06-02	1480	1498.5	1466.5	1482.5	6810400	1482.5
2016-06-01	1499	1519.5	1494.5	1500	5597000	1500
2016-05-31	1487.5	1517	1485	1517	9241300	1517
2016-05-30	1469	1494.5	1460	1493.5	4348800	1493.5
2016-05-27	1463	1476	1455.5	1466	4366300	1466
2016-05-26	1445	1463.5	1432	1459.5	7927700	1459.5
2016-05-25	1480.5	1489	1428	1429	9695700	1429
2016-05-24	1471.5	1473	1460.5	1469.5	5172500	1469.5
2016-05-23	1477	1484.5	1461.5	1481	4519100	1481
2016-05-20	1483	1493	1477.5	1487.5	4798100	1487.5
2016-05-19	1504	1515	1488.5	1489.5	5848300	1489.5
2016-05-18	1487.5	1520.5	1486.5	1503.5	6765100	1503.5
2016-05-17	1482.5	1500.5	1464	1500	6003300	1500
2016-05-16	1467	1485	1457	1466	3767200	1466
2016-05-13	1489.5	1489.5	1447.5	1466	8593100	1466
2016-05-12	1440	1479.5	1439.5	1475	7800300	1475
2016-05-11	1488	1491.5	1453	1456.5	7379700	1456.5
2016-05-10	1446	1481.5	1438	1478.5	6978400	1478.5
2016-05-09	1450	1451	1431	1443	5756900	1443
2016-05-06	1462.5	1470	1433	1450	7165500	1450
2016-05-02	1421.5	1449.5	1415	1445.5	8751400	1445.5
2016-04-28	1566	1572.5	1483	1497	7667100	1497
2016-04-27	1576	1579	1534	1551.5	7185600	1551.5
2016-04-26	1563.5	1577.5	1556	1575.5	4202400	1575.5
2016-04-25	1582.5	1582.5	1560	1573	5666700	1573
2016-04-22	1553.5	1573.5	1546	1572.5	6574100	1572.5
2016-04-21	1548	1565.5	1527	1565	8919900	1565
2016-04-20	1521.5	1544	1512.5	1518	6627900	1518
2016-04-19	1507	1522	1500	1512.5	8025800	1512.5
2016-04-18	1491.5	1508	1477.5	1495	8750200	1495
2016-04-15	1505	1551	1503.5	1541.5	8234400	1541.5
2016-04-14	1500.5	1528	1485	1527	8080300	1527
2016-04-13	1467.5	1489	1459	1481	6236900	1481
2016-04-12	1460.5	1470.5	1438.5	1438.5	6880500	1438.5
2016-04-11	1446	1452.5	1428	1448	6052500	1448
2016-04-08	1411.5	1463.5	1396.5	1451.5	10286200	1451.5
2016-04-07	1366.5	1422	1358	1420.5	8292900	1420.5
2016-04-06	1414	1419	1391	1396.5	7238200	1396.5
2016-04-05	1442.5	1448.5	1407.5	1414	8634200	1414
2016-04-04	1410	1442.5	1408.5	1421	6697200	1421
2016-04-01	1480.5	1485	1410	1415	13309700	1415
2016-03-31	1521.5	1525	1493.5	1496.5	10519000	1496.5
2016-03-30	1513.5	1523	1502	1506.5	9064700	1506.5
2016-03-29	1582.5	1588	1533	1538.5	9484100	1538.5
2016-03-28	1567.5	1589.5	1562.5	1588	5915200	1588
2016-03-25	1564.5	1567	1545.5	1553.5	4516900	1553.5
2016-03-24	1538	1559.5	1531.5	1548.5	5134100	1548.5
2016-03-23	1551.5	1576.5	1526	1531.5	6522600	1531.5
2016-03-22	1511.5	1561	1495	1545	8114900	1545
2016-03-18	1520	1529.5	1482.5	1496.5	10565900	1496.5
2016-03-17	1560	1560.5	1520.5	1535	6613600	1535
2016-03-16	1541	1555	1521.5	1529	6519800	1529
2016-03-15	1540	1566	1535	1555.5	6416600	1555.5
2016-03-14	1538.5	1543.5	1526	1532	8771300	1532
2016-03-11	1509	1538.5	1508	1529.5	16841600	1529.5
2016-03-10	1551.5	1560	1541	1543	8462400	1543
2016-03-09	1568	1576	1520	1541	8366900	1541
2016-03-08	1582	1582.5	1549	1568.5	8796200	1568.5
2016-03-07	1598	1598	1571	1582	7992800	1582
2016-03-04	1609	1613.5	1576.5	1591.5	9258000	1591.5
2016-03-03	1625	1630	1603	1625	9422400	1625
2016-03-02	1648.5	1663.5	1630	1657.5	7979200	1657.5
2016-03-01	1580	1609.5	1575.5	1600.5	9331000	1600.5
2016-02-29	1640	1667	1624	1624	12486500	1624
2016-02-26	1610	1627.5	1607.5	1611	7416400	1611
2016-02-25	1580	1603.5	1569.5	1597.5	8138200	1597.5
2016-02-24	1573	1574.5	1540.5	1564.5	8371300	1564.5
2016-02-23	1580	1591.5	1562.5	1573	7934200	1573
2016-02-22	1573.5	1592	1563.5	1577	9580700	1577
2016-02-19	1580	1596	1569	1581	7010000	1581
2016-02-18	1600	1601.5	1576	1585	8744700	1585
2016-02-17	1602.5	1622.5	1536	1549	10488800	1549
2016-02-16	1603	1629.5	1591	1602.5	8368600	1602.5
2016-02-15	1563.5	1620	1544.5	1606	11900200	1606
2016-02-12	1548.5	1558	1476	1497	16018100	1497
2016-02-10	1618.5	1621	1555.5	1578.5	14472900	1578.5
2016-02-09	1622.5	1642	1615	1626.5	13997100	1626.5
2016-02-08	1635.5	1668.5	1619	1662.5	6091900	1662.5
2016-02-05	1608.5	1651.5	1603.5	1646.5	9609100	1646.5
2016-02-04	1690	1697.5	1648.5	1658.5	8407600	1658.5
2016-02-03	1706	1733	1680.5	1690.5	9352900	1690.5
2016-02-02	1713	1749.5	1709.5	1738.5	8438000	1738.5
2016-02-01	1716	1726.5	1693	1698.5	12403300	1698.5
2016-01-29	1668	1670	1592.5	1650	13617000	1650
2016-01-28	1628.5	1650.5	1613	1628	8908800	1628
2016-01-27	1604	1635.5	1600	1630.5	7375200	1630.5
2016-01-26	1587	1608.5	1572.5	1595.5	5411200	1595.5
2016-01-25	1609	1613.5	1577	1600.5	5959800	1600.5
2016-01-22	1552.5	1602.5	1540	1597	8992800	1597
2016-01-21	1542	1569.5	1499.5	1500	9852600	1500
2016-01-20	1567	1579	1531	1536	8152100	1536
2016-01-19	1559.5	1585	1554.5	1570.5	5228900	1570.5
2016-01-18	1549.5	1569.5	1535.5	1559.5	7844700	1559.5
2016-01-15	1629.5	1644	1574.5	1585.5	8066100	1585.5
2016-01-14	1617	1631.5	1572	1610.5	8276300	1610.5
2016-01-13	1636	1649.5	1628	1649	6967700	1649
2016-01-12	1645	1674	1601	1606.5	9506400	1606.5
2016-01-08	1652.5	1709.5	1643.5	1677	13483800	1677
2016-01-07	1681	1706	1657	1679	8123900	1679
2016-01-06	1712.5	1714	1656.5	1674.5	6297200	1674.5
2016-01-05	1671.5	1687.5	1646	1663	6615500	1663
2016-01-04	1718	1734	1678	1685.5	6448700	1685.5
2015-12-30	1739	1745.5	1723	1731.5	3769500	1731.5
2015-12-29	1704	1739	1704	1733	3537500	1733
2015-12-28	1692.5	1711	1685.5	1704	3038700	1704
2015-12-25	1691.5	1694.5	1678	1681	2816000	1681
2015-12-24	1710	1718.5	1680	1685	6830000	1685
2015-12-22	1699	1706	1681.5	1683	4560800	1683
2015-12-21	1682	1695.5	1668	1681.5	8556100	1681.5
2015-12-18	1725	1797.5	1700.5	1701	13274600	1701
2015-12-17	1750	1750	1718.5	1720	8373000	1720
2015-12-16	1680	1716	1674	1710	9803800	1710
2015-12-15	1674	1674	1641.5	1646	5998800	1646
2015-12-14	1641	1659.5	1640.5	1655.5	6588500	1655.5
2015-12-11	1653	1694	1652	1691	12304100	1691
2015-12-10	1650	1671.5	1631.5	1660	6007600	1660
2015-12-09	1715	1715	1670.5	1674	7519300	1674
2015-12-08	1756.5	1761	1704.5	1715	7357800	1715
2015-12-07	1722.5	1733.5	1715	1726	4503000	1726
2015-12-04	1732	1748.5	1705.5	1713	8305500	1713
2015-12-03	1756	1758.5	1741	1755	4435800	1755
2015-12-02	1752	1765	1746	1754.5	6177200	1754.5
2015-12-01	1715	1759.5	1713	1749.5	9037700	1749.5
2015-11-30	1746.5	1753.5	1722	1733.5	8397600	1733.5
2015-11-27	1755	1759	1741.5	1743.5	4638200	1743.5
2015-11-26	1759.5	1774.5	1752	1755.5	6568000	1755.5
2015-11-25	1740	1752	1732.5	1744	8023200	1744
2015-11-24	1743	1758	1737	1748	10353600	1748
2015-11-20	1720	1744	1718	1740.5	7192400	1740.5
2015-11-19	1760	1765	1730	1734	9589300	1734
2015-11-18	1730	1753	1725.5	1732	8682800	1732
2015-11-17	1752	1754.5	1721.5	1726.5	10090900	1726.5
2015-11-16	1730.5	1748	1708.5	1737	6267900	1737
2015-11-13	1762	1762	1735	1753	7800800	1753
2015-11-12	1764	1793	1745	1770	7977700	1770
2015-11-11	1784	1784	1731	1764	9881100	1764
2015-11-10	1773	1801.5	1770.5	1801	8662200	1801
2015-11-09	1776	1804	1772	1802	8390200	1802
2015-11-06	1768.5	1789.5	1762	1786.5	4487800	1786.5
2015-11-05	1765	1784	1761	1768	7400400	1768
2015-11-04	1740.5	1782	1740.5	1751	9608200	1751
2015-11-02	1748	1759	1708	1718	7785500	1718
2015-10-30	1744.5	1780	1720	1765	10337100	1765
2015-10-29	1710	1742	1706	1732.5	8358600	1732.5
2015-10-28	1700	1704.5	1672.5	1694	5193300	1694
2015-10-27	1699	1703.5	1682.5	1687.5	4998300	1687.5
2015-10-26	1689.5	1696	1674	1684	7323800	1684
2015-10-23	1660	1661	1628.5	1649.5	7694600	1649.5
2015-10-22	1631	1641.5	1611.5	1612	6140500	1612
2015-10-21	1650	1652.5	1619	1648	6014700	1648
2015-10-20	1661	1679.5	1647.5	1655.5	7061800	1655.5
2015-10-19	1642	1649	1613.5	1621	5472500	1621
2015-10-16	1607	1638.5	1602	1625.5	5915200	1625.5
2015-10-15	1635.5	1635.5	1580	1591	7291200	1591
2015-10-14	1585	1586	1542	1555.5	7626500	1555.5
2015-10-13	1569.5	1593	1558	1583.5	7334800	1583.5
2015-10-09	1547	1582.5	1539.5	1582	11818300	1582
2015-10-08	1554.5	1558	1520.5	1524	6844500	1524
2015-10-07	1564.5	1581	1541.5	1554.5	8340500	1554.5
2015-10-06	1588	1613.5	1570.5	1585	6947700	1585
2015-10-05	1570	1598	1560	1577	7375600	1577
2015-10-02	1543.5	1572	1537.5	1544	6304200	1544
2015-10-01	1559	1584.5	1536.5	1575	11899500	1575
2015-09-30	1558	1566	1527.5	1545	11052900	1545
2015-09-29	1580.5	1585.5	1514.5	1518	9674500	1518
2015-09-28	1630	1645	1591.5	1609.5	6224400	1609.5
2015-09-25	1609	1661.5	1597.5	1628	10255500	1628
2015-09-24	1633	1636	1577.5	1577.5	11923100	1577.5
2015-09-18	1669	1683.5	1649.5	1650	7930200	1650
2015-09-17	1678	1688	1652	1667	5645400	1667
2015-09-16	1668	1675	1646.5	1669.5	7517900	1669.5
2015-09-15	1713.5	1718.5	1656.5	1663.5	6683300	1663.5
2015-09-14	1736.5	1737	1663.5	1666	5291300	1666
2015-09-11	1658	1726.5	1656.5	1686	16222900	1686
2015-09-10	1681	1710.5	1662.5	1697	7665700	1697
2015-09-09	1666	1753	1647	1753	9492000	1753
2015-09-08	1683.5	1692	1597	1597	6718400	1597
2015-09-07	1673	1700	1659.5	1675	5739500	1675
2015-09-04	1694	1705.5	1650.5	1665.5	7149900	1665.5
2015-09-03	1715	1756	1699	1700	6734100	1700
2015-09-02	1667.5	1731.5	1660	1684.5	8978900	1684.5
2015-09-01	1783.5	1790.5	1693.5	1695.5	8818900	1695.5
2015-08-31	1813.5	1813.5	1778	1800	8238300	1800
