2016-07-19	1924.5	1941.5	1901	1934.5	4935000	1934.5
2016-07-15	1915	1951.5	1905.5	1923.5	6363000	1923.5
2016-07-14	1901	1921	1887	1910.5	4464000	1910.5
2016-07-13	1915	1920.5	1884	1893	5374000	1893
2016-07-12	1821	1889.5	1820.5	1866	6722000	1866
2016-07-11	1756.5	1808.5	1753	1786	6635000	1786
2016-07-08	1784	1790.5	1724	1727.5	8123000	1727.5
2016-07-07	1808	1821	1789	1790	6633000	1790
2016-07-06	1856.5	1856.5	1798	1827	6469000	1827
2016-07-05	1891.5	1896	1862	1881	2750000	1881
2016-07-04	1877	1911.5	1870	1903	3985000	1903
2016-07-01	1879	1880	1860.5	1876	3440000	1876
2016-06-30	1900	1915	1873	1873	5084000	1873
2016-06-29	1863.5	1884	1832	1878	4987000	1878
2016-06-28	1810.5	1841	1771	1831.5	6591000	1831.5
2016-06-27	1810.5	1833.5	1801	1822	7020000	1822
2016-06-24	1932	1937	1785	1818.5	11445000	1818.5
2016-06-23	1900	1930	1897	1921	4339000	1921
2016-06-22	1935	1935	1900	1900.5	4907000	1900.5
2016-06-21	1905	1944.5	1893.5	1937.5	4277000	1937.5
2016-06-20	1880.5	1930.5	1878.5	1912.5	5813000	1912.5
2016-06-17	1890.5	1895	1856	1861.5	7439000	1861.5
2016-06-16	1946	1953	1877	1887.5	5475000	1887.5
2016-06-15	1940	1974.5	1934	1961	4835000	1961
2016-06-14	1961.5	1968.5	1932	1954	4795000	1954
2016-06-13	2000	2002	1968.5	1969	5751000	1969
2016-06-10	2030	2032	2003	2029.5	6062000	2029.5
2016-06-09	2044.5	2053	2029.5	2037.5	3988000	2037.5
2016-06-08	2047.5	2062.5	2023.5	2052	3996000	2052
2016-06-07	2033	2050	2022	2035.5	4040000	2035.5
2016-06-06	2020.5	2027.5	1996	2027.5	5527000	2027.5
2016-06-03	2034	2049.5	2029	2046	2672000	2046
2016-06-02	2058.5	2064.5	2029.5	2040	6618000	2040
2016-06-01	2134	2134	2083	2089	4442000	2089
2016-05-31	2124	2143	2118	2139.5	3199000	2139.5
2016-05-30	2098	2127	2090	2125	3117000	2125
2016-05-27	2107	2118.5	2091	2093	2847000	2093
2016-05-26	2126.5	2127.5	2103.5	2110	3099000	2110
2016-05-25	2127.5	2139.5	2111	2111	2715000	2111
2016-05-24	2118.5	2124.5	2094.5	2100.5	3648000	2100.5
2016-05-23	2115	2120.5	2076.5	2118.5	3665000	2118.5
2016-05-20	2099.5	2132	2099.5	2125.5	3777000	2125.5
2016-05-19	2153	2160	2099.5	2105	3528000	2105
2016-05-18	2111	2154.5	2107.5	2135	4299000	2135
2016-05-17	2098	2131.5	2091.5	2108	4163000	2108
2016-05-16	2104	2111.5	2068.5	2078	4172000	2078
2016-05-13	2152	2159	2105.5	2108.5	4774000	2108.5
2016-05-12	2156.5	2175	2118	2130.5	4124000	2130.5
2016-05-11	2184.5	2187.5	2121.5	2130.5	4331000	2130.5
2016-05-10	2110	2156	2088	2150	5699000	2150
2016-05-09	2081.5	2112	2075	2102	4046000	2102
2016-05-06	2095.5	2120	2056.5	2073	4988000	2073
2016-05-02	2041	2084.5	2037	2081	7292000	2081
2016-04-28	2265	2270	2045.5	2121	7811000	2121
2016-04-27	2252	2253	2208	2233	4543000	2233
2016-04-26	2276.5	2285.5	2237	2255.5	5240000	2255.5
2016-04-25	2307.5	2330	2274.5	2299	5125000	2299
2016-04-22	2195.5	2290	2195.5	2285.5	5636000	2285.5
2016-04-21	2185	2234	2167.5	2231	6337000	2231
2016-04-20	2127	2164.5	2127	2142.5	5504000	2142.5
2016-04-19	2107.5	2120	2094	2107.5	4601000	2107.5
2016-04-18	2061	2075.5	2051	2066	4047000	2066
2016-04-15	2111	2154.5	2108.5	2134	3878000	2134
2016-04-14	2125	2166	2113.5	2157.5	6832000	2157.5
2016-04-13	2038.5	2085.5	2035	2075	7630000	2075
2016-04-12	2000	2038	1991.5	2031.5	5645000	2031.5
2016-04-11	2000	2006.5	1962.5	2001	4741000	2001
2016-04-08	1995	2037.5	1968.5	2009.5	9086000	2009.5
2016-04-07	2005	2027.5	1998	2006.5	5304000	2006.5
2016-04-06	2019.5	2027.5	1999	2008	5597000	2008
2016-04-05	2016	2026.5	1996.5	2013	7174000	2013
2016-04-04	2030.5	2064	2021	2044	4707000	2044
2016-04-01	2090	2095	2037.5	2043	7903000	2043
2016-03-31	2103.5	2128	2088	2090.5	4868000	2090.5
2016-03-30	2132.5	2139	2095.5	2107.5	4389000	2107.5
2016-03-29	2124.5	2155	2120.5	2147.5	4249000	2147.5
2016-03-28	2131.5	2139.5	2100	2126.5	3994000	2126.5
2016-03-25	2121.5	2132	2081.5	2120	6693000	2120
2016-03-24	2159.5	2173	2131	2133	5095000	2133
2016-03-23	2190	2209.5	2174	2183	4328000	2183
2016-03-22	2146	2187.5	2144	2184.5	6939000	2184.5
2016-03-18	2145	2155	2105.5	2132	5036000	2132
2016-03-17	2153.5	2188.5	2121.5	2139.5	4576000	2139.5
2016-03-16	2146.5	2168	2141.5	2144	4241000	2144
2016-03-15	2191	2227	2144.5	2166	6916000	2166
2016-03-14	2181	2209	2157	2194.5	5277000	2194.5
2016-03-11	2096	2161	2087.5	2150	7812000	2150
2016-03-10	2151	2154	2114.5	2123	4769000	2123
2016-03-09	2153	2169.5	2116	2133	7161000	2133
2016-03-08	2162.5	2207	2154.5	2189.5	5354000	2189.5
2016-03-07	2198	2206	2155	2163.5	5610000	2163.5
2016-03-04	2182.5	2204	2168.5	2195.5	6504000	2195.5
2016-03-03	2191.5	2229.5	2174	2215.5	6295000	2215.5
2016-03-02	2195	2219	2168	2202	7457000	2202
2016-03-01	2093.5	2138	2074	2125.5	4847000	2125.5
2016-02-29	2155	2155	2092.5	2093.5	7406000	2093.5
2016-02-26	2174.5	2210	2139	2140	7415000	2140
2016-02-25	2107.5	2164	2107.5	2150	5396000	2150
2016-02-24	2059	2118.5	2025	2099.5	5360000	2099.5
2016-02-23	2142.5	2154	2082.5	2088	7016000	2088
2016-02-22	2146.5	2162	2127	2144.5	6650000	2144.5
2016-02-19	2141.5	2177.5	2130.5	2159.5	5151000	2159.5
2016-02-18	2201.5	2207.5	2146.5	2154	6368000	2154
2016-02-17	2150	2177.5	2088.5	2132	6729000	2132
2016-02-16	2103	2225	2092.5	2156	6893000	2156
2016-02-15	2082.5	2149	2059	2122.5	8026000	2122.5
2016-02-12	2000	2045	1970	1974.5	10727000	1974.5
2016-02-10	2134.5	2137	2032	2088	8580000	2088
2016-02-09	2147.5	2154	2105.5	2135	7297000	2135
2016-02-08	2196	2282.5	2196	2253	6106000	2253
2016-02-05	2262	2280	2193	2231.5	8924000	2231.5
2016-02-04	2278	2370.5	2273.5	2331	5799000	2331
2016-02-03	2292	2364.5	2263	2360.5	11743000	2360.5
2016-02-02	2380.5	2415	2341	2355	11335000	2355
2016-02-01	2450	2503	2413.5	2430.5	14372000	2430.5
2016-01-29	2225.5	2386.5	2170.5	2367.5	19814000	2367.5
2016-01-28	2168	2168	2132.5	2146.5	6587000	2146.5
2016-01-27	2180	2205.5	2154.5	2171	6295000	2171
2016-01-26	2150.5	2178.5	2126	2147	4770000	2147
2016-01-25	2193	2204	2155	2182	7128000	2182
2016-01-22	2125.5	2167	2107	2161	9855000	2161
2016-01-21	2156.5	2163.5	2048	2048	12549000	2048
2016-01-20	2240.5	2248.5	2120.5	2124	9502000	2124
2016-01-19	2239	2266	2228.5	2264	3677000	2264
2016-01-18	2248.5	2284	2231	2258.5	5929000	2258.5
2016-01-15	2357	2366	2289	2304	5196000	2304
2016-01-14	2296	2331	2271.5	2328	5437000	2328
2016-01-13	2338.5	2365	2320.5	2351.5	5446000	2351.5
2016-01-12	2320	2367	2306.5	2307	6733000	2307
2016-01-08	2350	2399	2346.5	2346.5	6508000	2346.5
2016-01-07	2445.5	2458	2378.5	2386	5687000	2386
2016-01-06	2453	2478.5	2438	2451.5	4845000	2451.5
2016-01-05	2469	2483	2436	2449	4030000	2449
2016-01-04	2499	2509.5	2445.5	2465.5	4381000	2465.5
2015-12-30	2531	2551.5	2516	2523.5	2932000	2523.5
2015-12-29	2506.5	2536.5	2488	2530	2649000	2530
2015-12-28	2485	2512	2470	2503	1871000	2503
2015-12-25	2500	2505.5	2478.5	2486.5	1731000	2486.5
2015-12-24	2555.5	2560	2500	2502.5	2855000	2502.5
2015-12-22	2528.5	2549	2510	2529.5	3026000	2529.5
2015-12-21	2525	2539	2486	2532	4637000	2532
2015-12-18	2578.5	2707.5	2544.5	2544.5	8291000	2544.5
2015-12-17	2578	2603.5	2572	2585.5	6469000	2585.5
2015-12-16	2490.5	2545.5	2490	2517	6297000	2517
2015-12-15	2486	2491.5	2440	2440.5	4946000	2440.5
2015-12-14	2464.5	2492.5	2445.5	2491	3674000	2491
2015-12-11	2489.5	2524.5	2488	2507.5	7177000	2507.5
2015-12-10	2514.5	2537	2510	2516.5	3802000	2516.5
2015-12-09	2526.5	2558.5	2508.5	2549	4679000	2549
2015-12-08	2581.5	2597	2541	2552	4287000	2552
2015-12-07	2578	2604.5	2565.5	2568.5	3925000	2568.5
2015-12-04	2581.5	2600	2540.5	2558	6454000	2558
2015-12-03	2624.5	2648	2595	2643.5	3733000	2643.5
2015-12-02	2634	2675	2614	2614.5	4511000	2614.5
2015-12-01	2603	2632	2590.5	2632	3452000	2632
2015-11-30	2651	2660.5	2589	2589.5	6012000	2589.5
2015-11-27	2659.5	2664.5	2636	2647	2844000	2647
2015-11-26	2655.5	2670.5	2644	2655	2916000	2655
2015-11-25	2651	2662	2628.5	2636	3324000	2636
2015-11-24	2635	2672	2619	2668	3888000	2668
2015-11-20	2645	2654.5	2598.5	2654.5	4419000	2654.5
2015-11-19	2645	2673.5	2627	2636.5	4193000	2636.5
2015-11-18	2622.5	2669.5	2616.5	2626	5458000	2626
2015-11-17	2596.5	2611	2575	2602	4596000	2602
2015-11-16	2550.5	2614.5	2550.5	2565	4386000	2565
2015-11-13	2589.5	2610	2570	2604.5	4148000	2604.5
2015-11-12	2597	2629.5	2591	2602.5	2957000	2602.5
2015-11-11	2541.5	2620	2531	2600.5	5121000	2600.5
2015-11-10	2546	2563	2533	2560	3684000	2560
2015-11-09	2532.5	2556.5	2516.5	2546	5445000	2546
2015-11-06	2533.5	2549.5	2503	2520.5	3236000	2520.5
2015-11-05	2504.5	2529.5	2480	2514.5	4727000	2514.5
2015-11-04	2549	2552.5	2443	2493	10742000	2493
2015-11-02	2606.5	2606.5	2525	2548	4996000	2548
2015-10-30	2591.5	2665	2560.5	2607	7755000	2607
2015-10-29	2607.5	2609.5	2556.5	2571.5	3449000	2571.5
2015-10-28	2565	2599.5	2555	2592	3114000	2592
2015-10-27	2595	2622.5	2561	2577	3621000	2577
2015-10-26	2670	2672.5	2594	2596.5	4410000	2596.5
2015-10-23	2625	2669.5	2610	2638	6515000	2638
2015-10-22	2554	2575	2531.5	2555	3813000	2555
2015-10-21	2514	2562	2492	2552	4572000	2552
2015-10-20	2568.5	2572.5	2498.5	2514	3725000	2514
2015-10-19	2577	2580	2522.5	2547	3362000	2547
2015-10-16	2580.5	2633	2566	2577.5	5401000	2577.5
2015-10-15	2540	2568.5	2520	2554	3574000	2554
2015-10-14	2569.5	2573.5	2512	2545	4060000	2545
2015-10-13	2645	2645	2582.5	2583	4313000	2583
2015-10-09	2601	2656.5	2591.5	2651	7414000	2651
2015-10-08	2553	2589	2537.5	2575.5	6007000	2575.5
2015-10-07	2524	2557	2496	2537	4824000	2537
2015-10-06	2570	2595.5	2515	2523	4688000	2523
2015-10-05	2550	2550	2498	2523.5	2849000	2523.5
2015-10-02	2528	2530.5	2477.5	2510	3641000	2510
2015-10-01	2449	2571.5	2449	2545.5	7099000	2545.5
2015-09-30	2429	2446	2382	2435.5	4821000	2435.5
2015-09-29	2438.5	2448.5	2371	2400	5782000	2400
2015-09-28	2479	2532	2455.5	2476.5	4231000	2476.5
2015-09-25	2377.5	2485	2376.5	2480.5	5989000	2480.5
2015-09-24	2400	2449.5	2389	2392	7140000	2392
2015-09-18	2471.5	2478	2412	2419	6420000	2419
2015-09-17	2464.5	2485.5	2453.5	2478.5	3450000	2478.5
2015-09-16	2487.5	2502.5	2444.5	2458.5	3315000	2458.5
2015-09-15	2520	2539	2471	2474	5723000	2474
2015-09-14	2514	2546.5	2496.5	2500.5	3658000	2500.5
2015-09-11	2479	2547	2468	2517.5	7749000	2517.5
2015-09-10	2454	2498.5	2440	2480	4318000	2480
2015-09-09	2434.5	2518	2411	2518	7213000	2518
2015-09-08	2429.5	2449	2370	2381	4235000	2381
2015-09-07	2407.5	2440	2359	2423.5	4431000	2423.5
2015-09-04	2528.5	2529	2404.5	2441	5740000	2441
2015-09-03	2510	2541	2490	2492.5	4074000	2492.5
2015-09-02	2473.5	2613.5	2460	2492	5433000	2492
2015-09-01	2603.5	2617.5	2515	2515	5371000	2515
2015-08-31	2602.5	2618	2574	2609	5040000	2609
2015-08-28	2659	2663	2613.5	2651.5	4606000	2651.5
2015-08-27	2600	2658	2577.5	2583.5	5707000	2583.5
2015-08-26	2493.5	2585.5	2460.5	2561	10397000	2561
2015-08-25	2500	2681.5	2441.5	2522.5	10860000	2522.5
2015-08-24	2690.5	2710	2530.5	2578.5	14577000	2578.5
2015-08-21	2860	2873	2761.5	2790.5	8412000	2790.5
2015-08-20	2931.5	2948	2898	2902	4887000	2902
2015-08-19	2898.5	2968	2887	2897	5022000	2897
2015-08-18	2918.5	2925	2887.5	2907.5	3124000	2907.5
2015-08-17	2925	2939	2881.5	2893	4720000	2893
2015-08-14	2856.5	2955	2847.5	2919.5	8049000	2919.5
2015-08-13	2850	2866.5	2825.5	2856.5	6154000	2856.5
