2016-07-19	827	838	814	832	448400	832
2016-07-15	836	856	806	812	664200	812
2016-07-14	836	860	834	838	391200	838
2016-07-13	840	883	830	842	651900	842
2016-07-12	841	848	804	832	590400	832
2016-07-11	838	840	814	831	414600	831
2016-07-08	835	857	805	812	591900	812
2016-07-07	874	890	835	839	552700	839
2016-07-06	874	893	856	875	609500	875
2016-07-05	929	932	901	904	442500	904
2016-07-04	931	984	923	941	599600	941
2016-07-01	900	941	900	933	586300	933
2016-06-30	928	934	901	901	532500	901
2016-06-29	911	954	900	927	1448200	927
2016-06-28	827	967	827	925	1655600	925
2016-06-27	823	875	821	864	595400	864
2016-06-24	910	924	760	823	1342200	823
2016-06-23	911	913	873	890	826000	890
2016-06-22	932	939	893	901	789800	901
2016-06-21	968	968	930	940	764300	940
2016-06-20	962	986	955	966	574700	966
2016-06-17	1032	1040	964	977	1465400	977
2016-06-16	995	1069	934	1034	4559800	1034
2016-06-15	955	1012	946	986	997700	986
2016-06-14	1030	1052	958	966	1723800	966
2016-06-13	1111	1115	1051	1060	841800	1060
2016-06-10	1143	1153	1131	1141	445400	1141
2016-06-09	1156	1166	1128	1133	789600	1133
2016-06-08	1193	1196	1170	1178	340900	1178
2016-06-07	1201	1204	1180	1194	286200	1194
2016-06-06	1150	1207	1150	1194	596100	1194
2016-06-03	1179	1196	1165	1170	432900	1170
2016-06-02	1200	1206	1160	1169	493500	1169
2016-06-01	1216	1240	1195	1199	442700	1199
2016-05-31	1237	1244	1215	1222	422100	1222
2016-05-30	1200	1254	1197	1234	911700	1234
2016-05-27	1205	1218	1186	1188	454000	1188
2016-05-26	1208	1233	1191	1207	750700	1207
2016-05-25	1181	1261	1168	1195	1592100	1195
2016-05-24	1198	1199	1172	1179	424100	1179
2016-05-23	1190	1229	1188	1205	522700	1205
2016-05-20	1164	1212	1145	1191	652100	1191
2016-05-19	1178	1197	1151	1167	685500	1167
2016-05-18	1241	1245	1147	1168	1190300	1168
2016-05-17	1247	1272	1225	1241	819400	1241
2016-05-16	1317	1327	1243	1252	962400	1252
2016-05-13	1338	1365	1301	1332	1407500	1332
2016-05-12	1310	1391	1301	1350	2438800	1350
2016-05-11	1320	1345	1300	1315	1160700	1315
2016-05-10	1332	1365	1281	1305	2313300	1305
2016-05-09	1237	1312	1222	1304	1677200	1304
2016-05-06	1263	1279	1211	1234	701200	1234
2016-05-02	1219	1275	1216	1255	1021100	1255
2016-04-28	1261	1290	1220	1249	1594000	1249
2016-04-27	1266	1293	1231	1290	1462400	1290
2016-04-26	1399	1399	1221	1275	3809200	1275
2016-04-25	1399	1400	1351	1359	2386500	1359
2016-04-22	1497	1499	1361	1411	4577700	1411
2016-04-21	1505	1564	1430	1467	18074000	1467
2016-04-20	1249	1530	1220	1485	17217200	1485
2016-04-19	1191	1237	1183	1230	1035800	1230
2016-04-18	1220	1246	1172	1172	1653200	1172
2016-04-15	1199	1237	1198	1230	707900	1230
2016-04-14	1268	1270	1194	1217	1066000	1217
2016-04-13	1224	1285	1200	1219	1626600	1219
