2016-07-19	97	97	95	96	152000	96
2016-07-15	96	97	95	96	266000	96
2016-07-14	94	96	94	96	77000	96
2016-07-13	94	96	94	94	281000	94
2016-07-12	92	95	92	93	205000	93
2016-07-11	90	92	90	92	178000	92
2016-07-08	89	89	88	88	109000	88
2016-07-07	91	91	89	89	127000	89
2016-07-06	92	92	89	91	161000	91
2016-07-05	93	93	91	92	66000	92
2016-07-04	93	93	91	93	55000	93
2016-07-01	92	92	90	92	66000	92
2016-06-30	92	93	90	90	107000	90
2016-06-29	90	92	90	92	199000	92
2016-06-28	89	90	88	89	171000	89
2016-06-27	90	91	89	90	104000	90
2016-06-24	96	96	89	91	255000	91
2016-06-23	96	96	94	96	67000	96
2016-06-22	96	96	96	96	61000	96
2016-06-21	96	97	96	96	41000	96
2016-06-20	95	97	95	96	62000	96
2016-06-17	95	95	94	94	86000	94
2016-06-16	97	97	93	94	173000	94
2016-06-15	95	97	92	96	225000	96
2016-06-14	97	98	95	95	251000	95
2016-06-13	97	98	97	97	143000	97
2016-06-10	99	99	98	99	104000	99
2016-06-09	99	100	99	99	33000	99
2016-06-08	100	100	99	100	45000	100
2016-06-07	101	101	100	100	32000	100
2016-06-06	100	101	99	101	159000	101
2016-06-03	101	102	100	102	110000	102
2016-06-02	101	102	101	101	187000	101
2016-06-01	104	104	102	102	93000	102
2016-05-31	104	105	103	104	224000	104
2016-05-30	103	104	103	104	126000	104
2016-05-27	102	103	102	103	103000	103
2016-05-26	103	104	101	102	166000	102
2016-05-25	103	103	102	103	164000	103
2016-05-24	102	103	101	102	67000	102
2016-05-23	103	103	101	102	207000	102
2016-05-20	101	103	101	103	82000	103
2016-05-19	103	103	101	102	112000	102
2016-05-18	101	104	101	102	188000	102
2016-05-17	103	104	100	102	258000	102
2016-05-16	107	107	102	102	252000	102
2016-05-13	106	106	104	105	439000	105
2016-05-12	99	109	98	106	948000	106
2016-05-11	98	100	98	99	48000	99
2016-05-10	97	100	96	98	145000	98
2016-05-09	97	99	96	96	140000	96
2016-05-06	96	96	95	96	152000	96
2016-05-02	96	98	96	96	106000	96
2016-04-28	100	102	98	99	216000	99
2016-04-27	100	100	98	98	139000	98
2016-04-26	102	102	98	98	245000	98
2016-04-25	103	103	100	102	109000	102
2016-04-22	101	102	100	102	170000	102
2016-04-21	101	103	100	103	282000	103
2016-04-20	100	101	99	100	83000	100
2016-04-19	100	101	99	100	238000	100
2016-04-18	99	99	97	98	293000	98
2016-04-15	103	103	102	103	147000	103
2016-04-14	102	104	100	103	384000	103
2016-04-13	99	102	99	101	114000	101
2016-04-12	97	100	97	99	143000	99
2016-04-11	94	97	94	96	135000	96
2016-04-08	92	96	92	94	307000	94
2016-04-07	93	96	93	94	354000	94
2016-04-06	95	97	95	95	149000	95
2016-04-05	97	97	94	95	245000	95
2016-04-04	96	98	95	98	175000	98
2016-04-01	101	101	96	96	483000	96
2016-03-31	103	103	101	101	232000	101
2016-03-30	104	105	104	104	105000	104
2016-03-29	103	106	103	105	153000	105
2016-03-28	103	103	102	103	159000	103
2016-03-25	104	104	102	102	123000	102
2016-03-24	104	104	102	102	154000	102
2016-03-23	104	106	104	105	192000	105
