2016-07-19	735	748	728	745	1072800	745
2016-07-15	776	777	730	734	1417100	734
2016-07-14	798	809	776	780	807700	780
2016-07-13	808	810	784	795	739700	795
2016-07-12	829	831	796	807	1172300	807
2016-07-11	845	846	822	825	1052100	825
2016-07-08	802	836	798	831	1775300	831
2016-07-07	805	805	774	787	919400	787
2016-07-06	804	818	794	810	596300	810
2016-07-05	834	834	811	814	623300	814
2016-07-04	828	845	825	833	797700	833
2016-07-01	830	830	804	821	1268800	821
2016-06-30	823	835	810	822	1032000	822
2016-06-29	820	823	802	820	666800	820
2016-06-28	793	819	790	813	958100	813
2016-06-27	757	807	757	803	830800	803
2016-06-24	783	787	729	764	1047400	764
2016-06-23	763	785	761	778	782100	778
2016-06-22	761	763	748	760	377800	760
2016-06-21	772	775	753	761	821500	761
2016-06-20	773	793	768	784	714000	784
2016-06-17	749	766	740	763	716500	763
2016-06-16	771	776	739	741	429900	741
2016-06-15	755	779	755	769	653300	769
2016-06-14	792	797	753	759	1049900	759
2016-06-13	811	814	792	799	1071200	799
2016-06-10	807	829	790	816	3746400	816
2016-06-09	736	753	736	747	732300	747
2016-06-08	730	743	728	735	457700	735
2016-06-07	739	741	725	732	572500	732
2016-06-06	728	746	728	737	359400	737
2016-06-03	723	744	721	743	810400	743
2016-06-02	729	747	719	722	651100	722
2016-06-01	732	737	722	723	720500	723
2016-05-31	740	748	731	747	616200	747
2016-05-30	739	749	736	740	300800	740
2016-05-27	745	747	733	742	588600	742
2016-05-26	757	763	754	755	442100	755
2016-05-25	765	765	751	753	806000	753
2016-05-24	764	768	751	763	992200	763
2016-05-23	747	772	740	763	2213700	763
2016-05-20	710	713	698	702	471400	702
2016-05-19	694	718	689	713	801200	713
2016-05-18	711	714	686	692	721200	692
2016-05-17	708	722	704	710	660400	710
2016-05-16	717	720	704	706	561400	706
2016-05-13	748	748	721	721	818000	721
2016-05-12	742	757	742	753	1721500	753
2016-05-11	701	742	700	736	2927500	736
