2016-07-19	1361	1374	1331	1346	916300	1346
2016-07-15	1358	1390	1352	1361	1129000	1361
2016-07-14	1336	1354	1327	1350	814000	1350
2016-07-13	1331	1348	1317	1321	738300	1321
2016-07-12	1278	1317	1278	1307	878700	1307
2016-07-11	1244	1263	1226	1248	1180200	1248
2016-07-08	1280	1280	1211	1212	2220300	1212
2016-07-07	1337	1385	1292	1297	2318900	1297
2016-07-06	1350	1409	1341	1393	1947200	1393
2016-07-05	1341	1371	1328	1368	729700	1368
2016-07-04	1310	1345	1305	1341	1014100	1341
2016-07-01	1339	1342	1303	1306	685400	1306
2016-06-30	1332	1356	1322	1334	883300	1334
2016-06-29	1287	1323	1275	1317	666900	1317
2016-06-28	1275	1299	1249	1286	987800	1286
2016-06-27	1295	1305	1277	1289	648700	1289
2016-06-24	1396	1407	1257	1271	1561800	1271
2016-06-23	1392	1407	1386	1403	589900	1403
2016-06-22	1410	1413	1388	1395	747500	1395
2016-06-21	1393	1429	1385	1425	590700	1425
2016-06-20	1381	1411	1381	1404	717700	1404
2016-06-17	1400	1411	1364	1369	1044300	1369
2016-06-16	1441	1445	1375	1381	1357100	1381
2016-06-15	1427	1471	1403	1465	811800	1465
2016-06-14	1442	1448	1429	1441	728200	1441
2016-06-13	1478	1482	1447	1447	1021400	1447
2016-06-10	1467	1499	1451	1499	1028900	1499
2016-06-09	1473	1488	1453	1457	436000	1457
2016-06-08	1479	1483	1460	1478	523900	1478
2016-06-07	1455	1482	1450	1481	468700	1481
2016-06-06	1463	1477	1441	1469	990800	1469
2016-06-03	1451	1495	1450	1492	1797600	1492
2016-06-02	1435	1449	1420	1442	1469800	1442
2016-06-01	1458	1462	1435	1440	944000	1440
2016-05-31	1456	1466	1445	1463	722300	1463
2016-05-30	1460	1468	1446	1468	512300	1468
2016-05-27	1458	1465	1436	1459	953000	1459
2016-05-26	1470	1481	1455	1460	513400	1460
2016-05-25	1476	1483	1461	1462	444400	1462
2016-05-24	1475	1491	1456	1457	595500	1457
2016-05-23	1474	1481	1455	1474	711500	1474
2016-05-20	1457	1477	1451	1475	825700	1475
2016-05-19	1474	1492	1456	1458	641400	1458
2016-05-18	1455	1479	1455	1467	569100	1467
2016-05-17	1451	1475	1448	1462	605400	1462
2016-05-16	1466	1477	1443	1446	843300	1446
2016-05-13	1475	1475	1447	1459	890400	1459
2016-05-12	1475	1483	1462	1465	879900	1465
2016-05-11	1480	1483	1457	1461	1102600	1461
2016-05-10	1465	1470	1435	1469	1535000	1469
2016-05-09	1471	1485	1467	1471	561100	1471
2016-05-06	1490	1505	1451	1459	1103900	1459
2016-05-02	1478	1495	1473	1479	883800	1479
2016-04-28	1624	1640	1526	1531	1083700	1531
2016-04-27	1613	1620	1597	1604	791900	1604
2016-04-26	1646	1652	1607	1616	1008500	1616
2016-04-25	1660	1680	1643	1655	889100	1655
2016-04-22	1635	1653	1619	1651	1277700	1651
2016-04-21	1655	1660	1630	1641	1084900	1641
2016-04-20	1638	1648	1612	1621	1192100	1621
2016-04-19	1622	1649	1605	1621	2056700	1621
2016-04-18	1584	1617	1579	1595	1845600	1595
2016-04-15	1603	1660	1592	1650	1068000	1650
2016-04-14	1605	1640	1577	1637	1120700	1637
2016-04-13	1546	1568	1533	1565	812700	1565
2016-04-12	1511	1539	1507	1531	836600	1531
2016-04-11	1527	1532	1491	1525	973800	1525
2016-04-08	1517	1547	1475	1526	1373900	1526
2016-04-07	1549	1569	1535	1545	569000	1545
2016-04-06	1537	1559	1528	1548	809500	1548
2016-04-05	1560	1568	1534	1542	565000	1542
2016-04-04	1579	1586	1552	1572	923000	1572
2016-04-01	1669	1677	1584	1590	1130500	1590
2016-03-31	1688	1704	1667	1667	756900	1667
2016-03-30	1700	1710	1671	1675	618400	1675
2016-03-29	1653	1705	1651	1705	798000	1705
2016-03-28	1668	1669	1632	1654	961100	1654
2016-03-25	1658	1678	1652	1675	753900	1675
2016-03-24	1687	1696	1656	1665	1236900	1665
2016-03-23	1685	1717	1684	1704	846300	1704
2016-03-22	1669	1693	1655	1690	1468700	1690
2016-03-18	1657	1669	1635	1660	1355700	1660
2016-03-17	1655	1684	1639	1654	876400	1654
2016-03-16	1682	1690	1662	1671	532000	1671
2016-03-15	1718	1738	1682	1696	462500	1696
2016-03-14	1708	1739	1701	1734	527700	1734
2016-03-11	1654	1700	1650	1694	676600	1694
2016-03-10	1690	1702	1663	1673	532900	1673
2016-03-09	1694	1716	1660	1668	598100	1668
2016-03-08	1705	1724	1681	1712	620300	1712
2016-03-07	1729	1732	1706	1712	417200	1712
2016-03-04	1740	1745	1720	1739	660100	1739
2016-03-03	1732	1765	1727	1742	770200	1742
2016-03-02	1691	1739	1670	1732	985600	1732
2016-03-01	1609	1659	1600	1649	839000	1649
2016-02-29	1650	1653	1598	1600	693200	1600
2016-02-26	1627	1648	1614	1619	596800	1619
2016-02-25	1600	1630	1590	1626	1178900	1626
2016-02-24	1549	1597	1531	1583	2173000	1583
2016-02-23	1597	1598	1561	1569	921000	1569
2016-02-22	1555	1607	1555	1589	1152100	1589
2016-02-19	1566	1585	1550	1577	891600	1577
2016-02-18	1604	1609	1571	1578	966300	1578
2016-02-17	1590	1615	1537	1564	1073900	1564
2016-02-16	1579	1643	1565	1605	1106800	1605
2016-02-15	1554	1619	1523	1603	1170100	1603
2016-02-12	1500	1541	1491	1496	1398600	1496
2016-02-10	1600	1614	1533	1560	1139500	1560
2016-02-09	1620	1637	1589	1602	1386200	1602
2016-02-08	1698	1718	1683	1700	1638500	1700
2016-02-05	1783	1795	1717	1739	870000	1739
2016-02-04	1786	1829	1783	1801	501700	1801
2016-02-03	1815	1822	1778	1814	1124000	1814
2016-02-02	1859	1879	1826	1835	1069200	1835
2016-02-01	1857	1899	1842	1899	1146600	1899
2016-01-29	1721	1835	1702	1822	1592100	1822
2016-01-28	1758	1758	1720	1720	836900	1720
2016-01-27	1764	1782	1753	1775	684500	1775
2016-01-26	1750	1756	1723	1727	658000	1727
2016-01-25	1787	1796	1744	1763	592100	1763
2016-01-22	1708	1754	1694	1748	791500	1748
2016-01-21	1703	1738	1656	1656	1185500	1656
2016-01-20	1797	1804	1696	1696	1448800	1696
2016-01-19	1725	1800	1725	1777	2054600	1777
2016-01-18	1723	1754	1702	1738	1065600	1738
2016-01-15	1804	1822	1764	1775	1274600	1775
2016-01-14	1783	1795	1729	1765	2062000	1765
2016-01-13	1855	1872	1814	1838	2234700	1838
2016-01-12	1910	1968	1885	1885	916100	1885
2016-01-08	2000	2049	1972	1977	1064400	1977
2016-01-07	2049	2065	2013	2021	567600	2021
2016-01-06	2086	2099	2052	2061	382200	2061
