2016-07-19	171	172	169	170	1755000	170
2016-07-15	168	171	167	170	1060000	170
2016-07-14	168	170	167	169	983000	169
2016-07-13	169	171	167	169	1150000	169
2016-07-12	168	170	167	168	1352000	168
2016-07-11	154	168	153	164	2212000	164
2016-07-08	158	159	152	153	826000	153
2016-07-07	159	161	156	158	952000	158
2016-07-06	160	160	156	159	911000	159
2016-07-05	161	161	158	160	410000	160
2016-07-04	165	166	161	161	951000	161
2016-07-01	167	168	164	165	1148000	165
2016-06-30	161	164	158	162	1484000	162
2016-06-29	153	163	151	161	2043000	161
2016-06-28	148	150	145	148	794000	148
2016-06-27	152	157	150	151	1221000	151
2016-06-24	160	160	146	154	3037000	154
2016-06-23	157	158	156	158	451000	158
2016-06-22	160	160	157	157	340000	157
2016-06-21	158	161	157	158	1157000	158
2016-06-20	161	161	157	157	1660000	157
2016-06-17	149	162	148	162	1923000	162
2016-06-16	151	153	148	148	2004000	148
2016-06-15	150	155	150	154	976000	154
2016-06-14	158	158	151	152	1926000	152
2016-06-13	163	164	158	161	2207000	161
2016-06-10	168	169	167	168	1007000	168
2016-06-09	168	169	168	168	539000	168
2016-06-08	168	170	168	169	934000	169
2016-06-07	169	170	168	168	1382000	168
2016-06-06	168	171	166	170	2104000	170
2016-06-03	169	172	168	170	2252000	170
2016-06-02	167	168	167	167	1306000	167
2016-06-01	168	170	167	169	1687000	169
2016-05-31	168	170	166	169	2175000	169
2016-05-30	165	171	163	169	4696000	169
2016-05-27	163	165	163	164	2207000	164
2016-05-26	159	164	159	163	3649000	163
2016-05-25	160	161	159	159	1037000	159
2016-05-24	160	162	159	159	4446000	159
2016-05-23	156	162	156	160	6273000	160
2016-05-20	154	158	149	154	10262000	154
2016-05-19	160	163	159	160	3297000	160
2016-05-18	159	160	158	159	3014000	159
2016-05-17	155	161	155	159	5515000	159
2016-05-16	150	161	149	156	6955000	156
2016-05-13	171	172	160	160	3098000	160
2016-05-12	171	173	170	171	2682000	171
2016-05-11	170	174	169	172	6806000	172
2016-05-10	171	171	165	171	6657000	171
2016-05-09	173	177	168	169	12183000	169
2016-05-06	222	225	209	217	7621000	217
2016-05-02	231	233	231	233	1432000	233
2016-04-28	253	256	241	243	1404000	243
2016-04-27	254	254	248	254	1268000	254
2016-04-26	258	260	249	255	917000	255
2016-04-25	265	265	258	262	882000	262
2016-04-22	260	264	257	263	1114000	263
2016-04-21	267	267	261	263	779000	263
2016-04-20	266	269	263	264	1108000	264
2016-04-19	271	271	265	267	1004000	267
2016-04-18	259	264	253	263	1470000	263
2016-04-15	258	261	255	259	910000	259
2016-04-14	258	262	256	257	1471000	257
2016-04-13	252	257	249	253	1289000	253
2016-04-12	244	248	242	247	935000	247
2016-04-11	249	250	240	245	810000	245
2016-04-08	237	254	236	250	1135000	250
2016-04-07	242	248	241	243	699000	243
2016-04-06	235	243	235	241	974000	241
2016-04-05	246	248	237	238	1224000	238
2016-04-04	250	254	244	249	1136000	249
2016-04-01	267	267	252	253	1227000	253
2016-03-31	273	276	266	266	796000	266
2016-03-30	274	276	270	272	1132000	272
2016-03-29	266	274	263	273	858000	273
2016-03-28	269	271	265	270	908000	270
2016-03-25	273	274	265	266	1149000	266
2016-03-24	275	278	273	273	984000	273
2016-03-23	279	282	276	278	1273000	278
2016-03-22	277	284	272	281	2069000	281
2016-03-18	286	288	275	275	4388000	275
2016-03-17	270	278	269	275	1087000	275
2016-03-16	264	269	263	267	812000	267
2016-03-15	267	270	264	268	782000	268
2016-03-14	266	269	261	267	1342000	267
2016-03-11	252	261	252	261	886000	261
2016-03-10	248	255	247	255	439000	255
2016-03-09	250	250	244	247	449000	247
2016-03-08	253	255	243	252	723000	252
2016-03-07	256	256	251	255	628000	255
2016-03-04	251	257	249	255	724000	255
2016-03-03	256	256	247	252	1036000	252
2016-03-02	254	259	249	258	1302000	258
2016-03-01	240	253	237	249	1199000	249
2016-02-29	249	252	240	240	926000	240
2016-02-26	249	252	244	246	1110000	246
2016-02-25	235	245	235	242	1137000	242
2016-02-24	230	237	227	233	714000	233
2016-02-23	246	246	233	235	901000	235
2016-02-22	239	246	239	243	654000	243
2016-02-19	245	249	234	239	1141000	239
2016-02-18	249	251	243	247	1609000	247
2016-02-17	245	249	238	242	934000	242
2016-02-16	252	256	242	242	1291000	242
2016-02-15	249	255	246	252	1356000	252
2016-02-12	250	258	226	237	3111000	237
2016-02-10	290	293	266	271	1575000	271
2016-02-09	288	288	276	284	1137000	284
2016-02-08	289	300	284	297	1078000	297
2016-02-05	296	297	284	289	1331000	289
2016-02-04	312	313	302	304	940000	304
2016-02-03	320	322	314	316	988000	316
2016-02-02	321	328	318	328	1117000	328
2016-02-01	315	324	312	323	1019000	323
2016-01-29	304	311	298	310	1339000	310
2016-01-28	292	302	289	299	738000	299
2016-01-27	292	295	286	295	630000	295
2016-01-26	290	292	285	285	392000	285
2016-01-25	295	297	289	292	546000	292
2016-01-22	289	295	282	290	1126000	290
2016-01-21	281	291	280	281	1892000	281
2016-01-20	295	295	280	281	1017000	281
2016-01-19	294	298	291	293	510000	293
2016-01-18	294	298	291	294	890000	294
2016-01-15	304	310	301	303	1272000	303
2016-01-14	296	300	289	298	807000	298
2016-01-13	288	306	288	306	831000	306
2016-01-12	298	298	287	287	914000	287
2016-01-08	300	307	298	299	824000	299
2016-01-07	303	310	300	304	816000	304
2016-01-06	308	311	298	303	816000	303
2016-01-05	309	313	304	310	971000	310
2016-01-04	316	322	310	314	941000	314
2015-12-30	314	319	307	319	887000	319
2015-12-29	312	312	300	310	1469000	310
2015-12-28	308	314	305	314	520000	314
2015-12-25	308	313	306	308	456000	308
2015-12-24	321	322	305	306	726000	306
2015-12-22	320	324	316	318	625000	318
2015-12-21	320	322	317	321	607000	321
2015-12-18	327	329	320	321	1331000	321
2015-12-17	329	333	325	327	1352000	327
2015-12-16	319	326	318	325	909000	325
2015-12-15	328	329	313	314	1092000	314
2015-12-14	319	330	319	330	1134000	330
2015-12-11	322	331	322	327	917000	327
2015-12-10	323	330	321	323	725000	323
2015-12-09	335	338	325	326	1315000	326
2015-12-08	339	340	335	339	843000	339
2015-12-07	343	343	337	339	1227000	339
2015-12-04	341	346	335	336	1599000	336
2015-12-03	335	348	335	345	2340000	345
2015-12-02	340	341	336	338	1671000	338
2015-12-01	329	339	327	339	1694000	339
2015-11-30	336	336	325	327	1657000	327
2015-11-27	337	338	330	335	1324000	335
2015-11-26	333	343	333	339	2155000	339
2015-11-25	337	339	326	332	1753000	332
2015-11-24	325	336	323	334	2371000	334
2015-11-20	316	322	316	321	2034000	321
2015-11-19	313	320	312	318	1746000	318
2015-11-18	317	319	309	310	1476000	310
2015-11-17	314	322	314	317	2187000	317
2015-11-16	309	318	307	316	1895000	316
2015-11-13	309	320	308	316	4232000	316
2015-11-12	295	317	292	311	7757000	311
2015-11-11	298	302	297	299	1855000	299
2015-11-10	292	302	292	295	1537000	295
2015-11-09	300	301	291	295	2317000	295
2015-11-06	291	299	291	298	2652000	298
2015-11-05	285	295	283	293	4666000	293
2015-11-04	301	303	275	281	8432000	281
2015-11-02	271	276	271	274	854000	274
2015-10-30	278	279	272	276	1739000	276
2015-10-29	284	286	276	280	3098000	280
2015-10-28	289	289	280	283	2705000	283
2015-10-27	297	297	290	291	998000	291
2015-10-26	303	305	295	299	1770000	299
2015-10-23	312	312	304	305	2148000	305
2015-10-22	306	313	298	300	2409000	300
2015-10-21	301	308	299	306	1978000	306
2015-10-20	302	305	298	301	1649000	301
2015-10-19	293	303	287	301	1730000	301
2015-10-16	300	303	293	294	1071000	294
2015-10-15	286	302	282	300	1655000	300
2015-10-14	300	301	287	289	2084000	289
2015-10-13	295	304	294	302	2424000	302
2015-10-09	293	296	288	295	2850000	295
2015-10-08	292	294	287	291	1061000	291
2015-10-07	294	294	287	292	1539000	292
2015-10-06	287	294	286	291	2283000	291
2015-10-05	285	287	281	282	737000	282
2015-10-02	285	288	281	284	1254000	284
2015-10-01	288	289	281	287	1123000	287
2015-09-30	276	289	275	287	2236000	287
2015-09-29	283	285	273	273	1575000	273
2015-09-28	285	294	277	290	2373000	290
2015-09-25	280	286	271	283	2612000	283
2015-09-24	290	292	280	281	2693000	281
2015-09-18	283	297	281	292	7220000	292
2015-09-17	283	288	275	286	8407000	286
2015-09-16	268	270	259	264	1317000	264
2015-09-15	275	277	265	266	2615000	266
2015-09-14	275	283	269	276	3151000	276
2015-09-11	279	282	267	269	2908000	269
2015-09-10	257	277	256	274	2281000	274
2015-09-09	264	265	256	264	1928000	264
2015-09-08	257	269	251	253	2601000	253
2015-09-07	252	259	249	254	1228000	254
2015-09-04	255	258	249	256	1332000	256
2015-09-03	256	262	253	255	1611000	255
2015-09-02	242	257	241	250	1948000	250
2015-09-01	252	253	241	244	915000	244
2015-08-31	250	254	245	253	724000	253
2015-08-28	247	252	243	250	1408000	250
2015-08-27	235	244	233	238	1357000	238
2015-08-26	228	234	224	232	832000	232
2015-08-25	219	237	211	223	2463000	223
2015-08-24	240	248	226	228	2335000	228
2015-08-21	244	252	242	248	1405000	248
2015-08-20	254	259	254	255	640000	255
2015-08-19	265	265	256	258	1372000	258
2015-08-18	263	272	262	265	2736000	265
2015-08-17	251	265	251	262	3248000	262
2015-08-14	243	251	242	250	2170000	250
2015-08-13	243	245	241	243	1133000	243
2015-08-12	235	249	233	241	2378000	241
2015-08-11	239	240	233	236	1412000	236
2015-08-10	232	240	225	240	4449000	240
2015-08-07	215	217	213	216	618000	216
2015-08-06	213	215	213	215	437000	215
2015-08-05	210	214	208	213	1003000	213
2015-08-04	210	210	205	206	209000	206
2015-08-03	209	210	207	210	245000	210
2015-07-31	209	210	208	210	289000	210
2015-07-30	204	210	204	209	478000	209
2015-07-29	204	206	203	205	345000	205
2015-07-28	204	207	202	204	585000	204
2015-07-27	208	208	205	205	295000	205
2015-07-24	204	209	204	208	232000	208
2015-07-23	210	210	204	206	473000	206
2015-07-22	210	210	208	209	197000	209
2015-07-21	211	211	208	211	437000	211
2015-07-17	209	210	206	209	293000	209
2015-07-16	202	210	202	209	763000	209
2015-07-15	205	205	202	204	328000	204
2015-07-14	203	204	201	204	390000	204
2015-07-13	200	201	200	200	229000	200
2015-07-10	200	201	198	200	512000	200
2015-07-09	195	198	189	196	698000	196
2015-07-08	201	203	199	199	794000	199
2015-07-07	203	204	202	202	201000	202
2015-07-06	200	202	199	200	615000	200
2015-07-03	205	205	201	202	258000	202
2015-07-02	200	204	200	204	378000	204
2015-07-01	198	201	197	200	212000	200
2015-06-30	200	201	197	198	505000	198
2015-06-29	200	201	197	197	361000	197
2015-06-26	203	203	201	202	230000	202
2015-06-25	205	205	200	202	457000	202
2015-06-24	206	206	203	205	357000	205
2015-06-23	206	206	203	205	411000	205
2015-06-22	202	204	201	204	512000	204
2015-06-19	204	205	202	203	504000	203
2015-06-18	206	207	203	203	421000	203
2015-06-17	208	210	207	208	533000	208
2015-06-16	208	209	204	204	394000	204
2015-06-15	211	211	208	209	153000	209
2015-06-12	211	214	209	211	846000	211
2015-06-11	213	215	211	211	717000	211
2015-06-10	212	214	212	213	316000	213
2015-06-09	214	216	214	214	722000	214
2015-06-08	215	217	213	215	403000	215
2015-06-05	215	216	212	215	816000	215
2015-06-04	218	218	216	217	852000	217
2015-06-03	215	220	215	219	963000	219
2015-06-02	214	218	213	215	1443000	215
2015-06-01	207	213	206	213	1185000	213
2015-05-29	201	206	201	206	661000	206
2015-05-28	203	203	200	201	573000	201
2015-05-27	204	205	202	204	370000	204
2015-05-26	203	207	203	204	379000	204
2015-05-25	203	205	202	204	295000	204
2015-05-22	203	203	201	203	242000	203
2015-05-21	204	205	201	202	484000	202
2015-05-20	206	206	204	205	417000	205
2015-05-19	205	207	203	205	716000	205
2015-05-18	208	209	203	205	974000	205
2015-05-15	211	214	210	211	514000	211
2015-05-14	208	214	207	211	755000	211
2015-05-13	209	209	207	208	341000	208
2015-05-12	208	210	206	209	492000	209
2015-05-11	209	211	208	210	436000	210
2015-05-08	210	212	208	208	426000	208
2015-05-07	214	216	207	209	2127000	209
2015-05-01	209	211	205	208	537000	208
2015-04-30	209	211	208	211	742000	211
2015-04-28	209	210	208	210	417000	210
2015-04-27	210	210	208	210	331000	210
2015-04-24	206	210	206	208	856000	208
2015-04-23	206	207	204	206	616000	206
2015-04-22	204	207	204	205	382000	205
2015-04-21	205	205	203	204	361000	204
2015-04-20	203	207	203	204	363000	204
2015-04-17	205	207	204	205	578000	205
2015-04-16	207	207	203	206	545000	206
2015-04-15	206	207	202	205	834000	205
2015-04-14	200	206	199	206	1065000	206
2015-04-13	199	200	197	200	727000	200
2015-04-10	199	201	197	199	882000	199
2015-04-09	198	203	198	200	1736000	200
2015-04-08	199	201	196	196	981000	196
2015-04-07	195	199	194	198	624000	198
2015-04-06	194	196	194	195	210000	195
2015-04-03	194	199	193	196	694000	196
2015-04-02	193	198	191	193	1201000	193
2015-04-01	200	200	191	193	1285000	193
2015-03-31	200	205	199	200	709000	200
2015-03-30	202	202	197	199	546000	199
2015-03-27	204	206	199	201	793000	201
2015-03-26	207	208	205	207	442000	207
2015-03-25	209	213	206	208	804000	208
2015-03-24	208	211	207	210	384000	210
2015-03-23	209	211	208	209	331000	209
2015-03-20	211	211	207	209	420000	209
2015-03-19	211	211	207	210	674000	210
2015-03-18	215	215	209	211	675000	211
2015-03-17	216	216	214	215	315000	215
2015-03-16	213	215	213	214	415000	214
2015-03-13	216	216	212	212	666000	212
2015-03-12	212	216	212	214	553000	214
2015-03-11	206	215	206	211	778000	211
2015-03-10	209	210	205	207	700000	207
2015-03-09	208	211	208	209	492000	209
2015-03-06	212	212	208	209	561000	209
2015-03-05	211	214	211	212	378000	212
2015-03-04	217	217	213	213	690000	213
2015-03-03	215	221	215	217	980000	217
2015-03-02	218	218	213	215	989000	215
2015-02-27	218	219	215	217	868000	217
2015-02-26	219	221	218	220	574000	220
2015-02-25	220	221	218	221	655000	221
2015-02-24	218	222	216	218	690000	218
2015-02-23	229	229	217	219	1521000	219
2015-02-20	210	223	209	221	3869000	221
2015-02-19	207	210	207	209	788000	209
2015-02-18	209	210	207	208	737000	208
2015-02-17	205	209	205	209	780000	209
2015-02-16	206	207	204	206	489000	206
2015-02-13	204	207	203	204	548000	204
2015-02-12	205	209	204	205	1287000	205
2015-02-10	201	204	201	204	409000	204
2015-02-09	203	204	201	201	584000	201
2015-02-06	202	203	201	201	399000	201
2015-02-05	204	204	201	203	486000	203
2015-02-04	202	205	201	205	415000	205
2015-02-03	201	203	199	200	429000	200
2015-02-02	201	203	200	201	230000	201
2015-01-30	201	203	200	202	354000	202
2015-01-29	202	203	199	201	525000	201
2015-01-28	202	205	201	204	485000	204
2015-01-27	205	205	203	205	271000	205
2015-01-26	201	205	201	205	167000	205
2015-01-23	205	205	201	204	390000	204
2015-01-22	206	207	201	204	429000	204
2015-01-21	204	208	203	206	539000	206
2015-01-20	206	209	204	207	523000	207
2015-01-19	203	205	201	205	794000	205
2015-01-16	199	201	194	201	763000	201
2015-01-15	196	203	196	203	537000	203
2015-01-14	197	199	195	196	437000	196
2015-01-13	198	202	195	196	1012000	196
2015-01-09	203	205	201	201	621000	201
2015-01-08	202	204	202	202	471000	202
2015-01-07	203	205	201	201	471000	201
2015-01-06	202	205	197	205	1254000	205
2015-01-05	207	209	205	207	673000	207
2014-12-30	205	210	204	207	1510000	207
2014-12-29	205	207	204	205	756000	205
2014-12-26	197	205	197	205	1507000	205
2014-12-25	195	198	195	196	377000	196
2014-12-24	199	199	196	198	322000	198
2014-12-22	198	198	195	198	451000	198
2014-12-19	197	199	196	198	781000	198
2014-12-18	194	197	193	196	714000	196
2014-12-17	186	193	186	190	603000	190
2014-12-16	190	192	187	188	602000	188
2014-12-15	196	196	193	194	399000	194
2014-12-12	194	199	193	197	973000	197
2014-12-11	187	194	185	192	599000	192
2014-12-10	191	193	189	190	828000	190
2014-12-09	196	197	193	193	382000	193
2014-12-08	199	199	195	197	509000	197
2014-12-05	198	199	195	199	393000	199
2014-12-04	193	198	193	198	860000	198
2014-12-03	197	197	192	193	507000	193
2014-12-02	196	197	193	196	410000	196
2014-12-01	195	196	194	196	306000	196
2014-11-28	192	197	191	197	791000	197
2014-11-27	195	196	191	191	681000	191
2014-11-26	192	197	191	195	818000	195
2014-11-25	195	197	193	193	587000	193
2014-11-21	192	195	190	192	605000	192
2014-11-20	191	193	190	191	598000	191
2014-11-19	190	193	189	191	728000	191
2014-11-18	186	191	186	191	530000	191
2014-11-17	194	195	184	185	945000	185
2014-11-14	197	197	192	193	978000	193
2014-11-13	194	196	193	194	738000	194
2014-11-12	199	202	193	197	1486000	197
2014-11-11	190	201	190	199	1538000	199
2014-11-10	190	192	189	189	364000	189
2014-11-07	196	196	189	190	649000	190
2014-11-06	196	200	193	193	1047000	193
2014-11-05	196	200	194	198	1906000	198
2014-11-04	205	208	203	203	1832000	203
2014-10-31	200	203	195	202	1881000	202
2014-10-30	196	201	196	197	2133000	197
2014-10-29	192	196	191	196	966000	196
2014-10-28	192	196	190	191	1546000	191
2014-10-27	186	196	183	194	1460000	194
2014-10-24	189	190	185	186	722000	186
2014-10-23	181	189	181	185	1563000	185
2014-10-22	181	184	178	183	1261000	183
2014-10-21	180	184	176	177	1136000	177
2014-10-20	179	183	176	182	958000	182
2014-10-17	175	177	171	172	1184000	172
2014-10-16	178	179	174	175	1026000	175
2014-10-15	179	182	177	181	695000	181
2014-10-14	178	181	176	177	931000	177
2014-10-10	180	183	178	182	1317000	182
2014-10-09	192	193	185	185	706000	185
2014-10-08	190	193	189	192	681000	192
2014-10-07	197	198	193	194	767000	194
2014-10-06	198	199	197	198	622000	198
2014-10-03	191	197	191	196	746000	196
2014-10-02	197	198	191	192	1343000	192
2014-10-01	205	206	200	201	1156000	201
2014-09-30	209	209	203	205	1088000	205
2014-09-29	207	210	205	208	1039000	208
2014-09-26	203	207	201	205	918000	205
2014-09-25	204	204	201	204	691000	204
2014-09-24	197	204	196	202	1041000	202
2014-09-22	202	202	197	200	748000	200
2014-09-19	199	201	198	201	1165000	201
2014-09-18	203	204	198	200	1169000	200
2014-09-17	206	207	202	204	914000	204
2014-09-16	204	209	204	205	972000	205
2014-09-12	205	207	203	204	1318000	204
2014-09-11	213	213	205	207	1512000	207
2014-09-10	211	213	205	213	1989000	213
2014-09-09	211	218	211	214	3739000	214
2014-09-08	202	210	202	209	1889000	209
2014-09-05	202	206	200	202	1734000	202
2014-09-04	209	212	203	205	2558000	205
2014-09-03	206	210	204	208	2715000	208
2014-09-02	206	208	202	204	2867000	204
2014-09-01	195	206	194	204	5148000	204
2014-08-29	194	196	192	193	1830000	193
2014-08-28	193	196	190	194	3658000	194
2014-08-27	188	192	186	191	2549000	191
2014-08-26	185	188	183	187	869000	187
2014-08-25	182	185	181	184	650000	184
2014-08-22	186	186	180	181	1106000	181
2014-08-21	185	186	183	185	1429000	185
2014-08-20	193	195	185	186	2676000	186
2014-08-19	187	189	185	188	2353000	188
2014-08-18	182	185	181	183	1115000	183
2014-08-15	183	183	178	180	1096000	180
2014-08-14	174	180	174	180	1598000	180
2014-08-13	166	172	165	172	984000	172
2014-08-12	169	169	165	165	540000	165
