2016-07-19	3919	3939	3852	3920	2292300	3920
2016-07-15	3810	3910	3789	3880	3205400	3880
2016-07-14	3756	3786	3719	3754	1963300	3754
2016-07-13	3816	3819	3745	3757	2382700	3757
2016-07-12	3626	3699	3613	3657	1937300	3657
2016-07-11	3465	3558	3441	3536	1849800	3536
2016-07-08	3401	3468	3365	3399	3323600	3399
2016-07-07	3336	3414	3327	3350	1682600	3350
2016-07-06	3401	3416	3317	3359	2681300	3359
2016-07-05	3521	3546	3485	3516	1555000	3516
2016-07-04	3502	3585	3487	3559	1402900	3559
2016-07-01	3578	3628	3541	3550	1974200	3550
2016-06-30	3637	3674	3577	3577	3431800	3577
2016-06-29	3523	3578	3477	3547	2192700	3547
2016-06-28	3441	3475	3341	3448	2105300	3448
2016-06-27	3500	3550	3405	3452	3048400	3452
2016-06-24	3840	3844	3400	3431	3774500	3431
2016-06-23	3688	3789	3668	3783	1643600	3783
2016-06-22	3710	3717	3657	3680	2969500	3680
2016-06-21	3632	3750	3593	3738	2068800	3738
2016-06-20	3695	3767	3690	3696	2647800	3696
2016-06-17	3621	3661	3601	3644	2794300	3644
2016-06-16	3646	3649	3546	3561	3220900	3561
2016-06-15	3608	3691	3555	3663	3289800	3663
2016-06-14	3736	3739	3627	3652	3788100	3652
2016-06-13	3822	3842	3759	3759	2404000	3759
2016-06-10	3898	3944	3883	3909	3388800	3909
2016-06-09	3950	3958	3911	3932	2150700	3932
2016-06-08	4000	4008	3926	3983	2999000	3983
2016-06-07	4040	4059	3957	4005	2514600	4005
2016-06-06	4000	4040	3981	4022	2552300	4022
2016-06-03	4101	4144	4090	4124	1907700	4124
2016-06-02	4265	4272	4136	4139	2673900	4139
2016-06-01	4346	4385	4290	4307	2307900	4307
2016-05-31	4323	4398	4286	4369	3745700	4369
2016-05-30	4343	4359	4312	4341	2086100	4341
2016-05-27	4259	4344	4255	4320	1750300	4320
2016-05-26	4298	4332	4236	4260	1751900	4260
2016-05-25	4185	4257	4143	4236	1779600	4236
2016-05-24	4135	4148	4082	4094	1509000	4094
2016-05-23	4127	4159	4065	4149	1291800	4149
2016-05-20	4125	4169	4096	4157	1636300	4157
2016-05-19	4147	4161	4087	4107	1721800	4107
2016-05-18	4106	4133	4039	4077	1993800	4077
2016-05-17	4053	4112	4053	4107	1614600	4107
2016-05-16	4014	4093	4002	4037	2031400	4037
2016-05-13	4105	4113	3990	3996	2576000	3996
2016-05-12	3902	4067	3900	4058	2128600	4058
2016-05-11	4150	4198	4072	4081	2618100	4081
2016-05-10	4032	4139	3990	4122	2944400	4122
2016-05-09	4000	4049	3989	3999	1472800	3999
2016-05-06	3912	4001	3888	3998	3350600	3998
2016-05-02	4000	4030	3903	3912	5400200	3912
2016-04-28	4581	4622	4230	4251	4894300	4251
2016-04-27	4521	4557	4494	4515	1620200	4515
2016-04-26	4549	4564	4489	4518	1610500	4518
2016-04-25	4600	4659	4563	4593	1696800	4593
2016-04-22	4459	4562	4420	4562	1908700	4562
2016-04-21	4468	4487	4413	4484	1655400	4484
2016-04-20	4397	4400	4287	4328	2286900	4328
2016-04-19	4281	4349	4246	4339	2289500	4339
2016-04-18	4076	4127	4065	4089	2296000	4089
2016-04-15	4280	4343	4267	4286	1733100	4286
2016-04-14	4320	4367	4273	4364	2221900	4364
2016-04-13	4191	4292	4190	4266	2215200	4266
2016-04-12	3984	4117	3978	4104	2077000	4104
2016-04-11	3983	3987	3903	3954	1519200	3954
2016-04-08	3953	4082	3890	4016	2164700	4016
2016-04-07	4034	4092	3957	4006	1605600	4006
2016-04-06	3997	4077	3987	4020	2311400	4020
2016-04-05	4060	4090	3955	3958	2262500	3958
2016-04-04	4208	4208	4078	4109	2378700	4109
2016-04-01	4490	4493	4223	4236	2837500	4236
2016-03-31	4433	4568	4433	4524	2780000	4524
2016-03-30	4463	4472	4373	4375	2575800	4375
2016-03-29	4482	4539	4465	4518	1245400	4518
2016-03-28	4535	4554	4485	4554	1345600	4554
2016-03-25	4505	4529	4454	4517	1603000	4517
2016-03-24	4450	4509	4415	4435	1851600	4435
2016-03-23	4487	4556	4431	4449	1395100	4449
2016-03-22	4382	4496	4363	4469	2213500	4469
2016-03-18	4400	4427	4276	4312	2214500	4312
2016-03-17	4475	4582	4405	4447	2326800	4447
2016-03-16	4459	4492	4434	4448	1072600	4448
2016-03-15	4569	4579	4465	4493	1679700	4493
2016-03-14	4560	4610	4538	4558	1172600	4558
2016-03-11	4465	4524	4382	4507	3539400	4507
2016-03-10	4463	4505	4442	4484	1308800	4484
2016-03-09	4348	4427	4305	4403	2120500	4403
2016-03-08	4495	4517	4360	4398	2111700	4398
2016-03-07	4543	4569	4493	4530	1775300	4530
2016-03-04	4478	4567	4427	4540	1995200	4540
2016-03-03	4353	4484	4316	4461	2161600	4461
2016-03-02	4305	4453	4291	4418	2618600	4418
2016-03-01	4170	4194	4060	4144	1728400	4144
2016-02-29	4303	4379	4187	4187	2591100	4187
2016-02-26	4266	4304	4217	4219	1352300	4219
2016-02-25	4186	4259	4165	4229	1792600	4229
2016-02-24	4162	4191	4100	4183	1673100	4183
2016-02-23	4238	4314	4211	4218	2955600	4218
2016-02-22	4104	4229	4074	4200	1659900	4200
2016-02-19	4237	4251	4126	4151	2054200	4151
2016-02-18	4394	4402	4252	4307	2688200	4307
2016-02-17	4250	4342	4184	4251	3290800	4251
2016-02-16	4200	4318	4161	4239	2463200	4239
2016-02-15	4131	4288	4095	4260	2895800	4260
2016-02-12	3940	4020	3879	3890	4162500	3890
2016-02-10	4203	4266	4071	4146	4618300	4146
2016-02-09	4270	4315	4200	4208	2692600	4208
2016-02-08	4420	4544	4392	4506	2755800	4506
2016-02-05	4551	4553	4444	4512	2951200	4512
2016-02-04	4650	4694	4595	4651	2767300	4651
