2016-07-19	39	39	38	38	284000	38
2016-07-15	40	40	38	38	897000	38
2016-07-14	39	41	38	40	1082000	40
2016-07-13	38	39	37	39	472000	39
2016-07-12	40	41	37	37	1508000	37
2016-07-11	35	45	35	39	6461000	39
2016-07-08	34	35	33	34	453000	34
2016-07-07	34	35	33	33	367000	33
2016-07-06	35	35	34	34	458000	34
2016-07-05	36	36	35	35	367000	35
2016-07-04	36	37	36	36	282000	36
2016-07-01	35	36	34	35	288000	35
2016-06-30	36	36	35	35	307000	35
2016-06-29	36	36	35	35	226000	35
2016-06-28	33	36	33	35	614000	35
2016-06-27	32	34	32	33	689000	33
2016-06-24	37	37	31	32	2261000	32
2016-06-23	36	37	36	36	329000	36
2016-06-22	36	37	36	36	646000	36
2016-06-21	35	36	35	35	625000	35
2016-06-20	34	36	34	35	897000	35
2016-06-17	35	36	33	34	2076000	34
2016-06-16	38	38	35	36	1079000	36
2016-06-15	36	38	36	37	562000	37
2016-06-14	39	39	36	38	1067000	38
2016-06-13	41	41	39	39	1071000	39
2016-06-10	41	42	40	41	441000	41
2016-06-09	41	41	40	41	872000	41
2016-06-08	42	42	41	41	407000	41
2016-06-07	41	42	41	42	535000	42
2016-06-06	42	43	41	42	770000	42
2016-06-03	45	45	43	43	1015000	43
2016-06-02	44	46	42	45	6590000	45
2016-06-01	42	42	40	40	1553000	40
2016-05-31	42	43	42	42	904000	42
2016-05-30	42	43	41	43	862000	43
2016-05-27	44	44	41	43	1696000	43
2016-05-26	44	45	42	44	2827000	44
2016-05-25	48	49	45	45	2056000	45
2016-05-24	49	50	48	48	239000	48
2016-05-23	49	50	48	49	673000	49
2016-05-20	50	51	49	49	200000	49
2016-05-19	50	50	49	50	378000	50
2016-05-18	50	51	49	49	464000	49
2016-05-17	50	51	49	51	380000	51
2016-05-16	51	51	49	49	1295000	49
2016-05-13	53	53	50	52	971000	52
2016-05-12	53	54	52	52	823000	52
2016-05-11	53	55	53	53	1557000	53
2016-05-10	60	60	57	57	754000	57
2016-05-09	58	60	58	59	1087000	59
2016-05-06	57	58	56	57	239000	57
2016-05-02	54	57	53	57	687000	57
2016-04-28	56	58	55	55	663000	55
2016-04-27	56	57	55	56	265000	56
2016-04-26	57	58	56	56	501000	56
2016-04-25	57	58	56	57	625000	57
2016-04-22	58	59	56	57	638000	57
2016-04-21	59	59	57	58	439000	58
2016-04-20	56	59	56	58	807000	58
2016-04-19	54	56	54	56	621000	56
2016-04-18	54	55	53	54	373000	54
2016-04-15	55	56	54	56	262000	56
2016-04-14	55	56	54	55	353000	55
2016-04-13	55	56	55	55	379000	55
2016-04-12	55	56	54	55	357000	55
2016-04-11	54	55	53	55	341000	55
2016-04-08	52	55	52	54	515000	54
2016-04-07	53	54	53	53	205000	53
2016-04-06	53	54	52	53	302000	53
2016-04-05	57	57	54	54	649000	54
2016-04-04	57	57	56	56	493000	56
2016-04-01	58	58	55	56	802000	56
2016-03-31	55	61	54	59	3185000	59
2016-03-30	57	57	54	55	894000	55
2016-03-29	56	57	55	57	453000	57
2016-03-28	55	57	54	56	499000	56
2016-03-25	53	55	53	55	346000	55
2016-03-24	52	53	52	53	340000	53
2016-03-23	52	53	52	52	218000	52
2016-03-22	53	54	52	52	301000	52
2016-03-18	53	54	52	53	371000	53
2016-03-17	52	55	51	53	1837000	53
2016-03-16	51	52	51	51	600000	51
2016-03-15	52	52	51	51	540000	51
2016-03-14	52	53	51	53	403000	53
2016-03-11	50	53	49	52	866000	52
2016-03-10	50	52	50	51	530000	51
2016-03-09	51	51	49	50	898000	50
2016-03-08	53	53	50	52	726000	52
2016-03-07	53	54	52	52	339000	52
2016-03-04	53	53	51	53	955000	53
2016-03-03	52	54	52	52	368000	52
2016-03-02	51	54	51	53	762000	53
2016-03-01	51	51	49	50	251000	50
2016-02-29	50	51	49	50	350000	50
2016-02-26	50	51	49	49	373000	49
2016-02-25	49	51	49	49	543000	49
2016-02-24	51	51	49	49	242000	49
2016-02-23	51	52	50	50	139000	50
2016-02-22	50	52	49	51	394000	51
2016-02-19	50	51	49	50	263000	50
2016-02-18	51	52	50	51	169000	51
2016-02-17	50	52	49	50	529000	50
2016-02-16	48	50	47	50	528000	50
2016-02-15	48	49	46	47	807000	47
2016-02-12	46	48	45	45	1856000	45
2016-02-10	55	56	50	52	1615000	52
2016-02-09	56	57	54	57	788000	57
2016-02-08	56	58	55	58	492000	58
2016-02-05	56	57	55	56	310000	56
2016-02-04	56	58	56	57	240000	57
2016-02-03	56	57	55	56	486000	56
2016-02-02	59	60	58	59	323000	59
2016-02-01	58	61	58	59	1238000	59
