2016-07-19	80	81	78	79	308000	79
2016-07-15	79	81	78	80	344000	80
2016-07-14	79	79	78	78	93000	78
2016-07-13	79	80	78	79	88000	79
2016-07-12	77	79	77	78	101000	78
2016-07-11	76	78	75	76	113000	76
2016-07-08	74	75	73	74	97000	74
2016-07-07	75	76	74	74	116000	74
2016-07-06	77	77	74	75	195000	75
2016-07-05	79	79	78	78	40000	78
2016-07-04	77	79	77	79	82000	79
2016-07-01	78	79	78	78	55000	78
2016-06-30	78	79	78	78	88000	78
2016-06-29	76	78	76	77	134000	77
2016-06-28	77	77	75	76	147000	76
2016-06-27	76	77	75	77	153000	77
2016-06-24	82	82	74	74	527000	74
2016-06-23	79	81	79	80	194000	80
2016-06-22	81	81	79	79	207000	79
2016-06-21	82	82	80	81	92000	81
2016-06-20	79	82	79	82	113000	82
2016-06-17	78	80	78	78	159000	78
2016-06-16	81	82	78	78	251000	78
2016-06-15	82	82	81	81	177000	81
2016-06-14	84	84	80	82	246000	82
2016-06-13	85	86	84	85	332000	85
2016-06-10	87	87	85	86	37000	86
2016-06-09	85	87	85	85	67000	85
2016-06-08	86	86	85	85	227000	85
2016-06-07	87	88	85	85	124000	85
2016-06-06	86	87	86	86	62000	86
2016-06-03	87	89	87	87	96000	87
2016-06-02	89	89	87	88	131000	88
2016-06-01	89	90	89	89	65000	89
2016-05-31	90	90	89	89	95000	89
2016-05-30	90	90	88	90	155000	90
2016-05-27	87	90	87	90	142000	90
2016-05-26	89	89	88	88	61000	88
2016-05-25	87	90	87	89	100000	89
2016-05-24	87	89	87	88	56000	88
2016-05-23	88	88	86	88	53000	88
2016-05-20	87	88	86	87	116000	87
2016-05-19	87	88	86	86	129000	86
2016-05-18	87	88	86	86	139000	86
2016-05-17	87	88	86	87	103000	87
2016-05-16	90	91	85	86	522000	86
2016-05-13	92	92	89	89	140000	89
2016-05-12	91	92	90	91	220000	91
2016-05-11	93	93	90	90	236000	90
2016-05-10	91	91	89	91	122000	91
