2016-07-19	1512	1529	1454.5	1478.5	10099000	1478.5
2016-07-15	1446.5	1532	1444.5	1499.5	15407700	1499.5
2016-07-14	1400	1440	1387.5	1433.5	9486200	1433.5
2016-07-13	1466.5	1467	1413.5	1430	16242600	1430
2016-07-12	1378.5	1396	1361	1376.5	15521900	1376.5
2016-07-11	1244	1305	1242	1293	11349800	1293
2016-07-08	1236	1265	1208	1211.5	10803600	1211.5
2016-07-07	1247	1278	1231	1236	10860600	1236
2016-07-06	1270	1273	1221.5	1252	15326700	1252
2016-07-05	1369	1372.5	1310	1333.5	10668400	1333.5
2016-07-04	1330	1385	1321	1370	9306800	1370
2016-07-01	1355	1379	1340.5	1348.5	9619100	1348.5
2016-06-30	1407	1419	1351.5	1359	13883300	1359
2016-06-29	1420	1428	1383	1388	13848500	1388
2016-06-28	1354.5	1388	1310	1369.5	17768100	1369.5
2016-06-27	1526	1530	1360	1414.5	20342100	1414.5
2016-06-24	1800	1804.5	1531	1566	20993600	1566
2016-06-23	1710	1779	1698	1773	7167900	1773
2016-06-22	1708.5	1713.5	1690	1698.5	4486600	1698.5
2016-06-21	1671.5	1719	1647	1712	5870300	1712
2016-06-20	1668	1707.5	1662.5	1683.5	7211900	1683.5
2016-06-17	1617	1631.5	1595.5	1619	8610800	1619
2016-06-16	1650	1657	1575.5	1592	9477000	1592
2016-06-15	1620	1678	1615.5	1663.5	7131200	1663.5
2016-06-14	1634	1650	1612	1626	8516900	1626
2016-06-13	1700	1709	1649	1654	8058500	1654
2016-06-10	1769	1778.5	1753.5	1759.5	4339000	1759.5
2016-06-09	1791.5	1801.5	1753	1768.5	5140300	1768.5
2016-06-08	1801.5	1810.5	1780	1810.5	3912200	1810.5
2016-06-07	1800	1819.5	1787	1800.5	4539800	1800.5
2016-06-06	1750	1787.5	1737	1787.5	6712400	1787.5
2016-06-03	1810	1841	1804	1815	5056500	1815
2016-06-02	1849.5	1851.5	1812.5	1819.5	6510400	1819.5
2016-06-01	1900	1919	1871	1880	6692600	1880
2016-05-31	1850.5	1912.5	1850	1911	9195100	1911
2016-05-30	1830.5	1865	1819	1860.5	6496500	1860.5
2016-05-27	1788.5	1807	1778.5	1794.5	4227500	1794.5
2016-05-26	1806	1827	1780	1783.5	6003400	1783.5
2016-05-25	1780	1790	1770.5	1774.5	6603600	1774.5
2016-05-24	1772	1772	1738	1739	7475600	1739
2016-05-23	1782.5	1797.5	1741	1794.5	6324000	1794.5
2016-05-20	1768.5	1800	1746.5	1796.5	6186000	1796.5
2016-05-19	1800.5	1817.5	1763.5	1768	5266500	1768
2016-05-18	1762.5	1785	1731.5	1765	7583600	1765
2016-05-17	1761	1783	1748	1774	4217200	1774
2016-05-16	1733	1764	1722	1746.5	4878700	1746.5
2016-05-13	1793.5	1810	1740	1740.5	6454000	1740.5
2016-05-12	1719	1789	1686	1777	7141700	1777
2016-05-11	1786	1817.5	1746.5	1752.5	7952200	1752.5
2016-05-10	1699.5	1751.5	1670	1750.5	8118100	1750.5
2016-05-09	1702	1709	1677	1688	5532600	1688
2016-05-06	1680	1709.5	1656	1674.5	6991100	1674.5
2016-05-02	1632	1683.5	1630	1647	11406900	1647
2016-04-28	1888	1907	1728.5	1744.5	17899200	1744.5
2016-04-27	1835.5	1844.5	1803.5	1812.5	6246600	1812.5
2016-04-26	1836	1849	1799.5	1813	10416600	1813
2016-04-25	1844	1884	1825.5	1853.5	12557300	1853.5
2016-04-22	1750.5	1820	1749	1816.5	10846500	1816.5
2016-04-21	1755	1778	1742	1774.5	12082600	1774.5
2016-04-20	1712	1740	1676	1694	12209100	1694
2016-04-19	1646	1688	1631.5	1683.5	10805000	1683.5
2016-04-18	1560	1584.5	1557.5	1570.5	10128800	1570.5
2016-04-15	1629	1671.5	1617	1647.5	8822300	1647.5
2016-04-14	1631	1675	1626	1658.5	12086600	1658.5
2016-04-13	1558	1598.5	1537	1591	11386300	1591
2016-04-12	1470	1535	1459	1524.5	10647200	1524.5
2016-04-11	1475	1476.5	1433	1475	9570700	1475
2016-04-08	1428	1533	1424	1505.5	13610600	1505.5
2016-04-07	1495	1506.5	1451.5	1463.5	9745900	1463.5
2016-04-06	1499	1531.5	1484	1501.5	9427300	1501.5
2016-04-05	1554	1563.5	1498	1504.5	11386100	1504.5
2016-04-04	1615.5	1615.5	1542.5	1563	14575800	1563
2016-04-01	1741	1743.5	1642	1655.5	10306600	1655.5
2016-03-31	1721.5	1776.5	1717.5	1746.5	9083700	1746.5
2016-03-30	1760	1760	1712.5	1717.5	7734900	1717.5
2016-03-29	1750	1778	1734	1776.5	6787000	1776.5
2016-03-28	1750	1760	1722.5	1755	6222400	1755
2016-03-25	1679.5	1740	1651.5	1735.5	8555100	1735.5
2016-03-24	1690	1700	1651	1667	5337400	1667
2016-03-23	1695.5	1723	1690	1694	4755700	1694
2016-03-22	1698	1728.5	1678	1702.5	7907100	1702.5
2016-03-18	1690	1705.5	1640	1663.5	10049700	1663.5
2016-03-17	1723	1783.5	1694.5	1717.5	9557800	1717.5
2016-03-16	1700	1738	1691.5	1717.5	6086400	1717.5
2016-03-15	1752	1759.5	1715	1720.5	6700000	1720.5
2016-03-14	1730.5	1772.5	1719	1751	8329600	1751
2016-03-11	1642.5	1713.5	1625	1704.5	10165100	1704.5
2016-03-10	1638	1683.5	1619.5	1678	8947000	1678
2016-03-09	1610	1618	1573.5	1607.5	10242200	1607.5
2016-03-08	1705.5	1706	1634.5	1668.5	8433200	1668.5
2016-03-07	1745	1747	1700.5	1704.5	6744500	1704.5
2016-03-04	1706	1724	1685	1705	10513000	1705
2016-03-03	1600	1669.5	1600	1666	10501700	1666
2016-03-02	1620	1654	1591.5	1637	11576300	1637
2016-03-01	1550	1563	1517	1542.5	9115600	1542.5
2016-02-29	1618	1644.5	1572.5	1573	9076000	1573
2016-02-26	1597	1629.5	1565	1567	9281200	1567
2016-02-25	1570	1574.5	1518.5	1559.5	12663200	1559.5
2016-02-24	1551	1569	1524	1567.5	10317000	1567.5
2016-02-23	1635	1660	1594	1608.5	10293200	1608.5
2016-02-22	1590	1618	1563	1614.5	8705700	1614.5
2016-02-19	1643	1645	1578.5	1614	11667700	1614
2016-02-18	1716	1720	1650	1676	8238700	1676
2016-02-17	1639.5	1664	1610.5	1642.5	13008900	1642.5
2016-02-16	1651	1728.5	1633	1679.5	15598300	1679.5
2016-02-15	1590	1632.5	1554	1611	13159500	1611
2016-02-12	1500	1567	1477	1486	18488000	1486
2016-02-10	1700.5	1729.5	1606.5	1640.5	10237300	1640.5
2016-02-09	1750	1780	1675	1696	13939800	1696
2016-02-08	1800	1884.5	1770.5	1862.5	10550100	1862.5
2016-02-05	1870	1881	1801	1842.5	11419400	1842.5
2016-02-04	1920	1970	1903	1934.5	8165300	1934.5
2016-02-03	2028	2031.5	1929	1956	14291800	1956
2016-02-02	2190	2201	2123.5	2139.5	8676600	2139.5
2016-02-01	2262	2271	2200	2239	12641900	2239
2016-01-29	2004	2220	1987.5	2148.5	20202000	2148.5
2016-01-28	2010	2027	1992.5	1994.5	5817500	1994.5
2016-01-27	1999	2054.5	1993.5	2031	9083800	2031
2016-01-26	1981.5	1981.5	1935	1943	6329600	1943
2016-01-25	2054	2060.5	1965.5	2018.5	8695000	2018.5
2016-01-22	1990	2017.5	1956.5	2012.5	10915500	2012.5
2016-01-21	1970	1990.5	1878	1879.5	11824400	1879.5
2016-01-20	2065	2067	1961.5	1969.5	9258600	1969.5
2016-01-19	2031	2103.5	2021	2085.5	7644500	2085.5
2016-01-18	1980.5	2056	1975.5	2041	10091400	2041
2016-01-15	2153	2171.5	2042.5	2058	8484900	2058
2016-01-14	2101	2122	2063	2109.5	11308100	2109.5
2016-01-13	2187.5	2222	2164	2199.5	9005900	2199.5
2016-01-12	2170.5	2185	2109.5	2113	11262500	2113
2016-01-08	2169.5	2291.5	2162.5	2220.5	11195200	2220.5
2016-01-07	2280	2296.5	2201.5	2208.5	9887700	2208.5
2016-01-06	2384.5	2397	2266	2302.5	11210400	2302.5
2016-01-05	2440.5	2441.5	2372	2383.5	7041900	2383.5
2016-01-04	2491	2527	2426	2439	6004000	2439
2015-12-30	2545	2561.5	2524	2524	3773500	2524
2015-12-29	2524.5	2538	2480	2535	4150400	2535
2015-12-28	2469	2545.5	2468	2532	4841400	2532
2015-12-25	2465	2497	2442.5	2467.5	4069500	2467.5
2015-12-24	2490	2535	2480	2483	5539000	2483
2015-12-22	2505	2516	2466	2468	5862200	2468
2015-12-21	2477.5	2520	2460.5	2510	6030200	2510
2015-12-18	2544.5	2604	2500	2507.5	9466200	2507.5
2015-12-17	2589	2596.5	2534	2537.5	5970200	2537.5
2015-12-16	2474	2527	2457.5	2515.5	5932400	2515.5
2015-12-15	2480	2485	2423.5	2431	5556900	2431
2015-12-14	2495	2500	2420.5	2474	8762500	2474
2015-12-11	2542	2569	2530.5	2569	6569800	2569
2015-12-10	2546.5	2559	2514	2518	6531000	2518
2015-12-09	2506	2597.5	2500	2589	7777000	2589
2015-12-08	2618.5	2637.5	2583.5	2587.5	6469400	2587.5
2015-12-07	2597	2623	2578	2598.5	4235000	2598.5
2015-12-04	2584.5	2605	2558	2567.5	7824900	2567.5
2015-12-03	2640	2646	2619.5	2635.5	4777400	2635.5
2015-12-02	2621	2650	2614.5	2645	7439700	2645
2015-12-01	2587.5	2620	2563.5	2620	8300900	2620
2015-11-30	2560	2584	2544	2557.5	6589100	2557.5
2015-11-27	2537	2554	2532	2537	3575100	2537
2015-11-26	2551	2555	2536	2538.5	4062600	2538.5
2015-11-25	2570	2583	2540	2551	6436200	2551
2015-11-24	2535	2593	2516.5	2589.5	8482700	2589.5
2015-11-20	2510	2536.5	2509.5	2530.5	5063900	2530.5
2015-11-19	2550	2555	2511	2531.5	5658200	2531.5
2015-11-18	2525	2545	2516	2524	5943400	2524
2015-11-17	2520.5	2544.5	2516	2521	8480400	2521
2015-11-16	2400	2454	2376.5	2432.5	7014700	2432.5
2015-11-13	2483.5	2518.5	2461	2492.5	6831700	2492.5
2015-11-12	2558	2560	2508	2533.5	6522500	2533.5
2015-11-11	2549.5	2572.5	2542.5	2559	6677600	2559
2015-11-10	2500.5	2550.5	2500.5	2547	6921000	2547
2015-11-09	2480	2535	2475.5	2526.5	10240400	2526.5
2015-11-06	2441	2459	2415.5	2447	6618600	2447
2015-11-05	2457	2463	2392.5	2410	9281300	2410
2015-11-04	2430	2463	2415	2426.5	9004000	2426.5
2015-11-02	2400	2414	2380	2381.5	5214200	2381.5
2015-10-30	2407.5	2424	2360.5	2404.5	7344000	2404.5
2015-10-29	2415	2428	2369	2391.5	9631900	2391.5
2015-10-28	2371.5	2410	2361.5	2395.5	11669700	2395.5
2015-10-27	2388	2396	2315	2324.5	6039000	2324.5
2015-10-26	2370	2385	2356	2363	5386300	2363
2015-10-23	2340	2353	2322	2338	7838900	2338
