2016-07-19	1331	1361	1290	1361	674900	1361
2016-07-15	1327	1337	1290	1299	585400	1299
2016-07-14	1342	1354	1329	1340	376900	1340
2016-07-13	1364	1364	1337	1350	449100	1350
2016-07-12	1395	1400	1335	1351	619000	1351
2016-07-11	1368	1380	1336	1367	536000	1367
2016-07-08	1405	1415	1338	1351	344700	1351
2016-07-07	1435	1447	1379	1390	339500	1390
2016-07-06	1443	1453	1407	1448	481800	1448
2016-07-05	1440	1445	1408	1424	327700	1424
2016-07-04	1466	1485	1445	1448	422600	1448
2016-07-01	1390	1445	1375	1437	512000	1437
2016-06-30	1348	1394	1337	1356	394900	1356
2016-06-29	1323	1346	1306	1333	314000	1333
2016-06-28	1233	1310	1232	1293	295600	1293
2016-06-27	1219	1276	1215	1261	310100	1261
2016-06-24	1345	1352	1140	1202	678200	1202
2016-06-23	1337	1344	1317	1334	204000	1334
2016-06-22	1355	1358	1307	1316	279200	1316
2016-06-21	1327	1365	1313	1344	312300	1344
2016-06-20	1328	1347	1307	1327	327900	1327
2016-06-17	1350	1364	1299	1306	368600	1306
2016-06-16	1422	1437	1318	1326	526400	1326
2016-06-15	1395	1414	1367	1408	405700	1408
2016-06-14	1472	1488	1377	1395	776000	1395
2016-06-13	1570	1575	1483	1502	588000	1502
2016-06-10	1524	1579	1515	1556	1259200	1556
2016-06-09	1446	1514	1431	1489	804900	1489
2016-06-08	1413	1450	1408	1450	413600	1450
2016-06-07	1410	1419	1393	1413	270200	1413
2016-06-06	1398	1399	1379	1387	305100	1387
2016-06-03	1397	1419	1390	1419	334100	1419
2016-06-02	1400	1419	1376	1392	355800	1392
2016-06-01	1427	1437	1404	1415	365800	1415
2016-05-31	1431	1453	1418	1449	284700	1449
2016-05-30	1424	1444	1415	1440	170800	1440
2016-05-27	1426	1446	1418	1424	229900	1424
2016-05-26	1455	1455	1385	1424	487900	1424
2016-05-25	1460	1466	1438	1440	423700	1440
2016-05-24	1431	1453	1420	1451	420200	1451
2016-05-23	1416	1441	1409	1435	460500	1435
2016-05-20	1427	1437	1403	1416	411100	1416
2016-05-19	1400	1420	1390	1417	441200	1417
2016-05-18	1416	1431	1366	1377	494100	1377
2016-05-17	1390	1418	1386	1416	321800	1416
2016-05-16	1416	1435	1389	1395	671200	1395
2016-05-13	1377	1406	1356	1392	417200	1392
2016-05-12	1418	1426	1372	1395	562800	1395
2016-05-11	1455	1459	1416	1440	437900	1440
2016-05-10	1413	1445	1326	1425	876700	1425
2016-05-09	1442	1490	1435	1464	592300	1464
2016-05-06	1457	1476	1433	1442	489900	1442
2016-05-02	1422	1475	1414	1460	765300	1460
2016-04-28	1548	1579	1478	1482	1030900	1482
2016-04-27	1510	1592	1493	1560	4744000	1560
2016-04-26	1523	1567	1488	1510	1468400	1510
2016-04-25	1598	1612	1514	1531	892900	1531
2016-04-22	1615	1622	1565	1593	808400	1593
2016-04-21	1611	1625	1597	1625	726300	1625
2016-04-20	1615	1638	1571	1591	1149300	1591
2016-04-19	1550	1619	1550	1615	1165000	1615
2016-04-18	1548	1565	1522	1543	468000	1543
2016-04-15	1551	1586	1551	1566	740400	1566
2016-04-14	1576	1594	1548	1574	1131700	1574
2016-04-13	1536	1574	1516	1558	959100	1558
2016-04-12	1565	1587	1488	1524	1613600	1524
2016-04-11	1500	1570	1481	1550	1729800	1550
2016-04-08	1460	1512	1446	1475	1149000	1475
2016-04-07	1444	1494	1437	1490	866700	1490
2016-04-06	1401	1435	1363	1429	891500	1429
2016-04-05	1495	1500	1357	1416	960500	1416
2016-04-04	1447	1516	1429	1500	857600	1500
2016-04-01	1489	1489	1410	1441	729000	1441
2016-03-31	1500	1540	1485	1486	1461200	1486
2016-03-30	1430	1524	1430	1499	2211000	1499
2016-03-29	1400	1427	1397	1427	750500	1427
2016-03-28	1364	1392	1331	1388	566500	1388
2016-03-25	1370	1440	1354	1366	2391200	1366
2016-03-24	1188	1285	1177	1280	938600	1280
2016-03-23	1191	1191	1152	1154	94300	1154
2016-03-22	1156	1177	1156	1170	123700	1170
2016-03-18	1153	1158	1129	1152	104100	1152
2016-03-17	1190	1196	1144	1160	207000	1160
2016-03-16	1183	1220	1177	1184	241000	1184
2016-03-15	1212	1230	1203	1213	159700	1213
2016-03-14	1219	1237	1215	1215	262500	1215
2016-03-11	1152	1210	1152	1209	305100	1209
2016-03-10	1163	1175	1150	1170	140500	1170
2016-03-09	1134	1149	1126	1140	159300	1140
2016-03-08	1180	1190	1128	1159	319000	1159
2016-03-07	1143	1197	1140	1189	367100	1189
2016-03-04	1121	1158	1119	1141	388300	1141
2016-03-03	1083	1118	1076	1106	186500	1106
2016-03-02	1051	1084	1046	1076	197000	1076
