2016-07-19	731	740	727	732	1410000	732
2016-07-15	729	735	718	725	1800000	725
2016-07-14	725	728	720	724	1242000	724
2016-07-13	730	743	720	725	2422000	725
2016-07-12	703	723	701	706	2344000	706
2016-07-11	676	691	675	687	2371000	687
2016-07-08	662	675	658	665	2163000	665
2016-07-07	662	672	659	664	1730000	664
2016-07-06	657	666	651	664	2253000	664
2016-07-05	664	673	662	667	1261000	667
2016-07-04	664	676	660	672	1638000	672
2016-07-01	676	681	668	669	1178000	669
2016-06-30	676	682	671	672	1678000	672
2016-06-29	670	684	668	669	2225000	669
2016-06-28	650	673	644	665	2746000	665
2016-06-27	649	669	647	669	2838000	669
2016-06-24	708	717	611	642	2881000	642
2016-06-23	692	703	692	701	1159000	701
2016-06-22	698	700	688	692	1478000	692
2016-06-21	691	702	681	698	1841000	698
2016-06-20	669	689	665	686	2826000	686
2016-06-17	681	692	678	679	3019000	679
2016-06-16	675	689	674	676	4119000	676
2016-06-15	680	687	671	679	2378000	679
2016-06-14	686	690	679	687	2620000	687
2016-06-13	715	715	696	696	2672000	696
2016-06-10	727	728	713	716	2833000	716
2016-06-09	725	744	725	730	3535000	730
2016-06-08	725	733	712	730	4503000	730
2016-06-07	738	749	737	745	2096000	745
2016-06-06	732	739	725	737	2275000	737
2016-06-03	750	760	744	750	2903000	750
2016-06-02	761	761	746	747	4877000	747
2016-06-01	784	790	772	775	2824000	775
2016-05-31	786	796	785	793	1460000	793
2016-05-30	789	792	778	784	1828000	784
2016-05-27	790	799	787	792	1396000	792
2016-05-26	808	808	792	793	1542000	793
2016-05-25	798	807	792	803	1697000	803
2016-05-24	798	798	782	786	1769000	786
2016-05-23	802	802	784	799	1033000	799
2016-05-20	795	805	787	803	1187000	803
2016-05-19	820	820	793	796	1776000	796
2016-05-18	792	818	792	814	2262000	814
2016-05-17	791	800	790	796	2713000	796
2016-05-16	759	785	759	777	2470000	777
2016-05-13	777	779	757	760	3522000	760
2016-05-12	827	846	768	779	6737000	779
2016-05-11	838	850	832	834	1665000	834
2016-05-10	811	828	804	827	1705000	827
2016-05-09	809	815	799	805	1624000	805
2016-05-06	814	824	784	799	4547000	799
2016-05-02	816	831	815	827	1755000	827
2016-04-28	882	890	844	846	1598000	846
2016-04-27	884	890	872	876	1477000	876
2016-04-26	886	890	872	879	1313000	879
2016-04-25	903	912	891	894	2374000	894
2016-04-22	877	894	868	893	1929000	893
2016-04-21	890	890	878	880	2598000	880
2016-04-20	868	876	858	860	1991000	860
2016-04-19	848	863	848	860	2147000	860
2016-04-18	823	843	819	833	2003000	833
2016-04-15	852	865	851	859	2016000	859
2016-04-14	847	863	841	858	2712000	858
2016-04-13	833	841	826	838	2698000	838
2016-04-12	800	819	797	813	2139000	813
2016-04-11	790	803	777	799	3324000	799
2016-04-08	775	802	772	790	2471000	790
2016-04-07	775	798	771	782	3405000	782
2016-04-06	772	782	760	776	5593000	776
2016-04-05	789	797	780	789	4097000	789
2016-04-04	795	821	788	804	3728000	804
2016-04-01	830	830	804	809	3663000	809
2016-03-31	853	856	825	825	3591000	825
2016-03-30	853	859	841	849	2749000	849
2016-03-29	859	869	855	865	2782000	865
2016-03-28	861	869	850	868	3903000	868
2016-03-25	848	880	847	866	6028000	866
2016-03-24	894	899	870	893	5230000	893
2016-03-23	947	948	873	904	7186000	904
2016-03-22	968	971	934	947	2326000	947
2016-03-18	928	940	901	926	7424000	926
2016-03-17	960	977	945	951	2831000	951
2016-03-16	981	982	950	952	3081000	952
2016-03-15	1008	1010	985	995	2125000	995
2016-03-14	1010	1036	1005	1013	2332000	1013
2016-03-11	967	990	961	984	3475000	984
2016-03-10	984	993	976	985	2362000	985
2016-03-09	990	996	960	973	4082000	973
2016-03-08	1020	1031	996	1013	4406000	1013
2016-03-07	991	1023	991	1014	4309000	1014
2016-03-04	941	988	940	982	3464000	982
2016-03-03	939	950	931	940	2145000	940
2016-03-02	941	947	930	944	3088000	944
2016-03-01	904	925	901	919	5038000	919
2016-02-29	922	932	889	889	4275000	889
2016-02-26	897	910	895	897	3049000	897
2016-02-25	879	892	871	884	2804000	884
2016-02-24	871	875	844	866	5240000	866
2016-02-23	862	880	853	856	3777000	856
2016-02-22	829	849	818	847	2085000	847
2016-02-19	815	832	801	830	2379000	830
2016-02-18	810	840	802	830	3484000	830
2016-02-17	795	805	766	774	2782000	774
2016-02-16	778	823	772	810	3462000	810
2016-02-15	780	816	772	808	3048000	808
2016-02-12	746	755	722	741	3853000	741
2016-02-10	769	775	753	773	4007000	773
2016-02-09	810	819	739	761	4692000	761
2016-02-08	815	855	815	850	1852000	850
2016-02-05	816	835	816	830	1499000	830
2016-02-04	820	839	813	827	2237000	827
2016-02-03	843	843	817	828	3341000	828
2016-02-02	868	871	839	849	1837000	849
2016-02-01	880	880	870	880	1877000	880
2016-01-29	839	875	830	872	2800000	872
2016-01-28	839	839	821	823	1217000	823
2016-01-27	827	839	821	835	1524000	835
2016-01-26	817	823	795	800	2541000	800
2016-01-25	842	860	833	842	4424000	842
2016-01-22	780	827	776	824	3971000	824
2016-01-21	795	801	760	762	3689000	762
2016-01-20	838	838	791	794	3331000	794
2016-01-19	821	844	815	839	1611000	839
2016-01-18	820	836	805	829	2042000	829
2016-01-15	863	877	837	840	2002000	840
2016-01-14	844	851	832	848	1641000	848
2016-01-13	841	871	841	869	1509000	869
2016-01-12	859	861	834	837	1762000	837
2016-01-08	853	893	852	870	3628000	870
2016-01-07	885	898	866	868	2288000	868
2016-01-06	898	903	883	888	1761000	888
2016-01-05	901	910	892	897	2172000	897
2016-01-04	919	934	905	908	1462000	908
2015-12-30	940	945	921	923	1388000	923
2015-12-29	930	938	919	934	1026000	934
2015-12-28	914	935	914	925	1047000	925
2015-12-25	921	930	902	907	1223000	907
2015-12-24	926	944	920	923	1617000	923
2015-12-22	913	926	913	919	1317000	919
2015-12-21	920	927	915	920	1682000	920
2015-12-18	958	962	916	921	5307000	921
2015-12-17	960	971	955	957	2924000	957
2015-12-16	945	955	932	953	2757000	953
2015-12-15	940	950	920	923	2500000	923
2015-12-14	924	928	912	926	2129000	926
2015-12-11	934	958	934	951	3197000	951
2015-12-10	949	959	945	949	1858000	949
2015-12-09	987	992	961	963	4627000	963
2015-12-08	1013	1013	988	993	2368000	993
2015-12-07	1036	1036	1019	1022	1397000	1022
2015-12-04	1038	1046	1025	1028	1998000	1028
2015-12-03	1035	1051	1027	1048	1861000	1048
2015-12-02	1048	1048	1022	1041	2685000	1041
2015-12-01	1050	1059	1045	1048	2624000	1048
2015-11-30	1042	1057	1038	1045	2803000	1045
2015-11-27	1032	1042	1029	1039	2763000	1039
2015-11-26	1025	1033	1017	1024	2447000	1024
2015-11-25	1020	1029	1013	1021	2338000	1021
2015-11-24	1019	1029	1008	1021	2439000	1021
2015-11-20	1000	1011	993	1010	2006000	1010
2015-11-19	991	1001	981	997	2267000	997
2015-11-18	995	1003	976	980	1956000	980
2015-11-17	965	992	964	986	3006000	986
2015-11-16	952	956	937	954	1606000	954
2015-11-13	954	966	940	961	2589000	961
2015-11-12	949	969	932	968	4080000	968
2015-11-11	926	956	910	942	3517000	942
2015-11-10	909	919	901	919	1358000	919
2015-11-09	922	930	913	920	2425000	920
2015-11-06	908	922	907	919	1096000	919
2015-11-05	907	911	902	903	1306000	903
2015-11-04	909	926	902	905	1664000	905
2015-11-02	914	918	891	894	1979000	894
2015-10-30	927	930	912	923	1399000	923
2015-10-29	928	939	923	935	988000	935
2015-10-28	931	934	918	924	1002000	924
2015-10-27	953	957	927	931	1491000	931
2015-10-26	946	952	945	949	1189000	949
2015-10-23	949	953	939	946	1617000	946
2015-10-22	931	949	924	930	1585000	930
2015-10-21	903	936	901	931	1874000	931
2015-10-20	917	917	885	903	3323000	903
2015-10-19	932	935	908	912	2355000	912
2015-10-16	935	938	921	929	1870000	929
2015-10-15	905	922	905	920	1306000	920
2015-10-14	926	930	902	908	2173000	908
2015-10-13	949	953	917	925	3878000	925
2015-10-09	945	970	937	969	5286000	969
2015-10-08	895	941	888	936	4776000	936
2015-10-07	847	904	842	901	4089000	901
2015-10-06	860	864	848	850	1581000	850
2015-10-05	835	851	832	845	1510000	845
2015-10-02	820	828	810	825	1299000	825
2015-10-01	818	834	808	830	1954000	830
2015-09-30	812	820	803	815	1579000	815
2015-09-29	829	829	797	799	2327000	799
2015-09-28	849	849	832	837	1878000	837
2015-09-25	835	849	826	849	1651000	849
2015-09-24	865	875	833	835	1897000	835
2015-09-18	871	876	857	873	1725000	873
2015-09-17	885	903	883	886	1916000	886
2015-09-16	863	882	860	878	1792000	878
2015-09-15	866	872	852	854	1865000	854
2015-09-14	877	879	851	866	2125000	866
2015-09-11	878	889	870	877	3736000	877
2015-09-10	863	882	855	880	3366000	880
2015-09-09	865	880	850	878	3883000	878
2015-09-08	845	864	839	845	4079000	845
2015-09-07	821	854	811	840	3215000	840
2015-09-04	840	853	821	829	3793000	829
2015-09-03	845	860	834	837	3035000	837
2015-09-02	819	854	817	835	4014000	835
2015-09-01	874	874	831	832	4618000	832
2015-08-31	886	895	861	875	14873000	875
2015-08-28	877	916	871	898	5613000	898
2015-08-27	863	870	843	847	3402000	847
2015-08-26	829	857	810	853	4946000	853
2015-08-25	827	878	818	831	6260000	831
2015-08-24	895	909	868	869	3991000	869
2015-08-21	919	935	911	911	2483000	911
2015-08-20	966	968	937	938	3465000	938
2015-08-19	976	986	970	970	2136000	970
2015-08-18	986	987	968	977	3085000	977
2015-08-17	1011	1015	977	987	3313000	987
2015-08-14	1023	1031	1011	1025	4023000	1025
2015-08-13	990	1027	990	1023	4537000	1023
2015-08-12	996	1004	968	971	3292000	971
2015-08-11	1000	1027	993	1012	5915000	1012
2015-08-10	970	987	952	969	4463000	969
2015-08-07	971	983	966	967	2229000	967
2015-08-06	970	988	967	974	1889000	974
2015-08-05	958	972	949	963	2430000	963
2015-08-04	981	983	945	957	3701000	957
