2016-07-19	148	148	145	146	233000	146
2016-07-15	147	147	146	146	262000	146
2016-07-14	146	147	145	146	234000	146
2016-07-13	145	149	143	146	597000	146
2016-07-12	140	144	140	143	408000	143
2016-07-11	135	139	134	138	255000	138
2016-07-08	136	137	132	132	363000	132
2016-07-07	138	140	136	136	140000	136
2016-07-06	141	141	138	138	296000	138
2016-07-05	143	144	142	142	135000	142
2016-07-04	142	144	140	144	132000	144
2016-07-01	143	143	142	142	175000	142
2016-06-30	145	147	142	143	384000	143
2016-06-29	147	148	143	144	345000	144
2016-06-28	143	145	140	143	248000	143
2016-06-27	143	147	143	145	299000	145
2016-06-24	159	159	138	144	387000	144
2016-06-23	154	154	152	154	178000	154
2016-06-22	156	156	152	154	191000	154
2016-06-21	153	159	153	155	328000	155
2016-06-20	150	155	150	153	169000	153
2016-06-17	147	150	147	148	142000	148
2016-06-16	152	152	145	145	395000	145
2016-06-15	150	154	149	152	209000	152
2016-06-14	151	152	148	150	599000	150
2016-06-13	160	160	156	156	207000	156
2016-06-10	161	162	160	161	186000	161
2016-06-09	163	163	161	161	174000	161
2016-06-08	165	165	162	163	181000	163
2016-06-07	163	165	162	165	156000	165
2016-06-06	163	164	161	164	263000	164
2016-06-03	166	167	166	167	68000	167
2016-06-02	171	171	166	167	199000	167
2016-06-01	172	172	170	171	99000	171
2016-05-31	174	176	172	173	216000	173
2016-05-30	169	174	168	174	532000	174
2016-05-27	166	168	165	167	131000	167
2016-05-26	168	168	167	167	95000	167
2016-05-25	170	170	167	168	74000	168
2016-05-24	169	169	167	168	169000	168
2016-05-23	169	170	167	169	153000	169
2016-05-20	166	169	166	169	176000	169
2016-05-19	166	167	165	166	123000	166
2016-05-18	164	166	163	165	191000	165
2016-05-17	165	166	164	164	127000	164
2016-05-16	170	170	164	164	347000	164
2016-05-13	172	173	170	171	130000	171
2016-05-12	171	172	171	172	77000	172
2016-05-11	170	173	170	171	121000	171
2016-05-10	168	172	168	170	104000	170
2016-05-09	168	169	167	167	95000	167
2016-05-06	164	165	162	165	118000	165
2016-05-02	165	166	162	163	206000	163
2016-04-28	169	174	166	167	303000	167
2016-04-27	170	170	168	170	87000	170
2016-04-26	173	173	168	170	261000	170
2016-04-25	176	177	173	173	227000	173
2016-04-22	168	175	168	175	227000	175
2016-04-21	172	173	170	171	228000	171
2016-04-20	171	173	170	170	186000	170
2016-04-19	170	172	169	170	188000	170
2016-04-18	167	169	165	166	142000	166
2016-04-15	169	172	168	172	145000	172
2016-04-14	172	174	171	171	231000	171
2016-04-13	169	171	169	170	144000	170
2016-04-12	163	168	163	167	135000	167
2016-04-11	164	165	162	163	92000	163
2016-04-08	159	167	158	164	179000	164
2016-04-07	161	166	161	162	146000	162
2016-04-06	160	162	160	160	116000	160
2016-04-05	165	167	161	161	184000	161
2016-04-04	167	170	164	167	191000	167
2016-04-01	175	175	167	167	223000	167
2016-03-31	180	180	175	175	183000	175
2016-03-30	180	180	178	179	78000	179
2016-03-29	179	181	177	181	100000	181
2016-03-28	180	182	179	182	135000	182
2016-03-25	183	183	179	179	129000	179
2016-03-24	183	185	182	183	173000	183
2016-03-23	183	183	181	183	127000	183
2016-03-22	184	184	180	183	140000	183
2016-03-18	183	183	179	181	245000	181
2016-03-17	185	186	181	183	218000	183
2016-03-16	185	186	183	183	191000	183
2016-03-15	187	189	183	186	476000	186
2016-03-14	177	187	177	186	593000	186
2016-03-11	175	177	174	174	367000	174
2016-03-10	173	177	171	177	254000	177
2016-03-09	172	172	170	171	200000	171
2016-03-08	178	179	172	175	369000	175
2016-03-07	180	180	177	178	181000	178
2016-03-04	171	176	170	176	303000	176
2016-03-03	169	171	169	171	279000	171
2016-03-02	169	170	167	168	301000	168
2016-03-01	167	167	164	165	218000	165
2016-02-29	171	171	167	167	282000	167
2016-02-26	169	173	166	167	313000	167
2016-02-25	166	168	162	166	349000	166
2016-02-24	165	167	162	164	203000	164
2016-02-23	170	173	166	166	200000	166
2016-02-22	167	169	162	168	242000	168
2016-02-19	169	170	165	168	358000	168
2016-02-18	169	170	167	169	379000	169
2016-02-17	164	167	161	164	371000	164
2016-02-16	162	166	161	161	657000	161
2016-02-15	167	168	159	162	1197000	162
2016-02-12	171	175	149	159	951000	159
2016-02-10	198	201	186	189	384000	189
2016-02-09	194	198	194	197	338000	197
2016-02-08	196	205	195	204	288000	204
2016-02-05	205	205	197	199	273000	199
2016-02-04	208	212	206	207	329000	207
2016-02-03	208	209	205	207	284000	207
2016-02-02	216	216	211	211	279000	211
2016-02-01	212	214	209	214	310000	214
2016-01-29	208	210	200	210	485000	210
2016-01-28	204	207	203	206	302000	206
2016-01-27	203	204	201	203	158000	203
2016-01-26	201	202	200	200	256000	200
2016-01-25	205	208	202	203	462000	203
2016-01-22	199	201	197	201	278000	201
2016-01-21	193	199	193	193	434000	193
2016-01-20	205	205	193	195	369000	195
2016-01-19	200	205	199	205	288000	205
2016-01-18	200	202	198	200	183000	200
2016-01-15	208	209	202	205	287000	205
2016-01-14	202	204	201	203	205000	203
2016-01-13	206	210	205	209	227000	209
2016-01-12	210	210	201	202	413000	202
2016-01-08	210	214	208	212	371000	212
2016-01-07	218	219	210	211	390000	211
2016-01-06	225	225	219	220	227000	220
2016-01-05	225	226	222	225	243000	225
2016-01-04	227	227	223	225	201000	225
2015-12-30	229	229	226	227	189000	227
