2016-07-19	1371	1375	1335	1370	980500	1370
2016-07-15	1400	1420	1368	1373	905800	1373
2016-07-14	1395	1408	1390	1404	398700	1404
2016-07-13	1425	1426	1401	1409	538200	1409
2016-07-12	1372	1397	1356	1377	658200	1377
2016-07-11	1317	1349	1311	1342	605000	1342
2016-07-08	1305	1325	1285	1287	494900	1287
2016-07-07	1325	1335	1293	1305	707900	1305
2016-07-06	1338	1343	1305	1323	728200	1323
2016-07-05	1387	1412	1344	1359	957600	1359
2016-07-04	1381	1404	1366	1390	676900	1390
2016-07-01	1398	1414	1380	1389	462900	1389
2016-06-30	1411	1413	1373	1377	511400	1377
2016-06-29	1390	1403	1365	1392	468200	1392
2016-06-28	1378	1400	1354	1393	699800	1393
2016-06-27	1425	1425	1380	1403	938800	1403
2016-06-24	1548	1556	1406	1417	568400	1417
2016-06-23	1529	1553	1521	1549	354200	1549
2016-06-22	1545	1554	1525	1547	363400	1547
2016-06-21	1522	1565	1504	1559	382200	1559
2016-06-20	1533	1556	1525	1548	378500	1548
2016-06-17	1504	1523	1492	1495	510400	1495
2016-06-16	1537	1543	1487	1491	447500	1491
2016-06-15	1507	1550	1499	1541	642700	1541
2016-06-14	1526	1533	1509	1516	660200	1516
2016-06-13	1600	1600	1550	1553	443700	1553
2016-06-10	1637	1638	1603	1622	495900	1622
2016-06-09	1642	1648	1622	1625	460300	1625
2016-06-08	1691	1694	1642	1671	346200	1671
2016-06-07	1649	1688	1647	1678	537300	1678
2016-06-06	1630	1639	1600	1638	411900	1638
2016-06-03	1652	1652	1627	1646	422000	1646
2016-06-02	1694	1699	1624	1643	683500	1643
2016-06-01	1708	1714	1665	1677	764900	1677
2016-05-31	1650	1682	1641	1681	613800	1681
2016-05-30	1654	1663	1631	1645	378500	1645
2016-05-27	1659	1678	1640	1641	557500	1641
2016-05-26	1639	1654	1624	1644	669600	1644
2016-05-25	1589	1605	1582	1601	460600	1601
2016-05-24	1592	1622	1567	1575	567900	1575
2016-05-23	1610	1618	1585	1589	502100	1589
2016-05-20	1583	1622	1581	1614	892500	1614
2016-05-19	1580	1606	1557	1583	1238400	1583
2016-05-18	1574	1578	1533	1565	757900	1565
2016-05-17	1593	1618	1577	1585	685600	1585
2016-05-16	1626	1652	1587	1590	775100	1590
2016-05-13	1672	1676	1631	1631	1025800	1631
2016-05-12	1731	1766	1616	1640	1197600	1640
2016-05-11	1798	1807	1755	1756	567800	1756
2016-05-10	1735	1786	1725	1786	454100	1786
2016-05-09	1753	1772	1737	1744	353600	1744
2016-05-06	1757	1765	1718	1733	256500	1733
2016-05-02	1761	1770	1726	1749	393600	1749
2016-04-28	1892	1902	1815	1821	314300	1821
2016-04-27	1883	1904	1865	1866	219600	1866
2016-04-26	1866	1905	1862	1886	328300	1886
2016-04-25	1868	1879	1851	1862	358500	1862
2016-04-22	1872	1886	1826	1850	547600	1850
2016-04-21	1910	1920	1884	1891	263000	1891
2016-04-20	1877	1894	1859	1871	313100	1871
2016-04-19	1825	1872	1824	1864	268500	1864
2016-04-18	1805	1831	1803	1813	361100	1813
2016-04-15	1918	1930	1879	1885	459700	1885
2016-04-14	1904	1946	1898	1945	422000	1945
2016-04-13	1862	1884	1854	1882	443200	1882
2016-04-12	1846	1857	1820	1854	257500	1854
2016-04-11	1845	1858	1808	1844	309800	1844
2016-04-08	1802	1871	1791	1844	527300	1844
2016-04-07	1806	1831	1787	1806	462900	1806
2016-04-06	1819	1831	1790	1816	358300	1816
2016-04-05	1816	1842	1811	1825	409400	1825
2016-04-04	1857	1873	1828	1841	327300	1841
2016-04-01	1942	1942	1853	1859	362200	1859
2016-03-31	1990	1990	1939	1943	392300	1943
2016-03-30	2005	2039	1993	1994	304200	1994
2016-03-29	1993	2012	1969	2012	360100	2012
2016-03-28	1971	2022	1958	2021	525100	2021
2016-03-25	1968	1978	1941	1959	291800	1959
2016-03-24	1976	1987	1961	1972	225000	1972
2016-03-23	1960	1980	1952	1976	398700	1976
2016-03-22	1985	2000	1925	1952	358300	1952
2016-03-18	2007	2014	1952	1957	342300	1957
2016-03-17	2019	2060	2003	2024	435000	2024
2016-03-16	2002	2032	1999	2002	298100	2002
2016-03-15	2006	2049	2001	2022	443400	2022
2016-03-14	1992	2025	1972	2006	425900	2006
2016-03-11	1942	1986	1914	1973	517200	1973
2016-03-10	1921	1981	1915	1981	364800	1981
2016-03-09	1940	1950	1901	1913	302600	1913
2016-03-08	1952	1970	1921	1949	233500	1949
2016-03-07	1997	2009	1951	1959	264600	1959
2016-03-04	1985	2002	1957	1989	355900	1989
2016-03-03	1969	2007	1961	1987	358000	1987
2016-03-02	1996	2009	1967	1991	421300	1991
2016-03-01	1930	1949	1907	1941	588200	1941
2016-02-29	1980	1999	1944	1945	587800	1945
2016-02-26	1956	1988	1950	1964	637200	1964
2016-02-25	1861	1966	1861	1942	1109600	1942
2016-02-24	1780	1869	1780	1859	1238000	1859
2016-02-23	1842	1856	1789	1803	770300	1803
2016-02-22	1817	1878	1816	1850	421200	1850
2016-02-19	1823	1845	1804	1823	376800	1823
2016-02-18	1903	1920	1859	1863	433100	1863
2016-02-17	1861	1898	1816	1840	614100	1840
2016-02-16	1852	1899	1832	1859	632600	1859
2016-02-15	1801	1861	1775	1844	1003200	1844
2016-02-12	1752	1772	1705	1715	899200	1715
2016-02-10	1907	1918	1779	1810	649400	1810
2016-02-09	1937	1957	1891	1904	655500	1904
2016-02-08	1942	2012	1937	1995	772200	1995
2016-02-05	2004	2020	1926	1948	932100	1948
2016-02-04	2079	2093	2044	2053	651200	2053
2016-02-03	2110	2139	2080	2098	693400	2098
2016-02-02	2179	2194	2117	2136	1123800	2136
2016-02-01	2055	2151	2034	2144	900600	2144
2016-01-29	1870	2033	1870	2033	1468100	2033
2016-01-28	2011	2059	2003	2050	685100	2050
2016-01-27	2074	2088	2017	2027	516700	2027
2016-01-26	2032	2064	2018	2024	364700	2024
2016-01-25	2057	2097	2035	2082	502800	2082
2016-01-22	2011	2064	1987	2060	572000	2060
2016-01-21	2001	2047	1962	1962	497800	1962
2016-01-20	2085	2085	2005	2012	414500	2012
2016-01-19	2090	2118	2073	2094	339400	2094
2016-01-18	2077	2108	2053	2102	527800	2102
2016-01-15	2165	2195	2115	2122	615200	2122
2016-01-14	2162	2178	2110	2146	533300	2146
2016-01-13	2181	2227	2151	2223	642800	2223
2016-01-12	2215	2235	2181	2183	486600	2183
2016-01-08	2266	2291	2235	2252	343600	2252
2016-01-07	2290	2339	2261	2272	397000	2272
2016-01-06	2277	2330	2263	2293	332400	2293
2016-01-05	2281	2321	2254	2298	460000	2298
2016-01-04	2338	2382	2287	2292	510900	2292
2015-12-30	2359	2390	2340	2375	262900	2375
2015-12-29	2317	2377	2300	2343	401900	2343
2015-12-28	2352	2370	2266	2301	536600	2301
2015-12-25	2321	2383	2321	2349	234600	2349
2015-12-24	2412	2426	2342	2347	260000	2347
2015-12-22	2387	2402	2356	2385	335400	2385
2015-12-21	2393	2426	2338	2376	266900	2376
2015-12-18	2434	2486	2397	2397	536900	2397
2015-12-17	2408	2472	2381	2420	474300	2420
2015-12-16	2350	2377	2307	2351	322600	2351
2015-12-15	2362	2411	2330	2339	333400	2339
2015-12-14	2352	2396	2346	2384	352000	2384
2015-12-11	2398	2468	2397	2398	428700	2398
2015-12-10	2432	2472	2428	2430	303500	2430
2015-12-09	2556	2565	2452	2465	590600	2465
2015-12-08	2558	2577	2528	2542	294300	2542
2015-12-07	2539	2579	2534	2547	326600	2547
2015-12-04	2524	2559	2483	2496	318900	2496
2015-12-03	2554	2568	2527	2547	337900	2547
2015-12-02	2580	2600	2544	2557	577700	2557
2015-12-01	2588	2649	2585	2628	513600	2628
2015-11-30	2630	2630	2559	2572	548900	2572
2015-11-27	2631	2658	2593	2618	417500	2618
2015-11-26	2630	2668	2615	2637	447700	2637
2015-11-25	2667	2670	2623	2637	538800	2637
2015-11-24	2754	2790	2689	2711	1113600	2711
2015-11-20	2535	2614	2518	2614	789900	2614
2015-11-19	2511	2569	2505	2529	523200	2529
2015-11-18	2520	2534	2490	2495	339400	2495
2015-11-17	2498	2513	2462	2496	401600	2496
2015-11-16	2491	2517	2475	2475	341800	2475
2015-11-13	2522	2549	2503	2541	345200	2541
2015-11-12	2471	2514	2470	2509	221300	2509
2015-11-11	2436	2519	2436	2512	370200	2512
2015-11-10	2460	2500	2401	2428	606600	2428
2015-11-09	2499	2540	2482	2510	616800	2510
2015-11-06	2480	2499	2447	2490	485000	2490
2015-11-05	2449	2496	2439	2474	584900	2474
2015-11-04	2400	2439	2373	2417	795600	2417
2015-11-02	2350	2381	2319	2338	499100	2338
