2016-07-19	1269	1270.5	1257	1270	5528700	1270
2016-07-15	1258	1269.5	1251	1262	6872500	1262
2016-07-14	1244	1254.5	1233.5	1249.5	5071600	1249.5
2016-07-13	1250	1261	1241	1245.5	9383100	1245.5
2016-07-12	1242	1242	1220	1221	8956300	1221
2016-07-11	1230.5	1233	1214	1224	6681100	1224
2016-07-08	1212	1216.5	1188	1188	6045000	1188
2016-07-07	1212	1221	1202.5	1206	4476800	1206
2016-07-06	1216.5	1218	1199	1212	6969900	1212
2016-07-05	1233	1238.5	1223.5	1236	3565300	1236
2016-07-04	1220	1243	1218.5	1239.5	5212400	1239.5
2016-07-01	1214	1224	1209.5	1219	5298000	1219
2016-06-30	1238	1244	1213.5	1213.5	8154500	1213.5
2016-06-29	1210	1229.5	1195	1222	6988400	1222
2016-06-28	1177	1191	1156.5	1184.5	8370000	1184.5
2016-06-27	1200	1204	1181.5	1190.5	7861100	1190.5
2016-06-24	1270	1272	1164.5	1193	17135800	1193
2016-06-23	1237.5	1261	1229	1259	6475600	1259
2016-06-22	1241	1247	1235	1237.5	5964800	1237.5
2016-06-21	1231	1238.5	1208	1236.5	6027700	1236.5
2016-06-20	1222	1237.5	1214.5	1230	9001600	1230
2016-06-17	1211.5	1223.5	1181.5	1195	12133400	1195
2016-06-16	1222	1224	1189	1198.5	8866300	1198.5
2016-06-15	1228.5	1239.5	1219	1223.5	7010500	1223.5
2016-06-14	1229	1246.5	1219	1230.5	7679900	1230.5
2016-06-13	1261.5	1268	1232.5	1233.5	8683300	1233.5
2016-06-10	1287.5	1299	1282.5	1291.5	7714700	1291.5
2016-06-09	1300	1304	1288	1297	6489800	1297
2016-06-08	1292	1306.5	1282	1306.5	5193500	1306.5
2016-06-07	1284.5	1300	1282.5	1290	7327900	1290
2016-06-06	1261	1283.5	1251	1278	7610100	1278
2016-06-03	1288	1301.5	1281	1287.5	5232200	1287.5
2016-06-02	1307.5	1308	1288	1290.5	6797200	1290.5
2016-06-01	1326.5	1333	1310	1314	5946800	1314
2016-05-31	1318	1339.5	1314	1335	6722100	1335
2016-05-30	1312	1320.5	1307	1317	5758600	1317
2016-05-27	1303	1315.5	1299	1304	5060000	1304
2016-05-26	1304.5	1310	1291.5	1293	6342500	1293
2016-05-25	1304	1310	1293.5	1294.5	4944400	1294.5
2016-05-24	1301.5	1304	1286	1288	4836400	1288
2016-05-23	1308.5	1311	1278	1302.5	5933000	1302.5
2016-05-20	1301	1318.5	1295.5	1309.5	7171400	1309.5
2016-05-19	1327	1333	1294.5	1302	7704500	1302
2016-05-18	1302	1328.5	1298	1321	8382400	1321
2016-05-17	1291	1302.5	1281.5	1296	6000900	1296
2016-05-16	1280	1292	1273	1276	5487400	1276
2016-05-13	1302	1306	1278.5	1278.5	7938700	1278.5
2016-05-12	1281	1295	1277	1292.5	6551200	1292.5
2016-05-11	1310.5	1326.5	1292	1295.5	9188200	1295.5
2016-05-10	1284	1330	1263	1284.5	18025500	1284.5
2016-05-09	1309.5	1322	1306.5	1309.5	6247600	1309.5
2016-05-06	1301.5	1312.5	1288	1303	8278700	1303
2016-05-02	1288	1315.5	1287	1315	9896300	1315
2016-04-28	1394.5	1400	1336.5	1341.5	10271400	1341.5
2016-04-27	1387	1395	1373.5	1379	7053700	1379
2016-04-26	1389	1399	1375	1387	8601300	1387
2016-04-25	1400	1400	1374	1391	6367400	1391
2016-04-22	1363	1403	1363	1400.5	12484700	1400.5
2016-04-21	1352	1384.5	1347	1383	14156800	1383
2016-04-20	1350	1353	1334.5	1338.5	7593000	1338.5
2016-04-19	1350	1350	1327.5	1333	8355900	1333
2016-04-18	1280	1300	1276.5	1298	8295600	1298
2016-04-15	1336	1343.5	1331	1336.5	6354200	1336.5
2016-04-14	1332	1345	1324.5	1345	11267300	1345
2016-04-13	1306	1320	1289	1318.5	10276800	1318.5
2016-04-12	1269	1292.5	1259.5	1284	8052100	1284
2016-04-11	1247	1269.5	1219.5	1268	12028100	1268
2016-04-08	1214.5	1263	1204	1246.5	9459200	1246.5
2016-04-07	1227	1241.5	1209	1234	9393000	1234
2016-04-06	1217	1234.5	1203	1214	12174800	1214
2016-04-05	1250	1259.5	1225.5	1226.5	12149800	1226.5
2016-04-04	1250.5	1287.5	1250.5	1268	9644700	1268
2016-04-01	1282.5	1282.5	1254	1257	11959200	1257
2016-03-31	1301.5	1313.5	1295	1295	8691500	1295
2016-03-30	1314.5	1315	1296	1298	10614200	1298
2016-03-29	1328	1334.5	1318	1334	12768200	1334
2016-03-28	1350	1350	1330.5	1344	17037500	1344
2016-03-25	1303	1347.5	1300.5	1344	20929400	1344
2016-03-24	1308	1320.5	1290	1299.5	46995100	1299.5
2016-03-23	1417.5	1426.5	1401	1405	8934600	1405
2016-03-22	1426.5	1436.5	1409	1419	10965700	1419
2016-03-18	1402.5	1424	1392	1407	13108000	1407
2016-03-17	1415	1423	1388	1398.5	12987800	1398.5
2016-03-16	1397.5	1403	1383	1385	9606700	1385
2016-03-15	1420	1424	1403.5	1410	14333500	1410
2016-03-14	1450	1453.5	1433	1439	7729500	1439
2016-03-11	1405	1444.5	1400.5	1437	13031400	1437
2016-03-10	1450	1454	1425	1434	9440500	1434
2016-03-09	1412	1438	1398.5	1429	12977900	1429
2016-03-08	1480	1508.5	1451.5	1456	18344900	1456
2016-03-07	1440	1468	1415.5	1450	12219400	1450
2016-03-04	1420	1446	1412	1446	13371600	1446
2016-03-03	1385	1410	1380.5	1410	13254300	1410
2016-03-02	1340.5	1366	1330	1360.5	11557400	1360.5
2016-03-01	1305	1315	1285.5	1301	8880500	1301
2016-02-29	1344	1344	1301.5	1301.5	9449200	1301.5
2016-02-26	1358	1367	1317.5	1324.5	9805700	1324.5
2016-02-25	1333.5	1344.5	1323	1337.5	8843000	1337.5
2016-02-24	1320	1329.5	1298.5	1328	10266900	1328
2016-02-23	1348	1378	1341	1341.5	12663900	1341.5
2016-02-22	1304.5	1325.5	1296.5	1313	9602800	1313
2016-02-19	1328	1328.5	1302.5	1319.5	12449700	1319.5
2016-02-18	1349	1370	1337.5	1358	13261300	1358
2016-02-17	1324.5	1340.5	1278	1294	11348500	1294
2016-02-16	1286.5	1352	1283.5	1332.5	12959400	1332.5
2016-02-15	1240	1312.5	1224.5	1294.5	18054800	1294.5
2016-02-12	1187.5	1195	1164	1176.5	22735800	1176.5
2016-02-10	1264	1268.5	1200	1215	17280500	1215
2016-02-09	1275	1289.5	1260	1262	13286400	1262
2016-02-08	1317.5	1333.5	1303	1325	10800700	1325
2016-02-05	1288	1344.5	1288	1337.5	19648200	1337.5
2016-02-04	1265.5	1307	1261.5	1287.5	14293900	1287.5
2016-02-03	1315	1315	1257	1262.5	16361500	1262.5
