2016-07-19	265	272	254	256	2503900	256
2016-07-15	244	294	240	275	13202500	275
2016-07-14	247	249	245	246	454100	246
2016-07-13	253	253	246	247	496400	247
2016-07-12	245	250	245	248	657500	248
2016-07-11	239	244	239	243	434600	243
2016-07-08	243	244	235	236	532000	236
2016-07-07	246	249	239	241	667300	241
2016-07-06	248	250	242	248	779700	248
2016-07-05	256	258	251	251	676800	251
2016-07-04	257	259	255	257	614000	257
2016-07-01	250	256	249	256	879300	256
2016-06-30	252	255	247	248	905800	248
2016-06-29	250	253	248	250	709800	250
2016-06-28	236	246	235	245	754000	245
2016-06-27	228	242	228	242	1537500	242
2016-06-24	258	260	220	227	2869500	227
2016-06-23	247	254	244	252	878300	252
2016-06-22	254	254	247	249	1030700	249
2016-06-21	255	257	249	255	1047600	255
2016-06-20	251	261	248	258	930900	258
2016-06-17	259	260	247	247	1269900	247
2016-06-16	258	262	248	251	1620200	251
2016-06-15	253	270	253	264	1835600	264
2016-06-14	280	281	260	261	2315200	261
2016-06-13	293	293	285	285	1134900	285
2016-06-10	300	301	297	297	627800	297
2016-06-09	300	306	298	302	1146000	302
2016-06-08	301	304	297	300	816900	300
2016-06-07	299	302	298	302	848800	302
2016-06-06	299	305	293	298	1193200	298
2016-06-03	292	301	291	297	939600	297
2016-06-02	297	299	291	292	920200	292
2016-06-01	299	301	297	297	745400	297
2016-05-31	303	303	299	303	567000	303
2016-05-30	300	304	299	303	794400	303
2016-05-27	299	302	297	300	682300	300
2016-05-26	300	303	298	300	803400	300
2016-05-25	304	306	299	303	1081800	303
2016-05-24	308	309	301	303	859600	303
2016-05-23	301	310	299	310	1087200	310
2016-05-20	295	303	294	301	1066500	301
2016-05-19	303	305	296	301	1613200	301
2016-05-18	308	312	291	299	2969300	299
2016-05-17	307	314	303	310	1583700	310
2016-05-16	320	324	301	304	2337200	304
2016-05-13	317	322	312	315	1835100	315
2016-05-12	333	333	322	322	2069700	322
2016-05-11	339	339	333	335	1200700	335
2016-05-10	342	344	333	337	1752800	337
2016-05-09	332	342	332	340	2010100	340
2016-05-06	336	339	327	332	2449900	332
2016-05-02	323	331	318	329	2234800	329
2016-04-28	343	345	324	330	2699300	330
2016-04-27	337	347	327	344	3476600	344
2016-04-26	352	356	329	338	4084800	338
2016-04-25	357	364	355	358	2577000	358
2016-04-22	363	369	352	356	4945300	356
2016-04-21	369	370	358	363	6217400	363
2016-04-20	370	378	347	353	10766700	353
2016-04-19	359	373	350	373	12822400	373
2016-04-18	336	354	335	351	7063700	351
2016-04-15	323	361	319	342	13080800	342
2016-04-14	323	332	319	328	3772800	328
2016-04-13	315	321	313	318	1831900	318
2016-04-12	330	335	311	316	4895000	316
2016-04-11	313	326	305	326	3808800	326
2016-04-08	297	309	295	308	2158100	308
2016-04-07	293	308	293	303	2655900	303
2016-04-06	287	294	285	293	1573100	293
2016-04-05	312	317	289	291	3964400	291
2016-04-04	305	322	300	317	2610500	317
2016-04-01	319	319	307	310	1797400	310
2016-03-31	322	323	314	319	1159300	319
2016-03-30	321	326	318	320	1465900	320
2016-03-29	314	324	312	321	1434800	321
2016-03-28	304	316	304	312	1628300	312
2016-03-25	313	313	307	308	1286700	308
2016-03-24	314	316	311	313	1491900	313
2016-03-23	332	338	313	315	3982800	315
2016-03-22	315	343	312	330	7836600	330
2016-03-18	309	313	301	313	1887400	313
2016-03-17	337	341	308	310	5372300	310
2016-03-16	318	329	312	323	2529500	323
2016-03-15	305	324	305	321	4848300	321
2016-03-14	309	311	302	303	1270900	303
2016-03-11	294	309	294	306	2438100	306
2016-03-10	296	300	293	298	843000	298
2016-03-09	295	300	288	295	1580300	295
2016-03-08	311	314	294	300	3736900	300
2016-03-07	303	315	300	315	3833000	315
2016-03-04	294	300	293	298	1898600	298
2016-03-03	284	297	283	296	2450800	296
2016-03-02	281	291	279	286	2632900	286
2016-03-01	265	278	261	277	2706400	277
