2016-07-19	163	164	157	161	446000	161
2016-07-15	161	165	160	162	326000	162
2016-07-14	163	163	160	161	323000	161
2016-07-13	165	165	161	162	450000	162
2016-07-12	160	162	159	161	322000	161
2016-07-11	154	159	153	158	405000	158
2016-07-08	154	154	151	151	323000	151
2016-07-07	157	157	151	154	547000	154
2016-07-06	155	155	151	155	341000	155
2016-07-05	156	158	156	157	278000	157
2016-07-04	156	157	155	157	222000	157
2016-07-01	158	159	154	155	340000	155
2016-06-30	162	162	156	156	371000	156
2016-06-29	159	161	157	159	232000	159
2016-06-28	155	159	152	157	486000	157
2016-06-27	161	163	158	160	292000	160
2016-06-24	175	175	155	160	555000	160
2016-06-23	170	175	170	175	267000	175
2016-06-22	178	178	170	172	407000	172
2016-06-21	174	178	173	177	407000	177
2016-06-20	169	176	167	174	574000	174
2016-06-17	163	166	163	166	400000	166
2016-06-16	167	168	161	163	632000	163
2016-06-15	167	170	165	167	460000	167
2016-06-14	169	171	166	167	504000	167
2016-06-13	176	176	168	169	617000	169
2016-06-10	178	178	176	177	460000	177
2016-06-09	180	180	177	178	484000	178
2016-06-08	182	182	177	179	760000	179
2016-06-07	181	185	180	182	1302000	182
2016-06-06	176	181	173	180	1142000	180
2016-06-03	175	179	175	179	554000	179
2016-06-02	173	176	172	174	973000	174
2016-06-01	169	176	168	173	1137000	173
2016-05-31	170	171	168	169	2174000	169
2016-05-30	171	171	168	169	680000	169
2016-05-27	171	171	168	170	853000	170
2016-05-26	174	174	171	171	326000	171
2016-05-25	173	175	172	173	497000	173
2016-05-24	174	174	171	172	475000	172
2016-05-23	175	175	172	175	388000	175
2016-05-20	172	175	171	175	655000	175
2016-05-19	179	179	172	172	871000	172
2016-05-18	174	178	173	178	804000	178
2016-05-17	174	176	172	175	480000	175
2016-05-16	175	178	172	173	669000	173
2016-05-13	177	177	172	173	1164000	173
2016-05-12	165	180	164	178	3280000	178
2016-05-11	171	172	166	166	432000	166
2016-05-10	166	170	166	169	777000	169
2016-05-09	160	162	159	162	314000	162
2016-05-06	164	165	158	161	339000	161
2016-05-02	163	164	159	163	452000	163
2016-04-28	171	172	166	166	699000	166
2016-04-27	168	171	168	169	382000	169
2016-04-26	172	172	165	165	402000	165
2016-04-25	172	172	169	171	413000	171
2016-04-22	168	171	167	171	393000	171
2016-04-21	168	169	166	168	382000	168
2016-04-20	168	171	165	168	446000	168
2016-04-19	175	175	164	166	1720000	166
2016-04-18	162	176	162	172	3573000	172
2016-04-15	158	160	158	159	430000	159
2016-04-14	158	161	158	160	443000	160
2016-04-13	156	158	153	157	674000	157
2016-04-12	152	157	152	155	499000	155
2016-04-11	152	155	151	154	380000	154
2016-04-08	146	155	144	152	1046000	152
2016-04-07	148	150	147	147	370000	147
2016-04-06	145	149	144	147	767000	147
2016-04-05	149	149	144	145	698000	145
2016-04-04	150	153	149	150	345000	150
2016-04-01	155	155	150	150	755000	150
2016-03-31	155	156	154	154	259000	154
2016-03-30	159	159	153	155	635000	155
2016-03-29	156	159	156	159	240000	159
2016-03-28	156	160	154	157	695000	157
2016-03-25	157	158	155	156	816000	156
2016-03-24	159	159	156	157	607000	157
2016-03-23	162	162	159	161	442000	161
2016-03-22	161	164	161	162	530000	162
