2016-07-19	159	159	156	156	54000	156
2016-07-15	157	158	157	157	22000	157
2016-07-14	157	158	156	156	23000	156
2016-07-13	156	158	156	156	37000	156
2016-07-12	157	157	153	156	165000	156
2016-07-11	155	156	155	156	25000	156
2016-07-08	154	155	153	153	18000	153
2016-07-07	153	154	153	154	16000	154
2016-07-06	154	154	153	154	21000	154
2016-07-05	157	157	154	155	39000	155
2016-07-04	158	159	156	158	37000	158
2016-07-01	155	156	155	155	32000	155
2016-06-30	157	158	155	155	29000	155
2016-06-29	155	156	154	155	42000	155
2016-06-28	152	158	152	154	26000	154
2016-06-27	153	158	153	155	38000	155
2016-06-24	162	162	152	152	93000	152
2016-06-23	162	163	160	162	29000	162
2016-06-22	162	163	161	162	37000	162
2016-06-21	163	165	163	165	25000	165
2016-06-20	161	164	161	163	41000	163
2016-06-17	159	159	156	159	67000	159
2016-06-16	161	162	159	159	46000	159
2016-06-15	162	167	160	162	49000	162
2016-06-14	165	165	163	163	61000	163
2016-06-13	167	167	164	165	91000	165
2016-06-10	167	168	167	168	65000	168
2016-06-09	169	170	169	169	18000	169
2016-06-08	169	170	169	170	8000	170
2016-06-07	169	170	169	170	15000	170
2016-06-06	170	170	168	170	26000	170
2016-06-03	170	170	169	170	12000	170
2016-06-02	170	170	168	169	35000	169
2016-06-01	169	169	169	169	4000	169
2016-05-31	169	169	169	169	12000	169
2016-05-30	169	170	168	170	23000	170
2016-05-27	169	171	168	168	26000	168
2016-05-26	169	169	168	169	14000	169
2016-05-25	169	170	169	169	17000	169
2016-05-24	169	170	168	168	27000	168
2016-05-23	169	170	169	169	25000	169
2016-05-20	169	171	168	170	23000	170
2016-05-19	168	171	168	169	119000	169
2016-05-18	167	168	167	168	41000	168
2016-05-17	169	170	168	168	35000	168
2016-05-16	169	170	168	168	63000	168
2016-05-13	171	171	169	169	139000	169
2016-05-12	171	172	170	171	56000	171
2016-05-11	173	175	170	171	148000	171
2016-05-10	170	178	170	175	136000	175
2016-05-09	168	170	168	170	52000	170
2016-05-06	167	168	167	168	38000	168
2016-05-02	167	170	167	167	70000	167
2016-04-28	170	173	170	170	47000	170
2016-04-27	172	172	171	171	24000	171
2016-04-26	173	173	171	172	47000	172
2016-04-25	174	174	172	173	37000	173
2016-04-22	176	176	173	173	42000	173
2016-04-21	174	176	174	176	30000	176
2016-04-20	173	174	173	174	63000	174
2016-04-19	172	173	172	172	24000	172
2016-04-18	170	172	170	171	39000	171
2016-04-15	171	172	170	172	34000	172
2016-04-14	169	172	169	172	56000	172
2016-04-13	169	170	168	168	34000	168
2016-04-12	168	169	168	169	27000	169
2016-04-11	166	169	166	168	44000	168
2016-04-08	168	170	166	168	56000	168
2016-04-07	168	170	168	168	24000	168
2016-04-06	169	170	168	169	57000	169
2016-04-05	173	173	168	169	43000	169
2016-04-04	170	174	169	173	82000	173
2016-04-01	175	175	170	170	82000	170
2016-03-31	178	179	175	175	33000	175
2016-03-30	179	179	178	178	15000	178
2016-03-29	181	181	179	181	14000	181
2016-03-28	182	184	180	184	79000	184
2016-03-25	181	182	181	181	159000	181
2016-03-24	181	181	180	180	28000	180
2016-03-23	183	183	181	181	21000	181
2016-03-22	180	182	180	182	32000	182
2016-03-18	180	180	177	180	96000	180
2016-03-17	182	183	181	182	35000	182
2016-03-16	183	183	182	182	38000	182
2016-03-15	184	184	183	184	13000	184
2016-03-14	183	185	182	183	24000	183
2016-03-11	182	183	181	182	89000	182
2016-03-10	181	182	181	182	48000	182
2016-03-09	182	182	180	181	55000	181
2016-03-08	183	185	181	182	56000	182
2016-03-07	180	182	179	182	47000	182
2016-03-04	177	180	177	179	29000	179
2016-03-03	176	179	176	179	51000	179
2016-03-02	179	180	177	178	41000	178
2016-03-01	175	177	175	176	40000	176
2016-02-29	177	180	176	176	92000	176
2016-02-26	178	179	178	178	28000	178
2016-02-25	174	179	174	178	72000	178
2016-02-24	173	177	173	174	34000	174
2016-02-23	174	175	173	174	56000	174
2016-02-22	174	175	173	173	50000	173
2016-02-19	173	175	173	174	54000	174
2016-02-18	176	178	174	176	119000	176
2016-02-17	175	177	174	175	35000	175
2016-02-16	172	180	172	175	42000	175
2016-02-15	170	174	169	174	34000	174
2016-02-12	175	177	165	165	243000	165
2016-02-10	184	184	177	179	144000	179
