2016-07-19	1702	1745	1694	1742	713400	1742
2016-07-15	1725	1726	1691	1693	848400	1693
2016-07-14	1730	1759	1722	1735	773300	1735
2016-07-13	1731	1734	1710	1720	828200	1720
2016-07-12	1710	1731	1692	1712	1017100	1712
2016-07-11	1681	1708	1678	1694	776000	1694
2016-07-08	1694	1699	1645	1645	1174100	1645
2016-07-07	1713	1724	1685	1687	855900	1687
2016-07-06	1681	1713	1673	1713	902400	1713
2016-07-05	1686	1713	1685	1698	722800	1698
2016-07-04	1652	1698	1652	1696	940700	1696
2016-07-01	1646	1659	1634	1658	693800	1658
2016-06-30	1673	1673	1633	1638	1109600	1638
2016-06-29	1666	1666	1626	1641	856000	1641
2016-06-28	1609	1676	1603	1667	922700	1667
2016-06-27	1577	1639	1576	1630	1040400	1630
2016-06-24	1674	1680	1512	1530	1513200	1530
2016-06-23	1701	1703	1675	1684	645700	1684
2016-06-22	1680	1695	1667	1689	690700	1689
2016-06-21	1659	1693	1641	1686	960000	1686
2016-06-20	1667	1669	1638	1653	1150200	1653
2016-06-17	1670	1677	1633	1633	1236800	1633
2016-06-16	1689	1699	1638	1641	994000	1641
2016-06-15	1702	1715	1680	1688	1054500	1688
2016-06-14	1719	1726	1687	1703	794400	1703
2016-06-13	1737	1748	1711	1713	828400	1713
2016-06-10	1777	1778	1745	1757	1631400	1757
2016-06-09	1785	1790	1757	1776	760200	1776
2016-06-08	1754	1773	1750	1773	667700	1773
2016-06-07	1781	1784	1744	1757	1170100	1757
2016-06-06	1800	1808	1791	1804	659300	1804
2016-06-03	1792	1813	1788	1813	551800	1813
2016-06-02	1816	1821	1786	1795	1113200	1795
2016-06-01	1847	1847	1809	1811	1376100	1811
2016-05-31	1872	1895	1856	1887	2075100	1887
2016-05-30	1850	1874	1846	1873	479000	1873
2016-05-27	1850	1865	1831	1840	546800	1840
2016-05-26	1846	1859	1837	1840	669600	1840
2016-05-25	1834	1848	1828	1834	695200	1834
2016-05-24	1830	1834	1809	1812	729700	1812
2016-05-23	1854	1855	1818	1830	777200	1830
2016-05-20	1868	1880	1857	1869	1070400	1869
2016-05-19	1839	1858	1835	1848	884000	1848
2016-05-18	1851	1852	1810	1821	1184900	1821
2016-05-17	1858	1869	1835	1869	1057700	1869
2016-05-16	1810	1845	1810	1819	847100	1819
2016-05-13	1867	1868	1799	1802	1537700	1802
2016-05-12	1833	1888	1817	1851	1164700	1851
2016-05-11	1873	1876	1846	1854	543500	1854
2016-05-10	1834	1863	1832	1854	832100	1854
2016-05-09	1796	1832	1795	1827	605300	1827
2016-05-06	1761	1786	1750	1778	1020300	1778
2016-05-02	1734	1759	1732	1749	798100	1749
2016-04-28	1865	1880	1785	1799	1227200	1799
2016-04-27	1853	1860	1836	1847	892400	1847
2016-04-26	1815	1842	1805	1841	676800	1841
2016-04-25	1826	1831	1803	1805	604700	1805
2016-04-22	1833	1843	1814	1826	1192600	1826
2016-04-21	1845	1845	1827	1840	805300	1840
2016-04-20	1811	1822	1801	1811	676800	1811
2016-04-19	1799	1821	1789	1802	962500	1802
2016-04-18	1771	1783	1748	1759	670000	1759
2016-04-15	1796	1811	1786	1805	688500	1805
