2016-07-19	145	145	141	143	110000	143
2016-07-15	138	142	138	140	117000	140
2016-07-14	139	141	137	138	141000	138
2016-07-13	142	142	139	139	148000	139
2016-07-12	134	140	133	138	203000	138
2016-07-11	127	132	127	131	129000	131
2016-07-08	128	129	125	125	120000	125
2016-07-07	131	131	128	128	117000	128
2016-07-06	132	133	130	130	130000	130
2016-07-05	135	135	132	134	58000	134
2016-07-04	134	137	133	135	142000	135
2016-07-01	135	137	133	134	107000	134
2016-06-30	135	136	134	135	82000	135
2016-06-29	132	135	132	134	60000	134
2016-06-28	132	132	129	131	113000	131
2016-06-27	133	135	132	132	111000	132
2016-06-24	148	148	128	131	343000	131
2016-06-23	141	144	141	144	74000	144
2016-06-22	143	143	140	141	74000	141
2016-06-21	142	144	141	143	55000	143
2016-06-20	140	143	139	142	135000	142
2016-06-17	137	141	135	138	426000	138
2016-06-16	146	146	136	136	273000	136
2016-06-15	143	147	142	145	140000	145
2016-06-14	144	145	140	143	273000	143
2016-06-13	148	148	146	146	130000	146
2016-06-10	152	152	150	151	156000	151
2016-06-09	152	153	152	152	48000	152
2016-06-08	155	155	151	151	229000	151
2016-06-07	154	156	154	155	91000	155
2016-06-06	155	155	153	154	130000	154
2016-06-03	156	157	155	156	148000	156
2016-06-02	160	161	157	157	155000	157
2016-06-01	160	162	160	160	124000	160
2016-05-31	161	163	161	162	132000	162
2016-05-30	158	162	158	161	143000	161
2016-05-27	158	159	157	158	165000	158
2016-05-26	160	161	159	159	348000	159
2016-05-25	163	164	160	160	301000	160
2016-05-24	162	163	160	162	228000	162
2016-05-23	165	165	162	162	266000	162
2016-05-20	166	166	164	164	137000	164
2016-05-19	165	167	165	166	101000	166
2016-05-18	165	168	164	165	191000	165
2016-05-17	164	167	163	166	126000	166
2016-05-16	165	166	164	164	181000	164
2016-05-13	169	169	165	165	282000	165
2016-05-12	169	169	167	169	347000	169
2016-05-11	172	174	170	170	1078000	170
2016-05-10	184	190	184	190	121000	190
2016-05-09	184	187	184	184	49000	184
2016-05-06	185	186	184	185	76000	185
2016-05-02	182	186	182	185	103000	185
2016-04-28	192	195	189	189	228000	189
2016-04-27	192	193	191	192	55000	192
2016-04-26	193	193	190	191	129000	191
2016-04-25	194	194	191	194	109000	194
2016-04-22	191	194	191	193	117000	193
2016-04-21	193	193	191	192	136000	192
2016-04-20	194	194	191	191	135000	191
2016-04-19	194	194	192	194	124000	194
2016-04-18	189	192	187	191	163000	191
2016-04-15	188	191	187	191	114000	191
2016-04-14	188	189	187	189	125000	189
2016-04-13	183	185	182	185	120000	185
2016-04-12	179	183	178	181	113000	181
2016-04-11	178	179	177	179	105000	179
2016-04-08	177	181	177	178	228000	178
2016-04-07	177	179	176	177	82000	177
2016-04-06	176	177	174	176	142000	176
2016-04-05	178	179	176	176	208000	176
