2016-07-19	126	126	124	126	65000	126
2016-07-15	124	126	123	126	164000	126
2016-07-14	121	124	120	123	129000	123
2016-07-13	123	125	121	121	194000	121
2016-07-12	120	125	120	122	236000	122
2016-07-11	118	121	118	120	104000	120
2016-07-08	121	121	117	117	134000	117
2016-07-07	119	120	117	119	114000	119
2016-07-06	119	121	116	119	191000	119
2016-07-05	117	120	117	120	111000	120
2016-07-04	116	118	116	118	83000	118
2016-07-01	116	117	115	117	70000	117
2016-06-30	116	117	115	115	88000	115
2016-06-29	113	116	113	116	72000	116
2016-06-28	111	114	110	112	174000	112
2016-06-27	109	112	109	112	188000	112
2016-06-24	123	123	108	110	369000	110
2016-06-23	114	120	114	120	191000	120
2016-06-22	117	118	112	115	195000	115
2016-06-21	118	118	116	117	119000	117
2016-06-20	117	118	117	118	114000	118
2016-06-17	115	117	115	116	129000	116
2016-06-16	119	119	114	115	222000	115
2016-06-15	117	119	116	118	127000	118
2016-06-14	120	121	117	118	153000	118
2016-06-13	126	126	120	122	277000	122
2016-06-10	128	128	127	127	91000	127
2016-06-09	128	129	127	127	75000	127
2016-06-08	128	130	127	130	99000	130
2016-06-07	128	130	127	128	185000	128
2016-06-06	129	129	127	128	202000	128
2016-06-03	127	133	127	131	442000	131
2016-06-02	131	131	127	127	151000	127
2016-06-01	125	133	125	129	310000	129
2016-05-31	126	128	125	127	154000	127
2016-05-30	125	126	123	125	89000	125
2016-05-27	124	126	123	123	279000	123
2016-05-26	125	125	122	123	72000	123
2016-05-25	123	123	122	123	109000	123
2016-05-24	123	123	120	121	113000	121
2016-05-23	122	124	122	122	132000	122
2016-05-20	119	128	119	122	622000	122
2016-05-19	122	122	119	119	141000	119
2016-05-18	122	122	120	121	115000	121
2016-05-17	121	122	120	122	104000	122
2016-05-16	122	122	120	120	84000	120
2016-05-13	124	125	121	121	180000	121
2016-05-12	120	123	120	123	129000	123
2016-05-11	123	124	120	120	194000	120
2016-05-10	119	122	118	120	326000	120
2016-05-09	126	126	115	119	1329000	119
2016-05-06	127	131	127	128	520000	128
2016-05-02	130	131	128	131	172000	131
2016-04-28	138	140	135	135	165000	135
2016-04-27	136	140	135	138	118000	138
2016-04-26	140	140	136	138	81000	138
2016-04-25	140	141	137	141	201000	141
2016-04-22	138	139	136	138	124000	138
2016-04-21	136	139	136	139	117000	139
2016-04-20	138	138	135	135	81000	135
2016-04-19	137	137	136	137	103000	137
2016-04-18	134	135	132	133	123000	133
2016-04-15	138	138	136	138	64000	138
2016-04-14	138	140	137	140	196000	140
2016-04-13	132	137	131	136	229000	136
2016-04-12	129	132	128	132	152000	132
2016-04-11	128	130	126	130	132000	130
2016-04-08	125	132	125	129	275000	129
2016-04-07	126	130	126	128	103000	128
2016-04-06	126	128	126	126	140000	126
2016-04-05	133	133	125	126	218000	126
2016-04-04	135	137	132	134	107000	134
2016-04-01	141	141	134	135	260000	135
2016-03-31	145	146	143	143	160000	143
2016-03-30	145	145	142	144	96000	144
2016-03-29	139	146	139	145	99000	145
2016-03-28	143	143	141	143	247000	143
2016-03-25	143	143	141	143	141000	143
2016-03-24	146	146	143	143	143000	143
2016-03-23	147	147	144	146	197000	146
2016-03-22	145	147	143	145	246000	145
2016-03-18	143	145	141	144	204000	144
2016-03-17	141	145	140	143	238000	143
2016-03-16	140	141	139	140	95000	140
2016-03-15	140	142	138	140	165000	140
2016-03-14	141	142	140	140	150000	140
2016-03-11	137	141	137	139	151000	139
2016-03-10	137	140	137	140	103000	140
2016-03-09	136	136	133	135	154000	135
2016-03-08	141	141	135	137	249000	137
2016-03-07	141	143	140	140	238000	140
2016-03-04	134	143	133	140	420000	140
2016-03-03	131	134	131	134	198000	134
2016-03-02	134	135	131	131	196000	131
2016-03-01	130	131	128	130	95000	130
2016-02-29	130	133	130	130	164000	130
2016-02-26	128	130	127	128	125000	128
2016-02-25	124	129	124	126	180000	126
2016-02-24	123	125	123	123	69000	123
2016-02-23	129	130	125	126	151000	126
2016-02-22	127	128	126	128	146000	128
2016-02-19	128	128	126	128	102000	128
2016-02-18	126	129	125	129	191000	129
2016-02-17	125	128	121	122	207000	122
2016-02-16	125	128	123	125	283000	125
2016-02-15	125	125	121	125	438000	125
2016-02-12	116	118	110	110	689000	110
2016-02-10	132	132	122	124	525000	124
2016-02-09	132	132	128	130	382000	130
2016-02-08	134	137	130	137	361000	137
2016-02-05	135	137	132	137	717000	137
2016-02-04	147	148	143	143	295000	143
2016-02-03	150	150	147	147	302000	147
2016-02-02	155	157	152	154	459000	154
2016-02-01	154	156	151	156	318000	156
2016-01-29	147	149	142	149	424000	149
2016-01-28	148	152	146	147	413000	147
2016-01-27	147	152	146	150	379000	150
2016-01-26	145	147	145	145	272000	145
2016-01-25	149	150	144	149	379000	149
2016-01-22	143	147	140	147	579000	147
2016-01-21	144	151	138	138	786000	138
2016-01-20	157	157	147	147	455000	147
2016-01-19	155	157	153	154	322000	154
2016-01-18	151	156	150	154	314000	154
2016-01-15	164	164	157	157	340000	157
2016-01-14	158	162	155	159	586000	159
2016-01-13	165	169	165	166	312000	166
2016-01-12	171	171	161	161	566000	161
2016-01-08	168	175	166	173	587000	173
2016-01-07	173	176	170	170	534000	170
2016-01-06	181	182	174	176	801000	176
2016-01-05	181	184	180	182	701000	182
2016-01-04	189	191	182	184	967000	184
2015-12-30	186	189	185	188	1001000	188
2015-12-29	181	186	178	184	600000	184
2015-12-28	175	182	175	181	459000	181
2015-12-25	168	175	168	174	654000	174
2015-12-24	179	180	169	169	874000	169
2015-12-22	181	182	179	179	285000	179
2015-12-21	182	182	179	182	421000	182
2015-12-18	185	187	182	183	765000	183
2015-12-17	186	189	186	187	432000	187
2015-12-16	187	187	184	184	354000	184
2015-12-15	188	189	183	183	716000	183
2015-12-14	185	189	182	189	909000	189
2015-12-11	184	190	184	189	1007000	189
2015-12-10	182	185	180	182	582000	182
2015-12-09	187	188	183	184	1031000	184
2015-12-08	189	190	186	189	1030000	189
2015-12-07	191	193	188	190	3053000	190
2015-12-04	180	186	180	186	1152000	186
2015-12-03	183	185	179	183	1808000	183
2015-12-02	177	184	175	183	3014000	183
2015-12-01	179	184	175	177	6959000	177
2015-11-30	167	167	164	165	164000	165
2015-11-27	168	169	165	166	240000	166
2015-11-26	169	169	167	168	254000	168
2015-11-25	169	169	166	167	231000	167
2015-11-24	163	169	163	168	504000	168
2015-11-20	161	163	160	163	97000	163
2015-11-19	163	163	161	162	257000	162
2015-11-18	163	164	160	162	450000	162
2015-11-17	161	163	158	162	584000	162
2015-11-16	157	164	156	159	1620000	159
2015-11-13	152	154	152	154	189000	154
2015-11-12	153	154	153	154	48000	154
2015-11-11	152	154	151	153	199000	153
2015-11-10	154	154	152	152	158000	152
2015-11-09	154	155	153	155	317000	155
2015-11-06	153	157	153	156	249000	156
2015-11-05	155	156	153	153	288000	153
2015-11-04	156	157	154	154	267000	154
2015-11-02	152	155	152	153	233000	153
2015-10-30	153	154	151	153	185000	153
2015-10-29	151	154	150	154	350000	154
2015-10-28	151	152	148	149	246000	149
2015-10-27	156	156	151	151	302000	151
2015-10-26	157	158	156	156	191000	156
2015-10-23	153	157	153	156	402000	156
2015-10-22	152	152	151	151	83000	151
2015-10-21	149	152	148	152	233000	152
2015-10-20	151	152	149	149	203000	149
2015-10-19	151	152	150	150	160000	150
2015-10-16	152	154	151	152	372000	152
2015-10-15	150	152	147	150	387000	150
2015-10-14	151	155	148	152	558000	152
2015-10-13	147	153	146	151	676000	151
2015-10-09	144	148	142	148	355000	148
2015-10-08	144	144	142	143	134000	143
2015-10-07	143	145	142	144	159000	144
2015-10-06	142	145	142	143	270000	143
2015-10-05	140	142	139	141	79000	141
2015-10-02	136	138	136	138	72000	138
2015-10-01	135	139	134	136	353000	136
2015-09-30	133	137	133	134	265000	134
2015-09-29	136	137	131	131	399000	131
2015-09-28	137	141	137	139	113000	139
2015-09-25	136	137	135	137	129000	137
2015-09-24	138	140	135	136	228000	136
2015-09-18	144	144	140	140	127000	140
2015-09-17	143	146	143	144	257000	144
2015-09-16	145	145	143	143	132000	143
2015-09-15	145	147	142	142	250000	142
2015-09-14	147	147	145	145	177000	145
2015-09-11	142	146	142	146	237000	146
2015-09-10	142	143	141	142	112000	142
2015-09-09	139	145	139	145	316000	145
2015-09-08	138	139	134	135	301000	135
2015-09-07	135	136	132	135	242000	135
2015-09-04	143	143	136	138	242000	138
