2016-07-19	67	67	65	66	236000	66
2016-07-15	66	67	65	66	357000	66
2016-07-14	66	66	64	65	250000	65
2016-07-13	65	65	64	65	249000	65
2016-07-12	63	65	63	65	313000	65
2016-07-11	62	63	62	63	99000	63
2016-07-08	62	62	61	61	159000	61
2016-07-07	62	63	62	62	56000	62
2016-07-06	62	63	61	63	228000	63
2016-07-05	62	63	62	63	81000	63
2016-07-04	61	63	61	63	52000	63
2016-07-01	63	63	62	62	99000	62
2016-06-30	62	63	62	62	292000	62
2016-06-29	60	62	60	61	350000	61
2016-06-28	59	60	59	60	146000	60
2016-06-27	60	61	59	60	291000	60
2016-06-24	65	65	60	61	384000	61
2016-06-23	63	66	63	66	132000	66
2016-06-22	65	65	63	64	200000	64
2016-06-21	64	65	64	65	74000	65
2016-06-20	62	65	62	64	147000	64
2016-06-17	61	62	61	62	194000	62
2016-06-16	65	65	54	61	840000	61
2016-06-15	65	66	64	65	110000	65
2016-06-14	66	67	65	66	148000	66
2016-06-13	67	67	65	66	703000	66
2016-06-10	69	69	67	67	399000	67
2016-06-09	70	70	68	68	376000	68
2016-06-08	69	70	69	70	105000	70
2016-06-07	70	70	69	70	199000	70
2016-06-06	70	71	69	69	452000	69
2016-06-03	70	73	70	72	1183000	72
2016-06-02	70	70	69	69	65000	69
2016-06-01	70	71	70	70	225000	70
2016-05-31	71	71	69	70	403000	70
2016-05-30	70	71	70	70	205000	70
2016-05-27	71	71	69	69	313000	69
2016-05-26	71	72	70	72	96000	72
2016-05-25	71	71	70	71	90000	71
2016-05-24	70	71	70	70	166000	70
2016-05-23	70	71	69	71	203000	71
2016-05-20	69	70	69	69	57000	69
2016-05-19	70	70	69	69	66000	69
2016-05-18	70	71	69	70	91000	70
2016-05-17	70	71	69	69	232000	69
2016-05-16	70	71	70	70	166000	70
2016-05-13	72	72	70	70	102000	70
2016-05-12	71	72	71	71	115000	71
2016-05-11	72	72	71	71	69000	71
2016-05-10	71	72	71	72	250000	72
2016-05-09	72	72	71	71	68000	71
2016-05-06	71	72	71	72	67000	72
2016-05-02	71	72	70	70	154000	70
2016-04-28	73	74	72	72	178000	72
2016-04-27	72	73	72	72	55000	72
2016-04-26	74	74	72	73	234000	73
2016-04-25	74	74	73	74	136000	74
2016-04-22	73	74	73	74	192000	74
2016-04-21	74	74	73	74	466000	74
2016-04-20	73	74	72	72	157000	72
2016-04-19	72	73	72	73	51000	73
2016-04-18	72	73	71	71	222000	71
2016-04-15	75	75	73	74	277000	74
2016-04-14	75	76	74	75	319000	75
2016-04-13	73	76	73	74	270000	74
2016-04-12	72	73	72	73	62000	73
2016-04-11	74	74	72	72	127000	72
2016-04-08	70	73	69	72	214000	72
2016-04-07	71	72	70	71	194000	71
2016-04-06	69	70	69	70	94000	70
2016-04-05	71	72	69	69	91000	69
2016-04-04	70	71	70	71	100000	71
2016-04-01	72	73	70	70	322000	70
2016-03-31	73	73	72	72	173000	72
2016-03-30	73	74	72	73	319000	73
2016-03-29	74	74	73	73	274000	73
2016-03-28	74	75	74	75	194000	75
2016-03-25	75	76	74	74	144000	74
2016-03-24	76	76	75	75	177000	75
2016-03-23	76	77	76	76	300000	76
2016-03-22	76	76	75	76	170000	76
2016-03-18	75	76	75	76	73000	76
2016-03-17	75	76	74	76	153000	76
