2016-07-19	2938	2994	2904	2989	558000	2989
2016-07-15	3050	3065	2938	2951	602200	2951
2016-07-14	2995	3105	2993	3065	455500	3065
2016-07-13	3020	3020	2966	2998	467000	2998
2016-07-12	3005	3035	2971	2994	531200	2994
2016-07-11	3015	3035	2994	2997	420300	2997
2016-07-08	3055	3070	2962	2964	838700	2964
2016-07-07	3100	3110	3030	3065	456500	3065
2016-07-06	3080	3130	3030	3100	485100	3100
2016-07-05	3085	3100	3050	3090	328300	3090
2016-07-04	3030	3085	3025	3085	452000	3085
2016-07-01	3005	3045	2977	3035	321500	3035
2016-06-30	2980	3030	2958	2963	530400	2963
2016-06-29	2954	2997	2911	2940	719300	2940
2016-06-28	2875	2985	2819	2931	780900	2931
2016-06-27	2815	2920	2775	2915	1794000	2915
2016-06-24	2900	2930	2715	2750	2236000	2750
2016-06-23	2880	2890	2845	2870	1800000	2870
2016-06-22	2790	2850	2775	2830	2106000	2830
2016-06-21	2695	2765	2690	2765	1041000	2765
2016-06-20	2715	2735	2695	2720	1498000	2720
2016-06-17	2735	2765	2675	2675	2736000	2675
2016-06-16	2775	2795	2725	2735	1545000	2735
2016-06-15	2765	2805	2755	2790	1734000	2790
2016-06-14	2830	2840	2755	2780	2042000	2780
2016-06-13	2880	2880	2800	2805	1742000	2805
2016-06-10	2915	2920	2855	2885	2390000	2885
2016-06-09	2905	2950	2890	2895	1713000	2895
2016-06-08	2885	2910	2855	2910	1690000	2910
2016-06-07	2910	2920	2885	2895	1131000	2895
2016-06-06	2870	2925	2865	2915	1587000	2915
2016-06-03	2870	2915	2855	2910	1078000	2910
2016-06-02	2885	2885	2855	2870	1552000	2870
2016-06-01	2970	2975	2880	2890	2094000	2890
2016-05-31	2940	3000	2935	3000	1230000	3000
2016-05-30	2960	2960	2925	2955	1468000	2955
2016-05-27	2975	2985	2930	2940	1386000	2940
2016-05-26	2955	2990	2950	2975	1688000	2975
2016-05-25	2970	2985	2940	2950	1494000	2950
2016-05-24	2935	2960	2925	2945	1168000	2945
2016-05-23	2950	2950	2910	2940	1260000	2940
2016-05-20	2955	2970	2925	2950	1693000	2950
2016-05-19	2970	2980	2925	2960	1929000	2960
2016-05-18	2980	3000	2940	2970	1365000	2970
2016-05-17	3005	3005	2960	2995	1349000	2995
2016-05-16	2965	3000	2950	2955	1231000	2955
2016-05-13	3025	3025	2950	2950	1691000	2950
2016-05-12	2980	3005	2935	2995	2258000	2995
2016-05-11	3065	3140	2985	3000	2660000	3000
2016-05-10	2990	3050	2970	3045	1904000	3045
2016-05-09	2945	2985	2930	2970	1590000	2970
2016-05-06	2970	2995	2940	2955	2029000	2955
2016-05-02	2870	2970	2860	2960	1720000	2960
2016-04-28	3050	3060	2945	2945	1961000	2945
2016-04-27	3060	3095	3030	3055	1692000	3055
2016-04-26	3025	3050	2980	3045	1334000	3045
2016-04-25	3075	3075	3015	3030	2253000	3030
2016-04-22	3055	3085	3010	3075	2050000	3075
2016-04-21	3005	3075	3005	3070	2597000	3070
2016-04-20	2965	2975	2950	2965	1298000	2965
2016-04-19	2950	2975	2920	2970	1571000	2970
2016-04-18	2915	2925	2875	2905	1433000	2905
2016-04-15	2915	2970	2915	2960	2053000	2960
2016-04-14	2870	2925	2830	2925	1749000	2925
2016-04-13	2800	2855	2795	2845	1728000	2845
